d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
28,9,2014,8,32,0,30720,2014-09-28 08:32:00,-7.879861475316196,3.392461483800708,4.872900000000001,5.0,7.0,4.9948,4.4916,9.8551,0.2314,2.443,3.4862,0.0,0.0,7.879861475316196,3.392461483800708,4.872900000000001,8.579103204254139,156.70701107671292,156.70701107671292,390518,2014,271,8,32,0,2014-09-28 08:32:00,36.67,2.15,35396.4,2004.1,-29604.3,-20,5,N
28,9,2014,8,33,0,30780,2014-09-28 08:33:00,-7.787466297827208,3.439215669056506,5.071399999999997,5.0,7.0,4.9875,4.4842,9.8756,0.2997,2.5379,3.485,0.0,0.0,7.787466297827208,3.439215669056506,5.071399999999997,8.513097894308416,156.17208112082733,156.17208112082733,390519,2014,271,8,33,0,2014-09-28 08:33:00,36.67,2.26,35396.4,2004.0,-29604.5,-20,5,N
28,9,2014,8,34,0,30840,2014-09-28 08:34:00,-7.682825976524249,3.4451156029521983,4.735699999999994,5.0,7.0,4.9795,4.4773,9.8967,0.3547,2.6297,3.4812,0.0,0.0,7.682825976524249,3.4451156029521983,4.735699999999994,8.41989527863978,155.8476887114073,155.8476887114073,390520,2014,271,8,34,0,2014-09-28 08:34:00,36.66,2.37,35396.4,2004.0,-29604.6,-20,5,N
28,9,2014,8,35,0,30900,2014-09-28 08:35:00,-7.554808562197905,3.458139981684249,4.568300000000008,5.0,7.0,4.9709,4.4709,9.9183,0.4016,2.7186,3.4747,0.0,0.0,7.554808562197905,3.458139981684249,4.568300000000008,8.308662018904242,155.40452338659645,155.40452338659645,390521,2014,271,8,35,0,2014-09-28 08:35:00,36.66,2.49,35396.4,2004.0,-29604.7,-20,5,N
28,9,2014,8,36,0,30960,2014-09-28 08:36:00,-7.43358163677857,3.3883426619050776,4.537999999999997,5.0,7.0,4.9617,4.465,9.9404,0.4427,2.8048,3.4655,0.0,0.0,7.43358163677857,3.3883426619050776,4.537999999999997,8.169394221430226,155.49576020969846,155.49576020969846,390522,2014,271,8,36,0,2014-09-28 08:36:00,36.66,2.25,35396.6,2004.0,-29604.9,-20,5,N
28,9,2014,8,37,0,31020,2014-09-28 08:37:00,-7.350871254998947,3.273460947392734,4.629599999999996,5.0,7.0,4.9519,4.4596,9.963,0.4794,2.8887,3.4536,0.0,0.0,7.350871254998947,3.273460947392734,4.629599999999996,8.046791583089195,155.99582263772322,155.99582263772322,390523,2014,271,8,37,0,2014-09-28 08:37:00,36.66,2.37,35396.7,2003.9,-29605.1,-20,5,N
28,9,2014,8,38,0,31080,2014-09-28 08:38:00,-6.901585790158959,3.3140925621257504,4.895499999999984,5.0,8.0,4.4921,4.4178,9.7114,1.2,2.7373,4.0763,0.0,0.0,6.901585790158959,3.3140925621257504,4.895499999999984,7.656049629493089,154.3500116660727,154.3500116660727,390524,2014,271,8,38,0,2014-09-28 08:38:00,36.67,2.86,35396.9,2003.9,-29605.3,-20,5,N
28,9,2014,8,39,0,31140,2014-09-28 08:39:00,-6.871306888728562,3.252421564660404,4.751199999999997,5.0,8.0,4.4778,4.4128,9.7345,1.2176,2.8213,4.0644,0.0,0.0,6.871306888728562,3.252421564660404,4.751199999999997,7.602177608643238,154.6702256551189,154.6702256551189,390525,2014,271,8,39,0,2014-09-28 08:39:00,36.67,2.98,35397.2,2003.9,-29605.5,-20,5,N
28,9,2014,8,40,0,31200,2014-09-28 08:40:00,-6.635532207099151,3.2192483560321614,4.746499999999983,5.0,8.0,4.463,4.4083,9.7578,1.2343,2.903,4.0504,0.0,0.0,6.635532207099151,3.2192483560321614,4.746499999999983,7.37521848145978,154.11951831728905,154.11951831728905,390526,2014,271,8,40,0,2014-09-28 08:40:00,36.68,3.11,35397.4,2003.8,-29605.7,-20,5,N
28,9,2014,8,41,0,31260,2014-09-28 08:41:00,-6.662694162924926,3.241400934555504,4.455699999999993,5.0,8.0,4.4478,4.4043,9.7813,1.2499,2.9825,4.0345,0.0,0.0,6.662694162924926,3.241400934555504,4.455699999999993,7.409330167242595,154.05707686288235,154.05707686288235,390527,2014,271,8,41,0,2014-09-28 08:41:00,36.69,3.23,35397.6,2003.7,-29605.9,-20,5,N
28,9,2014,8,42,0,31320,2014-09-28 08:42:00,-6.711006821971751,3.1333097099388847,4.691299999999998,5.0,8.0,4.432,4.4007,9.805,1.2646,3.0599,4.0167,0.0,0.0,6.711006821971751,3.1333097099388847,4.691299999999998,7.406432494997079,154.97254549189805,154.97254549189805,390528,2014,271,8,42,0,2014-09-28 08:42:00,36.7,3.33,35397.7,2003.7,-29606.2,-20,5,N
28,9,2014,8,43,0,31380,2014-09-28 08:43:00,-6.550484116214932,3.2775797692883644,5.103799999999993,5.0,8.0,4.4158,4.3976,9.8289,1.2782,3.1355,3.9968,0.0,0.0,6.550484116214932,3.2775797692883644,5.103799999999993,7.324709639353118,153.41859316297783,153.41859316297783,390529,2014,271,8,43,0,2014-09-28 08:43:00,36.72,3.43,35397.8,2003.6,-29606.3,-20,5,N
28,9,2014,8,44,0,31440,2014-09-28 08:44:00,-6.456085188121359,3.2298237065551,4.7119,5.0,8.0,4.3993,4.3951,9.8531,1.2907,3.2092,3.975,0.0,0.0,6.456085188121359,3.2298237065551,4.7119,7.218919388087481,153.42230475595133,153.42230475595133,390530,2014,271,8,44,0,2014-09-28 08:44:00,36.74,3.53,35397.7,2003.5,-29606.5,-20,5,N
28,9,2014,8,45,0,31500,2014-09-28 08:45:00,-6.5910044108547154,3.0603954425776583,4.558399999999992,5.0,8.0,4.3824,4.3929,9.8775,1.3022,3.2812,3.9512,0.0,0.0,6.5910044108547154,3.0603954425776583,4.558399999999992,7.266867234844491,155.09318410985563,155.09318410985563,390531,2014,271,8,45,0,2014-09-28 08:45:00,36.76,3.64,35397.7,2003.5,-29606.6,-20,5,N
28,9,2014,8,46,0,31560,2014-09-28 08:46:00,-6.467439776133039,3.310975614543696,5.158900000000003,5.0,8.0,4.3653,4.3913,9.9021,1.3126,3.3517,3.9255,0.0,0.0,6.467439776133039,3.310975614543696,5.158900000000003,7.265695890829094,152.890035235193,152.890035235193,390532,2014,271,8,46,0,2014-09-28 08:46:00,36.79,3.76,35397.6,2003.4,-29606.8,-20,5,N
28,9,2014,8,47,0,31620,2014-09-28 08:47:00,-6.804515194263035,3.205333418136189,4.370999999999995,5.0,7.0,5.7118,4.4856,12.9673,-1.2898,2.0044,6.7894,0.0,0.0,6.804515194263035,3.205333418136189,4.370999999999995,7.521674637364816,154.77676129727965,154.77676129727965,390533,2014,271,8,47,0,2014-09-28 08:47:00,36.82,10.4,35397.6,2003.3,-29606.9,-20,5,N
28,9,2014,8,48,0,31680,2014-09-28 08:48:00,-6.600355248064069,3.0852196891010943,4.586100000000002,5.0,7.0,5.666,4.4786,12.9657,-1.2178,2.1841,6.7327,0.0,0.0,6.600355248064069,3.0852196891010943,4.586100000000002,7.285826647036282,154.94709122307367,154.94709122307367,390534,2014,271,8,48,0,2014-09-28 08:48:00,36.85,11.59,35397.6,2003.2,-29607.0,-20,5,N
28,9,2014,8,49,0,31740,2014-09-28 08:49:00,-6.570076346633673,3.006850767426137,4.628499999999988,5.0,7.0,5.6195,4.4723,12.9627,-1.1442,2.3492,6.6734,0.0,0.0,6.570076346633673,3.006850767426137,4.628499999999988,7.225444950877864,155.40839991258122,155.40839991258122,390535,2014,271,8,49,0,2014-09-28 08:49:00,36.89,11.39,35397.7,2003.2,-29607.1,-20,5,N
28,9,2014,8,50,0,31800,2014-09-28 08:50:00,-6.388180298655795,3.092900734996849,4.7627000000000095,5.0,7.0,5.5725,4.4666,12.9583,-1.0688,2.5024,6.6115,0.0,0.0,6.388180298655795,3.092900734996849,4.7627000000000095,7.097526504683029,154.1655955714329,154.1655955714329,390536,2014,271,8,50,0,2014-09-28 08:50:00,36.94,11.19,35397.7,2003.2,-29607.2,-20,5,N
28,9,2014,8,51,0,31860,2014-09-28 08:51:00,-6.247583781817728,3.004624375844114,5.237800000000007,5.0,7.0,5.525,4.4617,12.9529,-0.9914,2.6457,6.5472,0.0,0.0,6.247583781817728,3.004624375844114,5.237800000000007,6.932537107780133,154.3158971151465,154.3158971151465,390537,2014,271,8,51,0,2014-09-28 08:51:00,36.98,9.89,35397.7,2003.2,-29607.3,-20,5,N
28,9,2014,8,52,0,31920,2014-09-28 08:52:00,-5.74119141822158,1.9906151353382333,2.981999999999985,5.0,6.0,5.6291,4.8942,13.8296,-1.859,4.1902,5.9737,0.0,0.0,5.74119141822158,1.9906151353382333,2.981999999999985,6.076497964921799,160.877285223993,160.877285223993,390538,2014,271,8,52,0,2014-09-28 08:52:00,37.03,11.63,35397.7,2003.1,-29607.5,-20,5,N
28,9,2014,8,53,0,31980,2014-09-28 08:53:00,-5.754215798535576,2.2602309414094504,3.916099999999986,5.0,6.0,5.5747,4.8938,13.8882,-1.8033,4.3225,5.8936,0.0,0.0,5.754215798535576,2.2602309414094504,3.916099999999986,6.182203762787268,158.55531589263003,158.55531589263003,390539,2014,271,8,53,0,2014-09-28 08:53:00,37.09,10.64,35397.8,2003.0,-29607.7,-20,5,N
28,9,2014,8,54,0,32040,2014-09-28 08:54:00,-5.783938102663695,2.437228932969101,4.017600000000002,5.0,6.0,5.5209,4.8946,13.9488,-1.7501,4.4515,5.811,0.0,0.0,5.783938102663695,2.437228932969101,4.017600000000002,6.2764659520423285,157.1504735013518,157.1504735013518,390540,2014,271,8,54,0,2014-09-28 08:54:00,37.15,10.49,35397.9,2002.9,-29607.8,-20,5,N
28,9,2014,8,55,0,32100,2014-09-28 08:55:00,-6.145837767119384,1.3084492962644223,1.1435999999999922,5.0,7.0,5.3871,4.0883,11.2997,-2.3268,-1.1729,5.0022,0.0,0.0,6.145837767119384,1.3084492962644223,1.1435999999999922,6.283578711263657,167.98117047095394,167.98117047095394,390541,2014,271,8,55,0,2014-09-28 08:55:00,37.22,10.35,35397.9,2002.8,-29607.9,-20,5,N
28,9,2014,8,56,0,32160,2014-09-28 08:56:00,-6.001567707176674,1.2553498975309714,1.3367999999999969,5.0,7.0,5.3343,4.0736,11.2829,-2.2977,-0.9092,4.8894,0.0,0.0,6.001567707176674,1.2553498975309714,1.3367999999999969,6.13145319716761,168.18575724151106,168.18575724151106,390542,2014,271,8,56,0,2014-09-28 08:56:00,37.29,10.22,35397.9,2002.8,-29608.1,-20,5,N
28,9,2014,8,57,0,32220,2014-09-28 08:57:00,-6.008135557083675,1.2583555267994804,1.6983000000000033,5.0,7.0,5.2829,4.0595,11.268,-2.2703,-0.5338,4.7744,0.0,0.0,6.008135557083675,1.2583555267994804,1.6983000000000033,6.138497495651519,168.17084864562443,168.17084864562443,390543,2014,271,8,57,0,2014-09-28 08:57:00,37.37,10.11,35398.0,2002.6,-29608.2,-20,5,N
28,9,2014,8,58,0,32280,2014-09-28 08:58:00,-6.1819052821544975,1.1441417284961877,1.3204999999999956,5.0,7.0,5.2329,4.0462,11.2552,-2.2447,0.4995,4.657,0.0,0.0,6.1819052821544975,1.1441417284961877,1.3204999999999956,6.286892174390771,169.51439744655875,169.51439744655875,390544,2014,271,8,58,0,2014-09-28 08:58:00,37.45,9.76,35398.1,2002.5,-29608.3,-20,5,N
28,9,2014,8,59,0,32340,2014-09-28 08:59:00,-6.316713185585593,1.2812873398454188,1.9726,5.0,7.0,5.1845,4.0335,11.2446,-2.2208,0.8814,4.5373,0.0,0.0,6.316713185585593,1.2812873398454188,1.9726,6.445352024226376,168.53364614046572,168.53364614046572,390545,2014,271,8,59,0,2014-09-28 08:59:00,37.54,9.33,35398.2,2002.5,-29608.4,-20,5,N
28,9,2014,9,0,0,32400,2014-09-28 09:00:00,-6.1339265816076844,1.333718819205929,3.1166999999999945,5.0,7.0,5.0349,3.9302,10.3233,-2.041,2.092,3.8692,0.0,0.0,6.1339265816076844,1.333718819205929,3.1166999999999945,6.277249492991129,167.7329383275774,167.7329383275774,390546,2014,271,9,0,0,2014-09-28 09:00:00,37.63,9.2,35398.2,2002.3,-29608.6,-16,9,N
28,9,2014,9,1,0,32460,2014-09-28 09:01:00,-6.120011645293657,1.3741277941479646,3.505099999999985,5.0,7.0,4.9941,3.923,10.3214,-2.0299,2.1884,3.7433,0.0,0.0,6.120011645293657,1.3741277941479646,3.505099999999985,6.272381504116273,167.3452364350924,167.3452364350924,390547,2014,271,9,1,0,2014-09-28 09:01:00,37.73,8.39,35398.4,2002.2,-29608.8,-16,9,N
28,9,2014,9,2,0,32520,2014-09-28 09:02:00,-6.217638838689599,1.3198038844738469,3.3441999999999865,5.0,7.0,4.955,3.9163,10.3223,-2.0206,2.2799,3.6139,0.0,0.0,6.217638838689599,1.3198038844738469,3.3441999999999865,6.356171412246022,168.0158361482954,168.0158361482954,390548,2014,271,9,2,0,2014-09-28 09:02:00,37.83,9.41,35398.3,2002.1,-29608.9,-16,9,N
28,9,2014,9,3,0,32580,2014-09-28 09:03:00,-6.137934083410081,1.5503465480211294,4.169300000000007,5.0,7.0,4.9176,3.91,10.3263,-2.0129,2.3672,3.4804,0.0,0.0,6.137934083410081,1.5503465480211294,4.169300000000007,6.330703691632407,165.8244752768763,165.8244752768763,390549,2014,271,9,3,0,2014-09-28 09:03:00,37.94,8.86,35398.3,2002.0,-29609.0,-16,9,N
28,9,2014,9,4,0,32640,2014-09-28 09:04:00,-6.226767036898946,1.7146541189532545,4.416999999999987,5.0,7.0,4.8819,3.9043,10.3332,-2.0068,2.4508,3.3424,0.0,0.0,6.226767036898946,1.7146541189532545,4.416999999999987,6.458534390978703,164.60413335487567,164.60413335487567,390550,2014,271,9,4,0,2014-09-28 09:04:00,38.05,8.86,35398.2,2002.0,-29609.0,-16,9,N
28,9,2014,9,5,0,32700,2014-09-28 09:05:00,-6.386733145353487,1.7919098448372008,4.199400000000011,5.0,7.0,4.848,3.8989,10.3432,-2.0023,2.5311,3.199,0.0,0.0,6.386733145353487,1.7919098448372008,4.199400000000011,6.633347658760343,164.32760573467397,164.32760573467397,390551,2014,271,9,5,0,2014-09-28 09:05:00,38.17,8.55,35398.2,2001.9,-29609.1,-16,9,N
28,9,2014,9,6,0,32760,2014-09-28 09:06:00,-6.436381638202617,1.6103477549638494,4.367900000000006,5.0,7.0,4.8159,3.894,10.3564,-1.9995,2.6085,3.0495,0.0,0.0,6.436381638202617,1.6103477549638494,4.367900000000006,6.63477418489197,165.95326458360802,165.95326458360802,390552,2014,271,9,6,0,2014-09-28 09:06:00,38.29,8.45,35398.3,2001.8,-29609.1,-16,9,N
28,9,2014,9,7,0,32820,2014-09-28 09:07:00,-6.559167036424263,1.4286743467769525,4.128200000000007,5.0,7.0,4.7856,3.8895,10.3728,-1.9982,2.6833,2.8928,0.0,0.0,6.559167036424263,1.4286743467769525,4.128200000000007,6.712956323472781,167.7121364021403,167.7121364021403,390553,2014,271,9,7,0,2014-09-28 09:07:00,38.42,8.36,35398.2,2001.6,-29609.3,-16,9,N
28,9,2014,9,8,0,32880,2014-09-28 09:08:00,-6.506512917272771,1.4696399196144938,4.309600000000003,5.0,7.0,4.7571,3.8854,10.3925,-1.9983,2.7558,2.7273,0.0,0.0,6.506512917272771,1.4696399196144938,4.309600000000003,6.670423662404205,167.27206393624252,167.27206393624252,390554,2014,271,9,8,0,2014-09-28 09:08:00,38.54,8.28,35398.3,2001.5,-29609.3,-16,9,N
28,9,2014,9,9,0,32940,2014-09-28 09:09:00,-6.568517873633617,1.6153571328595104,4.594000000000008,5.0,7.0,4.7305,3.8816,10.4155,-2.0,2.8262,2.5513,0.0,0.0,6.568517873633617,1.6153571328595104,4.594000000000008,6.764229869166512,166.18375878689815,166.18375878689815,390555,2014,271,9,9,0,2014-09-28 09:09:00,38.68,7.43,35398.2,2001.4,-29609.4,-16,9,N
28,9,2014,9,10,0,33000,2014-09-28 09:10:00,-6.6760525017389325,1.6001063625454366,4.833899999999986,5.0,7.0,4.7057,3.8783,10.4418,-2.003,2.8948,2.3623,0.0,0.0,6.6760525017389325,1.6001063625454366,4.833899999999986,6.865130543364274,166.52168442586444,166.52168442586444,390556,2014,271,9,10,0,2014-09-28 09:10:00,38.81,8.01,35398.0,2001.3,-29609.5,-16,9,N
28,9,2014,9,11,0,33060,2014-09-28 09:11:00,-6.7652194139255535,1.708865503371107,5.400099999999995,5.0,7.0,4.6828,3.8752,10.4715,-2.0074,2.9616,2.1564,0.0,0.0,6.7652194139255535,1.708865503371107,5.400099999999995,6.977708436669377,165.82386663185952,165.82386663185952,390557,2014,271,9,11,0,2014-09-28 09:11:00,38.95,7.42,35398.1,2001.2,-29609.5,-16,9,N
28,9,2014,9,12,0,33120,2014-09-28 09:12:00,-6.811639641670055,1.533871263602499,5.521200000000007,5.0,7.0,4.6617,3.8725,10.5047,-2.0131,3.0269,1.9281,0.0,0.0,6.811639641670055,1.533871263602499,5.521200000000007,6.982205644441912,167.3095904585181,167.3095904585181,390558,2014,271,9,12,0,2014-09-28 09:12:00,39.08,7.76,35398.0,2001.0,-29609.6,-16,9,N
28,9,2014,9,13,0,33180,2014-09-28 09:13:00,-6.987190478543197,1.7362500995810914,5.435600000000008,5.0,7.0,4.6425,3.8701,10.5414,-2.0201,3.0908,1.6679,0.0,0.0,6.987190478543197,1.7362500995810914,5.435600000000008,7.199680214547037,166.0451885997143,166.0451885997143,390559,2014,271,9,13,0,2014-09-28 09:13:00,39.22,7.95,35397.9,2001.0,-29609.6,-16,9,N
28,9,2014,9,14,0,33240,2014-09-28 09:14:00,-7.093500592346213,1.8212981896743368,6.136800000000008,5.0,7.0,4.6252,3.868,10.5816,-2.0283,3.1534,1.3572,0.0,0.0,7.093500592346213,1.8212981896743368,6.136800000000008,7.323583668486835,165.60002428404044,165.60002428404044,390560,2014,271,9,14,0,2014-09-28 09:14:00,39.36,7.9,35397.9,2000.9,-29609.7,-16,9,N
28,9,2014,9,15,0,33300,2014-09-28 09:15:00,-7.033722025787702,1.7817797707323333,5.894300000000001,5.0,7.0,4.6098,3.8661,10.6253,-2.0376,3.2147,0.947,0.0,0.0,7.033722025787702,1.7817797707323333,5.894300000000001,7.255893100607397,165.78488501366695,165.78488501366695,390561,2014,271,9,15,0,2014-09-28 09:15:00,39.51,7.87,35397.9,2000.8,-29609.7,-16,9,N
28,9,2014,9,16,0,33360,2014-09-28 09:16:00,-7.049752032404061,1.6730206299066626,5.87169999999999,5.0,7.0,4.5962,3.8645,10.6725,-2.048,3.275,-0.2343,0.0,0.0,7.049752032404061,1.6730206299066626,5.87169999999999,7.245550479189174,166.64974858461977,166.64974858461977,390562,2014,271,9,16,0,2014-09-28 09:16:00,39.65,7.84,35397.9,2000.8,-29609.8,-16,9,N
28,9,2014,9,17,0,33420,2014-09-28 09:17:00,-7.074242320427485,1.6361738758008613,6.163200000000003,5.0,7.0,4.5846,3.8631,10.7233,-2.0594,3.3342,-1.007,0.0,0.0,7.074242320427485,1.6361738758008613,6.163200000000003,7.260989557903279,166.97726964204014,166.97726964204014,390563,2014,271,9,17,0,2014-09-28 09:17:00,39.79,7.58,35398.0,2000.8,-29609.8,-16,9,N
28,9,2014,9,18,0,33480,2014-09-28 09:18:00,-7.154281034207015,1.657324580010628,6.239199999999997,5.0,7.0,4.5748,3.862,10.7777,-2.0718,3.3924,-1.4077,0.0,0.0,7.154281034207015,1.657324580010628,6.239199999999997,7.343736234364739,166.95721077092065,166.95721077092065,390564,2014,271,9,18,0,2014-09-28 09:18:00,39.93,7.22,35398.1,2000.7,-29609.9,-16,9,N
28,9,2014,9,19,0,33540,2014-09-28 09:19:00,-7.199142789149206,1.709644741057593,6.57289999999999,5.0,7.0,4.5668,3.861,10.8356,-2.0851,3.4497,-1.7201,0.0,0.0,7.199142789149206,1.709644741057593,6.57289999999999,7.399360920997495,166.6409242139502,166.6409242139502,390565,2014,271,9,19,0,2014-09-28 09:19:00,40.07,7.69,35398.3,2000.6,-29610.0,-16,9,N
28,9,2014,9,20,0,33600,2014-09-28 09:20:00,-7.095949621148554,1.7107579368486048,6.879100000000008,5.0,7.0,4.5608,3.8602,10.8971,-2.0992,3.5061,-1.9865,0.0,0.0,7.095949621148554,1.7107579368486048,6.879100000000008,7.2992598079783955,166.4452650606058,166.4452650606058,390566,2014,271,9,20,0,2014-09-28 09:20:00,40.2,7.12,35398.4,2000.6,-29610.2,-16,9,N
28,9,2014,9,21,0,33660,2014-09-28 09:21:00,-7.195023967846805,1.6360625574873164,6.9148,5.0,7.0,4.5566,3.8596,10.9621,-2.1141,3.5615,-2.2238,0.0,0.0,7.195023967846805,1.6360625574873164,6.9148,7.378690303156918,167.18945045512788,167.18945045512788,390567,2014,271,9,21,0,2014-09-28 09:21:00,40.33,7.81,35398.5,2000.5,-29610.3,-16,9,N
28,9,2014,9,22,0,33720,2014-09-28 09:22:00,-7.240442320091272,1.432793168672583,6.415800000000004,5.0,8.0,4.3373,3.7445,9.8807,-2.4149,2.9156,-3.5731,0.0,0.0,7.240442320091272,1.432793168672583,6.415800000000004,7.380846919884162,168.80649565836077,168.80649565836077,390568,2014,271,9,22,0,2014-09-28 09:22:00,40.46,16.31,35398.6,2000.4,-29610.4,-16,9,N
28,9,2014,9,23,0,33780,2014-09-28 09:23:00,-7.419666700266799,1.4760964482418018,6.548799999999986,5.0,8.0,4.3417,3.7436,9.9858,-2.4266,2.9885,-3.6938,0.0,0.0,7.419666700266799,1.4760964482418018,6.548799999999986,7.565072019985009,168.74826938034877,168.74826938034877,390569,2014,271,9,23,0,2014-09-28 09:23:00,40.59,19.89,35398.6,2000.3,-29610.5,-16,9,N
28,9,2014,9,24,0,33840,2014-09-28 09:24:00,-7.402523498848145,1.4517174813003266,6.639400000000009,5.0,8.0,4.3475,3.743,10.0951,-2.439,3.0606,-3.8133,0.0,0.0,7.402523498848145,1.4517174813003266,6.639400000000009,7.543529531758456,168.90447113187963,168.90447113187963,390570,2014,271,9,24,0,2014-09-28 09:24:00,40.71,20.15,35398.8,2000.2,-29610.6,-16,9,N
28,9,2014,9,25,0,33900,2014-09-28 09:25:00,-7.226304744777238,1.2707119893224803,6.472400000000008,5.0,8.0,4.3546,3.7426,10.2086,-2.452,3.132,-3.9317,0.0,0.0,7.226304744777238,1.2707119893224803,6.472400000000008,7.337178560195869,170.02676625773896,170.02676625773896,390571,2014,271,9,25,0,2014-09-28 09:25:00,40.83,16.68,35399.1,2000.2,-29610.7,-16,9,N
28,9,2014,9,26,0,33960,2014-09-28 09:26:00,-7.269719346219379,1.370231612043315,7.143899999999988,5.0,8.0,4.363,3.7425,10.3262,-2.4654,3.2025,-4.0491,0.0,0.0,7.269719346219379,1.370231612043315,7.143899999999988,7.397726275244248,169.3258457805825,169.3258457805825,390572,2014,271,9,26,0,2014-09-28 09:26:00,40.94,21.56,35399.4,2000.1,-29610.9,-16,9,N
28,9,2014,9,27,0,34020,2014-09-28 09:27:00,-7.275174001324082,1.312122838578092,7.145099999999999,5.0,8.0,4.3725,3.7425,10.4478,-2.4793,3.2722,-4.1657,0.0,0.0,7.275174001324082,1.312122838578092,7.145099999999999,7.392551866105512,169.7762584686627,169.7762584686627,390573,2014,271,9,27,0,2014-09-28 09:27:00,41.05,16.3,35399.6,2000.0,-29611.1,-16,9,N
28,9,2014,9,28,0,34080,2014-09-28 09:28:00,-7.150941449602385,1.272493101322543,7.332499999999996,5.0,8.0,4.3832,3.7427,10.5733,-2.4936,3.3411,-4.2814,0.0,0.0,7.150941449602385,1.272493101322543,7.332499999999996,7.263277656027953,169.9099684830452,169.9099684830452,390574,2014,271,9,28,0,2014-09-28 09:28:00,41.15,20.81,35399.9,1999.8,-29611.2,-16,9,N
28,9,2014,9,29,0,34140,2014-09-28 09:29:00,-7.055985924008793,1.0811348954488489,6.73360000000001,5.0,8.0,4.395,3.743,10.7026,-2.5081,3.4092,-4.3963,0.0,0.0,7.055985924008793,1.0811348954488489,6.73360000000001,7.138332439860686,171.28875475039737,171.28875475039737,390575,2014,271,9,29,0,2014-09-28 09:29:00,41.25,19.07,35400.1,1999.7,-29611.4,-16,9,N
28,9,2014,9,30,0,34200,2014-09-28 09:30:00,-7.061106620415742,1.0038791695649023,5.945100000000011,5.0,8.0,4.4079,3.7434,10.8355,-2.5229,3.4763,-4.5104,0.0,0.0,7.061106620415742,1.0038791695649023,5.945100000000011,7.132110493533127,171.90847127554295,171.90847127554295,390576,2014,271,9,30,0,2014-09-28 09:30:00,41.34,18.77,35400.4,1999.5,-29611.6,-16,9,N
28,9,2014,9,31,0,34260,2014-09-28 09:31:00,-7.227751898277288,1.0500767569251952,6.8182000000000045,5.0,8.0,4.4216,3.7439,10.9717,-2.5378,3.5423,-4.6237,0.0,0.0,7.227751898277288,1.0500767569251952,6.8182000000000045,7.30363325328466,171.7336760975453,171.7336760975453,390577,2014,271,9,31,0,2014-09-28 09:31:00,41.42,15.52,35400.7,1999.4,-29611.8,-16,9,N
28,9,2014,9,32,0,34320,2014-09-28 09:32:00,-7.252576144602981,1.3252585387875786,7.774799999999985,5.0,8.0,4.4362,3.7444,11.1109,-2.5527,3.6072,-4.736,0.0,0.0,7.252576144602981,1.3252585387875786,7.774799999999985,7.3726637606697905,169.64462604338658,169.64462604338658,390578,2014,271,9,32,0,2014-09-28 09:32:00,41.5,17.0,35400.8,1999.3,-29611.9,-16,9,N
28,9,2014,9,33,0,34380,2014-09-28 09:33:00,-7.110198515962595,1.09004045544916,7.641199999999984,5.0,8.0,4.4516,3.7449,11.253,-2.5675,3.6709,-4.8472,0.0,0.0,7.110198515962595,1.09004045544916,7.641199999999984,7.193268459533017,171.2840388106558,171.2840388106558,390579,2014,271,9,33,0,2014-09-28 09:33:00,41.57,18.05,35401.0,1999.1,-29612.1,-16,9,N
28,9,2014,9,34,0,34440,2014-09-28 09:34:00,-7.032052233485388,0.9089236451577692,7.430699999999987,5.0,8.0,4.4676,3.7453,11.3974,-2.5821,3.7331,-4.9571,0.0,0.0,7.032052233485388,0.9089236451577692,7.430699999999987,7.09055010610557,172.63510201378605,172.63510201378605,390580,2014,271,9,34,0,2014-09-28 09:34:00,41.63,19.53,35401.0,1999.0,-29612.1,-16,9,N
28,9,2014,9,35,0,34500,2014-09-28 09:35:00,-7.115987129369567,0.8384584060056561,8.095899999999986,5.0,8.0,4.484,3.7455,11.5438,-2.5964,3.7937,-5.0657,0.0,0.0,7.115987129369567,0.8384584060056561,8.095899999999986,7.165213557456252,173.27997053479018,173.27997053479018,390581,2014,271,9,35,0,2014-09-28 09:35:00,41.69,15.67,35401.1,1998.9,-29612.2,-16,9,N
28,9,2014,9,36,0,34560,2014-09-28 09:36:00,-7.128900190381303,0.8547110506333065,8.268500000000003,5.0,8.0,4.5008,3.7456,11.6916,-2.6102,3.8525,-5.1725,0.0,0.0,7.128900190381303,0.8547110506333065,8.268500000000003,7.179954658944112,173.16322417011696,173.16322417011696,390582,2014,271,9,36,0,2014-09-28 09:36:00,41.75,11.86,35401.2,1998.9,-29612.3,-16,9,N
28,9,2014,9,37,0,34620,2014-09-28 09:37:00,-7.198808830649194,0.9356403219948124,8.413699999999992,5.0,8.0,4.5177,3.7455,11.8403,-2.6234,3.9092,-5.2775,0.0,0.0,7.198808830649194,0.9356403219948124,8.413699999999992,7.259357505480453,172.59469100757477,172.59469100757477,390583,2014,271,9,37,0,2014-09-28 09:37:00,41.79,15.07,35401.4,1998.8,-29612.3,-16,9,N
