d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
25,2,2014,11,54,0,42840,2014-02-25 11:54:00,-6.728150023588148,1.5414409911847085,3.908499999999989,5.0,8.0,3.8365,3.3407,11.1266,-1.7563,4.0979,-4.8728,0.0,0.0,6.728150023588148,1.5414409911847085,3.908499999999989,6.902466448249762,167.09604395279078,167.09604395279078,79718,2014,56,11,54,0,2014-02-25 11:54:00,1041.0,449.0,35394.1,2022.9,-29621.7,-16,3,N
25,2,2014,11,55,0,42900,2014-02-25 11:55:00,-6.808967973867706,1.336056529101497,3.5448999999999984,5.0,8.0,3.8547,3.3532,11.3451,-1.81,4.2056,-4.9918,0.0,0.0,6.808967973867706,1.336056529101497,3.5448999999999984,6.938810554995058,168.8984594673537,168.8984594673537,79719,2014,56,11,55,0,2014-02-25 11:55:00,1051.0,369.0,35394.1,2022.8,-29621.8,-16,3,N
25,2,2014,11,56,0,42960,2014-02-25 11:56:00,-6.6141588648780925,1.5100488945565294,2.577299999999994,5.0,8.0,3.8752,3.3671,11.5738,-1.8651,4.3165,-5.1147,0.0,0.0,6.6141588648780925,1.5100488945565294,2.577299999999994,6.784345595103249,167.13947895753097,167.13947895753097,79720,2014,56,11,56,0,2014-02-25 11:56:00,1061.0,162.0,35394.1,2022.7,-29621.8,-16,3,N
25,2,2014,11,57,0,43020,2014-02-25 11:57:00,-6.5599462729242894,1.6644490280108768,2.6381999999999977,5.0,8.0,3.8979,3.3825,11.8129,-1.9218,4.4308,-5.2416,0.0,0.0,6.5599462729242894,1.6644490280108768,2.6381999999999977,6.767812473059491,165.76284222623258,165.76284222623258,79721,2014,56,11,57,0,2014-02-25 11:57:00,1073.0,293.0,35394.2,2022.7,-29621.9,-16,3,N
25,2,2014,11,58,0,43080,2014-02-25 11:58:00,-6.397976413865164,1.7205540496850569,2.1672999999999973,5.0,8.0,3.9228,3.3993,12.0628,-1.98,4.5486,-5.3726,0.0,0.0,6.397976413865164,1.7205540496850569,2.1672999999999973,6.6252855357533535,164.94803002170414,164.94803002170414,79722,2014,56,11,58,0,2014-02-25 11:58:00,1093.0,254.0,35394.0,2022.5,-29621.9,-16,3,N
25,2,2014,11,59,0,43140,2014-02-25 11:59:00,-6.313039642283206,1.893767177453603,1.9312999999999927,5.0,8.0,3.9501,3.4178,12.3235,-2.0397,4.67,-5.5077,0.0,0.0,6.313039642283206,1.893767177453603,1.9312999999999927,6.590965304675777,163.30196073147494,163.30196073147494,79723,2014,56,11,59,0,2014-02-25 11:59:00,1095.0,240.0,35393.9,2022.4,-29621.9,-16,3,N
25,2,2014,12,0,0,43200,2014-02-25 12:00:00,-6.392187800260448,2.007313059547845,1.6718999999999935,5.0,8.0,3.9797,3.4378,12.5953,-2.1009,4.7951,-5.647,0.0,0.0,6.392187800260448,2.007313059547845,1.6718999999999935,6.699953029151013,162.5663562847454,162.5663562847454,79724,2014,56,12,0,0,2014-02-25 12:00:00,1097.0,893.0,35393.7,2022.2,-29621.9,-19,4,N
25,2,2014,12,1,0,43260,2014-02-25 12:01:00,-6.316490546585585,2.0621935671174683,1.015599999999992,5.0,8.0,4.0116,3.4594,12.8781,-2.1636,4.9238,-5.7903,0.0,0.0,6.316490546585585,2.0621935671174683,1.015599999999992,6.64459894450867,161.91929206825233,161.91929206825233,79725,2014,56,12,1,0,2014-02-25 12:01:00,1099.0,241.0,35393.7,2022.1,-29621.9,-19,4,N
25,2,2014,12,2,0,43320,2014-02-25 12:02:00,-6.227212314898961,2.138002142269768,0.3068999999999988,5.0,8.0,4.0457,3.4827,13.172,-2.2278,5.0562,-5.9377,0.0,0.0,6.227212314898961,2.138002142269768,0.3068999999999988,6.5840129385640935,161.05100638283787,161.05100638283787,79726,2014,56,12,2,0,2014-02-25 12:02:00,1101.0,187.0,35393.6,2022.0,-29621.9,-19,4,N
25,2,2014,12,3,0,43380,2014-02-25 12:03:00,-6.3591259115276975,2.1823072993164527,0.3739999999999952,5.0,8.0,4.0821,3.5077,13.4766,-2.2933,5.1923,-6.0888,0.0,0.0,6.3591259115276975,2.1823072993164527,0.3739999999999952,6.723164991825861,161.05894595662645,161.05894595662645,79727,2014,56,12,3,0,2014-02-25 12:03:00,1103.0,164.0,35393.8,2022.0,-29621.9,-19,4,N
25,2,2014,12,4,0,43440,2014-02-25 12:04:00,-6.41957239508623,2.27236476730536,0.5501000000000005,5.0,8.0,4.1205,3.5344,13.7915,-2.36,5.3317,-6.2435,0.0,0.0,6.41957239508623,2.27236476730536,0.5501000000000005,6.809886296513613,160.50733655908434,160.50733655908434,79728,2014,56,12,4,0,2014-02-25 12:04:00,1105.0,814.0,35393.8,2021.9,-29621.9,-19,4,N
25,2,2014,12,5,0,43500,2014-02-25 12:05:00,-6.429813788295617,2.258227192782297,-0.0687999999999959,5.0,8.0,4.1608,3.5626,14.1162,-2.4277,5.4743,-6.4014,0.0,0.0,6.429813788295617,2.258227192782297,0.0687999999999959,6.814843755096506,160.64811754702615,160.64811754702615,79729,2014,56,12,5,0,2014-02-25 12:05:00,1107.0,163.0,35393.9,2021.9,-29622.0,-19,4,N
25,2,2014,12,6,0,43560,2014-02-25 12:06:00,-6.637201999599209,2.4768586702246504,-0.172300000000007,5.0,8.0,4.2029,3.5924,14.4496,-2.4963,5.6197,-6.5618,0.0,0.0,6.637201999599209,2.4768586702246504,0.172300000000007,7.084298077844464,159.53552527214111,159.53552527214111,79730,2014,56,12,6,0,2014-02-25 12:06:00,1109.0,890.0,35393.9,2022.0,-29622.0,-19,4,N
25,2,2014,12,7,0,43620,2014-02-25 12:07:00,-6.533452234098539,2.5321844573762347,-0.279200000000003,5.0,8.0,4.2463,3.6236,14.7906,-2.5654,5.7674,-6.7242,0.0,0.0,6.533452234098539,2.5321844573762347,0.279200000000003,7.006993379576219,158.81505388663763,158.81505388663763,79731,2014,56,12,7,0,2014-02-25 12:07:00,1111.0,859.0,35393.7,2021.9,-29622.0,-19,4,N
25,2,2014,12,8,0,43680,2014-02-25 12:08:00,-6.403097110469858,2.460494707283455,-0.8064999999999998,5.0,8.0,4.2907,3.656,15.1375,-2.6346,5.9168,-6.8876,0.0,0.0,6.403097110469858,2.460494707283455,0.8064999999999998,6.859568995984904,158.97991250764298,158.97991250764298,79732,2014,56,12,8,0,2014-02-25 12:08:00,1113.0,827.0,35393.8,2022.0,-29622.0,-19,4,N
25,2,2014,12,9,0,43740,2014-02-25 12:09:00,-6.370146541039366,2.539531545167464,-0.5345000000000084,5.0,8.0,4.3358,3.6894,15.4882,-2.7036,6.067,-7.0511,0.0,0.0,6.370146541039366,2.539531545167464,0.5345000000000084,6.857695489245382,158.26473831741285,158.26473831741285,79733,2014,56,12,9,0,2014-02-25 12:09:00,1115.0,800.0,35393.8,2022.1,-29622.0,-19,4,N
25,2,2014,12,10,0,43800,2014-02-25 12:10:00,-6.391631202958171,2.481868048120312,-0.633499999999998,5.0,8.0,4.3808,3.7236,15.8402,-2.7717,6.217,-7.2132,0.0,0.0,6.391631202958171,2.481868048120312,0.633499999999998,6.8565748331735605,158.7788270159122,158.7788270159122,79734,2014,56,12,10,0,2014-02-25 12:10:00,1117.0,286.0,35393.7,2022.1,-29622.0,-19,4,N
25,2,2014,12,11,0,43860,2014-02-25 12:11:00,-6.168880901840501,2.5071375742257085,-1.301400000000001,5.0,8.0,4.4252,3.7581,16.1905,-2.8384,6.3656,-7.3725,0.0,0.0,6.168880901840501,2.5071375742257085,1.301400000000001,6.658891078639659,157.88234314298643,157.88234314298643,79735,2014,56,12,11,0,2014-02-25 12:11:00,1117.0,339.0,35393.7,2022.1,-29622.0,-19,4,N
25,2,2014,12,12,0,43920,2014-02-25 12:12:00,-5.677071391360661,2.085904621013783,-2.0519000000000034,5.0,8.0,4.4682,3.7926,16.5353,-2.9029,6.5114,-7.5271,0.0,0.0,5.677071391360661,2.085904621013783,2.0519000000000034,6.048151591236145,159.82534662863395,159.82534662863395,79736,2014,56,12,12,0,2014-02-25 12:12:00,1116.0,335.0,35393.7,2022.2,-29622.0,-19,4,N
25,2,2014,12,13,0,43980,2014-02-25 12:13:00,-5.585900728569458,1.986162355338078,-1.89970000000001,5.0,8.0,4.5088,3.8264,16.8705,-2.9644,6.6526,-7.675,0.0,0.0,5.585900728569458,1.986162355338078,1.89970000000001,5.928501315779132,160.42628848529193,160.42628848529193,79737,2014,56,12,13,0,2014-02-25 12:13:00,1114.0,329.0,35393.6,2022.2,-29622.0,-19,4,N
25,2,2014,12,14,0,44040,2014-02-25 12:14:00,-5.390535022079826,1.849239383779828,-2.5762,5.0,8.0,4.5462,3.8591,17.1914,-3.0219,6.7875,-7.8139,0.0,0.0,5.390535022079826,1.849239383779828,2.5762,5.6989081518122005,161.06531313389434,161.06531313389434,79738,2014,56,12,14,0,2014-02-25 12:14:00,1112.0,325.0,35393.4,2022.1,-29622.1,-19,4,N
25,2,2014,12,15,0,44100,2014-02-25 12:15:00,-4.827703676727541,1.437691225090809,-4.289299999999997,5.0,8.0,4.5792,3.8898,17.4928,-3.0745,6.9138,-7.9414,0.0,0.0,4.827703676727541,1.437691225090809,4.289299999999997,5.037229282948289,163.41645686493558,163.41645686493558,79739,2014,56,12,15,0,2014-02-25 12:15:00,1110.0,322.0,35393.3,2022.0,-29622.1,-19,4,N
25,2,2014,12,16,0,44160,2014-02-25 12:16:00,-4.504543194911573,1.1394663087050518,-5.3633000000000095,5.0,8.0,4.6068,3.918,17.7692,-3.121,7.0296,-8.0549,0.0,0.0,4.504543194911573,1.1394663087050518,5.3633000000000095,4.6464279681813725,165.80428385705056,165.80428385705056,79740,2014,56,12,16,0,2014-02-25 12:16:00,1108.0,317.0,35393.2,2022.0,-29622.2,-19,4,N
25,2,2014,12,17,0,44220,2014-02-25 12:17:00,-3.7747326131977306,0.6522208963411688,-6.6148000000000025,5.0,8.0,4.6279,3.9429,18.015,-3.1605,7.1325,-8.1516,0.0,0.0,3.7747326131977306,0.6522208963411688,6.6148000000000025,3.830665529482135,170.19688479933498,170.19688479933498,79741,2014,56,12,17,0,2014-02-25 12:17:00,1106.0,310.0,35393.1,2021.9,-29622.2,-19,4,N
25,2,2014,12,18,0,44280,2014-02-25 12:18:00,-3.297839914729696,0.1820073694553122,-7.960599999999999,5.0,8.0,4.6415,3.9637,18.2245,-3.1919,7.2203,-8.2292,0.0,0.0,3.297839914729696,0.1820073694553122,7.960599999999999,3.3028585779170765,176.84105784276863,176.84105784276863,79742,2014,56,12,18,0,2014-02-25 12:18:00,1104.0,308.0,35393.1,2021.9,-29622.2,-19,4,N
25,2,2014,12,19,0,44340,2014-02-25 12:19:00,-2.8897426615295143,-0.2959985248037342,-9.890500000000005,5.0,8.0,4.6465,3.9797,18.3927,-3.2142,7.2911,-8.2852,0.0,0.0,2.8897426615295143,0.2959985248037342,9.890500000000005,2.90486278101904,-174.15154719159634,174.15154719159634,79743,2014,56,12,19,0,2014-02-25 12:19:00,1102.0,306.0,35393.0,2021.9,-29622.2,-19,4,N
25,2,2014,12,20,0,44400,2014-02-25 12:20:00,-2.629255053074414,-0.4217895479435411,-10.683999999999996,5.0,8.0,4.6422,3.9904,18.5149,-3.2266,7.343,-8.3177,0.0,0.0,2.629255053074414,0.4217895479435411,10.683999999999996,2.662872238180374,-170.88616646821288,170.88616646821288,79744,2014,56,12,20,0,2014-02-25 12:20:00,1100.0,300.0,35393.0,2021.8,-29622.3,-19,4,N
25,2,2014,12,21,0,44460,2014-02-25 12:21:00,-1.9731379742331088,-0.6851714651784298,-12.360200000000006,5.0,8.0,4.628,3.9952,18.5875,-3.2287,7.3746,-8.3251,0.0,0.0,1.9731379742331088,0.6851714651784298,12.360200000000006,2.088715730312647,-160.8504602876053,160.8504602876053,79745,2014,56,12,21,0,2014-02-25 12:21:00,1098.0,295.0,35393.1,2021.6,-29622.3,-19,4,N
25,2,2014,12,22,0,44520,2014-02-25 12:22:00,-1.835213125197392,-1.0553087714479463,-12.987300000000005,5.0,8.0,4.6037,3.9938,18.6081,-3.2198,7.385,-8.3064,0.0,0.0,1.835213125197392,1.0553087714479463,12.987300000000005,2.1169987760959508,-150.0996616828348,150.0996616828348,79746,2014,56,12,22,0,2014-02-25 12:22:00,1096.0,290.0,35393.7,2021.3,-29622.6,-19,4,N
25,2,2014,12,23,0,44580,2014-02-25 12:23:00,-2.0788914905361064,-1.0087772228192384,-12.5668,5.0,8.0,4.5693,3.9862,18.5756,-3.2001,7.3739,-8.2616,0.0,0.0,2.0788914905361064,1.0087772228192384,12.5668,2.310718787456044,-154.11512839466147,154.11512839466147,79747,2014,56,12,23,0,2014-02-25 12:23:00,1094.0,288.0,35393.0,2021.1,-29622.6,-19,4,N
25,2,2014,12,24,0,44640,2014-02-25 12:24:00,-2.7204257160633607,-0.663798121177683,-10.576999999999998,5.0,8.0,4.525,3.9724,18.4903,-3.1695,7.3415,-8.1908,0.0,0.0,2.7204257160633607,0.663798121177683,10.576999999999998,2.800239993696589,-166.28747995243623,166.28747995243623,79748,2014,56,12,24,0,2014-02-25 12:24:00,1086.0,281.0,35393.3,2020.7,-29622.8,-19,4,N
25,2,2014,12,25,0,44700,2014-02-25 12:25:00,-4.594934621400493,0.8401281996921734,-1.8140999999999965,5.0,9.0,2.8769,2.8216,9.5221,-0.56,3.1131,-3.4386,0.0,0.0,4.594934621400493,0.8401281996921734,1.8140999999999965,4.671106888828697,169.6386077325891,169.6386077325891,79749,2014,56,12,25,0,2014-02-25 12:25:00,1068.0,277.0,35393.3,2020.7,-29622.8,-19,4,N
25,2,2014,12,26,0,44760,2014-02-25 12:26:00,-4.784956992285424,1.04996543861165,0.4248999999999938,5.0,9.0,2.8645,2.8134,9.5258,-0.5371,3.1107,-3.4289,0.0,0.0,4.784956992285424,1.04996543861165,0.4248999999999938,4.898799938791145,167.6237095170812,167.6237095170812,79750,2014,56,12,26,0,2014-02-25 12:26:00,1058.0,266.0,35393.2,2020.5,-29622.8,-19,4,N
25,2,2014,12,27,0,44820,2014-02-25 12:27:00,-4.710929530912874,1.0655501670302496,0.2289999999999992,5.0,8.0,2.8523,3.0436,10.703,-0.5763,1.9711,-3.3728,0.0,0.0,4.710929530912874,1.0655501670302496,0.2289999999999992,4.829933146916755,167.2549098478192,167.2549098478192,79751,2014,56,12,27,0,2014-02-25 12:27:00,1049.0,257.0,35393.2,2020.5,-29622.7,-19,4,N
25,2,2014,12,28,0,44880,2014-02-25 12:28:00,-6.027950426502423,1.9691304730239416,5.433399999999992,5.0,7.0,4.6597,3.8701,23.0499,-3.0265,7.2676,-9.3136,0.0,0.0,6.027950426502423,1.9691304730239416,5.433399999999992,6.341424222062599,161.90951062816026,161.90951062816026,79752,2014,56,12,28,0,2014-02-25 12:28:00,1040.0,302.0,35393.0,2020.5,-29622.7,-19,4,N
25,2,2014,12,29,0,44940,2014-02-25 12:29:00,-5.961492690339164,1.4107519084627853,0.5994999999999919,5.0,8.0,4.054,3.2844,15.2113,-2.1252,4.1825,-6.901,0.0,0.0,5.961492690339164,1.4107519084627853,0.5994999999999919,6.126142019591015,166.68621299284996,166.68621299284996,79753,2014,56,12,29,0,2014-02-25 12:29:00,1011.0,246.0,35392.8,2020.2,-29622.8,-19,4,N
25,2,2014,12,30,0,45000,2014-02-25 12:30:00,-6.747185656506868,1.6037799048591062,4.767299999999992,5.0,8.0,4.0078,3.2704,15.1729,-2.0889,4.142,-6.8411,0.0,0.0,6.747185656506868,1.6037799048591062,4.767299999999992,6.935172980294141,166.62914473247886,166.62914473247886,79754,2014,56,12,30,0,2014-02-25 12:30:00,1003.0,239.0,35392.7,2020.1,-29622.7,-19,4,N
25,2,2014,12,31,0,45060,2014-02-25 12:31:00,-6.668594096029646,1.6827054244295696,7.496300000000005,5.0,7.0,4.5588,3.592,15.8705,-2.7629,4.9124,-7.5368,0.0,0.0,6.668594096029646,1.6827054244295696,7.496300000000005,6.877619120233844,165.8380252157477,165.8380252157477,79755,2014,56,12,31,0,2014-02-25 12:31:00,997.0,231.0,35392.5,2020.0,-29622.7,-19,4,N
25,2,2014,12,32,0,45120,2014-02-25 12:32:00,-7.6398566530821235,2.3319206946661195,14.12230000000001,5.0,9.0,2.7583,2.9405,9.6145,-0.5132,0.7636,-3.5788,0.0,0.0,7.6398566530821235,2.3319206946661195,14.12230000000001,7.987819715407659,163.02618868426651,163.02618868426651,79756,2014,56,12,32,0,2014-02-25 12:32:00,990.0,224.0,35392.4,2020.0,-29622.7,-19,4,N
25,2,2014,12,33,0,45180,2014-02-25 12:33:00,-5.836480902315183,1.391938914148587,7.499499999999998,5.0,8.0,3.8426,3.2261,14.9063,-1.9605,3.9773,-6.5843,0.0,0.0,5.836480902315183,1.391938914148587,7.499499999999998,6.000166936328606,166.58613111409792,166.58613111409792,79757,2014,56,12,33,0,2014-02-25 12:33:00,983.0,228.0,35392.5,2019.8,-29622.7,-19,4,N
25,2,2014,12,34,0,45240,2014-02-25 12:34:00,-8.224395299353223,2.5044659062256147,18.229499999999987,5.0,9.0,2.7233,2.9228,9.6582,-0.4135,0.6546,-3.5541,0.0,0.0,8.224395299353223,2.5044659062256147,18.229499999999987,8.597268607846907,163.06363064116323,163.06363064116323,79758,2014,56,12,34,0,2014-02-25 12:34:00,976.0,246.0,35392.6,2019.5,-29622.8,-19,4,N
25,2,2014,12,35,0,45300,2014-02-25 12:35:00,-9.595183508896556,2.878722034390762,20.7486,5.0,8.0,3.0259,2.9145,9.6836,-0.2751,0.5792,-3.6255,0.0,0.0,9.595183508896556,2.878722034390762,20.7486,10.017713667333846,163.29984100065997,163.29984100065997,79759,2014,56,12,35,0,2014-02-25 12:35:00,969.0,226.0,35392.5,2019.6,-29622.8,-19,4,N
25,2,2014,12,36,0,45360,2014-02-25 12:36:00,-8.22461793835323,3.127521094356737,18.910999999999987,5.0,9.0,2.6864,2.9059,9.6811,-0.2861,0.5285,-3.5167,0.0,0.0,8.22461793835323,3.127521094356737,18.910999999999987,8.799189077837122,159.18002322605585,159.18002322605585,79760,2014,56,12,36,0,2014-02-25 12:36:00,961.0,220.0,35392.5,2019.5,-29622.8,-19,4,N
25,2,2014,12,37,0,45420,2014-02-25 12:37:00,-4.398010442306292,1.9801511031288408,5.882600000000011,5.0,8.0,3.58,3.1666,14.2593,-1.7571,3.6839,-6.0988,0.0,0.0,4.398010442306292,1.9801511031288408,5.882600000000011,4.823224465215937,155.76091914637692,155.76091914637692,79761,2014,56,12,37,0,2014-02-25 12:37:00,953.0,234.0,35392.5,2019.4,-29622.8,-19,4,N
25,2,2014,12,38,0,45480,2014-02-25 12:38:00,-2.953640049192681,1.7413707957902975,3.2657999999999987,5.0,8.0,3.5107,3.1524,14.0595,-1.703,3.6028,-5.9597,0.0,0.0,2.953640049192681,1.7413707957902975,3.2657999999999987,3.4287551368720224,149.4777715019379,149.4777715019379,79762,2014,56,12,38,0,2014-02-25 12:38:00,945.0,207.0,35392.4,2019.5,-29622.8,-19,4,N
25,2,2014,12,39,0,45540,2014-02-25 12:39:00,-6.222759535294292,4.386433215887833,20.462900000000005,5.0,9.0,2.6277,2.8821,9.6744,0.2102,0.2805,-3.4364,0.0,0.0,6.222759535294292,4.386433215887833,20.462900000000005,7.613378526747511,144.81992923800317,144.81992923800317,79763,2014,56,12,39,0,2014-02-25 12:39:00,937.0,180.0,35392.3,2019.5,-29622.8,-19,4,N
25,2,2014,12,40,0,45600,2014-02-25 12:40:00,-0.9555665089361322,1.4519401210913063,-2.398600000000002,5.0,8.0,3.3713,3.1253,13.6299,-1.593,3.4372,-5.6683,0.0,0.0,0.9555665089361322,1.4519401210913063,2.398600000000002,1.7381707247088891,123.35014588513651,123.35014588513651,79764,2014,56,12,40,0,2014-02-25 12:40:00,928.0,162.0,35392.2,2019.5,-29622.7,-19,4,N
25,2,2014,12,41,0,45660,2014-02-25 12:41:00,-5.964386997141523,4.213442727910267,20.09519999999999,5.0,9.0,2.5867,2.8672,9.6423,0.3494,-0.1768,-3.367,0.0,0.0,5.964386997141523,4.213442727910267,20.09519999999999,7.302534619777628,144.76133627244397,144.76133627244397,79765,2014,56,12,41,0,2014-02-25 12:41:00,919.0,151.0,35392.2,2019.6,-29622.7,-19,4,N
25,2,2014,12,42,0,45720,2014-02-25 12:42:00,-6.461651162528325,4.103793027920675,21.5748,5.0,9.0,2.5659,2.86,9.618,0.3988,-0.2779,-3.3276,0.0,0.0,6.461651162528325,4.103793027920675,21.5748,7.654675235580801,147.5803799751247,147.5803799751247,79766,2014,56,12,42,0,2014-02-25 12:42:00,906.0,185.0,35392.1,2019.7,-29622.7,-19,4,N
25,2,2014,12,43,0,45780,2014-02-25 12:43:00,-6.287436159457487,4.23971412832924,19.6896,5.0,9.0,2.5448,2.853,9.5883,0.4413,-0.3412,-3.2853,0.0,0.0,6.287436159457487,4.23971412832924,19.6896,7.583338931447551,146.00761118174623,146.00761118174623,79767,2014,56,12,43,0,2014-02-25 12:43:00,882.0,199.0,35392.0,2019.6,-29622.7,-19,4,N
25,2,2014,12,44,0,45840,2014-02-25 12:44:00,-2.8798352268201395,2.17162062731608,0.8676999999999992,5.0,8.0,3.1019,3.0783,12.7061,-1.3735,3.1107,-5.0605,0.0,0.0,2.8798352268201395,2.17162062731608,0.8676999999999992,3.606852794697739,142.9808543963128,142.9808543963128,79768,2014,56,12,44,0,2014-02-25 12:44:00,856.0,197.0,35391.9,2019.6,-29622.7,-19,4,N
25,2,2014,12,45,0,45900,2014-02-25 12:45:00,-3.755474341476746,2.7085145327268347,1.4765999999999906,5.0,8.0,3.0384,3.0682,12.4714,-1.3196,3.0332,-4.908,0.0,0.0,3.755474341476746,2.7085145327268347,1.4765999999999906,4.630295725273134,144.20019054348035,144.20019054348035,79769,2014,56,12,45,0,2014-02-25 12:45:00,827.0,195.0,35391.9,2019.5,-29622.8,-19,4,N
25,2,2014,12,46,0,45960,2014-02-25 12:46:00,-8.635386859355762,5.7069050165707305,21.53609999999999,5.0,9.0,2.481,2.833,9.4686,0.5417,-0.4353,-3.1415,0.0,0.0,8.635386859355762,5.7069050165707305,21.53609999999999,10.350781182060334,146.54030998875058,146.54030998875058,79770,2014,56,12,46,0,2014-02-25 12:46:00,796.0,183.0,35391.9,2019.4,-29622.9,-19,4,N
25,2,2014,12,47,0,46020,2014-02-25 12:47:00,-6.326286661794954,3.521258133045133,8.677700000000002,5.0,8.0,2.9175,3.0499,12.0064,-1.2138,2.8861,-4.6064,0.0,0.0,6.326286661794954,3.521258133045133,8.677700000000002,7.240245974187703,150.899362831956,150.899362831956,79771,2014,56,12,47,0,2014-02-25 12:47:00,762.0,205.0,35391.9,2019.4,-29622.9,-19,4,N
25,2,2014,12,48,0,46080,2014-02-25 12:48:00,-7.8687295261067804,4.011954447931705,12.355000000000004,5.0,8.0,2.8603,3.0417,11.7779,-1.1619,2.817,-4.458,0.0,0.0,7.8687295261067804,4.011954447931705,12.355000000000004,8.832478861978874,152.98476127760918,152.98476127760918,79772,2014,56,12,48,0,2014-02-25 12:48:00,733.0,198.0,35391.9,2019.6,-29622.9,-19,4,N
25,2,2014,12,49,0,46140,2014-02-25 12:49:00,-14.753283434347086,6.43604768069132,31.450399999999988,5.0,8.0,2.8291,2.822,9.5238,0.8261,-0.7777,-3.4372,0.0,0.0,14.753283434347086,6.43604768069132,31.450399999999988,16.096026896172617,156.43099907980806,156.43099907980806,79773,2014,56,12,49,0,2014-02-25 12:49:00,722.0,194.0,35391.9,2019.7,-29622.9,-19,4,N
25,2,2014,12,50,0,46200,2014-02-25 12:50:00,-12.067478080016532,5.299030403359272,19.93650000000001,5.0,7.0,3.6713,3.0505,12.8296,-1.4265,3.0802,-5.6549,0.0,0.0,12.067478080016532,5.299030403359272,19.93650000000001,13.179671863419264,156.2929228942037,156.2929228942037,79774,2014,56,12,50,0,2014-02-25 12:50:00,666.0,189.0,35391.7,2019.7,-29622.9,-19,4,N
25,2,2014,12,51,0,46260,2014-02-25 12:51:00,-9.097919343509757,5.0016960429735455,12.201499999999996,5.0,8.0,2.7027,3.021,11.1167,-1.0095,2.6301,-4.0259,0.0,0.0,9.097919343509757,5.0016960429735455,12.201499999999996,10.3821529408551,151.19964910251642,151.19964910251642,79775,2014,56,12,51,0,2014-02-25 12:51:00,657.0,155.0,35391.7,2019.7,-29622.9,-19,4,N
25,2,2014,12,52,0,46320,2014-02-25 12:52:00,-13.357337019780308,7.492024371512208,27.2665,5.0,9.0,2.3557,2.7974,9.1113,0.6762,-0.3384,-2.7872,0.0,0.0,13.357337019780308,7.492024371512208,27.2665,15.314988783650032,150.7122788401969,150.7122788401969,79776,2014,56,12,52,0,2014-02-25 12:52:00,648.0,175.0,35391.6,2019.7,-29622.9,-19,4,N
25,2,2014,12,53,0,46380,2014-02-25 12:53:00,-15.065534605953646,7.181220352812471,30.0705,5.0,8.0,2.76,2.8034,9.3254,0.9232,-0.8072,-3.282,0.0,0.0,15.065534605953646,7.181220352812471,30.0705,16.68952541922133,154.51447373444964,154.51447373444964,79777,2014,56,12,53,0,2014-02-25 12:53:00,640.0,156.0,35391.6,2019.7,-29622.9,-19,4,N
25,2,2014,12,54,0,46440,2014-02-25 12:54:00,-13.669588191386866,7.292205885220165,28.966300000000004,5.0,9.0,2.3163,2.7868,8.9652,0.7099,-0.1529,-2.6527,0.0,0.0,13.669588191386866,7.292205885220165,28.966300000000004,15.493027721996205,151.92177378392293,151.92177378392293,79778,2014,56,12,54,0,2014-02-25 12:54:00,630.0,153.0,35391.5,2019.7,-29622.9,-19,4,N
25,2,2014,12,55,0,46500,2014-02-25 12:55:00,-14.026478478935609,7.561710372977835,27.3487,5.0,9.0,2.2973,2.7818,8.8885,0.7255,0.184,-2.5828,0.0,0.0,14.026478478935609,7.561710372977835,27.3487,15.934916450513454,151.6707796240189,151.6707796240189,79779,2014,56,12,55,0,2014-02-25 12:55:00,619.0,147.0,35391.5,2019.7,-29623.0,-19,4,N
25,2,2014,12,56,0,46560,2014-02-25 12:56:00,-14.051302725459042,7.710989810222976,26.217499999999987,5.0,9.0,2.2788,2.7769,8.8097,0.7403,0.314,-2.5113,0.0,0.0,14.051302725459042,7.710989810222976,26.217499999999987,16.028052662000313,151.2431641369933,151.2431641369933,79780,2014,56,12,56,0,2014-02-25 12:56:00,608.0,918.0,35391.5,2019.5,-29623.0,-19,4,N
25,2,2014,12,57,0,46620,2014-02-25 12:57:00,-14.162844855169013,7.562378289186885,25.0133,5.0,9.0,2.2608,2.7722,8.7292,0.7546,0.4128,-2.4383,0.0,0.0,14.162844855169013,7.562378289186885,25.0133,16.05539597083649,151.89961151447355,151.89961151447355,79781,2014,56,12,57,0,2014-02-25 12:57:00,597.0,912.0,35391.5,2019.4,-29623.1,-19,4,N
25,2,2014,12,58,0,46680,2014-02-25 12:58:00,-14.501256107101312,7.416549754464433,25.37740000000001,5.0,9.0,2.2434,2.7677,8.6472,0.7683,0.4991,-2.3637,0.0,0.0,14.501256107101312,7.416549754464433,25.37740000000001,16.287775751900245,152.91289528306046,152.91289528306046,79782,2014,56,12,58,0,2014-02-25 12:58:00,586.0,909.0,35391.5,2019.6,-29623.2,-19,4,N
