d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
22,5,2014,2,11,0,7860,2014-05-22 02:11:00,-1.103287473181219,1.2388746131123407,1.872799999999998,5.0,8.0,2.638,3.1279,5.9108,-0.6578,1.2872,1.2926,0.0,0.0,1.103287473181219,1.2388746131123407,1.872799999999998,1.658931449907696,131.68686029006204,131.68686029006204,204401,2014,142,2,11,0,2014-05-22 02:11:00,20.72,2.49,35450.7,1991.1,-29615.9,14,4,N
22,5,2014,2,12,0,7920,2014-05-22 02:12:00,-1.18421674296078,1.3001003341596171,1.8674000000000035,5.0,8.0,2.6458,3.1306,5.9411,-0.6639,1.33,1.3264,0.0,0.0,1.18421674296078,1.3001003341596171,1.8674000000000035,1.75858755061856,132.3293137988948,132.3293137988948,204402,2014,142,2,12,0,2014-05-22 02:12:00,20.69,2.75,35450.9,1991.1,-29615.9,14,4,N
22,5,2014,2,13,0,7980,2014-05-22 02:13:00,-1.21572015889122,1.3019927644732243,2.1315000000000026,5.0,8.0,2.6536,3.1334,5.9721,-0.6697,1.3725,1.359,0.0,0.0,1.21572015889122,1.3019927644732243,2.1315000000000026,1.781336763072924,133.0374558076707,133.0374558076707,204403,2014,142,2,13,0,2014-05-22 02:13:00,20.67,2.8,35451.1,1991.2,-29615.9,14,4,N
22,5,2014,2,14,0,8040,2014-05-22 02:14:00,-1.352865771624653,1.0401693226113078,1.9054,5.0,8.0,2.6613,3.1363,6.0039,-0.6753,1.4145,1.3906,0.0,0.0,1.352865771624653,1.0401693226113078,1.9054,1.70651633913515,142.4446250262806,142.4446250262806,204404,2014,142,2,14,0,2014-05-22 02:14:00,20.64,2.85,35451.3,1991.3,-29615.8,14,4,N
22,5,2014,2,15,0,8100,2014-05-22 02:15:00,-1.1905619540655157,1.09004045544916,2.074399999999997,5.0,8.0,2.669,3.1394,6.0364,-0.6806,1.4564,1.421,0.0,0.0,1.1905619540655157,1.09004045544916,2.074399999999997,1.6141951434024668,137.52377713629133,137.52377713629133,204405,2014,142,2,15,0,2014-05-22 02:15:00,20.6,3.09,35451.3,1991.4,-29615.7,14,4,N
22,5,2014,2,16,0,8160,2014-05-22 02:16:00,-1.2198389801936207,1.3824767562527698,2.183099999999996,5.0,8.0,2.6766,3.1426,6.0696,-0.6856,1.4979,1.4505,0.0,0.0,1.2198389801936207,1.3824767562527698,2.183099999999996,1.843705269065257,131.4238182131581,131.4238182131581,204406,2014,142,2,16,0,2014-05-22 02:16:00,20.57,2.52,35451.3,1991.5,-29615.7,14,4,N
22,5,2014,2,17,0,8220,2014-05-22 02:17:00,-1.345184726717614,1.4064104467761749,2.376800000000003,5.0,8.0,2.6842,3.1459,6.1036,-0.6904,1.5393,1.4789,0.0,0.0,1.345184726717614,1.4064104467761749,2.376800000000003,1.946153204091472,133.72532245218437,133.72532245218437,204407,2014,142,2,17,0,2014-05-22 02:17:00,20.54,3.13,35451.3,1991.6,-29615.6,14,4,N
22,5,2014,2,18,0,8280,2014-05-22 02:18:00,-1.5589181491259425,1.245442463217084,2.673900000000004,5.0,8.0,2.6917,3.1493,6.1383,-0.6948,1.5806,1.5063,0.0,0.0,1.5589181491259425,1.245442463217084,2.673900000000004,1.995332735374853,141.37813199398616,141.37813199398616,204408,2014,142,2,18,0,2014-05-22 02:18:00,20.51,2.56,35451.3,1991.6,-29615.5,14,4,N
22,5,2014,2,19,0,8340,2014-05-22 02:19:00,-1.5503465482188723,0.9272913598900072,2.2738999999999976,5.0,8.0,2.6991,3.1529,6.1738,-0.6989,1.6218,1.5328,0.0,0.0,1.5503465482188723,0.9272913598900072,2.2738999999999976,1.8065003973707925,149.11556434671502,149.11556434671502,204409,2014,142,2,19,0,2014-05-22 02:19:00,20.47,2.75,35451.4,1991.6,-29615.4,14,4,N
22,5,2014,2,20,0,8400,2014-05-22 02:20:00,-1.5948743446610516,1.0315977238794125,1.806699999999992,5.0,8.0,2.7065,3.1567,6.21,-0.7027,1.663,1.5583,0.0,0.0,1.5948743446610516,1.0315977238794125,1.806699999999992,1.899425712990956,147.1043755152637,147.1043755152637,204410,2014,142,2,20,0,2014-05-22 02:20:00,20.44,2.81,35451.4,1991.7,-29615.4,14,4,N
22,5,2014,2,21,0,8460,2014-05-22 02:21:00,-1.4750945725440234,1.2217314124846594,1.665700000000001,5.0,8.0,2.7137,3.1606,6.2469,-0.7062,1.7041,1.5828,0.0,0.0,1.4750945725440234,1.2217314124846594,1.665700000000001,1.915341129459866,140.36710746624027,140.36710746624027,204411,2014,142,2,21,0,2014-05-22 02:21:00,20.41,2.98,35451.4,1991.6,-29615.3,14,4,N
22,5,2014,2,22,0,8520,2014-05-22 02:22:00,-1.3941653027644625,1.1600604150193126,1.7890000000000017,5.0,8.0,2.7208,3.1647,6.2845,-0.7094,1.7453,1.6064,0.0,0.0,1.3941653027644625,1.1600604150193126,1.7890000000000017,1.8136805280773969,140.23675378222262,140.23675378222262,204412,2014,142,2,22,0,2014-05-22 02:22:00,20.38,2.79,35451.5,1991.6,-29615.3,14,4,N
22,5,2014,2,23,0,8580,2014-05-22 02:23:00,-1.3566506342292988,0.9407610182040188,1.6631,5.0,8.0,2.7277,3.1689,6.3229,-0.7122,1.7864,1.629,0.0,0.0,1.3566506342292988,0.9407610182040188,1.6631,1.6509186039072372,145.26086485461582,145.26086485461582,204413,2014,142,2,23,0,2014-05-22 02:23:00,20.35,3.05,35451.6,1991.6,-29615.2,14,4,N
22,5,2014,2,24,0,8640,2014-05-22 02:24:00,-1.3513072986245986,1.0045470857739534,1.932900000000004,5.0,8.0,2.7346,3.1733,6.362,-0.7147,1.8277,1.6507,0.0,0.0,1.3513072986245986,1.0045470857739534,1.932900000000004,1.683789257256695,143.373290496581,143.373290496581,204414,2014,142,2,24,0,2014-05-22 02:24:00,20.32,3.23,35451.7,1991.6,-29615.2,14,4,N
22,5,2014,2,25,0,8700,2014-05-22 02:25:00,-1.5596973854282266,0.7501820500168112,1.785499999999999,5.0,8.0,2.7413,3.1779,6.4018,-0.7169,1.869,1.6715,0.0,0.0,1.5596973854282266,0.7501820500168112,1.785499999999999,1.730730782727074,154.3134119239205,154.3134119239205,204415,2014,142,2,25,0,2014-05-22 02:25:00,20.29,2.54,35451.8,1991.7,-29615.1,14,4,N
22,5,2014,2,26,0,8760,2014-05-22 02:26:00,-1.5200676467884755,0.9792775628324468,1.6141999999999967,5.0,8.0,2.7478,3.1826,6.4423,-0.7188,1.9105,1.6912,0.0,0.0,1.5200676467884755,0.9792775628324468,1.6141999999999967,1.8082008173541209,147.20903416014087,147.20903416014087,204416,2014,142,2,26,0,2014-05-22 02:26:00,20.26,3.53,35452.2,1991.5,-29615.1,14,4,N
22,5,2014,2,27,0,8820,2014-05-22 02:27:00,-1.6188080351844567,1.0143432017742957,1.7017999999999915,5.0,8.0,2.7542,3.1876,6.4834,-0.7203,1.9521,1.71,0.0,0.0,1.6188080351844567,1.0143432017742957,1.7017999999999915,1.9103485508575369,147.92879047762582,147.92879047762582,204417,2014,142,2,27,0,2014-05-22 02:27:00,20.24,2.7,35452.6,1991.3,-29615.2,14,4,N
22,5,2014,2,28,0,8880,2014-05-22 02:28:00,-1.3307131929035672,0.8708523769474116,2.5274,5.0,7.0,2.9684,3.5468,7.4624,-1.4855,-1.2722,2.6337,0.0,0.0,1.3307131929035672,0.8708523769474116,2.5274,1.5903400467203743,146.7982495785662,146.7982495785662,204418,2014,142,2,28,0,2014-05-22 02:28:00,20.22,3.21,35453.1,1991.4,-29615.2,14,4,N
22,5,2014,2,29,0,8940,2014-05-22 02:29:00,-1.4482665752182609,0.912151907889478,3.2601000000000084,5.0,7.0,2.9802,3.5411,7.5242,-1.4856,-1.1995,2.6669,0.0,0.0,1.4482665752182609,0.912151907889478,3.2601000000000084,1.711577394090272,147.79632401122174,147.79632401122174,204419,2014,142,2,29,0,2014-05-22 02:29:00,20.19,3.28,35453.4,1991.6,-29615.0,14,4,N
22,5,2014,2,30,0,9000,2014-05-22 02:30:00,-1.5055961129744284,0.8865484268434464,3.3663999999999845,5.0,7.0,2.9919,3.5355,7.5872,-1.485,-1.1196,2.6994,0.0,0.0,1.5055961129744284,0.8865484268434464,3.3663999999999845,1.7472228731739683,149.50891331703878,149.50891331703878,204420,2014,142,2,30,0,2014-05-22 02:30:00,20.18,3.42,35453.5,1991.7,-29614.9,14,4,N
22,5,2014,2,31,0,9060,2014-05-22 02:31:00,-1.4726455437416812,0.7180107157021458,2.761099999999999,5.0,7.0,3.0033,3.5302,7.6516,-1.4837,-1.0305,2.7313,0.0,0.0,1.4726455437416812,0.7180107157021458,2.761099999999999,1.6383602428542203,154.00774824523984,154.00774824523984,204421,2014,142,2,31,0,2014-05-22 02:31:00,20.16,3.78,35453.3,1991.7,-29614.9,14,4,N
22,5,2014,2,32,0,9120,2014-05-22 02:32:00,-1.01879597979702,0.7211276632842,1.2017999999999915,5.0,6.0,3.2632,3.528,8.4339,-1.419,-1.1654,1.8385,0.0,0.0,1.01879597979702,0.7211276632842,1.2017999999999915,1.2481868270432517,144.70824565589203,144.70824565589203,204422,2014,142,2,32,0,2014-05-22 02:32:00,20.15,2.76,35453.2,1991.7,-29614.8,14,4,N
22,5,2014,2,33,0,9180,2014-05-22 02:33:00,-1.137685195914017,0.7505160081213365,1.5237999999999945,5.0,6.0,3.2651,3.5224,8.5253,-1.4234,-1.0549,1.8792,0.0,0.0,1.137685195914017,0.7505160081213365,1.5237999999999945,1.362938693943459,146.5876870709187,146.5876870709187,204423,2014,142,2,33,0,2014-05-22 02:33:00,20.14,3.46,35453.1,1991.6,-29614.7,14,4,N
22,5,2014,2,34,0,9240,2014-05-22 02:34:00,-1.114085463890624,0.821315205377975,1.3995000000000033,5.0,6.0,3.2668,3.5172,8.6191,-1.4269,-0.9264,1.9187,0.0,0.0,1.114085463890624,0.821315205377975,1.3995000000000033,1.3841044351628429,143.60198040836485,143.60198040836485,204424,2014,142,2,34,0,2014-05-22 02:34:00,20.13,3.5,35452.5,1991.7,-29614.6,14,4,N
22,5,2014,2,35,0,9300,2014-05-22 02:35:00,-0.9247310100057156,0.9722644331457432,1.0364000000000004,5.0,6.0,3.2683,3.5122,8.7154,-1.4294,-0.7706,1.9568,0.0,0.0,0.9247310100057156,0.9722644331457432,1.0364000000000004,1.3417993772641288,133.5646276759838,133.5646276759838,204425,2014,142,2,35,0,2014-05-22 02:35:00,20.12,4.06,35451.9,1992.0,-29614.3,14,4,N
22,5,2014,2,36,0,9360,2014-05-22 02:36:00,-0.8087361006910765,0.7917042207498579,0.6859000000000037,5.0,6.0,3.2696,3.5075,8.8142,-1.4309,-0.565,1.9938,0.0,0.0,0.8087361006910765,0.7917042207498579,0.6859000000000037,1.1317462850454367,135.60971845562574,135.60971845562574,204426,2014,142,2,36,0,2014-05-22 02:36:00,20.12,2.88,35451.1,1992.3,-29614.0,14,4,N
22,5,2014,2,37,0,9420,2014-05-22 02:37:00,-0.9127085049940112,0.8419093116922356,0.6935000000000002,5.0,6.0,3.2708,3.5031,8.9154,-1.4315,-0.184,2.0294,0.0,0.0,0.9127085049940112,0.8419093116922356,0.6935000000000002,1.241711763736857,137.31064313025038,137.31064313025038,204427,2014,142,2,37,0,2014-05-22 02:37:00,20.12,5.52,35450.0,1992.1,-29613.9,14,4,N
22,5,2014,2,38,0,9480,2014-05-22 02:38:00,-0.990186870668938,0.815081313377757,0.7116000000000042,5.0,6.0,3.2717,3.499,9.0192,-1.4311,0.5127,2.0639,0.0,0.0,0.990186870668938,0.815081313377757,0.7116000000000042,1.2825083182041173,140.54018602291313,140.54018602291313,204428,2014,142,2,38,0,2014-05-22 02:38:00,20.12,6.65,35449.3,1991.7,-29613.9,14,4,N
22,5,2014,2,39,0,9540,2014-05-22 02:39:00,-1.0642143320414872,0.8950087072617967,0.6597000000000008,5.0,6.0,3.2725,3.4952,9.1254,-1.4298,0.756,2.097,0.0,0.0,1.0642143320414872,0.8950087072617967,0.6597000000000008,1.3905368497803074,139.93602407113016,139.93602407113016,204429,2014,142,2,39,0,2014-05-22 02:39:00,20.12,6.59,35448.9,1991.5,-29613.8,14,4,N
22,5,2014,2,40,0,9600,2014-05-22 02:40:00,-0.99386041377358,0.9661418626229606,0.9269999999999924,5.0,6.0,3.2732,3.4918,9.2341,-1.4275,0.9447,2.1289,0.0,0.0,0.99386041377358,0.9661418626229606,0.9269999999999924,1.3860694862735978,135.810228717803,135.810228717803,204430,2014,142,2,40,0,2014-05-22 02:40:00,20.13,6.53,35448.8,1991.3,-29613.8,14,4,N
22,5,2014,2,41,0,9660,2014-05-22 02:41:00,-0.8514827851331936,0.8832088426343022,0.5615999999999985,5.0,6.0,3.2736,3.4887,9.3452,-1.4244,1.1074,2.1595,0.0,0.0,0.8514827851331936,0.8832088426343022,0.5615999999999985,1.22681734300001,133.95222497782052,133.95222497782052,204431,2014,142,2,41,0,2014-05-22 02:41:00,20.14,6.62,35448.9,1991.0,-29613.8,14,4,N
22,5,2014,2,42,0,9720,2014-05-22 02:42:00,-0.8560468842378668,0.63708144750453,0.2954000000000008,5.0,6.0,3.2738,3.4861,9.4587,-1.4204,1.2545,2.1887,0.0,0.0,0.8560468842378668,0.63708144750453,0.2954000000000008,1.067093734761772,143.34288789995531,143.34288789995531,204432,2014,142,2,42,0,2014-05-22 02:42:00,20.15,6.98,35449.3,1990.8,-29613.9,14,4,N
22,5,2014,2,43,0,9780,2014-05-22 02:43:00,-0.6951902199810368,0.5797519085619034,0.1341000000000036,5.0,6.0,3.2739,3.4838,9.5746,-1.4156,1.391,2.2165,0.0,0.0,0.6951902199810368,0.5797519085619034,0.1341000000000036,0.9052081072540458,140.1736793485088,140.1736793485088,204433,2014,142,2,43,0,2014-05-22 02:43:00,20.17,6.35,35449.3,1990.4,-29614.0,14,4,N
22,5,2014,2,44,0,9840,2014-05-22 02:44:00,-0.7528537162372162,0.7127787011793945,0.5700999999999965,5.0,6.0,3.2738,3.4819,9.6928,-1.4099,1.52,2.2429,0.0,0.0,0.7528537162372162,0.7127787011793945,0.5700999999999965,1.0367459645000656,136.56625714862773,136.56625714862773,204434,2014,142,2,44,0,2014-05-22 02:44:00,20.18,5.3,35449.3,1990.3,-29614.1,14,4,N
22,5,2014,2,45,0,9900,2014-05-22 02:45:00,-0.8266585386097576,0.6749300727600172,0.066599999999994,5.0,6.0,3.2735,3.4805,9.8133,-1.4035,1.6433,2.2679,0.0,0.0,0.8266585386097576,0.6749300727600172,0.066599999999994,1.0671902091812229,140.76988505381985,140.76988505381985,204435,2014,142,2,45,0,2014-05-22 02:45:00,20.2,6.46,35449.6,1990.5,-29613.9,14,4,N
22,5,2014,2,46,0,9960,2014-05-22 02:46:00,-0.8597204273425089,0.5591578022476427,-0.0418000000000091,5.0,6.0,3.2731,3.4795,9.9359,-1.3962,1.7623,2.2913,0.0,0.0,0.8597204273425089,0.5591578022476427,0.0418000000000091,1.0255616319872736,146.96022846416213,146.96022846416213,204436,2014,142,2,46,0,2014-05-22 02:46:00,20.22,6.06,35450.0,1990.7,-29613.9,14,4,N
22,5,2014,2,47,0,10020,2014-05-22 02:47:00,-0.8370112513191469,0.509620630678206,0.1777999999999906,5.0,6.0,3.2725,3.479,10.0606,-1.3883,1.8779,2.3131,0.0,0.0,0.8370112513191469,0.509620630678206,0.1777999999999906,0.979949499743582,148.6645387489187,148.6645387489187,204437,2014,142,2,47,0,2014-05-22 02:47:00,20.24,6.33,35450.4,1990.8,-29613.9,14,4,N
22,5,2014,2,48,0,10080,2014-05-22 02:48:00,-0.8902219677729138,0.7186786350750869,-0.0092000000000069,5.0,6.0,3.2717,3.4789,10.1873,-1.3796,1.9906,2.3332,0.0,0.0,0.8902219677729138,0.7186786350750869,0.0092000000000069,1.1441128145505883,141.08596717966964,141.08596717966964,204438,2014,142,2,48,0,2014-05-22 02:48:00,20.27,6.34,35450.4,1991.2,-29613.9,14,4,N
22,5,2014,2,49,0,10140,2014-05-22 02:49:00,-0.6877318140740055,0.7612026801217098,0.0206999999999908,5.0,6.0,3.2708,3.4794,10.3157,-1.3702,2.1011,2.3516,0.0,0.0,0.6877318140740055,0.7612026801217098,0.0206999999999908,1.0258677148219435,132.09719917848315,132.09719917848315,204439,2014,142,2,49,0,2014-05-22 02:49:00,20.29,6.24,35449.5,1991.5,-29613.6,14,4,N
22,5,2014,2,50,0,10200,2014-05-22 02:50:00,-0.732148291016181,0.5788613525618722,-0.343900000000005,5.0,6.0,3.2698,3.4804,10.4458,-1.3602,2.2096,2.3681,0.0,0.0,0.732148291016181,0.5788613525618722,0.343900000000005,0.9333389446110532,141.66890377881168,141.66890377881168,204440,2014,142,2,50,0,2014-05-22 02:50:00,20.32,6.25,35448.2,1992.0,-29613.1,14,4,N
22,5,2014,2,51,0,10260,2014-05-22 02:51:00,-0.6537793693412233,0.732593569807169,0.1447000000000002,5.0,7.0,3.0892,3.3051,7.9695,-1.7296,-1.5011,-1.3229,0.0,0.0,0.6537793693412233,0.732593569807169,0.1447000000000002,0.9818965333980048,131.74628258228563,131.74628258228563,204441,2014,142,2,51,0,2014-05-22 02:51:00,20.34,6.6,35446.4,1992.0,-29612.8,14,4,N
22,5,2014,2,52,0,10320,2014-05-22 02:52:00,-0.6964147344810795,0.7354878775982427,0.1075000000000017,5.0,7.0,3.087,3.2996,8.0614,-1.7288,-1.4219,-1.3454,0.0,0.0,0.6964147344810795,0.7354878775982427,0.1075000000000017,1.0128849394162796,133.43692527568115,133.43692527568115,204442,2014,142,2,52,0,2014-05-22 02:52:00,20.37,6.19,35444.9,1991.5,-29612.6,14,4,N
22,5,2014,2,53,0,10380,2014-05-22 02:53:00,-0.6022384451897713,0.776676087062874,0.1680999999999954,5.0,7.0,3.0848,3.2943,8.1554,-1.7278,-1.335,-1.3696,0.0,0.0,0.6022384451897713,0.776676087062874,0.1680999999999954,0.9828107086717616,127.79017528858613,127.79017528858613,204443,2014,142,2,53,0,2014-05-22 02:53:00,20.4,5.58,35444.0,1991.0,-29612.6,14,4,N
22,5,2014,2,54,0,10440,2014-05-22 02:54:00,-0.5729614190616661,0.6281758875042188,-0.0608000000000004,5.0,7.0,3.0827,3.2892,8.2514,-1.7265,-1.2388,-1.3957,0.0,0.0,0.5729614190616661,0.6281758875042188,0.0608000000000004,0.8502292240183651,132.3680523385137,132.3680523385137,204444,2014,142,2,54,0,2014-05-22 02:54:00,20.43,6.03,35443.8,1990.3,-29612.7,14,4,N
22,5,2014,2,55,0,10500,2014-05-22 02:55:00,-0.7988286659817029,0.6900695247605461,0.0345999999999975,5.0,7.0,3.0807,3.2844,8.3495,-1.725,-1.1308,-1.4234,0.0,0.0,0.7988286659817029,0.6900695247605461,0.0345999999999975,1.055615075014256,139.1778490113721,139.1778490113721,204445,2014,142,2,55,0,2014-05-22 02:55:00,20.46,6.27,35444.0,1990.0,-29612.8,14,4,N
22,5,2014,2,56,0,10560,2014-05-22 02:56:00,-0.8729674468542561,0.6367474894000046,0.1144000000000033,5.0,7.0,3.0787,3.2799,8.4495,-1.7233,-1.007,-1.4529,0.0,0.0,0.8729674468542561,0.6367474894000046,0.1144000000000033,1.080518175934328,143.89277304466287,143.89277304466287,204446,2014,142,2,56,0,2014-05-22 02:56:00,20.49,6.18,35444.2,1990.2,-29612.8,14,4,N
22,5,2014,2,57,0,10620,2014-05-22 02:57:00,-0.7927060938769753,0.5070602809916577,0.0549999999999926,5.0,7.0,3.0769,3.2756,8.5514,-1.7215,-0.8606,-1.4839,0.0,0.0,0.7927060938769753,0.5070602809916577,0.0549999999999926,0.9410064185907718,147.39468664905883,147.39468664905883,204447,2014,142,2,57,0,2014-05-22 02:57:00,20.53,6.25,35444.7,1990.4,-29612.7,14,4,N
22,5,2014,2,58,0,10680,2014-05-22 02:58:00,-0.6212740781084913,0.4173367711072757,0.0083999999999946,5.0,7.0,3.0751,3.2716,8.6553,-1.7195,-0.6769,-1.5164,0.0,0.0,0.6212740781084913,0.4173367711072757,0.0083999999999946,0.7484326694150933,146.10902815910254,146.10902815910254,204448,2014,142,2,58,0,2014-05-22 02:58:00,20.56,6.29,35445.3,1989.7,-29613.1,14,4,N
22,5,2014,2,59,0,10740,2014-05-22 02:59:00,-0.6248363017131295,0.5642785016207392,-0.3380999999999972,5.0,7.0,3.0735,3.268,8.7609,-1.7174,-0.4083,-1.5504,0.0,0.0,0.6248363017131295,0.5642785016207392,0.3380999999999972,0.8419207987274621,137.91537150680844,137.91537150680844,204449,2014,142,2,59,0,2014-05-22 02:59:00,20.59,6.6,35445.9,1989.5,-29613.4,14,4,N
22,5,2014,3,0,0,10800,2014-05-22 03:00:00,-0.7752289339583097,0.6760432685510286,-0.1868000000000051,5.0,7.0,3.0775,3.3452,9.9828,-1.7536,-1.7922,-1.2958,0.0,0.0,0.7752289339583097,0.6760432685510286,0.1868000000000051,1.0285982699768144,138.90973975392487,138.90973975392487,204450,2014,142,3,0,0,2014-05-22 03:00:00,20.63,5.83,35446.7,1989.8,-29613.3,14,4,N
22,5,2014,3,1,0,10860,2014-05-22 03:01:00,-0.8381244461214427,0.6640207641325536,-0.1962000000000046,5.0,7.0,3.0747,3.3361,10.1242,-1.7449,-1.6847,-1.3777,0.0,0.0,0.8381244461214427,0.6640207641325536,0.1962000000000046,1.0692876892518477,141.61127447573745,141.61127447573745,204451,2014,142,3,1,0,2014-05-22 03:01:00,20.66,6.57,35447.5,1990.3,-29613.3,14,4,N
22,5,2014,3,2,0,10920,2014-05-22 03:02:00,-0.8887748144706065,0.614594910876662,-0.2505000000000024,5.0,7.0,3.0724,3.3275,10.2679,-1.7364,-1.5649,-1.4594,0.0,0.0,0.8887748144706065,0.614594910876662,0.2505000000000024,1.0805774268014083,145.3358309838355,145.3358309838355,204452,2014,142,3,2,0,2014-05-22 03:02:00,20.69,5.72,35447.9,1990.7,-29613.3,14,4,N
22,5,2014,3,3,0,10980,2014-05-22 03:03:00,-0.9409836556220816,0.5425711995154671,-0.6955000000000098,5.0,7.0,3.0704,3.3194,10.4135,-1.7282,-1.4294,-1.5411,0.0,0.0,0.9409836556220816,0.5425711995154671,0.6955000000000098,1.0862015221364538,150.03224983542717,150.03224983542717,204453,2014,142,3,3,0,2014-05-22 03:03:00,20.73,6.37,35447.5,1991.2,-29613.1,14,4,N
22,5,2014,3,4,0,11040,2014-05-22 03:04:00,-0.9374214320174434,0.4607513721539298,-0.8298000000000059,5.0,7.0,3.0688,3.3118,10.561,-1.7204,-1.2734,-1.6226,0.0,0.0,0.9374214320174434,0.4607513721539298,0.8298000000000059,1.0445337563465162,153.82545308276372,153.82545308276372,204454,2014,142,3,4,0,2014-05-22 03:04:00,20.76,6.56,35447.1,1991.5,-29612.9,14,4,N
22,5,2014,3,5,0,11100,2014-05-22 03:05:00,-0.8862144661682602,0.6200495651903937,-1.154200000000003,5.0,7.0,3.0677,3.3048,10.7099,-1.7129,-1.0879,-1.7042,0.0,0.0,0.8862144661682602,0.6200495651903937,1.154200000000003,1.081590284413969,145.021023463415,145.021023463415,204455,2014,142,3,5,0,2014-05-22 03:05:00,20.8,6.4,35446.4,1991.6,-29612.8,14,4,N
22,5,2014,3,6,0,11160,2014-05-22 03:06:00,-0.7855816464699558,0.5077282003645986,-0.8256999999999977,5.0,7.0,3.067,3.2983,10.8601,-1.7059,-0.8538,-1.7856,0.0,0.0,0.7855816464699558,0.5077282003645986,0.8256999999999977,0.9353750310522088,147.12506502543,147.12506502543,204456,2014,142,3,6,0,2014-05-22 03:06:00,20.83,6.2,35445.7,1991.7,-29612.6,14,4,N
22,5,2014,3,7,0,11220,2014-05-22 03:07:00,-0.7307011375161304,0.522533691096712,-0.7879000000000076,5.0,7.0,3.0667,3.2925,11.011,-1.6994,-0.5083,-1.867,0.0,0.0,0.7307011375161304,0.522533691096712,0.7879000000000076,0.8983126464091001,144.43095794711067,144.43095794711067,204457,2014,142,3,7,0,2014-05-22 03:07:00,20.87,6.67,35445.3,1991.6,-29612.6,14,4,N
22,5,2014,3,8,0,11280,2014-05-22 03:08:00,-0.8381244461214427,0.5987875426670822,-0.5579000000000036,5.0,7.0,3.0669,3.2873,11.1623,-1.6935,0.4775,-1.9482,0.0,0.0,0.8381244461214427,0.5987875426670822,0.5579000000000036,1.0300481097694698,144.4565636150897,144.4565636150897,204458,2014,142,3,8,0,2014-05-22 03:08:00,20.91,6.12,35445.1,1991.3,-29612.6,14,4,N
22,5,2014,3,9,0,11340,2014-05-22 03:09:00,-0.8915578017729604,0.5597144001431484,-1.035499999999999,5.0,7.0,3.0676,3.2827,11.3136,-1.688,0.8543,-2.0291,0.0,0.0,0.8915578017729604,0.5597144001431484,1.035499999999999,1.0526896615954,147.8796554354611,147.8796554354611,204459,2014,142,3,9,0,2014-05-22 03:09:00,20.94,6.58,35445.0,1991.1,-29612.6,14,4,N
22,5,2014,3,10,0,11400,2014-05-22 03:10:00,-0.7386048214231772,0.3250529147002357,-0.6263000000000005,5.0,7.0,3.0688,3.2788,11.4642,-1.6831,1.1163,-2.1096,0.0,0.0,0.7386048214231772,0.3250529147002357,0.6263000000000005,0.8069674588139736,156.24616470552087,156.24616470552087,204460,2014,142,3,10,0,2014-05-22 03:10:00,20.98,6.42,35445.0,1991.3,-29612.5,14,4,N
22,5,2014,3,11,0,11460,2014-05-22 03:11:00,-0.6885110505740328,0.4348139330033726,-0.4827999999999974,5.0,7.0,3.0705,3.2755,11.6136,-1.6788,1.3328,-2.1896,0.0,0.0,0.6885110505740328,0.4348139330033726,0.4827999999999974,0.8143160461985381,147.72644682140458,147.72644682140458,204461,2014,142,3,11,0,2014-05-22 03:11:00,21.02,6.71,35445.2,1991.5,-29612.4,14,4,N
22,5,2014,3,12,0,11520,2014-05-22 03:12:00,-0.8326697912144814,0.7440594763301382,-0.3675999999999959,5.0,7.0,3.0727,3.2729,11.7611,-1.6751,1.5228,-2.2689,0.0,0.0,0.8326697912144814,0.7440594763301382,0.3675999999999959,1.1166751924878815,138.21657139858863,138.21657139858863,204462,2014,142,3,12,0,2014-05-22 03:12:00,21.06,6.37,35445.2,1991.6,-29612.4,14,4,N
22,5,2014,3,13,0,11580,2014-05-22 03:13:00,-0.7284747477137958,0.6910713990741223,-0.788800000000009,5.0,7.0,3.0754,3.271,11.9061,-1.672,1.6949,-2.3474,0.0,0.0,0.7284747477137958,0.6910713990741223,0.788800000000009,1.0041190849072352,136.50932626087305,136.50932626087305,204463,2014,142,3,13,0,2014-05-22 03:13:00,21.1,6.6,35445.4,1991.7,-29612.3,14,4,N
22,5,2014,3,14,0,11640,2014-05-22 03:14:00,-0.6631302065505774,0.5756330866662732,-0.7990000000000066,5.0,7.0,3.0786,3.2697,12.0477,-1.6695,1.8536,-2.4247,0.0,0.0,0.6631302065505774,0.5756330866662732,0.7990000000000066,0.8781202203028653,139.0402421160017,139.0402421160017,204464,2014,142,3,14,0,2014-05-22 03:14:00,21.14,6.82,35445.3,1991.6,-29612.4,14,4,N
22,5,2014,3,15,0,11700,2014-05-22 03:15:00,-0.7652101797489322,0.5843160100394943,-0.3209000000000088,5.0,7.0,3.0823,3.269,12.1853,-1.6675,2.0015,-2.5006,0.0,0.0,0.7652101797489322,0.5843160100394943,0.3209000000000088,0.9627937571359028,142.63457491463018,142.63457491463018,204465,2014,142,3,15,0,2014-05-22 03:15:00,21.18,6.46,35445.1,1991.7,-29612.5,14,4,N
