d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
30,4,2014,9,8,0,32880,2014-04-30 09:08:00,-8.29931331652806,0.7757855342267332,17.4568,5.0,9.0,2.5524,3.5326,9.9276,-0.5577,-3.0624,2.3612,0.0,0.0,8.29931331652806,0.7757855342267332,17.4568,8.335493070059831,174.6597449921487,174.6597449921487,173138,2014,120,9,8,0,2014-04-30 09:08:00,27.91,16.74,35313.8,2023.1,-29617.7,-67,12,T
30,4,2014,9,9,0,32940,2014-04-30 09:09:00,-8.348071253574899,0.5263185548878169,17.38369999999999,5.0,9.0,2.5556,3.5183,9.8416,-0.5201,-2.9731,2.4082,0.0,0.0,8.348071253574899,0.5263185548878169,17.38369999999999,8.364646129752458,176.39246352675636,176.39246352675636,173139,2014,120,9,9,0,2014-04-30 09:09:00,27.51,15.89,35313.8,2022.9,-29617.8,-67,12,T
30,4,2014,9,10,0,33000,2014-04-30 09:10:00,-8.256566632085942,0.3650166100603104,17.6237,5.0,9.0,2.5592,3.5045,9.7567,-0.4768,-2.8817,2.4523,0.0,0.0,8.256566632085942,0.3650166100603104,17.6237,8.264631248621738,177.46864490080853,177.46864490080853,173140,2014,120,9,10,0,2014-04-30 09:10:00,27.12,16.41,35314.0,2023.0,-29617.8,-67,12,T
30,4,2014,9,11,0,33060,2014-04-30 09:11:00,-8.46818498419194,0.3468715351190529,16.982899999999987,5.0,9.0,2.5631,3.4914,9.6731,-0.426,-2.788,2.4938,0.0,0.0,8.46818498419194,0.3468715351190529,16.982899999999987,8.47528623636805,177.6543768507064,177.6543768507064,173141,2014,120,9,11,0,2014-04-30 09:11:00,26.75,17.99,35314.5,2023.0,-29618.0,-67,12,T
30,4,2014,9,12,0,33120,2014-04-30 09:12:00,-8.325696035853808,0.5773028803527903,16.990599999999986,5.0,9.0,2.5672,3.479,9.5908,-0.3646,-2.6919,2.5329,0.0,0.0,8.325696035853808,0.5773028803527903,16.990599999999986,8.345687095565914,176.03346565346956,176.03346565346956,173142,2014,120,9,12,0,2014-04-30 09:12:00,26.39,14.08,35314.8,2022.8,-29618.3,-67,12,T
30,4,2014,9,13,0,33180,2014-04-30 09:13:00,-8.339277013865566,0.5691765580389653,16.588099999999983,5.0,9.0,2.5716,3.4672,9.5099,-0.2863,-2.5933,2.5697,0.0,0.0,8.339277013865566,0.5691765580389653,16.588099999999983,8.35867830869257,176.0954748794872,176.0954748794872,173143,2014,120,9,13,0,2014-04-30 09:13:00,26.04,16.8,35315.2,2022.5,-29618.5,-67,12,T
30,4,2014,9,14,0,33240,2014-04-30 09:14:00,-8.234414053364857,0.5904385805622768,16.573099999999997,5.0,9.0,2.5762,3.4562,9.4305,-0.1689,-2.4918,2.6044,0.0,0.0,8.234414053364857,0.5904385805622768,16.573099999999997,8.255555252051133,175.89869550916666,175.89869550916666,173144,2014,120,9,14,0,2014-04-30 09:14:00,25.7,16.35,35315.3,2022.4,-29618.8,-67,12,T
30,4,2014,9,15,0,33300,2014-04-30 09:15:00,-8.202020081632128,0.6031290011898025,16.697799999999987,5.0,9.0,2.5811,3.4459,9.3526,0.1653,-2.3871,2.6372,0.0,0.0,8.202020081632128,0.6031290011898025,16.697799999999987,8.224165490283674,175.79437001612334,175.79437001612334,173145,2014,120,9,15,0,2014-04-30 09:15:00,25.38,16.24,35315.6,2022.5,-29618.9,-67,12,T
30,4,2014,9,16,0,33360,2014-04-30 09:16:00,-8.221500992550864,0.5573766902475804,16.63629999999999,5.0,9.0,2.5861,3.4364,9.2762,0.2923,-2.279,2.6682,0.0,0.0,8.221500992550864,0.5573766902475804,16.63629999999999,8.240373010085538,176.12156711968694,176.12156711968694,173146,2014,120,9,16,0,2014-04-30 09:16:00,25.07,16.14,35315.9,2022.7,-29618.9,-67,12,T
30,4,2014,9,17,0,33420,2014-04-30 09:17:00,-8.03281445566598,0.5878782308757285,16.59060000000001,5.0,9.0,2.5913,3.4276,9.2015,0.3819,-2.1668,2.6975,0.0,0.0,8.03281445566598,0.5878782308757285,16.59060000000001,8.05429754190233,175.81429409392422,175.81429409392422,173147,2014,120,9,17,0,2014-04-30 09:17:00,24.77,17.11,35316.0,2023.0,-29619.0,-67,12,T
30,4,2014,9,18,0,33480,2014-04-30 09:18:00,-8.183429726713424,0.5667275298298523,15.818799999999996,5.0,9.0,2.5967,3.4197,9.1284,0.4565,-2.0499,2.7252,0.0,0.0,8.183429726713424,0.5667275298298523,15.818799999999996,8.203030061210551,176.03841723626817,176.03841723626817,173148,2014,120,9,18,0,2014-04-30 09:18:00,24.48,13.22,35316.1,2023.0,-29619.1,-67,12,T
30,4,2014,9,19,0,33540,2014-04-30 09:19:00,-8.341948681470173,0.5456881439336309,15.519500000000008,5.0,9.0,2.6021,3.4125,9.0569,0.5225,-1.9275,2.7515,0.0,0.0,8.341948681470173,0.5456881439336309,15.519500000000008,8.359777709647052,176.25733188844762,176.25733188844762,173149,2014,120,9,19,0,2014-04-30 09:19:00,24.2,16.13,35315.9,2022.9,-29619.2,-67,12,T
30,4,2014,9,20,0,33600,2014-04-30 09:20:00,-8.290741715818733,0.5787500342483273,15.727999999999994,5.0,9.0,2.6077,3.4062,8.9871,0.5827,-1.7986,2.7763,0.0,0.0,8.290741715818733,0.5787500342483273,15.727999999999994,8.310917506542788,176.00684356358235,176.00684356358235,173150,2014,120,9,20,0,2014-04-30 09:20:00,23.93,15.55,35315.8,2022.7,-29619.3,-67,12,T
30,4,2014,9,21,0,33660,2014-04-30 09:21:00,-8.227623564457847,0.7331501677026749,14.892800000000008,5.0,9.0,2.6134,3.4007,8.919,0.6388,-1.6615,2.7999,0.0,0.0,8.227623564457847,0.7331501677026749,14.892800000000008,8.260223888420006,174.90791532574198,174.90791532574198,173151,2014,120,9,21,0,2014-04-30 09:21:00,23.67,17.55,35315.8,2022.7,-29619.4,-67,12,T
30,4,2014,9,22,0,33720,2014-04-30 09:22:00,-8.107509834038552,0.8715202931564624,14.518500000000005,5.0,9.0,2.6191,3.396,8.8526,0.6916,-1.5141,2.8222,0.0,0.0,8.107509834038552,0.8715202931564624,14.518500000000005,8.154217517972853,173.86452524960313,173.86452524960313,173152,2014,120,9,22,0,2014-04-30 09:22:00,23.42,13.06,35315.6,2022.6,-29619.6,-67,12,T
30,4,2014,9,23,0,33780,2014-04-30 09:23:00,-8.077564890910423,0.7826873424360018,15.031999999999996,5.0,9.0,2.6248,3.3922,8.7878,0.7418,-1.3529,2.8434,0.0,0.0,8.077564890910423,0.7826873424360018,15.031999999999996,8.11539611127382,174.465520285331,174.465520285331,173153,2014,120,9,23,0,2014-04-30 09:23:00,23.18,15.55,35315.8,2022.5,-29619.7,-67,12,T
30,4,2014,9,24,0,33840,2014-04-30 09:24:00,-8.042165292875334,0.8283283319007885,14.65910000000001,5.0,9.0,2.6306,3.3892,8.7246,0.7899,-1.1723,2.8634,0.0,0.0,8.042165292875334,0.8283283319007885,14.65910000000001,8.084710905366878,174.11937599611943,174.11937599611943,173154,2014,120,9,24,0,2014-04-30 09:24:00,22.94,15.45,35315.7,2022.2,-29619.9,-67,12,T
30,4,2014,9,25,0,33900,2014-04-30 09:25:00,-8.083910101817416,0.702092029179021,14.228899999999996,5.0,9.0,2.6364,3.3871,8.6631,0.8362,-0.9615,2.8824,0.0,0.0,8.083910101817416,0.702092029179021,14.228899999999996,8.114341362778767,175.0362855594249,175.0362855594249,173155,2014,120,9,25,0,2014-04-30 09:25:00,22.72,15.37,35315.8,2022.0,-29620.1,-67,12,T
30,4,2014,9,26,0,33960,2014-04-30 09:26:00,-8.344620349272523,2.194441122048473,19.0517,5.0,10.0,2.6409,3.2773,8.0356,0.9197,-1.7591,2.9437,0.0,0.0,8.344620349272523,2.194441122048473,19.0517,8.628340547963465,165.2661443328175,165.2661443328175,173156,2014,120,9,26,0,2014-04-30 09:26:00,22.5,15.6,35315.7,2021.8,-29620.2,-67,12,T
30,4,2014,9,27,0,34020,2014-04-30 09:27:00,-8.19144472992273,2.507694168957324,19.53099999999999,5.0,10.0,2.6469,3.269,7.9856,0.9587,-1.6485,2.9558,0.0,0.0,8.19144472992273,2.507694168957324,19.53099999999999,8.566696960229272,162.97877700144485,162.97877700144485,173157,2014,120,9,27,0,2014-04-30 09:27:00,22.28,14.86,35315.7,2021.8,-29620.4,-67,12,T
30,4,2014,9,28,0,34080,2014-04-30 09:28:00,-8.15059047698068,2.543984325167619,19.8001,5.0,10.0,2.6528,3.2614,7.9365,0.9964,-1.532,2.967,0.0,0.0,8.15059047698068,2.543984325167619,19.8001,8.538382831083805,162.66567177254336,162.66567177254336,173158,2014,120,9,28,0,2014-04-30 09:28:00,22.07,15.43,35315.9,2021.8,-29620.4,-67,12,T
30,4,2014,9,29,0,34140,2014-04-30 09:29:00,-8.081906351015089,2.637937975261176,19.656099999999995,5.0,10.0,2.6587,3.2544,7.888,1.033,-1.408,2.9774,0.0,0.0,8.081906351015089,2.637937975261176,19.656099999999995,8.501524982490087,161.92329339908494,161.92329339908494,173159,2014,120,9,29,0,2014-04-30 09:29:00,21.87,14.71,35316.1,2021.8,-29620.5,-67,12,T
30,4,2014,9,30,0,34200,2014-04-30 09:30:00,-8.01021659894488,2.9643267223795133,19.09230000000001,5.0,10.0,2.6644,3.2479,7.8403,1.0685,-1.2745,2.987,0.0,0.0,8.01021659894488,2.9643267223795133,19.09230000000001,8.541124216344434,159.6920875384078,159.6920875384078,173160,2014,120,9,30,0,2014-04-30 09:30:00,21.67,14.74,35316.4,2021.9,-29620.6,-67,12,T
30,4,2014,9,31,0,34260,2014-04-30 09:31:00,-8.971015123985707,2.0641973189085103,20.983400000000003,5.0,9.0,2.8231,3.3916,8.2591,1.4594,-1.9991,2.543,0.0,0.0,8.971015123985707,2.0641973189085103,20.983400000000003,9.205434423544029,167.04199564345362,167.04199564345362,173161,2014,120,9,31,0,2014-04-30 09:31:00,21.47,14.92,35316.4,2021.7,-29620.8,-67,12,T
30,4,2014,9,32,0,34320,2014-04-30 09:32:00,-8.987601728102083,2.3103247140382828,20.3429,5.0,9.0,2.8274,3.3842,8.2041,1.4816,-1.8963,2.56,0.0,0.0,8.987601728102083,2.3103247140382828,20.3429,9.27979445393483,165.58384843650714,165.58384843650714,173162,2014,120,9,32,0,2014-04-30 09:32:00,21.28,14.74,35316.2,2021.7,-29620.9,-67,12,T
30,4,2014,9,33,0,34380,2014-04-30 09:33:00,-9.09034961810272,2.170841392793484,20.1629,5.0,9.0,2.8316,3.3773,8.1499,1.5034,-1.7898,2.5757,0.0,0.0,9.09034961810272,2.170841392793484,20.1629,9.345962151218345,166.56890176178655,166.56890176178655,173163,2014,120,9,33,0,2014-04-30 09:33:00,21.08,14.69,35316.1,2021.8,-29621.0,-67,12,T
30,4,2014,9,34,0,34440,2014-04-30 09:34:00,-8.977916932392718,2.1797469496299047,19.89819999999999,5.0,9.0,2.8356,3.371,8.0965,1.525,-1.679,2.5902,0.0,0.0,8.977916932392718,2.1797469496299047,19.89819999999999,9.238738507467604,166.35322272001173,166.35322272001173,173164,2014,120,9,34,0,2014-04-30 09:34:00,20.9,14.89,35315.9,2021.8,-29621.0,-67,12,T
30,4,2014,9,35,0,34500,2014-04-30 09:35:00,-9.164265759975263,1.9622286648146727,19.8599,5.0,9.0,2.8395,3.3652,8.044,1.5463,-1.5629,2.6035,0.0,0.0,9.164265759975263,1.9622286648146727,19.8599,9.371985288746211,167.914464110888,167.914464110888,173165,2014,120,9,35,0,2014-04-30 09:35:00,20.71,13.98,35315.5,2021.8,-29621.0,-67,12,T
30,4,2014,9,36,0,34560,2014-04-30 09:36:00,-9.05762168786998,2.021116675966382,19.66680000000001,5.0,9.0,2.8432,3.3599,7.9922,1.5672,-1.4405,2.6157,0.0,0.0,9.05762168786998,2.021116675966382,19.66680000000001,9.280378400606413,167.42109801726437,167.42109801726437,173166,2014,120,9,36,0,2014-04-30 09:36:00,20.53,14.44,35315.0,2021.5,-29621.1,-67,12,T
30,4,2014,9,37,0,34620,2014-04-30 09:37:00,-9.076546001288694,1.9765888791287165,18.7633,5.0,9.0,2.8468,3.3551,7.9413,1.5876,-1.31,2.6268,0.0,0.0,9.076546001288694,1.9765888791287165,18.7633,9.289272894613717,167.71457291834,167.71457291834,173167,2014,120,9,37,0,2014-04-30 09:37:00,20.34,14.35,35314.7,2021.5,-29621.2,-67,12,T
30,4,2014,9,38,0,34680,2014-04-30 09:38:00,-9.106156985916812,1.817068049465162,19.2573,5.0,9.0,2.8501,3.3507,7.8911,1.6077,-1.1687,2.6367,0.0,0.0,9.106156985916812,1.817068049465162,19.2573,9.285678830788232,168.71525792243074,168.71525792243074,173168,2014,120,9,38,0,2014-04-30 09:38:00,20.16,14.28,35314.3,2021.7,-29621.1,-67,12,T
30,4,2014,9,39,0,34740,2014-04-30 09:39:00,-9.45881713266315,1.6685678499065069,18.9679,5.0,9.0,2.8531,3.3468,7.8417,1.6272,-1.0121,2.6454,0.0,0.0,9.45881713266315,1.6685678499065069,18.9679,9.604860239425848,169.9957515378908,169.9957515378908,173169,2014,120,9,39,0,2014-04-30 09:39:00,19.98,14.05,35314.0,2021.8,-29621.1,-67,12,T
30,4,2014,9,40,0,34800,2014-04-30 09:40:00,-9.4918790213959,1.6722413922201764,18.171199999999985,5.0,9.0,2.8559,3.3433,7.793,1.6462,-0.8317,2.6531,0.0,0.0,9.4918790213959,1.6722413922201764,18.171199999999985,9.638057824617473,170.00838926178275,170.00838926178275,173170,2014,120,9,40,0,2014-04-30 09:40:00,19.8,14.55,35313.7,2022.1,-29621.0,-67,12,T
30,4,2014,9,41,0,34860,2014-04-30 09:41:00,-9.32311867342977,1.658994373697145,18.09660000000001,5.0,9.0,2.8583,3.3401,7.745,1.6647,-0.6068,2.6597,0.0,0.0,9.32311867342977,1.658994373697145,18.09660000000001,9.469572542137984,169.9101622147265,169.9101622147265,173171,2014,120,9,41,0,2014-04-30 09:41:00,19.62,14.07,35313.2,2022.2,-29620.9,-67,12,T
30,4,2014,9,42,0,34920,2014-04-30 09:42:00,-9.360744661267193,1.607787405277301,17.47439999999999,5.0,9.0,2.8605,3.3373,7.6978,1.6826,-0.2318,2.6651,0.0,0.0,9.360744661267193,1.607787405277301,17.47439999999999,9.49781664141873,170.25405895224975,170.25405895224975,173172,2014,120,9,42,0,2014-04-30 09:42:00,19.45,14.0,35312.7,2022.0,-29621.0,-67,12,T
30,4,2014,9,43,0,34980,2014-04-30 09:43:00,-9.4032687067093,1.53064300087079,16.864400000000003,5.0,9.0,2.8623,3.3348,7.6512,1.6998,0.5015,2.6695,0.0,0.0,9.4032687067093,1.53064300087079,16.864400000000003,9.52703156112612,170.75460948713925,170.75460948713925,173173,2014,120,9,43,0,2014-04-30 09:43:00,19.27,13.94,35311.9,2021.7,-29621.0,-67,12,T
30,4,2014,9,44,0,35040,2014-04-30 09:44:00,-9.676335417676125,1.5309769589753153,16.70819999999999,5.0,9.0,2.8637,3.3325,7.6053,1.7164,0.74,2.6728,0.0,0.0,9.676335417676125,1.5309769589753153,16.70819999999999,9.796701361391326,171.0092655224199,171.0092655224199,173174,2014,120,9,44,0,2014-04-30 09:44:00,19.09,13.87,35311.0,2021.6,-29621.0,-67,12,T
30,4,2014,9,45,0,35100,2014-04-30 09:45:00,-9.857229590153963,1.3096738103689791,16.732799999999983,5.0,9.0,2.8648,3.3306,7.56,1.7324,0.9134,2.6749,0.0,0.0,9.857229590153963,1.3096738103689791,16.732799999999983,9.943853412162374,172.43176303995534,172.43176303995534,173175,2014,120,9,45,0,2014-04-30 09:45:00,18.92,13.81,35310.2,2021.6,-29620.9,-67,12,T
30,4,2014,9,46,0,35160,2014-04-30 09:46:00,-9.762830662060397,1.1473699943917868,16.533900000000003,5.0,9.0,2.8655,3.3288,7.5153,1.7476,1.0543,2.6761,0.0,0.0,9.762830662060397,1.1473699943917868,16.533900000000003,9.830021385536108,173.2970999359989,173.2970999359989,173176,2014,120,9,46,0,2014-04-30 09:46:00,18.75,13.74,35309.4,2021.7,-29620.7,-67,12,T
30,4,2014,9,47,0,35220,2014-04-30 09:47:00,-9.665648746664466,1.103398795449627,16.73450000000001,5.0,9.0,2.8657,3.3272,7.4712,1.7621,1.1746,2.6761,0.0,0.0,9.665648746664466,1.103398795449627,16.73450000000001,9.728425083007837,173.48749367241618,173.48749367241618,173177,2014,120,9,47,0,2014-04-30 09:47:00,18.57,13.67,35308.6,2021.7,-29620.6,-67,12,T
30,4,2014,9,48,0,35280,2014-04-30 09:48:00,-9.670658123571414,1.291974011845792,16.327099999999987,5.0,9.0,2.8655,3.3257,7.4276,1.7758,1.2799,2.6751,0.0,0.0,9.670658123571414,1.291974011845792,16.327099999999987,9.756578569882102,172.3904959988825,172.3904959988825,173178,2014,120,9,48,0,2014-04-30 09:48:00,18.4,13.6,35308.0,2021.6,-29620.5,-67,12,T
30,4,2014,9,49,0,35340,2014-04-30 09:49:00,-9.666539302466756,1.0697803072394247,16.095099999999988,5.0,9.0,2.8649,3.3244,7.3846,1.7887,1.3738,2.673,0.0,0.0,9.666539302466756,1.0697803072394247,16.095099999999988,9.725554585312436,173.6848663796424,173.6848663796424,173179,2014,120,9,49,0,2014-04-30 09:49:00,18.24,13.25,35307.5,2021.9,-29620.4,-67,12,T
30,4,2014,9,50,0,35400,2014-04-30 09:50:00,-9.893074466189072,0.7359331540163132,15.740899999999996,5.0,9.0,2.8638,3.3231,7.3421,1.8009,1.4584,2.6698,0.0,0.0,9.893074466189072,0.7359331540163132,15.740899999999996,9.920409265788512,175.74567606831144,175.74567606831144,173180,2014,120,9,50,0,2014-04-30 09:50:00,18.07,13.35,35307.0,2022.1,-29620.3,-67,12,T
30,4,2014,9,51,0,35460,2014-04-30 09:51:00,-10.137086790027798,0.5382297378288565,15.142800000000008,5.0,9.0,2.8623,3.3219,7.3002,1.8122,1.5353,2.6657,0.0,0.0,10.137086790027798,0.5382297378288565,15.142800000000008,10.151365417481502,176.9607281367923,176.9607281367923,173181,2014,120,9,51,0,2014-04-30 09:51:00,17.91,13.45,35306.5,2022.3,-29620.2,-67,12,T
30,4,2014,9,52,0,35520,2014-04-30 09:52:00,-10.169369442458263,0.4727738797362951,15.093499999999992,5.0,9.0,2.8603,3.3207,7.2587,1.8227,1.6057,2.6604,0.0,0.0,10.169369442458263,0.4727738797362951,15.093499999999992,10.180353137222934,177.33823634190463,177.33823634190463,173182,2014,120,9,52,0,2014-04-30 09:52:00,17.75,13.28,35306.1,2022.1,-29620.2,-67,12,T
30,4,2014,9,53,0,35580,2014-04-30 09:53:00,-9.97378109716637,0.4304724713167621,15.206399999999988,5.0,9.0,2.8577,3.3194,7.2176,1.8323,1.6702,2.6542,0.0,0.0,9.97378109716637,0.4304724713167621,15.206399999999988,9.983066458897024,177.52862453795575,177.52862453795575,173183,2014,120,9,53,0,2014-04-30 09:53:00,17.59,13.0,35305.9,2021.9,-29620.3,-67,12,T
30,4,2014,9,54,0,35640,2014-04-30 09:54:00,-9.858120146153995,0.495260416364163,15.411999999999992,5.0,9.0,2.8547,3.3181,7.177,1.841,1.7297,2.6469,0.0,0.0,9.858120146153995,0.495260416364163,15.411999999999992,9.870552957966666,177.12394514378016,177.12394514378016,173184,2014,120,9,54,0,2014-04-30 09:54:00,17.43,12.18,35305.5,2021.8,-29620.4,-67,12,T
30,4,2014,9,55,0,35700,2014-04-30 09:55:00,-10.89016314526502,-0.224531411338045,17.383599999999987,5.0,8.0,3.2506,3.4345,7.6343,2.1932,0.8763,1.6526,0.0,0.0,10.89016314526502,0.224531411338045,17.383599999999987,10.892477573314803,-178.81885334255526,178.81885334255526,173185,2014,120,9,55,0,2014-04-30 09:55:00,17.28,5.23,35305.3,2021.7,-29620.4,-67,12,T
30,4,2014,9,56,0,35760,2014-04-30 09:56:00,-9.440560736244455,0.3636807776422088,14.694299999999984,5.0,9.0,2.8472,3.3153,7.0971,1.8558,1.8354,2.6294,0.0,0.0,9.440560736244455,0.3636807776422088,14.694299999999984,9.44756321612864,177.79387309936934,177.79387309936934,173186,2014,120,9,56,0,2014-04-30 09:56:00,17.13,5.22,35305.0,2021.7,-29620.4,-67,12,T
30,4,2014,9,57,0,35820,2014-04-30 09:57:00,-9.528280494931028,0.2105051582924177,14.7128,5.0,9.0,2.8427,3.3136,7.0578,1.8619,1.8824,2.6192,0.0,0.0,9.528280494931028,0.2105051582924177,14.7128,9.530605521778288,178.73438912312184,178.73438912312184,173187,2014,120,9,57,0,2014-04-30 09:57:00,16.98,5.06,35304.7,2021.6,-29620.4,-67,12,T
30,4,2014,9,58,0,35880,2014-04-30 09:58:00,-10.602068303181875,-0.4825699925727471,16.004900000000006,5.0,8.0,3.2349,3.4279,7.5163,2.2044,1.1539,1.6203,0.0,0.0,10.602068303181875,0.4825699925727471,16.004900000000006,10.613045090974856,-177.39389026562927,177.39389026562927,173188,2014,120,9,58,0,2014-04-30 09:58:00,16.84,5.04,35304.4,2021.3,-29620.5,-67,12,T
30,4,2014,9,59,0,35940,2014-04-30 09:59:00,-10.478169709960191,-0.4171141313162954,15.713399999999991,5.0,8.0,3.2285,3.4251,7.4782,2.2062,1.2256,1.6063,0.0,0.0,10.478169709960191,0.4171141313162954,15.713399999999991,10.486468646273206,-177.72037789030216,177.72037789030216,173189,2014,120,9,59,0,2014-04-30 09:59:00,16.7,5.01,35304.0,2021.0,-29620.6,-67,12,T
30,4,2014,10,0,0,36000,2014-04-30 10:00:00,-10.343584445529103,-0.4576344245718758,15.299300000000002,5.0,8.0,3.2405,3.535,7.4413,2.2764,1.3212,1.6007,0.0,0.0,10.343584445529103,0.4576344245718758,15.299300000000002,10.35370312730401,-177.4666970953116,177.4666970953116,173190,2014,120,10,0,0,2014-04-30 10:00:00,16.56,4.89,35303.9,2020.8,-29620.7,-65,12,T
30,4,2014,10,1,0,36060,2014-04-30 10:01:00,-10.458688799041456,-0.464202274676619,15.223699999999994,5.0,8.0,3.2345,3.5333,7.4046,2.2796,1.3827,1.5856,0.0,0.0,10.458688799041456,0.464202274676619,15.223699999999994,10.468985392434654,-177.45863106739264,177.45863106739264,173191,2014,120,10,1,0,2014-04-30 10:01:00,16.43,4.9,35303.5,2020.7,-29620.8,-65,12,T
30,4,2014,10,2,0,36120,2014-04-30 10:02:00,-10.036787928829506,-0.2974456786992711,15.72760000000001,5.0,8.0,3.228,3.5312,7.3685,2.2817,1.4388,1.569,0.0,0.0,10.036787928829506,0.2974456786992711,15.72760000000001,10.041194443893344,-178.3025051912351,178.3025051912351,173192,2014,120,10,2,0,2014-04-30 10:02:00,16.3,4.82,35303.1,2020.7,-29620.8,-65,12,T
30,4,2014,10,3,0,36180,2014-04-30 10:03:00,-10.06517439895758,-0.3578921620600615,15.71560000000001,5.0,8.0,3.2209,3.5287,7.3329,2.2829,1.49,1.551,0.0,0.0,10.06517439895758,0.3578921620600615,15.71560000000001,10.071535259387971,-177.9635648501403,177.9635648501403,173193,2014,120,10,3,0,2014-04-30 10:03:00,16.18,4.77,35302.7,2020.6,-29620.7,-65,12,T
30,4,2014,10,4,0,36240,2014-04-30 10:04:00,-10.146326307737148,-0.524203481619339,16.023600000000002,5.0,8.0,3.2133,3.5258,7.2979,2.2831,1.5369,1.5316,0.0,0.0,10.146326307737148,0.524203481619339,16.023600000000002,10.159858603013172,-177.04247961102115,177.04247961102115,173194,2014,120,10,4,0,2014-04-30 10:04:00,16.06,5.01,35302.2,2020.5,-29620.8,-65,12,T
30,4,2014,10,5,0,36300,2014-04-30 10:05:00,-9.739453569037009,-0.5390089723514524,15.8018,5.0,8.0,3.2051,3.5225,7.2635,2.2824,1.58,1.5108,0.0,0.0,9.739453569037009,0.5390089723514524,15.8018,9.754357308183,-176.83232050877254,176.83232050877254,173195,2014,120,10,5,0,2014-04-30 10:05:00,15.95,4.35,35301.8,2020.1,-29620.8,-65,12,T
30,4,2014,10,6,0,36360,2014-04-30 10:06:00,-9.568021553070782,-0.6832790317009323,15.52409999999999,5.0,8.0,3.1964,3.5187,7.2296,2.2806,1.6195,1.4886,0.0,0.0,9.568021553070782,0.6832790317009323,15.52409999999999,9.59238795478942,-175.91528333003296,175.91528333003296,173196,2014,120,10,6,0,2014-04-30 10:06:00,15.84,4.63,35301.5,2020.0,-29620.8,-65,12,T
30,4,2014,10,7,0,36420,2014-04-30 10:07:00,-10.457909562541426,-1.6065628911727443,16.6023,5.0,9.0,2.7016,3.0452,6.8191,1.4905,2.6032,2.4565,0.0,0.0,10.457909562541426,1.6065628911727443,16.6023,10.580591511895198,-171.26639547496708,171.26639547496708,173197,2014,120,10,7,0,2014-04-30 10:07:00,15.74,4.59,35301.3,2019.8,-29620.9,-65,12,T
30,4,2014,10,8,0,36480,2014-04-30 10:08:00,-10.549748142530396,-1.6330569282188074,16.3086,5.0,9.0,2.6897,3.0388,6.7952,1.4836,2.6147,2.4309,0.0,0.0,10.549748142530396,1.6330569282188074,16.3086,10.67539511220203,-171.20069148045536,171.20069148045536,173198,2014,120,10,8,0,2014-04-30 10:08:00,15.65,4.56,35301.0,2019.7,-29620.9,-65,12,T
30,4,2014,10,9,0,36540,2014-04-30 10:09:00,-10.55998953554204,-1.8128379060920967,16.114500000000007,5.0,9.0,2.6776,3.0322,6.7713,1.4759,2.625,2.4046,0.0,0.0,10.55998953554204,1.8128379060920967,16.114500000000007,10.714465001320493,-170.25896033124363,170.25896033124363,173199,2014,120,10,9,0,2014-04-30 10:09:00,15.55,4.52,35300.7,2019.6,-29620.9,-65,12,T
30,4,2014,10,10,0,36600,2014-04-30 10:10:00,-10.316422489703328,-1.80727193030093,16.140900000000002,5.0,9.0,2.6655,3.0253,6.7476,1.4675,2.6341,2.3776,0.0,0.0,10.316422489703328,1.80727193030093,16.140900000000002,10.473528766185266,-170.06352688140854,170.06352688140854,173200,2014,120,10,10,0,2014-04-30 10:10:00,15.47,4.49,35300.6,2019.6,-29620.9,-65,12,T
30,4,2014,10,11,0,36660,2014-04-30 10:11:00,-10.21890661580739,-1.7401462785218509,16.066500000000005,5.0,9.0,2.6532,3.0182,6.7239,1.4583,2.6421,2.3498,0.0,0.0,10.21890661580739,1.7401462785218509,16.066500000000005,10.366009911882465,-170.33597709707334,170.33597709707334,173201,2014,120,10,11,0,2014-04-30 10:11:00,15.39,4.71,35300.4,2019.5,-29620.9,-65,12,T
30,4,2014,10,12,0,36720,2014-04-30 10:12:00,-10.085657185376352,-1.6002176776950914,15.6126,5.0,9.0,2.6408,3.0108,6.7003,1.4485,2.649,2.3214,0.0,0.0,10.085657185376352,1.6002176776950914,15.6126,10.211815581812154,-170.98444729072204,170.98444729072204,173202,2014,120,10,12,0,2014-04-30 10:12:00,15.31,4.44,35300.1,2019.4,-29620.9,-65,12,T
30,4,2014,10,13,0,36780,2014-04-30 10:13:00,-9.836858123432943,-1.644745474532757,15.525199999999998,5.0,9.0,2.6283,3.0031,6.6768,1.438,2.655,2.2924,0.0,0.0,9.836858123432943,1.644745474532757,15.525199999999998,9.973412927205244,-170.5078193335838,170.5078193335838,173203,2014,120,10,13,0,2014-04-30 10:13:00,15.24,4.15,35299.9,2019.2,-29621.0,-65,12,T
