d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
26,6,2014,22,59,0,82740,2014-06-26 22:59:00,0.883320159365902,0.3562223715374344,-0.214500000000001,5.0,7.0,2.2644,2.0905,4.8583,1.2122,-0.2868,1.0212,0.0,0.0,0.883320159365902,0.3562223715374344,0.214500000000001,0.9524436371386796,21.96306839511162,21.96306839511162,256047,2014,177,22,59,0,2014-06-26 22:59:00,11.35,1.86,35422.4,2009.2,-29624.0,0,0,N
26,6,2014,23,0,0,82800,2014-06-26 23:00:00,0.3209340920136329,0.217963564397192,-0.3950999999999993,5.0,7.0,2.2669,2.0959,4.8491,1.2236,-0.1955,1.0486,0.0,0.0,0.3209340920136329,0.217963564397192,0.3950999999999993,0.3879520676853571,34.18253023462985,34.18253023462985,256048,2014,177,23,0,0,2014-06-26 23:00:00,11.39,1.85,35422.5,2009.0,-29624.1,0,0,N
26,6,2014,23,1,0,82860,2014-06-26 23:01:00,0.156181245652153,0.1424889505133079,-0.1885000000000047,5.0,7.0,2.2694,2.1014,4.8395,1.2348,0.0869,1.0764,0.0,0.0,0.156181245652153,0.1424889505133079,0.1885000000000047,0.2114135343629685,42.37515886806008,42.37515886806008,256049,2014,177,23,1,0,2014-06-26 23:01:00,11.42,1.84,35422.6,2008.9,-29624.2,0,0,N
26,6,2014,23,2,0,82920,2014-06-26 23:02:00,0.2732893499668309,0.7723346285401538,1.4295999999999935,5.0,6.0,2.2744,3.0308,7.2323,1.3342,3.4326,1.3352,0.0,0.0,0.2732893499668309,0.7723346285401538,1.4295999999999935,0.8192605490608896,70.51375754345703,70.51375754345703,256050,2014,177,23,2,0,2014-06-26 23:02:00,11.44,1.83,35422.7,2008.8,-29624.3,0,0,N
26,6,2014,23,3,0,82980,2014-06-26 23:03:00,0.2963324844902048,0.6841695908648536,1.0930000000000035,5.0,6.0,2.277,3.0441,7.2385,1.347,3.4554,1.3641,0.0,0.0,0.2963324844902048,0.6841695908648536,1.0930000000000035,0.7455876678354589,66.58124957400219,66.58124957400219,256051,2014,177,23,3,0,2014-06-26 23:03:00,11.47,1.82,35422.8,2008.6,-29624.4,0,0,N
26,6,2014,23,4,0,83040,2014-06-26 23:04:00,0.3396357664323413,0.6861733426558962,0.4496999999999929,5.0,6.0,2.2797,3.0575,7.2428,1.3599,3.4777,1.3937,0.0,0.0,0.3396357664323413,0.6861733426558962,0.4496999999999929,0.7656280493892905,63.66593391818408,63.66593391818408,256052,2014,177,23,4,0,2014-06-26 23:04:00,11.49,1.81,35422.9,2008.5,-29624.5,0,0,N
26,6,2014,23,5,0,83100,2014-06-26 23:05:00,0.377929671269789,0.9575702607271748,1.0100999999999942,5.0,6.0,2.2825,3.071,7.2453,1.3729,3.4994,1.4238,0.0,0.0,0.377929671269789,0.9575702607271748,1.0100999999999942,1.0294521070235372,68.462057218475,68.462057218475,256053,2014,177,23,5,0,2014-06-26 23:05:00,11.51,1.8,35423.0,2008.3,-29624.5,0,0,N
26,6,2014,23,6,0,83160,2014-06-26 23:06:00,0.3430866707347186,0.8273264575872123,1.216700000000003,5.0,6.0,2.2852,3.0846,7.246,1.386,3.5205,1.4543,0.0,0.0,0.3430866707347186,0.8273264575872123,1.216700000000003,0.8956436406627575,67.4765464345792,67.4765464345792,256054,2014,177,23,6,0,2014-06-26 23:06:00,11.52,1.78,35423.2,2008.2,-29624.6,0,0,N
26,6,2014,23,7,0,83220,2014-06-26 23:07:00,0.2849778964785237,0.9904095112508908,1.6012999999999948,5.0,6.0,2.288,3.0983,7.245,1.3993,3.541,1.4851,0.0,0.0,0.2849778964785237,0.9904095112508908,1.6012999999999948,1.0305937130885054,73.94749185324005,73.94749185324005,256055,2014,177,23,7,0,2014-06-26 23:07:00,11.54,1.77,35423.3,2007.9,-29624.7,0,0,N
26,6,2014,23,8,0,83280,2014-06-26 23:08:00,0.2764062955714536,0.9780530487278905,1.3228000000000009,5.0,6.0,2.2909,3.112,7.2423,1.4126,3.561,1.516,0.0,0.0,0.2764062955714536,0.9780530487278905,1.3228000000000009,1.016360273897723,74.21924673432669,74.21924673432669,256056,2014,177,23,8,0,2014-06-26 23:08:00,11.55,1.75,35423.4,2007.7,-29624.8,0,0,N
26,6,2014,23,9,0,83340,2014-06-26 23:09:00,0.3365188206299754,1.015790355669833,1.3237999999999914,5.0,6.0,2.2938,3.1259,7.238,1.4259,3.5804,1.5471,0.0,0.0,0.3365188206299754,1.015790355669833,1.3237999999999914,1.0700817554327495,71.67060289753019,71.67060289753019,256057,2014,177,23,9,0,2014-06-26 23:09:00,11.56,1.72,35423.4,2007.5,-29625.0,0,0,N
26,6,2014,23,10,0,83400,2014-06-26 23:10:00,0.3425300732346993,0.9182744815761508,1.2321000000000026,5.0,6.0,2.2967,3.1398,7.2323,1.4393,3.5993,1.5782,0.0,0.0,0.3425300732346993,0.9182744815761508,1.2321000000000026,0.9800790144596082,69.54373466654069,69.54373466654069,256058,2014,177,23,10,0,2014-06-26 23:10:00,11.57,1.74,35423.5,2007.3,-29625.1,0,0,N
26,6,2014,23,11,0,83460,2014-06-26 23:11:00,0.4561872732469998,1.176535699437943,1.133499999999998,5.0,6.0,2.2997,3.1537,7.2251,1.4527,3.6177,1.6092,0.0,0.0,0.4561872732469998,1.176535699437943,1.133499999999998,1.2618807710415685,68.80680911785208,68.80680911785208,256059,2014,177,23,11,0,2014-06-26 23:11:00,11.58,1.72,35423.6,2007.1,-29625.2,0,0,N
26,6,2014,23,12,0,83520,2014-06-26 23:12:00,0.328503817420668,1.123436303868382,1.3034999999999997,5.0,6.0,2.3027,3.1677,7.2167,1.4661,3.6355,1.64,0.0,0.0,0.328503817420668,1.123436303868382,1.3034999999999997,1.1704801950094683,73.70056135122697,73.70056135122697,256060,2014,177,23,12,0,2014-06-26 23:12:00,11.59,1.7,35423.5,2007.0,-29625.2,0,0,N
26,6,2014,23,13,0,83580,2014-06-26 23:13:00,0.1446040186404641,0.9108160754713766,0.9677999999999968,5.0,6.0,2.3057,3.1818,7.2069,1.4795,3.6529,1.6706,0.0,0.0,0.1446040186404641,0.9108160754713766,0.9677999999999968,0.9222235333930988,80.97883442136781,80.97883442136781,256061,2014,177,23,13,0,2014-06-26 23:13:00,11.6,1.7,35423.6,2006.9,-29625.2,0,0,N
26,6,2014,23,14,0,83640,2014-06-26 23:14:00,0.259819691455076,0.7980494310636208,1.147599999999997,5.0,6.0,2.3088,3.1959,7.1961,1.4928,3.6697,1.7009,0.0,0.0,0.259819691455076,0.7980494310636208,1.147599999999997,0.8392789563004542,71.96638667326008,71.96638667326008,256062,2014,177,23,14,0,2014-06-26 23:14:00,11.6,1.68,35423.6,2006.8,-29625.2,0,0,N
26,6,2014,23,15,0,83700,2014-06-26 23:15:00,0.3085776285019169,1.028926055879319,1.3704000000000036,5.0,6.0,2.3119,3.2101,7.1841,1.5061,3.6861,1.7309,0.0,0.0,0.3085776285019169,1.028926055879319,1.3704000000000036,1.0742015552396291,73.30587423939261,73.30587423939261,256063,2014,177,23,15,0,2014-06-26 23:15:00,11.61,1.66,35423.5,2006.7,-29625.2,0,0,N
26,6,2014,23,16,0,83760,2014-06-26 23:16:00,0.3134756861066017,1.0504107150297206,1.1758999999999986,5.0,6.0,2.315,3.2243,7.1712,1.5193,3.7021,1.7605,0.0,0.0,0.3134756861066017,1.0504107150297206,1.1758999999999986,1.0961887045710943,73.38323737438945,73.38323737438945,256064,2014,177,23,16,0,2014-06-26 23:16:00,11.61,1.62,35423.5,2006.6,-29625.3,0,0,N
26,6,2014,23,17,0,83820,2014-06-26 23:17:00,0.3500997986417343,1.0902630952401404,1.164599999999993,5.0,6.0,2.3182,3.2385,7.1574,1.5324,3.7176,1.7896,0.0,0.0,0.3500997986417343,1.0902630952401404,1.164599999999993,1.1450954046941215,72.19739817322731,72.19739817322731,256065,2014,177,23,17,0,2014-06-26 23:17:00,11.61,1.6,35423.5,2006.3,-29625.5,0,0,N
26,6,2014,23,18,0,83880,2014-06-26 23:18:00,0.2155145342106476,1.072340656925973,0.5280999999999949,5.0,6.0,2.3214,3.2528,7.1427,1.5454,3.7327,1.8183,0.0,0.0,0.2155145342106476,1.072340656925973,0.5280999999999949,1.0937828847410531,78.63631810294395,78.63631810294395,256066,2014,177,23,18,0,2014-06-26 23:18:00,11.62,1.57,35423.4,2006.1,-29625.5,0,0,N
26,6,2014,23,19,0,83940,2014-06-26 23:19:00,0.2068316140013168,1.018684660297016,0.6584000000000003,5.0,6.0,2.3246,3.2671,7.1273,1.5582,3.7474,1.8465,0.0,0.0,0.2068316140013168,1.018684660297016,0.6584000000000003,1.0394699388028674,78.52280037250412,78.52280037250412,256067,2014,177,23,19,0,2014-06-26 23:19:00,11.62,1.55,35423.4,2005.9,-29625.6,0,0,N
26,6,2014,23,20,0,84000,2014-06-26 23:20:00,0.3439772265370067,0.9378667104129452,1.0910999999999973,5.0,6.0,2.3278,3.2814,7.1112,1.5709,3.7617,1.874,0.0,0.0,0.3439772265370067,0.9378667104129452,1.0910999999999973,0.9989566051019884,69.85870113494938,69.85870113494938,256068,2014,177,23,20,0,2014-06-26 23:20:00,11.62,1.54,35423.5,2005.8,-29625.6,0,0,N
26,6,2014,23,21,0,84060,2014-06-26 23:21:00,0.4571891487470348,0.9868472872507664,0.9646999999999936,5.0,6.0,2.331,3.2957,7.0946,1.5834,3.7756,1.901,0.0,0.0,0.4571891487470348,0.9868472872507664,0.9646999999999936,1.0876072296956447,65.14253269664377,65.14253269664377,256069,2014,177,23,21,0,2014-06-26 23:21:00,11.62,1.54,35423.5,2005.6,-29625.6,0,0,N
26,6,2014,23,22,0,84120,2014-06-26 23:22:00,0.4193405219096026,1.092489483658273,1.3700999999999937,5.0,6.0,2.3342,3.3101,7.0774,1.5958,3.7893,1.9274,0.0,0.0,0.4193405219096026,1.092489483658273,1.3700999999999937,1.1702050013648626,69.00122958050936,69.00122958050936,256070,2014,177,23,22,0,2014-06-26 23:22:00,11.63,1.55,35423.5,2005.3,-29625.7,0,0,N
26,6,2014,23,23,0,84180,2014-06-26 23:23:00,0.2223050231176555,0.8604996662154538,0.3607999999999975,5.0,7.0,2.0406,2.191,4.7151,-0.5146,1.1497,-1.4746,0.0,0.0,0.2223050231176555,0.8604996662154538,0.3607999999999975,0.8887514831831499,75.51468744429883,75.51468744429883,256071,2014,177,23,23,0,2014-06-26 23:23:00,11.63,1.56,35423.4,2005.1,-29625.7,0,0,N
26,6,2014,23,24,0,84240,2014-06-26 23:24:00,0.1840111182802077,0.5829801744575024,0.1413000000000011,5.0,7.0,2.0393,2.19,4.7094,-0.5213,1.1678,-1.4495,0.0,0.0,0.1840111182802077,0.5829801744575024,0.1413000000000011,0.6113313139871314,72.48228606298554,72.48228606298554,256072,2014,177,23,24,0,2014-06-26 23:24:00,11.63,1.55,35423.4,2005.0,-29625.8,0,0,N
26,6,2014,23,25,0,84300,2014-06-26 23:25:00,0.118889216116997,0.9413176160995246,0.6213999999999942,5.0,7.0,2.0381,2.1891,4.7035,-0.5276,1.1858,-1.4235,0.0,0.0,0.118889216116997,0.9413176160995246,0.6213999999999942,0.9487958158045418,82.80160882399407,82.80160882399407,256073,2014,177,23,25,0,2014-06-26 23:25:00,11.63,1.54,35423.5,2004.7,-29625.8,0,0,N
26,6,2014,23,26,0,84360,2014-06-26 23:26:00,0.0703539182679071,0.9208348280988088,0.3610000000000042,5.0,7.0,2.037,2.1884,4.6977,-0.5338,1.2038,-1.3967,0.0,0.0,0.0703539182679071,0.9208348280988088,0.3610000000000042,0.9235185187398304,85.63095741882107,85.63095741882107,256074,2014,177,23,26,0,2014-06-26 23:26:00,11.64,1.53,35423.4,2004.7,-29625.7,0,0,N
26,6,2014,23,27,0,84420,2014-06-26 23:27:00,0.1308004016286975,0.8127436034821891,0.3348000000000013,5.0,7.0,2.0361,2.1877,4.6918,-0.5396,1.2217,-1.3691,0.0,0.0,0.1308004016286975,0.8127436034821891,0.3348000000000013,0.8232016217594827,80.85739260835534,80.85739260835534,256075,2014,177,23,27,0,2014-06-26 23:27:00,11.64,1.52,35423.5,2004.5,-29625.7,0,0,N
26,6,2014,23,28,0,84480,2014-06-26 23:28:00,0.2849778964785237,1.0123394499832532,0.4603999999999928,5.0,7.0,2.0353,2.1871,4.6859,-0.5452,1.2396,-1.3405,0.0,0.0,0.2849778964785237,1.0123394499832532,0.4603999999999928,1.0516860574685394,74.27786141599228,74.27786141599228,256076,2014,177,23,28,0,2014-06-26 23:28:00,11.64,1.51,35423.5,2004.3,-29625.7,0,0,N
26,6,2014,23,29,0,84540,2014-06-26 23:29:00,0.2582612186527647,0.992858539460004,0.4231999999999942,5.0,7.0,2.0347,2.1867,4.6801,-0.5505,1.2573,-1.3111,0.0,0.0,0.2582612186527647,0.992858539460004,0.4231999999999942,1.0258981121138022,75.41940571827183,75.41940571827183,256077,2014,177,23,29,0,2014-06-26 23:29:00,11.65,1.52,35423.6,2004.0,-29625.7,0,0,N
26,6,2014,23,30,0,84600,2014-06-26 23:30:00,0.2070542528035814,0.7360444754937485,0.0537999999999954,5.0,7.0,2.0344,2.1897,4.678,-0.5577,1.2662,-1.2794,0.0,0.0,0.2070542528035814,0.7360444754937485,0.0537999999999954,0.7646129305138102,74.28835093609415,74.28835093609415,256078,2014,177,23,30,0,2014-06-26 23:30:00,11.65,1.52,35423.7,2003.9,-29625.7,0,0,N
26,6,2014,23,31,0,84660,2014-06-26 23:31:00,0.1216722034193511,0.7655441386444302,0.5861000000000018,5.0,7.0,2.0341,2.1899,4.6728,-0.563,1.2826,-1.2478,0.0,0.0,0.1216722034193511,0.7655441386444302,0.5861000000000018,0.7751528580207664,80.96919729060393,80.96919729060393,256079,2014,177,23,31,0,2014-06-26 23:31:00,11.65,1.51,35423.7,2003.7,-29625.8,0,0,N
26,6,2014,23,32,0,84720,2014-06-26 23:32:00,0.1863488275825462,1.0015414596693346,1.099800000000002,5.0,7.0,2.0341,2.1902,4.6678,-0.568,1.2989,-1.2151,0.0,0.0,0.1863488275825462,1.0015414596693346,1.099800000000002,1.0187301806552955,79.45995740999687,79.45995740999687,256080,2014,177,23,32,0,2014-06-26 23:32:00,11.66,1.52,35423.7,2003.4,-29625.8,0,0,N
26,6,2014,23,33,0,84780,2014-06-26 23:33:00,0.0861612858842575,0.7072127253882274,-0.2637,5.0,7.0,2.0401,2.1907,4.6667,-0.5732,1.3154,-1.1934,0.0,0.0,0.0861612858842575,0.7072127253882274,0.2637,0.7124420019456132,83.05376171831277,83.05376171831277,256081,2014,177,23,33,0,2014-06-26 23:33:00,11.66,1.52,35423.7,2003.1,-29625.8,0,0,N
26,6,2014,23,34,0,84840,2014-06-26 23:34:00,0.2288728730246556,1.0295939720883698,0.3288000000000011,5.0,7.0,2.0423,2.1912,4.6631,-0.578,1.3318,-1.1627,0.0,0.0,0.2288728730246556,1.0295939720883698,0.3288000000000011,1.0547258124115797,77.46725684880441,77.46725684880441,256082,2014,177,23,34,0,2014-06-26 23:34:00,11.67,1.53,35423.7,2002.7,-29625.9,0,0,N
26,6,2014,23,35,0,84900,2014-06-26 23:35:00,-0.2034920291989432,0.8147473552732317,0.8673000000000002,5.0,8.0,1.7247,2.1591,4.147,0.2725,1.0084,1.027,0.0,0.0,0.2034920291989432,0.8147473552732317,0.8673000000000002,0.8397751239898865,104.02334893668356,104.02334893668356,256083,2014,177,23,35,0,2014-06-26 23:35:00,11.67,1.54,35423.8,2002.4,-29625.9,0,0,N
26,6,2014,23,36,0,84960,2014-06-26 23:36:00,-0.1450492964427366,0.9317441398901626,1.0870000000000033,5.0,8.0,1.727,2.1598,4.1613,0.264,1.0364,1.0446,0.0,0.0,0.1450492964427366,0.9317441398901626,1.0870000000000033,0.9429668290126604,98.84849806315944,98.84849806315944,256084,2014,177,23,36,0,2014-06-26 23:36:00,11.67,1.54,35423.9,2002.2,-29625.9,0,0,N
26,6,2014,23,37,0,85020,2014-06-26 23:37:00,-0.3565563290487304,0.9732663106232096,0.7869999999999919,5.0,8.0,1.7294,2.1606,4.1759,0.2554,1.064,1.0618,0.0,0.0,0.3565563290487304,0.9732663106232096,0.7869999999999919,1.0365229023899185,110.12031957557076,110.12031957557076,256085,2014,177,23,37,0,2014-06-26 23:37:00,11.68,1.52,35423.9,2001.9,-29626.0,0,0,N
26,6,2014,23,38,0,85080,2014-06-26 23:38:00,-0.2529178830480643,1.0958290678674172,0.8342999999999989,5.0,8.0,1.732,2.1615,4.1906,0.2469,1.0914,1.0787,0.0,0.0,0.2529178830480643,1.0958290678674172,0.8342999999999989,1.124637186628953,102.99631710736796,102.99631710736796,256086,2014,177,23,38,0,2014-06-26 23:38:00,11.68,1.51,35424.0,2001.7,-29626.0,0,0,N
26,6,2014,23,39,0,85140,2014-06-26 23:39:00,-0.0461975887444945,1.1641792369149426,0.6672999999999973,5.0,8.0,1.7347,2.1625,4.2056,0.2383,1.1185,1.0953,0.0,0.0,0.0461975887444945,1.1641792369149426,0.6672999999999973,1.1650954951718178,92.27244973170328,92.27244973170328,256087,2014,177,23,39,0,2014-06-26 23:39:00,11.69,1.51,35424.1,2001.5,-29626.0,0,0,N
26,6,2014,23,40,0,85200,2014-06-26 23:40:00,0.0357335565351014,0.948108102831358,0.690100000000001,5.0,8.0,1.7374,2.1637,4.2207,0.2298,1.1454,1.1114,0.0,0.0,0.0357335565351014,0.948108102831358,0.690100000000001,0.9487812507196398,87.84158223060793,87.84158223060793,256088,2014,177,23,40,0,2014-06-26 23:40:00,11.69,1.49,35424.1,2001.3,-29626.0,0,0,N
26,6,2014,23,41,0,85260,2014-06-26 23:41:00,0.140819155838075,1.1567208308101684,1.3440999999999974,5.0,8.0,1.7403,2.1649,4.236,0.2212,1.172,1.1271,0.0,0.0,0.140819155838075,1.1567208308101684,1.3440999999999974,1.1652609643685463,83.05896933632698,83.05896933632698,256089,2014,177,23,41,0,2014-06-26 23:41:00,11.7,1.48,35424.2,2001.1,-29626.1,0,0,N
26,6,2014,23,42,0,85320,2014-06-26 23:42:00,0.06367474866316,1.052303148507218,1.1323000000000008,5.0,8.0,1.7433,2.168,4.2522,0.2133,1.2012,1.1426,0.0,0.0,0.06367474866316,1.052303148507218,1.1323000000000008,1.054227864351688,86.53726072863975,86.53726072863975,256090,2014,177,23,42,0,2014-06-26 23:42:00,11.7,1.47,35424.2,2000.8,-29626.1,0,0,N
26,6,2014,23,43,0,85380,2014-06-26 23:43:00,0.1311343601287092,0.8911125251571469,1.024799999999999,5.0,8.0,1.7464,2.17,4.268,0.205,1.2281,1.1576,0.0,0.0,0.1311343601287092,0.8911125251571469,1.024799999999999,0.9007095829946037,81.6285503929185,81.6285503929185,256091,2014,177,23,43,0,2014-06-26 23:43:00,11.71,1.47,35424.4,2000.5,-29626.2,0,0,N
26,6,2014,23,44,0,85440,2014-06-26 23:44:00,0.0689067647678566,1.083583923657962,0.6454999999999984,5.0,8.0,1.7496,2.172,4.2841,0.1969,1.2547,1.1722,0.0,0.0,0.0689067647678566,1.083583923657962,0.6454999999999984,1.0857726566094563,86.36137289423148,86.36137289423148,256092,2014,177,23,44,0,2014-06-26 23:44:00,11.71,1.45,35424.5,2000.2,-29626.3,0,0,N
26,6,2014,23,45,0,85500,2014-06-26 23:45:00,-0.0281638311280663,1.2331973190076286,0.5524999999999949,5.0,8.0,1.7529,2.1742,4.3004,0.1888,1.2812,1.1863,0.0,0.0,0.0281638311280663,1.2331973190076286,0.5524999999999949,1.2335188806789352,91.30829687245324,91.30829687245324,256093,2014,177,23,45,0,2014-06-26 23:45:00,11.71,1.45,35424.7,1999.9,-29626.3,0,0,N
26,6,2014,23,46,0,85560,2014-06-26 23:46:00,0.0219299397210779,1.1249947760774637,0.4123000000000019,5.0,8.0,1.7563,2.1765,4.3168,0.1807,1.3075,1.2001,0.0,0.0,0.0219299397210779,1.1249947760774637,0.4123000000000019,1.125208499993558,88.8832535921293,88.8832535921293,256094,2014,177,23,46,0,2014-06-26 23:46:00,11.72,1.47,35424.9,1999.7,-29626.4,0,0,N
26,6,2014,23,47,0,85620,2014-06-26 23:47:00,0.0792594774772457,1.1438077703916625,0.9679000000000002,5.0,8.0,1.7597,2.179,4.3335,0.1727,1.3337,1.2134,0.0,0.0,0.0792594774772457,1.1438077703916625,0.9679000000000002,1.1465506008800097,86.03605958641369,86.03605958641369,256095,2014,177,23,47,0,2014-06-26 23:47:00,11.72,1.47,35425.0,1999.4,-29626.5,0,0,N
26,6,2014,23,48,0,85680,2014-06-26 23:48:00,-0.1196684526170243,0.966364502413941,0.4839999999999946,5.0,8.0,1.7633,2.1816,4.3503,0.1647,1.3597,1.2262,0.0,0.0,0.1196684526170243,0.966364502413941,0.4839999999999946,0.9737458036251024,97.05920863385664,97.05920863385664,256096,2014,177,23,48,0,2014-06-26 23:48:00,11.73,1.49,35425.2,1999.1,-29626.5,0,0,N
26,6,2014,23,49,0,85740,2014-06-26 23:49:00,-0.2002637638965736,1.1381304762869502,0.3507999999999924,5.0,8.0,1.7668,2.1843,4.3674,0.1568,1.3856,1.2387,0.0,0.0,0.2002637638965736,1.1381304762869502,0.3507999999999924,1.1556152284316707,99.97952452378244,99.97952452378244,256097,2014,177,23,49,0,2014-06-26 23:49:00,11.73,1.51,35425.4,1998.7,-29626.6,0,0,N
26,6,2014,23,50,0,85800,2014-06-26 23:50:00,-0.2289841925246594,1.1623981249148805,0.7515999999999963,5.0,8.0,1.7705,2.1871,4.3846,0.1488,1.4113,1.2506,0.0,0.0,0.2289841925246594,1.1623981249148805,0.7515999999999963,1.1847375917188585,101.14417034560977,101.14417034560977,256098,2014,177,23,50,0,2014-06-26 23:50:00,11.73,1.54,35425.4,1998.4,-29626.7,0,0,N
26,6,2014,23,51,0,85860,2014-06-26 23:51:00,-0.1618585395591219,1.005660281564965,0.4166000000000025,5.0,8.0,1.7742,2.1901,4.402,0.1408,1.4369,1.2621,0.0,0.0,0.1618585395591219,1.005660281564965,0.4166000000000025,1.0186023702827007,99.14320350059567,99.14320350059567,256099,2014,177,23,51,0,2014-06-26 23:51:00,11.74,1.55,35425.6,1998.2,-29626.7,0,0,N
26,6,2014,23,52,0,85920,2014-06-26 23:52:00,-0.1926940384895385,0.936753517785824,0.731899999999996,5.0,8.0,1.778,2.1932,4.4196,0.1326,1.4624,1.273,0.0,0.0,0.1926940384895385,0.936753517785824,0.731899999999996,0.9563671604323956,101.62383577157593,101.62383577157593,256100,2014,177,23,52,0,2014-06-26 23:52:00,11.74,1.56,35425.7,1998.0,-29626.8,0,0,N
26,6,2014,23,53,0,85980,2014-06-26 23:53:00,-0.2929928996878311,0.9973113194601596,1.106899999999996,5.0,8.0,1.7818,2.1964,4.4374,0.1243,1.4877,1.2835,0.0,0.0,0.2929928996878311,0.9973113194601596,1.106899999999996,1.0394588530532836,106.37188025852868,106.37188025852868,256101,2014,177,23,53,0,2014-06-26 23:53:00,11.74,1.58,35425.8,1997.7,-29626.8,0,0,N
26,6,2014,23,54,0,86040,2014-06-26 23:54:00,-0.0799273942795259,1.0308184861929264,0.9354000000000012,5.0,8.0,1.7856,2.1998,4.4553,0.1158,1.513,1.2935,0.0,0.0,0.0799273942795259,1.0308184861929264,0.9354000000000012,1.033912539740858,94.43371737558344,94.43371737558344,256102,2014,177,23,54,0,2014-06-26 23:54:00,11.75,1.59,35425.9,1997.6,-29626.8,0,0,N
26,6,2014,23,55,0,86100,2014-06-26 23:55:00,0.0368467515351403,0.9944170116690856,0.2866999999999962,5.0,8.0,1.7895,2.2033,4.4734,0.1069,1.5381,1.3029,0.0,0.0,0.0368467515351403,0.9944170116690856,0.2866999999999962,0.9950994303061212,87.87795468749279,87.87795468749279,256103,2014,177,23,55,0,2014-06-26 23:55:00,11.75,1.6,35425.9,1997.4,-29626.8,0,0,N
26,6,2014,23,56,0,86160,2014-06-26 23:56:00,0.1682037506638573,1.0230261219836263,0.6176999999999992,5.0,8.0,1.7935,2.2069,4.4918,0.0976,1.5631,1.3118,0.0,0.0,0.1682037506638573,1.0230261219836263,0.6176999999999992,1.0367617604822466,80.66308892135284,80.66308892135284,256104,2014,177,23,56,0,2014-06-26 23:56:00,11.75,1.6,35426.0,1997.4,-29626.7,0,0,N
26,6,2014,23,57,0,86220,2014-06-26 23:57:00,-0.0250468853257006,0.8370112521101194,0.5690999999999917,5.0,8.0,1.7974,2.2107,4.5126,0.0864,1.5888,1.3194,0.0,0.0,0.0250468853257006,0.8370112521101194,0.5690999999999917,0.837385922155053,91.71401841290592,91.71401841290592,256105,2014,177,23,57,0,2014-06-26 23:57:00,11.76,1.6,35426.2,1997.2,-29626.7,0,0,N
26,6,2014,23,58,0,86280,2014-06-26 23:58:00,-0.154177494652083,1.0419504346113702,0.8084999999999951,5.0,8.0,1.8014,2.2146,4.5316,0.0746,1.6137,1.3271,0.0,0.0,0.154177494652083,1.0419504346113702,0.8084999999999951,1.0532954989194705,98.41698562098716,98.41698562098716,256106,2014,177,23,58,0,2014-06-26 23:58:00,11.76,1.6,35426.2,1997.0,-29626.7,0,0,N
26,6,2014,23,59,0,86340,2014-06-26 23:59:00,0.1594095107567795,1.040948560297794,1.334599999999995,5.0,8.0,1.807,2.2192,4.553,0.0323,1.6365,1.3367,0.0,0.0,0.1594095107567795,1.040948560297794,1.334599999999995,1.053083708593845,81.29343877730163,81.29343877730163,256107,2014,177,23,59,0,2014-06-26 23:59:00,11.76,1.59,35426.2,1996.9,-29626.7,0,0,N
27,6,2014,0,8,0,480,2014-06-27 00:08:00,0.6544472863412466,0.7826873424360018,-0.295100000000005,5.0,6.0,2.4215,2.5438,6.4016,-1.2188,-0.6613,1.8955,0.0,0.0,0.6544472863412466,0.7826873424360018,0.295100000000005,1.020245424693957,50.09917759104669,50.09917759104669,256116,2014,178,0,8,0,2014-06-27 00:08:00,12.94,1.35,35425.9,1995.0,-29626.6,-2,4,N
27,6,2014,0,9,0,540,2014-06-27 00:09:00,0.6879544530740134,0.9151575339940968,-0.3521999999999963,5.0,6.0,2.4265,2.5407,6.4738,-1.2236,-0.55,1.913,0.0,0.0,0.6879544530740134,0.9151575339940968,0.3521999999999963,1.1448994023627237,53.06659391930202,53.06659391930202,256117,2014,178,0,9,0,2014-06-27 00:09:00,12.97,1.36,35425.8,1994.9,-29626.5,-2,4,N
27,6,2014,0,10,0,600,2014-06-27 00:10:00,0.4794530467703813,1.0164582718788833,-0.3226000000000084,5.0,6.0,2.4313,2.5378,6.5475,-1.2278,-0.4023,1.9299,0.0,0.0,0.4794530467703813,1.0164582718788833,0.3226000000000084,1.1238605974623397,64.7472240239929,64.7472240239929,256118,2014,178,0,10,0,2014-06-27 00:10:00,13.01,1.27,35425.7,1994.7,-29626.5,-2,4,N
27,6,2014,0,11,0,660,2014-06-27 00:11:00,0.4337007362236455,1.1298928324956898,-0.2721000000000089,5.0,6.0,2.4358,2.5352,6.6226,-1.2314,-0.1232,1.9463,0.0,0.0,0.4337007362236455,1.1298928324956898,0.2721000000000089,1.2102702762300928,69.00108218879419,69.00108218879419,256119,2014,178,0,11,0,2014-06-27 00:11:00,13.05,1.44,35425.7,1994.5,-29626.4,-2,4,N
