d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
23,12,2014,13,13,0,47580,2014-12-23 13:13:00,-6.089732743863259,4.458902203667098,11.098300000000007,5.0,7.0,3.7423,3.5765,10.671,1.5059,-1.9788,-2.2542,0.0,0.0,6.089732743863259,4.458902203667098,11.098300000000007,7.547625703063688,143.78841242972436,143.78841242972436,514639,2014,357,13,13,0,2014-12-23 13:13:00,34.63,13.21,35430.7,1986.9,-29618.7,8,7,N
23,12,2014,13,14,0,47640,2014-12-23 13:14:00,-6.19570889896852,4.339233751050074,11.361299999999986,5.0,7.0,3.7504,3.5634,10.6066,1.5195,-1.9763,-2.2727,0.0,0.0,6.19570889896852,4.339233751050074,11.361299999999986,7.564109882002628,144.99409502334822,144.99409502334822,514640,2014,357,13,14,0,2014-12-23 13:14:00,34.57,14.13,35431.4,1987.2,-29618.3,8,7,N
23,12,2014,13,15,0,47700,2014-12-23 13:15:00,-6.248140379317746,4.2147785603283685,12.127200000000002,5.0,7.0,3.759,3.5506,10.5385,1.5331,-1.9717,-2.288,0.0,0.0,6.248140379317746,4.2147785603283685,12.127200000000002,7.536817399424281,145.99776477562162,145.99776477562162,514641,2014,357,13,15,0,2014-12-23 13:15:00,34.51,14.22,35432.3,1987.3,-29618.3,8,7,N
23,12,2014,13,16,0,47760,2014-12-23 13:16:00,-6.3338563872019895,4.264093095270715,12.55919999999999,5.0,7.0,3.7679,3.5379,10.4671,1.5468,-1.9653,-2.3002,0.0,0.0,6.3338563872019895,4.264093095270715,12.55919999999999,7.635458510059158,146.05068256156625,146.05068256156625,514642,2014,357,13,16,0,2014-12-23 13:16:00,34.44,14.26,35433.3,1986.7,-29618.8,8,7,N
23,12,2014,13,17,0,47820,2014-12-23 13:17:00,-6.132368108805371,4.272553378852956,12.03779999999999,5.0,7.0,3.7772,3.5256,10.3926,1.5605,-1.9568,-2.3093,0.0,0.0,6.132368108805371,4.272553378852956,12.03779999999999,7.473998327337314,145.13423979171623,145.13423979171623,514643,2014,357,13,17,0,2014-12-23 13:17:00,34.35,13.02,35433.4,1986.5,-29619.1,8,7,N
23,12,2014,13,18,0,47880,2014-12-23 13:18:00,-6.237342388608341,4.3544845213641485,12.007999999999996,5.0,7.0,3.7869,3.5135,10.3151,1.5742,-1.9465,-2.3154,0.0,0.0,6.237342388608341,4.3544845213641485,12.007999999999996,7.606968878569858,145.07989751383394,145.07989751383394,514644,2014,357,13,18,0,2014-12-23 13:18:00,34.26,14.54,35433.6,1986.7,-29619.0,8,7,N
23,12,2014,13,19,0,47940,2014-12-23 13:19:00,-6.347214726015998,4.429736498620942,11.919899999999998,5.0,7.0,3.7969,3.5016,10.2349,1.5879,-1.9342,-2.3187,0.0,0.0,6.347214726015998,4.429736498620942,11.919899999999998,7.74013567228436,145.08871880964008,145.08871880964008,514645,2014,357,13,19,0,2014-12-23 13:19:00,34.16,14.4,35434.1,1986.9,-29619.0,8,7,N
23,12,2014,13,20,0,48000,2014-12-23 13:20:00,-6.45675310492364,4.319084924317774,11.738899999999989,5.0,7.0,3.8073,3.49,10.1522,1.6016,-1.9199,-2.3191,0.0,0.0,6.45675310492364,4.319084924317774,11.738899999999989,7.768150052709469,146.220437773243,146.220437773243,514646,2014,357,13,20,0,2014-12-23 13:20:00,34.05,14.45,35433.9,1986.8,-29619.0,8,7,N
23,12,2014,13,21,0,48060,2014-12-23 13:21:00,-6.354895770923036,4.378752173155969,11.658399999999986,5.0,7.0,3.818,3.4786,10.0673,1.6154,-1.9038,-2.3169,0.0,0.0,6.354895770923036,4.378752173155969,11.658399999999986,7.717394045480224,145.43175830933902,145.43175830933902,514647,2014,357,13,21,0,2014-12-23 13:21:00,33.93,12.93,35433.6,1986.7,-29619.0,8,7,N
23,12,2014,13,22,0,48120,2014-12-23 13:22:00,-6.270515596841098,4.4121480184113,11.547999999999988,5.0,7.0,3.829,3.4674,9.9804,1.6291,-1.8858,-2.3119,0.0,0.0,6.270515596841098,4.4121480184113,11.547999999999988,7.667230007414557,144.86847777843738,144.86847777843738,514648,2014,357,13,22,0,2014-12-23 13:22:00,33.79,14.9,35433.7,1986.8,-29618.9,8,7,N
23,12,2014,13,23,0,48180,2014-12-23 13:23:00,-6.379608697946468,4.2450574643294265,11.623800000000005,5.0,7.0,3.8404,3.4564,9.8917,1.6428,-1.866,-2.3044,0.0,0.0,6.379608697946468,4.2450574643294265,11.623800000000005,7.662892405245763,146.35979601514836,146.35979601514836,514649,2014,357,13,23,0,2014-12-23 13:23:00,33.65,13.1,35433.6,1986.8,-29618.9,8,7,N
23,12,2014,13,24,0,48240,2014-12-23 13:24:00,-7.04162570969475,3.730984053651065,8.590199999999996,5.0,8.0,3.7244,3.3641,8.9686,1.418,-2.5198,-3.0257,0.0,0.0,7.04162570969475,3.730984053651065,8.590199999999996,7.968985797705542,152.08325583667798,152.08325583667798,514650,2014,357,13,24,0,2014-12-23 13:24:00,33.49,14.49,35433.9,1987.0,-29618.8,8,7,N
23,12,2014,13,25,0,48300,2014-12-23 13:25:00,-7.150718810602377,3.673431878081349,9.169699999999992,5.0,8.0,3.7303,3.3504,8.9131,1.423,-2.4976,-3.0154,0.0,0.0,7.150718810602377,3.673431878081349,9.169699999999992,8.039084604058283,152.8097519881101,152.8097519881101,514651,2014,357,13,25,0,2014-12-23 13:25:00,33.32,12.65,35433.9,1986.9,-29618.9,8,7,N
23,12,2014,13,26,0,48360,2014-12-23 13:26:00,-7.065782039020419,3.796773873012042,9.091899999999995,5.0,8.0,3.7362,3.3368,8.8557,1.4276,-2.4739,-3.0032,0.0,0.0,7.065782039020419,3.796773873012042,9.091899999999995,8.02126970408865,151.74879043121302,151.74879043121302,514652,2014,357,13,26,0,2014-12-23 13:26:00,33.15,14.94,35433.9,1987.0,-29618.9,8,7,N
23,12,2014,13,27,0,48420,2014-12-23 13:27:00,-7.090828924543862,3.7069390448141153,8.977799999999988,5.0,8.0,3.7421,3.3233,8.7965,1.4318,-2.4488,-2.989,0.0,0.0,7.090828924543862,3.7069390448141153,8.977799999999988,8.001328134698342,152.40036002234754,152.40036002234754,514653,2014,357,13,27,0,2014-12-23 13:27:00,32.96,14.32,35434.2,1987.3,-29618.9,8,7,N
23,12,2014,13,28,0,48480,2014-12-23 13:28:00,-7.087711978741496,3.464485195161903,9.005900000000011,5.0,8.0,3.7481,3.3099,8.7356,1.4357,-2.4223,-2.9729,0.0,0.0,7.087711978741496,3.464485195161903,9.005900000000011,7.8891266158613345,153.95053977444942,153.95053977444942,514654,2014,357,13,28,0,2014-12-23 13:28:00,32.76,14.29,35433.8,1986.9,-29619.0,8,7,N
23,12,2014,13,29,0,48540,2014-12-23 13:29:00,-6.940658931496434,3.5690141957783985,8.855299999999986,5.0,8.0,3.754,3.2966,8.6734,1.4391,-2.3945,-2.9549,0.0,0.0,6.940658931496434,3.5690141957783985,8.855299999999986,7.8045248883598894,152.78694081609518,152.78694081609518,514655,2014,357,13,29,0,2014-12-23 13:29:00,32.54,12.78,35433.0,1987.0,-29618.9,8,7,N
23,12,2014,13,30,0,48600,2014-12-23 13:30:00,-6.839803472798121,3.5547652997779,8.848499999999987,5.0,8.0,3.7599,3.2833,8.6098,1.4422,-2.3653,-2.9352,0.0,0.0,6.839803472798121,3.5547652997779,8.848499999999987,7.708389448062825,152.53831248671986,152.53831248671986,514656,2014,357,13,30,0,2014-12-23 13:30:00,32.32,14.38,35432.8,1987.4,-29618.6,8,7,N
23,12,2014,13,31,0,48660,2014-12-23 13:31:00,-6.924962883182344,3.57057266798748,9.193499999999986,5.0,8.0,3.7658,3.2702,8.5451,1.445,-2.3349,-2.9137,0.0,0.0,6.924962883182344,3.57057266798748,9.193499999999986,7.791283598408696,152.7239642076168,152.7239642076168,514657,2014,357,13,31,0,2014-12-23 13:31:00,32.09,14.33,35433.3,1987.9,-29618.4,8,7,N
23,12,2014,13,32,0,48720,2014-12-23 13:32:00,-6.951790880508107,3.619330605034321,9.164900000000005,5.0,8.0,3.7718,3.2571,8.4794,1.4475,-2.3032,-2.8905,0.0,0.0,6.951790880508107,3.619330605034321,9.164900000000005,7.837534719212017,152.4970344717204,152.4970344717204,514658,2014,357,13,32,0,2014-12-23 13:32:00,31.84,14.36,35434.2,1987.8,-29618.5,8,7,N
23,12,2014,13,33,0,48780,2014-12-23 13:33:00,-7.086598783939202,3.5141336882087746,8.706599999999995,5.0,8.0,3.7777,3.2441,8.4129,1.4497,-2.2703,-2.8657,0.0,0.0,7.086598783939202,3.5141336882087746,8.706599999999995,7.910058021476984,153.6239050480893,153.6239050480893,514659,2014,357,13,33,0,2014-12-23 13:33:00,31.59,12.33,35434.5,1987.2,-29619.0,8,7,N
23,12,2014,13,34,0,48840,2014-12-23 13:34:00,-7.114094698067244,3.397582180009914,8.65400000000001,5.0,8.0,3.7836,3.2313,8.3458,1.4516,-2.2362,-2.8394,0.0,0.0,7.114094698067244,3.397582180009914,8.65400000000001,7.88377498683146,154.47157682708325,154.47157682708325,514660,2014,357,13,34,0,2014-12-23 13:34:00,31.33,15.28,35433.8,1986.9,-29619.3,8,7,N
23,12,2014,13,35,0,48900,2014-12-23 13:35:00,-7.131126580183637,3.440106225056537,8.752899999999997,5.0,8.0,3.7896,3.2185,8.2781,1.4533,-2.2009,-2.8115,0.0,0.0,7.131126580183637,3.440106225056537,8.752899999999997,7.917531000398692,154.24700769735182,154.24700769735182,514661,2014,357,13,35,0,2014-12-23 13:35:00,31.05,14.46,35432.5,1987.2,-29619.0,8,7,N
23,12,2014,13,36,0,48960,2014-12-23 13:36:00,-7.093723231346221,3.412832950323988,8.436799999999991,5.0,8.0,3.7956,3.2059,8.2101,1.4547,-2.1644,-2.7821,0.0,0.0,7.093723231346221,3.412832950323988,8.436799999999991,7.871997080141621,154.30751260383855,154.30751260383855,514662,2014,357,13,36,0,2014-12-23 13:36:00,30.77,14.49,35431.8,1987.4,-29618.5,8,7,N
23,12,2014,13,37,0,49020,2014-12-23 13:37:00,-7.092053438846162,3.46292671978893,7.708800000000011,5.0,8.0,3.8016,3.1934,8.1419,1.456,-2.1269,-2.7513,0.0,0.0,7.092053438846162,3.46292671978893,7.708800000000011,7.892343343144531,153.9745452898561,153.9745452898561,514663,2014,357,13,37,0,2014-12-23 13:37:00,30.48,14.52,35431.7,1987.6,-29618.3,8,7,N
23,12,2014,13,38,0,49080,2014-12-23 13:38:00,-7.173539306125743,3.5791442698832654,7.534800000000004,5.0,8.0,3.8076,3.1811,8.0737,1.4571,-2.0882,-2.7191,0.0,0.0,7.173539306125743,3.5791442698832654,7.534800000000004,8.016853490065115,153.48369329863533,153.48369329863533,514664,2014,357,13,38,0,2014-12-23 13:38:00,30.19,14.54,35431.7,1987.7,-29618.2,8,7,N
23,12,2014,13,39,0,49140,2014-12-23 13:39:00,-7.064891483218132,3.608643933033948,7.481700000000004,5.0,8.0,3.8137,3.1688,8.0055,1.458,-2.0485,-2.6856,0.0,0.0,7.064891483218132,3.608643933033948,7.481700000000004,7.933158431865004,152.9427149411218,152.9427149411218,514665,2014,357,13,39,0,2014-12-23 13:39:00,29.88,12.23,35431.2,1987.8,-29618.2,8,7,N
23,12,2014,13,40,0,49200,2014-12-23 13:40:00,-7.080587531334477,3.519143062940546,7.622499999999988,5.0,8.0,3.8197,3.1567,7.9374,1.4588,-2.0076,-2.6508,0.0,0.0,7.080587531334477,3.519143062940546,7.622499999999988,7.906901269544968,153.57203274630086,153.57203274630086,514666,2014,357,13,40,0,2014-12-23 13:40:00,29.57,15.73,35430.4,1988.1,-29617.9,8,7,N
23,12,2014,13,41,0,49260,2014-12-23 13:41:00,-7.139698180892965,3.4291969164290736,7.314599999999999,5.0,8.0,3.8258,3.1448,7.8697,1.4595,-1.9656,-2.6147,0.0,0.0,7.139698180892965,3.4291969164290736,7.314599999999999,7.920522811399066,154.3450265550293,154.3450265550293,514667,2014,357,13,41,0,2014-12-23 13:41:00,29.26,14.69,35430.5,1988.3,-29617.6,8,7,N
23,12,2014,13,42,0,49320,2014-12-23 13:42:00,-7.18533917213744,3.4150593387421213,7.570000000000007,5.0,8.0,3.8319,3.133,7.8023,1.4601,-1.9226,-2.5773,0.0,0.0,7.18533917213744,3.4150593387421213,7.570000000000007,7.9556099266984255,154.57912006853758,154.57912006853758,514668,2014,357,13,42,0,2014-12-23 13:42:00,28.94,14.76,35430.4,1987.9,-29617.8,8,7,N
23,12,2014,13,43,0,49380,2014-12-23 13:43:00,-7.233651831184265,3.422517744846895,7.436899999999994,5.0,8.0,3.8381,3.1214,7.7355,1.4607,-1.8784,-2.5387,0.0,0.0,7.233651831184265,3.422517744846895,7.436899999999994,8.002458780186709,154.6793757184275,154.6793757184275,514669,2014,357,13,43,0,2014-12-23 13:43:00,28.62,12.29,35430.2,1987.9,-29617.9,8,7,N
23,12,2014,13,44,0,49440,2014-12-23 13:44:00,-7.1385849860906685,3.564672734091788,7.3293000000000035,5.0,8.0,3.8442,3.1099,7.6693,1.4612,-1.8331,-2.4989,0.0,0.0,7.1385849860906685,3.564672734091788,7.3293000000000035,7.979115696918834,153.46461982396178,153.46461982396178,514670,2014,357,13,44,0,2014-12-23 13:44:00,28.3,16.2,35431.3,1988.4,-29617.8,8,7,N
23,12,2014,13,45,0,49500,2014-12-23 13:45:00,-7.036171054590045,3.561333149882643,6.62230000000001,5.0,8.0,3.8504,3.0986,7.6038,1.4617,-1.7866,-2.4579,0.0,0.0,7.036171054590045,3.561333149882643,6.62230000000001,7.886114183417827,153.15390855886184,153.15390855886184,514671,2014,357,13,45,0,2014-12-23 13:45:00,27.98,8.19,35432.4,1988.5,-29618.0,8,7,N
23,12,2014,13,46,0,49560,2014-12-23 13:46:00,-7.197584316149152,3.4464514353703004,6.564599999999999,5.0,8.0,3.8566,3.0875,7.5391,1.4622,-1.7389,-2.4158,0.0,0.0,7.197584316149152,3.4464514353703004,6.564599999999999,7.980178411817762,154.41329407360905,154.41329407360905,514672,2014,357,13,46,0,2014-12-23 13:46:00,27.65,7.07,35432.7,1988.2,-29618.4,8,7,N
23,12,2014,13,47,0,49620,2014-12-23 13:47:00,-7.254357256603043,3.214906894345551,6.998200000000011,5.0,8.0,3.8628,3.0766,7.4752,1.4626,-1.69,-2.3724,0.0,0.0,7.254357256603043,3.214906894345551,6.998200000000011,7.934817297565193,156.0985592046474,156.0985592046474,514673,2014,357,13,47,0,2014-12-23 13:47:00,27.33,8.8,35431.7,1987.9,-29618.7,8,7,N
23,12,2014,13,48,0,49680,2014-12-23 13:48:00,-7.125894564078941,3.2902701899158906,6.722899999999996,5.0,8.0,3.869,3.0659,7.4123,1.4631,-1.6397,-2.3279,0.0,0.0,7.125894564078941,3.2902701899158906,6.722899999999996,7.84883757387162,155.21560820378636,155.21560820378636,514674,2014,357,13,48,0,2014-12-23 13:48:00,27.01,6.82,35430.2,1988.0,-29618.4,8,7,N
23,12,2014,13,49,0,49740,2014-12-23 13:49:00,-7.22964432957961,3.394799193696276,6.299199999999999,5.0,8.0,3.8752,3.0553,7.3504,1.4637,-1.5879,-2.2822,0.0,0.0,7.22964432957961,3.394799193696276,6.299199999999999,7.987015631494876,154.8468199899374,154.8468199899374,514675,2014,357,13,49,0,2014-12-23 13:49:00,26.68,8.58,35428.8,1988.3,-29617.8,8,7,N
23,12,2014,13,50,0,49800,2014-12-23 13:50:00,-7.23142544138193,3.358175079381455,6.276200000000003,5.0,8.0,3.8814,3.045,7.2895,1.4643,-1.5346,-2.2353,0.0,0.0,7.23142544138193,3.358175079381455,6.276200000000003,7.973133247227496,155.09048910135087,155.09048910135087,514676,2014,357,13,50,0,2014-12-23 13:50:00,26.37,6.53,35428.0,1988.8,-29617.1,8,7,N
23,12,2014,13,51,0,49860,2014-12-23 13:51:00,-7.343635488091924,3.225148289927854,6.386399999999995,5.0,8.0,3.8876,3.0348,7.2298,1.465,-1.4797,-2.1871,0.0,0.0,7.343635488091924,3.225148289927854,6.386399999999995,8.020633620480845,156.29007268267804,156.29007268267804,514677,2014,357,13,51,0,2014-12-23 13:51:00,26.05,7.51,35427.4,1988.6,-29616.9,8,7,N
23,12,2014,13,52,0,49920,2014-12-23 13:52:00,-7.568389540011921,3.3587316772769604,6.434299999999993,5.0,8.0,3.8937,3.0249,7.1712,1.4657,-1.4229,-2.1377,0.0,0.0,7.568389540011921,3.3587316772769604,6.434299999999993,8.280193156521506,156.069108240156,156.069108240156,514678,2014,357,13,52,0,2014-12-23 13:52:00,25.74,7.36,35426.7,1988.3,-29616.9,8,7,N
23,12,2014,13,53,0,49980,2014-12-23 13:53:00,-7.500039372744084,3.3756522412775523,6.266199999999984,5.0,8.0,3.8998,3.0152,7.1138,1.4666,-1.364,-2.0869,0.0,0.0,7.500039372744084,3.3756522412775523,6.266199999999984,8.224695656785947,155.76822372663523,155.76822372663523,514679,2014,357,13,53,0,2014-12-23 13:53:00,25.44,7.98,35426.2,1988.0,-29616.8,8,7,N
23,12,2014,13,54,0,50040,2014-12-23 13:54:00,-7.277845669126432,3.3998085684280466,6.275099999999995,5.0,8.0,3.9058,3.0057,7.0577,1.4675,-1.3028,-2.0348,0.0,0.0,7.277845669126432,3.3998085684280466,6.275099999999995,8.032791288560853,154.96060950450453,154.96060950450453,514680,2014,357,13,54,0,2014-12-23 13:54:00,25.14,5.85,35425.9,1988.0,-29616.8,8,7,N
23,12,2014,13,55,0,50100,2014-12-23 13:55:00,-7.313913184161546,3.2729043494972285,6.136099999999985,5.0,8.0,3.9117,2.9964,7.0028,1.4686,-1.2389,-1.9813,0.0,0.0,7.313913184161546,3.2729043494972285,6.136099999999985,8.012816542665254,155.89195272712482,155.89195272712482,514681,2014,357,13,55,0,2014-12-23 13:55:00,24.85,7.65,35425.5,1988.0,-29616.7,8,7,N
23,12,2014,13,56,0,50160,2014-12-23 13:56:00,-7.2396630837889875,3.333016874753494,5.982099999999988,5.0,8.0,3.9176,2.9873,6.9493,1.4698,-1.172,-1.9263,0.0,0.0,7.2396630837889875,3.333016874753494,5.982099999999988,7.970051634347711,155.27946668809082,155.27946668809082,514682,2014,357,13,56,0,2014-12-23 13:56:00,24.56,5.53,35425.1,1987.9,-29616.6,8,7,N
23,12,2014,13,57,0,50220,2014-12-23 13:57:00,-7.244449821893669,3.2547592745559712,5.938599999999994,5.0,8.0,3.9234,2.9785,6.8971,1.4711,-1.1015,-1.8697,0.0,0.0,7.244449821893669,3.2547592745559712,5.938599999999994,7.942009264489895,155.80674852801224,155.80674852801224,514683,2014,357,13,57,0,2014-12-23 13:57:00,24.29,7.09,35424.6,1987.9,-29616.5,8,7,N
23,12,2014,13,58,0,50280,2014-12-23 13:58:00,-7.1752090986258015,3.300400264020758,5.594700000000003,5.0,8.0,3.929,2.9698,6.8462,1.4726,-1.0265,-1.8114,0.0,0.0,7.1752090986258015,3.300400264020758,5.594700000000003,7.8978647438248,155.29886103629784,155.29886103629784,514684,2014,357,13,58,0,2014-12-23 13:58:00,24.02,5.73,35424.8,1988.3,-29616.3,8,7,N
23,12,2014,13,59,0,50340,2014-12-23 13:59:00,-7.123890813276614,3.1411020741481845,5.752300000000005,5.0,8.0,3.9345,2.9615,6.7967,1.4742,-0.9462,-1.7512,0.0,0.0,7.123890813276614,3.1411020741481845,5.752300000000005,7.7856497840389,156.2061148590196,156.2061148590196,514685,2014,357,13,59,0,2014-12-23 13:59:00,23.76,6.33,35425.2,1988.5,-29616.3,8,7,N
23,12,2014,14,0,0,50400,2014-12-23 14:00:00,-6.944666433101086,3.28637400781124,5.848699999999994,5.0,8.0,3.9399,2.9533,6.7487,1.476,-0.8589,-1.6891,0.0,0.0,6.944666433101086,3.28637400781124,5.848699999999994,7.683010216461922,154.6754233019942,154.6754233019942,514686,2014,357,14,0,0,2014-12-23 14:00:00,23.51,6.29,35426.0,1988.8,-29616.4,4,7,N
23,12,2014,14,1,0,50460,2014-12-23 14:01:00,-7.011792086066625,3.2959474840206022,5.6777000000000015,5.0,8.0,3.945,2.9455,6.702,1.4779,-0.7623,-1.6248,0.0,0.0,7.011792086066625,3.2959474840206022,5.6777000000000015,7.747806016908806,154.82376355400046,154.82376355400046,514687,2014,357,14,1,0,2014-12-23 14:01:00,23.27,5.41,35426.9,1988.6,-29616.8,4,7,N
23,12,2014,14,2,0,50520,2014-12-23 14:02:00,-5.4921697172781645,3.4363213612654326,3.812799999999996,5.0,8.0,3.5084,3.0455,7.1196,-0.9438,-1.5718,2.962,0.0,0.0,5.4921697172781645,3.4363213612654326,3.812799999999996,6.478598050602957,147.96675371472384,147.96675371472384,514688,2014,357,14,2,0,2014-12-23 14:02:00,23.04,5.29,35427.5,1988.1,-29617.3,4,7,N
23,12,2014,14,3,0,50580,2014-12-23 14:03:00,-5.2813306016721935,3.4242988568469577,4.104200000000006,5.0,8.0,3.5117,3.0342,7.1026,-0.9361,-1.5222,2.9788,0.0,0.0,5.2813306016721935,3.4242988568469577,4.104200000000006,6.294305012085333,147.04150998958204,147.04150998958204,514689,2014,357,14,3,0,2014-12-23 14:03:00,22.82,5.22,35427.4,1987.6,-29617.8,4,7,N
23,12,2014,14,4,0,50640,2014-12-23 14:04:00,-5.291349355881572,3.386784189695996,3.995799999999989,5.0,8.0,3.5148,3.0231,7.0864,-0.928,-1.4707,2.9951,0.0,0.0,5.291349355881572,3.386784189695996,3.995799999999989,6.282410775614969,147.37829421189664,147.37829421189664,514690,2014,357,14,4,0,2014-12-23 14:04:00,22.61,4.9,35426.8,1987.6,-29617.8,4,7,N
23,12,2014,14,5,0,50700,2014-12-23 14:05:00,-5.4529852564406855,3.36173730338158,4.515599999999992,5.0,8.0,3.5177,3.0122,7.0708,-0.9195,-1.4171,3.0109,0.0,0.0,5.4529852564406855,3.36173730338158,4.515599999999992,6.405960185944551,148.34638180188574,148.34638180188574,514691,2014,357,14,5,0,2014-12-23 14:05:00,22.42,5.02,35425.8,1988.1,-29617.4,4,7,N
23,12,2014,14,6,0,50760,2014-12-23 14:06:00,-5.179250628671583,3.409716002741934,4.655600000000007,5.0,8.0,3.5203,3.0015,7.056,-0.9105,-1.3613,3.0261,0.0,0.0,5.179250628671583,3.409716002741934,4.655600000000007,6.2008709302766025,146.64142827329255,146.64142827329255,514692,2014,357,14,6,0,2014-12-23 14:06:00,22.23,4.95,35425.3,1988.6,-29616.8,4,7,N
23,12,2014,14,7,0,50820,2014-12-23 14:07:00,-5.340886529230697,3.3929067602187786,4.342100000000002,5.0,8.0,3.5225,2.991,7.0418,-0.9009,-1.3029,3.0409,0.0,0.0,5.340886529230697,3.3929067602187786,4.342100000000002,6.3274706796362326,147.57341594739165,147.57341594739165,514693,2014,357,14,7,0,2014-12-23 14:07:00,22.06,5.06,35425.2,1988.6,-29616.7,4,7,N
23,12,2014,14,8,0,50880,2014-12-23 14:08:00,-5.385080367172865,3.190082647822116,4.440399999999997,5.0,8.0,3.5245,2.9807,7.0283,-0.8909,-1.2415,3.055,0.0,0.0,5.385080367172865,3.190082647822116,4.440399999999997,6.259050875400071,149.35780641842922,149.35780641842922,514694,2014,357,14,8,0,2014-12-23 14:08:00,21.9,4.48,35425.0,1988.1,-29616.8,4,7,N
23,12,2014,14,9,0,50940,2014-12-23 14:09:00,-5.3452279893353625,3.1072609493108923,4.507400000000004,5.0,8.0,3.5262,2.9707,7.0155,-0.8803,-1.1766,3.0686,0.0,0.0,5.3452279893353625,3.1072609493108923,4.507400000000004,6.182760941932544,149.82992280965303,149.82992280965303,514695,2014,357,14,9,0,2014-12-23 14:09:00,21.76,4.79,35425.0,1987.7,-29617.0,4,7,N
23,12,2014,14,10,0,51000,2014-12-23 14:10:00,-5.480481170766472,3.0040677811124983,4.365400000000008,5.0,8.0,3.5274,2.9608,7.0033,-0.8692,-1.1078,3.0816,0.0,0.0,5.480481170766472,3.0040677811124983,4.365400000000008,6.249807764775171,151.27111567337232,151.27111567337232,514696,2014,357,14,10,0,2014-12-23 14:10:00,21.62,4.74,35425.4,1987.2,-29617.3,4,7,N
23,12,2014,14,11,0,51060,2014-12-23 14:11:00,-5.549276616034325,2.979243534589062,4.973499999999987,5.0,8.0,3.5284,2.9512,6.9917,-0.8575,-1.034,3.0939,0.0,0.0,5.549276616034325,2.979243534589062,4.973499999999987,6.298441315091861,151.76995591509427,151.76995591509427,514697,2014,357,14,11,0,2014-12-23 14:11:00,21.5,5.29,35425.0,1986.8,-29617.6,4,7,N
23,12,2014,14,12,0,51120,2014-12-23 14:12:00,-5.530574941615617,2.8117077009252283,5.239899999999992,5.0,8.0,3.5289,2.9418,6.9808,-0.8452,-0.9543,3.1055,0.0,0.0,5.530574941615617,2.8117077009252283,5.239899999999992,6.204269447748769,153.0515175724933,153.0515175724933,514698,2014,357,14,12,0,2014-12-23 14:12:00,21.39,3.91,35423.9,1986.8,-29617.3,4,7,N
23,12,2014,14,13,0,51180,2014-12-23 14:13:00,-5.506195973092196,2.741465101564096,4.56580000000001,5.0,8.0,3.529,2.9327,6.9704,-0.8322,-0.8669,3.1165,0.0,0.0,5.506195973092196,2.741465101564096,4.56580000000001,6.150920662566747,153.53186921041538,153.53186921041538,514699,2014,357,14,13,0,2014-12-23 14:13:00,21.3,4.67,35424.2,1986.6,-29617.2,4,7,N
23,12,2014,14,14,0,51240,2014-12-23 14:14:00,-5.667497915151299,2.82128117713459,4.788200000000003,5.0,8.0,3.5286,2.9238,6.9607,-0.8186,-0.7693,3.1268,0.0,0.0,5.667497915151299,2.82128117713459,4.788200000000003,6.330889360800602,153.53587231572848,153.53587231572848,514700,2014,357,14,14,0,2014-12-23 14:14:00,21.21,4.67,35423.5,1986.6,-29617.2,4,7,N
23,12,2014,14,15,0,51300,2014-12-23 14:15:00,-5.485935825673433,2.8633599425992524,4.800300000000007,5.0,8.0,3.5278,2.9151,6.9515,-0.8044,-0.6568,3.1363,0.0,0.0,5.485935825673433,2.8633599425992524,4.800300000000007,6.188240625920201,152.43789158751412,152.43789158751412,514701,2014,357,14,15,0,2014-12-23 14:15:00,21.14,5.05,35423.3,1986.6,-29617.0,4,7,N
23,12,2014,14,16,0,51360,2014-12-23 14:16:00,-5.372389945161137,2.754044203878076,5.026699999999991,5.0,8.0,3.5266,2.9067,6.9428,-0.7894,-0.5198,3.1451,0.0,0.0,5.372389945161137,2.754044203878076,5.026699999999991,6.037162677929336,152.85899589135818,152.85899589135818,514702,2014,357,14,16,0,2014-12-23 14:16:00,21.08,4.17,35423.6,1986.5,-29617.0,4,7,N
23,12,2014,14,17,0,51420,2014-12-23 14:17:00,-5.368048485056471,2.814156729134341,5.031099999999995,5.0,8.0,3.5248,2.8985,6.9346,-0.7737,-0.3291,3.1531,0.0,0.0,5.368048485056471,2.814156729134341,5.031099999999995,6.060975386358963,152.3345818888706,152.3345818888706,514703,2014,357,14,17,0,2014-12-23 14:17:00,21.04,4.74,35423.7,1986.2,-29617.2,4,7,N
23,12,2014,14,18,0,51480,2014-12-23 14:18:00,-5.478922697766418,2.5582332180042267,5.187400000000011,5.0,8.0,3.5225,2.8906,6.9269,-0.7573,0.233,3.1603,0.0,0.0,5.478922697766418,2.5582332180042267,5.187400000000011,6.046747152461421,154.97106285873593,154.97106285873593,514704,2014,357,14,18,0,2014-12-23 14:18:00,21.0,4.78,35423.6,1986.2,-29617.3,4,7,N
