d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
30,3,2014,3,26,0,12360,2014-03-30 03:26:00,-5.553952034639002,0.5961158746669889,6.998599999999996,5.0,7.0,5.1258,5.2005,11.6668,-0.9423,-2.8971,-3.365,0.0,0.0,5.553952034639002,0.5961158746669889,6.998599999999996,5.585851532139097,173.87379178550196,173.87379178550196,126717,2014,89,3,26,0,2014-03-30 03:26:00,34.23,0.91,35456.0,2022.0,-29604.5,4,3,N
30,3,2014,3,27,0,12420,2014-03-30 03:27:00,-5.465675678452414,0.4082085744798744,6.439999999999984,5.0,7.0,5.1224,5.2114,11.6804,-0.9904,-2.8316,-3.4116,0.0,0.0,5.465675678452414,0.4082085744798744,6.439999999999984,5.480898180253411,175.72874649753518,175.72874649753518,126718,2014,89,3,27,0,2014-03-30 03:27:00,34.23,0.91,35455.9,2022.3,-29604.5,4,3,N
30,3,2014,3,28,0,12480,2014-03-30 03:28:00,-5.372835223161153,0.2954419300721187,6.549199999999999,5.0,7.0,5.1192,5.2228,11.6949,-1.0363,-2.7647,-3.4579,0.0,0.0,5.372835223161153,0.2954419300721187,6.549199999999999,5.380951985409821,176.8525844135185,176.8525844135185,126719,2014,89,3,28,0,2014-03-30 03:28:00,34.23,0.91,35455.9,2022.6,-29604.5,4,3,N
30,3,2014,3,29,0,12540,2014-03-30 03:29:00,-5.514544934801515,0.2710629599667531,6.759100000000004,5.0,7.0,5.1162,5.2347,11.7103,-1.0802,-2.6962,-3.5039,0.0,0.0,5.514544934801515,0.2710629599667531,6.759100000000004,5.52120285501366,177.1859375997807,177.1859375997807,126720,2014,89,3,29,0,2014-03-30 03:29:00,34.23,0.91,35456.2,2022.9,-29604.4,4,3,N
30,3,2014,3,30,0,12600,2014-03-30 03:30:00,-5.47858873946415,0.502384864364412,6.875600000000006,5.0,7.0,5.1135,5.2472,11.7266,-1.1224,-2.626,-3.5496,0.0,0.0,5.47858873946415,0.502384864364412,6.875600000000006,5.5015747861976605,174.7606478635641,174.7606478635641,126721,2014,89,3,30,0,2014-03-30 03:30:00,34.23,0.91,35456.4,2023.1,-29604.5,4,3,N
30,3,2014,3,31,0,12660,2014-03-30 03:31:00,-5.559072731243695,0.5262072334103816,6.414100000000005,5.0,7.0,5.111,5.2601,11.7438,-1.1629,-2.5541,-3.595,0.0,0.0,5.559072731243695,0.5262072334103816,6.414100000000005,5.58392189090702,174.5926434972986,174.5926434972986,126722,2014,89,3,31,0,2014-03-30 03:31:00,34.23,0.91,35456.6,2023.3,-29604.6,4,3,N
30,3,2014,3,32,0,12720,2014-03-30 03:32:00,-5.378289878265857,0.4702135300497467,6.501099999999994,5.0,7.0,5.1087,5.2736,11.7618,-1.2019,-2.4802,-3.6402,0.0,0.0,5.378289878265857,0.4702135300497467,6.501099999999994,5.398805680750031,175.00344512369827,175.00344512369827,126723,2014,89,3,32,0,2014-03-30 03:32:00,34.23,0.91,35456.8,2023.4,-29604.7,4,3,N
30,3,2014,3,33,0,12780,2014-03-30 03:33:00,-5.377844600265841,0.3583374416420222,6.650400000000005,5.0,7.0,5.1067,5.2875,11.7806,-1.2395,-2.4043,-3.6851,0.0,0.0,5.377844600265841,0.3583374416420222,6.650400000000005,5.3897697786353564,176.1878930864469,176.1878930864469,126724,2014,89,3,33,0,2014-03-30 03:33:00,34.23,0.91,35456.7,2023.6,-29604.8,4,3,N
30,3,2014,3,34,0,12840,2014-03-30 03:34:00,-5.296247413486257,0.3151454803863484,6.319200000000009,5.0,7.0,5.1049,5.3019,11.8001,-1.2757,-2.326,-3.7296,0.0,0.0,5.296247413486257,0.3151454803863484,6.319200000000009,5.30561526485551,176.59471339037765,176.59471339037765,126725,2014,89,3,34,0,2014-03-30 03:34:00,34.23,0.91,35456.7,2023.7,-29604.8,4,3,N
30,3,2014,3,35,0,12900,2014-03-30 03:35:00,-5.314726448904958,0.4611966517358905,6.121300000000005,5.0,7.0,5.1034,5.3168,11.8204,-1.3107,-2.2453,-3.7739,0.0,0.0,5.314726448904958,0.4611966517358905,6.121300000000005,5.334699577132934,175.0404612848386,175.0404612848386,126726,2014,89,3,35,0,2014-03-30 03:35:00,34.23,0.91,35456.5,2023.8,-29604.8,4,3,N
30,3,2014,3,36,0,12960,2014-03-30 03:36:00,-5.34545062833537,0.5121809772008641,6.1640000000000015,5.0,7.0,5.1022,5.3321,11.8413,-1.3444,-2.1619,-3.8179,0.0,0.0,5.34545062833537,0.5121809772008641,6.1640000000000015,5.369932194486019,174.5268422971152,174.5268422971152,126727,2014,89,3,36,0,2014-03-30 03:36:00,34.23,0.91,35456.5,2024.2,-29604.6,4,3,N
30,3,2014,3,37,0,13020,2014-03-30 03:37:00,-5.51398833749924,0.3916219685838086,6.476199999999992,5.0,7.0,5.1012,5.3479,11.8627,-1.3769,-2.0754,-3.8616,0.0,0.0,5.51398833749924,0.3916219685838086,6.476199999999992,5.527877997238641,175.93748304122994,175.93748304122994,126728,2014,89,3,37,0,2014-03-30 03:37:00,34.23,0.91,35456.4,2024.6,-29604.6,4,3,N
30,3,2014,3,38,0,13080,2014-03-30 03:38:00,-5.550389810836621,0.3978558605840264,6.294200000000004,5.0,7.0,5.1004,5.3641,11.8848,-1.4083,-1.9857,-3.9049,0.0,0.0,5.550389810836621,0.3978558605840264,6.294200000000004,5.564630835737447,175.9000105584687,175.9000105584687,126729,2014,89,3,38,0,2014-03-30 03:38:00,34.23,0.91,35456.3,2024.8,-29604.5,4,3,N
30,3,2014,3,39,0,13140,2014-03-30 03:39:00,-5.461890815847768,0.3119172144907493,6.202299999999994,5.0,7.0,5.0999,5.3807,11.9072,-1.4386,-1.8921,-3.9478,0.0,0.0,5.461890815847768,0.3119172144907493,6.202299999999994,5.470790037365523,176.7315074134854,176.7315074134854,126730,2014,89,3,39,0,2014-03-30 03:39:00,34.23,0.91,35456.2,2025.0,-29604.5,4,3,N
30,3,2014,3,40,0,13200,2014-03-30 03:40:00,-5.328307426718973,0.257927262921157,6.175599999999989,5.0,7.0,5.0997,5.3977,11.9302,-1.4677,-1.7943,-3.9903,0.0,0.0,5.328307426718973,0.257927262921157,6.175599999999989,5.334546513677293,177.22864772710696,177.22864772710696,126731,2014,89,3,40,0,2014-03-30 03:40:00,34.23,0.91,35456.1,2025.2,-29604.6,4,3,N
30,3,2014,3,41,0,13260,2014-03-30 03:41:00,-5.311498183602588,0.1774432711416116,6.401200000000003,5.0,7.0,5.0996,5.4151,11.9534,-1.4958,-1.6916,-4.0324,0.0,0.0,5.311498183602588,0.1774432711416116,6.401200000000003,5.314461315024038,178.08660936962954,178.08660936962954,126732,2014,89,3,41,0,2014-03-30 03:41:00,34.23,0.91,35456.0,2025.3,-29604.6,4,3,N
30,3,2014,3,42,0,13320,2014-03-30 03:42:00,-5.18659771507861,0.2117296723969742,6.213700000000003,5.0,7.0,5.0999,5.4329,11.9769,-1.5228,-1.583,-4.074,0.0,0.0,5.18659771507861,0.2117296723969742,6.213700000000003,5.190917579025117,177.66234336268465,177.66234336268465,126733,2014,89,3,42,0,2014-03-30 03:42:00,34.23,0.91,35455.7,2025.5,-29604.6,4,3,N
30,3,2014,3,43,0,13380,2014-03-30 03:43:00,-5.188378826880929,0.2178522460836469,6.041000000000011,5.0,7.0,5.1003,5.451,12.0006,-1.5487,-1.4675,-4.1151,0.0,0.0,5.188378826880929,0.2178522460836469,6.041000000000011,5.19295045733637,177.5956484639574,177.5956484639574,126734,2014,89,3,43,0,2014-03-30 03:43:00,34.23,0.91,35455.6,2025.7,-29604.6,4,3,N
30,3,2014,3,44,0,13440,2014-03-30 03:44:00,-5.261849690753459,0.1785564637687328,5.904000000000011,5.0,7.0,5.101,5.4695,12.0243,-1.5736,-1.3434,-4.1556,0.0,0.0,5.261849690753459,0.1785564637687328,5.904000000000011,5.26487840114431,178.05646147683004,178.05646147683004,126735,2014,89,3,44,0,2014-03-30 03:44:00,34.23,0.91,35455.7,2026.0,-29604.5,4,3,N
30,3,2014,3,45,0,13500,2014-03-30 03:45:00,-5.371054111358834,0.105753517884942,6.605499999999992,5.0,7.0,5.1018,5.4882,12.0481,-1.5974,-1.208,-4.1955,0.0,0.0,5.371054111358834,0.105753517884942,6.605499999999992,5.372095128875667,178.87201892014625,178.87201892014625,126736,2014,89,3,45,0,2014-03-30 03:45:00,34.23,0.91,35455.6,2026.2,-29604.6,4,3,N
30,3,2014,3,46,0,13560,2014-03-30 03:46:00,-5.266191150858124,0.2838647020717142,6.1845,5.0,7.0,5.1029,5.5073,12.0719,-1.6201,-1.0574,-4.2347,0.0,0.0,5.266191150858124,0.2838647020717142,6.1845,5.273836213465363,176.9145585337364,176.9145585337364,126737,2014,89,3,46,0,2014-03-30 03:46:00,34.23,0.91,35455.6,2026.6,-29604.6,4,3,N
30,3,2014,3,47,0,13620,2014-03-30 03:47:00,-5.228676482520704,0.4617532496313962,6.361900000000006,5.0,7.0,5.1041,5.5267,12.0955,-1.6417,-0.884,-4.2733,0.0,0.0,5.228676482520704,0.4617532496313962,6.361900000000006,5.249025987972457,174.95320568938808,174.95320568938808,126738,2014,89,3,47,0,2014-03-30 03:47:00,34.23,0.91,35455.6,2026.7,-29604.7,4,3,N
30,3,2014,3,48,0,13680,2014-03-30 03:48:00,-5.293464426183904,0.2650517077575157,6.290599999999998,5.0,7.0,5.1055,5.5463,12.1188,-1.6623,-0.6706,-4.311,0.0,0.0,5.293464426183904,0.2650517077575157,6.290599999999998,5.300096040550554,177.1335083159129,177.1335083159129,126739,2014,89,3,48,0,2014-03-30 03:48:00,34.23,0.91,35455.6,2026.9,-29604.7,4,3,N
30,3,2014,3,49,0,13740,2014-03-30 03:49:00,-5.428828926917273,0.2152918963970987,6.584699999999984,5.0,7.0,5.107,5.5662,12.1418,-1.6818,-0.3511,-4.3479,0.0,0.0,5.428828926917273,0.2152918963970987,6.584699999999984,5.433096181588175,177.7290025628389,177.7290025628389,126740,2014,89,3,49,0,2014-03-30 03:49:00,34.23,0.91,35455.6,2027.1,-29604.8,4,3,N
30,3,2014,3,50,0,13800,2014-03-30 03:50:00,-5.443745738731336,0.0709105155701834,6.792700000000011,5.0,7.0,5.1087,5.5863,12.1644,-1.7001,0.4443,-4.3839,0.0,0.0,5.443745738731336,0.0709105155701834,6.792700000000011,5.444207561176741,179.25370439947136,179.25370439947136,126741,2014,89,3,50,0,2014-03-30 03:50:00,34.23,0.91,35455.7,2027.4,-29604.9,4,3,N
30,3,2014,3,51,0,13860,2014-03-30 03:51:00,-5.411240447498605,0.0221525785233426,6.689499999999995,5.0,7.0,5.1105,5.6066,12.1864,-1.7173,0.7154,-4.4189,0.0,0.0,5.411240447498605,0.0221525785233426,6.689499999999995,5.411285791508348,179.76544339943032,179.76544339943032,126742,2014,89,3,51,0,2014-03-30 03:51:00,34.23,0.91,35455.5,2027.4,-29605.0,4,3,N
30,3,2014,3,52,0,13920,2014-03-30 03:52:00,-5.281553240672203,0.0667916968384435,6.6514000000000095,5.0,7.0,5.1123,5.6271,12.2077,-1.7334,0.9053,-4.4529,0.0,0.0,5.281553240672203,0.0667916968384435,6.6514000000000095,5.281975555113977,179.2754634530103,179.2754634530103,126743,2014,89,3,52,0,2014-03-30 03:52:00,34.23,0.91,35455.3,2027.7,-29605.0,4,3,N
30,3,2014,3,53,0,13980,2014-03-30 03:53:00,-5.263853441555786,-0.166867914290893,6.618499999999997,5.0,7.0,5.1143,5.6478,12.2283,-1.7483,1.0584,-4.4858,0.0,0.0,5.263853441555786,0.166867914290893,6.618499999999997,5.266497693439017,-178.18429092110088,178.18429092110088,126744,2014,89,3,53,0,2014-03-30 03:53:00,34.23,0.91,35455.1,2027.9,-29605.0,4,3,N
30,3,2014,3,54,0,14040,2014-03-30 03:54:00,-5.305598250695612,-0.1208929667215808,6.572999999999993,5.0,7.0,5.1163,5.6687,12.248,-1.762,1.1887,-4.5174,0.0,0.0,5.305598250695612,0.1208929667215808,6.572999999999993,5.306975401034668,-178.6946885078144,178.6946885078144,126745,2014,89,3,54,0,2014-03-30 03:54:00,34.23,0.91,35454.9,2028.1,-29605.0,4,3,N
30,3,2014,3,55,0,14100,2014-03-30 03:55:00,-5.195503274287949,-0.4476156719444434,7.312599999999989,5.0,6.0,5.389,6.6822,14.7167,-3.0098,-5.1762,-2.6401,0.0,0.0,5.195503274287949,0.4476156719444434,7.312599999999989,5.214749664452463,-175.0758734681804,175.0758734681804,126746,2014,89,3,55,0,2014-03-30 03:55:00,34.23,0.91,35455.0,2028.3,-29605.0,4,3,N
30,3,2014,3,56,0,14160,2014-03-30 03:56:00,-5.4956206213828,-0.3715844601650536,9.582800000000006,5.0,7.0,4.9439,6.6412,12.8797,-2.709,-5.6419,2.8081,0.0,0.0,5.4956206213828,0.3715844601650536,9.582800000000006,5.508168572693108,-176.1318535222844,176.1318535222844,126747,2014,89,3,56,0,2014-03-30 03:56:00,34.23,0.91,35454.7,2028.5,-29605.1,4,3,N
30,3,2014,3,57,0,14220,2014-03-30 03:57:00,-5.593804412278761,-0.2779647681760218,10.167299999999996,5.0,7.0,4.9325,6.6412,12.9039,-2.6789,-5.6207,2.7521,0.0,0.0,5.593804412278761,0.2779647681760218,10.167299999999996,5.60070640322955,-177.15522429982454,177.15522429982454,126748,2014,89,3,57,0,2014-03-30 03:57:00,34.23,0.91,35454.6,2028.7,-29605.1,4,3,N
30,3,2014,3,58,0,14280,2014-03-30 03:58:00,-5.77547782125663,-0.6080270576080286,10.66170000000001,5.0,7.0,4.9212,6.6414,12.9284,-2.6476,-5.5999,2.6951,0.0,0.0,5.77547782125663,0.6080270576080286,10.66170000000001,5.807395368546101,-173.9901892419863,173.9901892419863,126749,2014,89,3,58,0,2014-03-30 03:58:00,34.23,0.91,35454.6,2028.8,-29605.2,4,3,N
30,3,2014,3,59,0,14340,2014-03-30 03:59:00,-5.839263889617538,-1.896550163767241,13.218100000000009,5.0,8.0,4.9083,5.552,10.8424,-2.5216,-2.3017,2.4534,0.0,0.0,5.839263889617538,1.896550163767241,13.218100000000009,6.139536244398015,-162.0065828379327,162.0065828379327,126750,2014,89,3,59,0,2014-03-30 03:59:00,34.23,0.91,35454.6,2028.9,-29605.4,4,3,N
30,3,2014,4,0,0,14400,2014-03-30 04:00:00,-5.902827318780695,-2.0498371014305774,13.427999999999985,5.0,8.0,4.9807,5.5626,10.8916,-2.5629,-2.3006,2.5324,0.0,0.0,5.902827318780695,2.0498371014305774,13.427999999999985,6.248616046593437,-160.849746556031,160.849746556031,126751,2014,89,4,0,0,2014-03-30 04:00:00,34.23,0.91,35454.4,2029.1,-29605.5,0,3,N
30,3,2014,4,1,0,14460,2014-03-30 04:01:00,-5.912289475490052,-1.7496084364176678,13.592200000000004,5.0,8.0,4.9688,5.5579,10.9184,-2.5294,-2.2365,2.4835,0.0,0.0,5.912289475490052,1.7496084364176678,13.592200000000004,6.165735683823489,-163.51507109249218,163.51507109249218,126752,2014,89,4,1,0,2014-03-30 04:01:00,34.23,0.91,35453.9,2029.3,-29605.5,0,3,N
30,3,2014,4,2,0,14520,2014-03-30 04:02:00,-6.011809100188317,-1.60322330379971,13.266599999999997,5.0,8.0,4.9571,5.5534,10.9457,-2.495,-2.1718,2.4348,0.0,0.0,6.011809100188317,1.60322330379971,13.266599999999997,6.22191076912499,-165.06792251401484,165.06792251401484,126753,2014,89,4,2,0,2014-03-30 04:02:00,34.23,0.91,35453.9,2029.5,-29605.5,0,3,N
30,3,2014,4,3,0,14580,2014-03-30 04:03:00,-6.216080365887287,-1.536765568229682,13.6109,5.0,8.0,4.9455,5.5489,10.9733,-2.4597,-2.1065,2.3863,0.0,0.0,6.216080365887287,1.536765568229682,13.6109,6.403226024970986,-166.1135396233545,166.1135396233545,126754,2014,89,4,3,0,2014-03-30 04:03:00,34.23,0.91,35453.2,2029.4,-29605.6,0,3,N
30,3,2014,4,4,0,14640,2014-03-30 04:04:00,-6.429368510295601,-1.3997312751939963,14.03500000000001,5.0,8.0,4.9342,5.5447,11.0012,-2.4234,-2.0405,2.3382,0.0,0.0,6.429368510295601,1.3997312751939963,14.03500000000001,6.579971662852119,-167.71784718501064,167.71784718501064,126755,2014,89,4,4,0,2014-03-30 04:04:00,34.23,0.91,35453.0,2029.6,-29605.5,0,3,N
30,3,2014,4,5,0,14700,2014-03-30 04:05:00,-6.492152702958729,-1.3255924937282135,14.194100000000006,5.0,8.0,4.9231,5.5405,11.0295,-2.3862,-1.9738,2.2906,0.0,0.0,6.492152702958729,1.3255924937282135,14.194100000000006,6.626103091407718,-168.4597590405284,168.4597590405284,126756,2014,89,4,5,0,2014-03-30 04:05:00,34.23,0.91,35452.9,2029.8,-29605.4,0,3,N
30,3,2014,4,6,0,14760,2014-03-30 04:06:00,-6.617721088680474,-1.1255513708090794,14.358799999999988,5.0,8.0,4.9123,5.5366,11.0579,-2.348,-1.9063,2.2436,0.0,0.0,6.617721088680474,1.1255513708090794,14.358799999999988,6.712756385859423,-170.34742099986013,170.34742099986013,126757,2014,89,4,6,0,2014-03-30 04:06:00,34.23,0.91,35453.0,2029.9,-29605.6,0,3,N
30,3,2014,4,7,0,14820,2014-03-30 04:07:00,-6.770117471530237,-1.0811348922849588,14.50699999999999,5.0,8.0,4.9017,5.5328,11.0865,-2.3087,-1.8379,2.1972,0.0,0.0,6.770117471530237,1.0811348922849588,14.50699999999999,6.855898426437995,-170.92691984555765,170.92691984555765,126758,2014,89,4,7,0,2014-03-30 04:07:00,34.23,0.91,35452.8,2030.2,-29605.7,0,3,N
30,3,2014,4,8,0,14880,2014-03-30 04:08:00,-6.77100802753027,-0.9463269908312956,14.566400000000002,5.0,8.0,4.8914,5.5291,11.1153,-2.2684,-1.7685,2.1517,0.0,0.0,6.77100802753027,0.9463269908312956,14.566400000000002,6.836818301114574,-172.04378615685948,172.04378615685948,126759,2014,89,4,8,0,2014-03-30 04:08:00,34.23,0.91,35452.5,2030.6,-29605.6,0,3,N
30,3,2014,4,9,0,14940,2014-03-30 04:09:00,-6.764996774925545,-0.7537442708530454,14.607899999999988,5.0,8.0,4.8814,5.5257,11.144,-2.227,-1.6979,2.1071,0.0,0.0,6.764996774925545,0.7537442708530454,14.607899999999988,6.806857703125343,-173.64242427214924,173.64242427214924,126760,2014,89,4,9,0,2014-03-30 04:09:00,34.23,0.91,35452.7,2031.1,-29605.6,0,3,N
30,3,2014,4,10,0,15000,2014-03-30 04:10:00,-6.72648023108809,-0.8032814455863723,14.663799999999997,5.0,8.0,4.8717,5.5224,11.1728,-2.1845,-1.626,2.0635,0.0,0.0,6.72648023108809,0.8032814455863723,14.663799999999997,6.77427467556802,-173.1899451702804,173.1899451702804,126761,2014,89,4,10,0,2014-03-30 04:10:00,34.23,0.91,35452.6,2031.1,-29605.7,0,3,N
30,3,2014,4,11,0,15060,2014-03-30 04:11:00,-6.840694028798153,-0.8671788314698519,14.7744,5.0,8.0,4.8623,5.5193,11.2015,-2.1407,-1.5526,2.0211,0.0,0.0,6.840694028798153,0.8671788314698519,14.7744,6.895440081777531,-172.7752836629894,172.7752836629894,126762,2014,89,4,11,0,2014-03-30 04:11:00,34.23,0.91,35452.5,2031.2,-29605.9,0,3,N
30,3,2014,4,12,0,15120,2014-03-30 04:12:00,-6.960585120217441,-0.7764534472718937,15.057399999999989,5.0,8.0,4.8533,5.5165,11.2301,-2.0957,-1.4773,1.9801,0.0,0.0,6.960585120217441,0.7764534472718937,15.057399999999989,7.00375793210851,-173.6349681955654,173.6349681955654,126763,2014,89,4,12,0,2014-03-30 04:12:00,34.23,0.91,35452.2,2031.0,-29606.0,0,3,N
30,3,2014,4,13,0,15180,2014-03-30 04:13:00,-7.011792086066625,-0.8057304737954852,15.433700000000002,5.0,8.0,4.8446,5.5138,11.2585,-2.0493,-1.3999,1.9406,0.0,0.0,7.011792086066625,0.8057304737954852,15.433700000000002,7.057933823338757,-173.44484905075217,173.44484905075217,126764,2014,89,4,13,0,2014-03-30 04:13:00,34.23,0.91,35452.2,2031.5,-29605.9,0,3,N
30,3,2014,4,14,0,15240,2014-03-30 04:14:00,-7.190459868742132,-0.5671728030840325,15.515399999999984,5.0,8.0,4.8363,5.5114,11.2867,-2.0016,-1.3198,1.9027,0.0,0.0,7.190459868742132,0.5671728030840325,15.515399999999984,7.212794057267219,-175.48993208664797,175.48993208664797,126765,2014,89,4,14,0,2014-03-30 04:14:00,34.23,0.91,35452.5,2031.7,-29605.9,0,3,N
30,3,2014,4,15,0,15300,2014-03-30 04:15:00,-7.242668709893607,-0.64921527023655,15.184700000000008,5.0,8.0,4.8284,5.5092,11.3145,-1.9523,-1.2366,1.8667,0.0,0.0,7.242668709893607,0.64921527023655,15.184700000000008,7.271707537324383,-174.8778345993574,174.8778345993574,126766,2014,89,4,15,0,2014-03-30 04:15:00,34.23,0.91,35452.5,2032.2,-29606.0,0,3,N
30,3,2014,4,16,0,15360,2014-03-30 04:16:00,-7.331724302580223,-0.6257268561312156,15.362399999999994,5.0,8.0,4.8208,5.5072,11.3419,-1.9015,-1.1494,1.8327,0.0,0.0,7.331724302580223,0.6257268561312156,15.362399999999994,7.358377222426784,-175.12190584178148,175.12190584178148,126767,2014,89,4,16,0,2014-03-30 04:16:00,34.23,0.91,35452.6,2032.6,-29606.0,0,3,N
30,3,2014,4,17,0,15420,2014-03-30 04:17:00,-7.317586727266188,-0.5798632268754484,15.5638,5.0,8.0,4.8137,5.5055,11.3689,-1.8489,-1.0572,1.8009,0.0,0.0,7.317586727266188,0.5798632268754484,15.5638,7.340525653721584,-175.46921185323205,175.46921185323205,126768,2014,89,4,17,0,2014-03-30 04:17:00,34.23,0.91,35452.7,2032.9,-29606.1,0,3,N
30,3,2014,4,18,0,15480,2014-03-30 04:18:00,-7.350537296498934,-0.4432742102578329,15.900500000000008,5.0,8.0,4.807,5.504,11.3954,-1.7945,-0.9583,1.7715,0.0,0.0,7.350537296498934,0.4432742102578329,15.900500000000008,7.363890994080613,-176.5489569728739,176.5489569728739,126769,2014,89,4,18,0,2014-03-30 04:18:00,34.23,0.91,35452.9,2033.0,-29606.2,0,3,N
30,3,2014,4,19,0,15540,2014-03-30 04:19:00,-7.426679828173815,-0.2907665071170926,16.06179999999999,5.0,8.0,4.8006,5.5027,11.4213,-1.7381,-0.8503,1.7447,0.0,0.0,7.426679828173815,0.2907665071170926,16.06179999999999,7.432369637730952,-177.75792283732414,177.75792283732414,126770,2014,89,4,19,0,2014-03-30 04:19:00,34.23,0.91,35452.7,2033.0,-29606.4,0,3,N
30,3,2014,4,20,0,15600,2014-03-30 04:20:00,-7.4786660305230255,-0.2431217658612632,15.888199999999998,5.0,8.0,4.7948,5.5018,11.4466,-1.6794,-0.729,1.7206,0.0,0.0,7.4786660305230255,0.2431217658612632,15.888199999999998,7.482616774172958,-178.13804399779255,178.13804399779255,126771,2014,89,4,20,0,2014-03-30 04:20:00,34.23,0.91,35452.7,2033.0,-29606.4,0,3,N
30,3,2014,4,21,0,15660,2014-03-30 04:21:00,-7.461968106906643,-0.1117647669302893,16.035999999999987,5.0,8.0,4.7894,5.5011,11.4711,-1.6183,-0.5859,1.6994,0.0,0.0,7.461968106906643,0.1117647669302893,16.035999999999987,7.462805061879808,-179.14189252014933,179.14189252014933,126772,2014,89,4,21,0,2014-03-30 04:21:00,34.23,0.91,35452.8,2033.0,-29606.6,0,3,N
30,3,2014,4,22,0,15720,2014-03-30 04:22:00,-7.519297644662812,-0.0005565947316155,16.029999999999987,5.0,8.0,4.7844,5.5007,11.495,-1.5545,-0.3978,1.6813,0.0,0.0,7.519297644662812,0.0005565947316155,16.029999999999987,7.519297665262987,-179.99575884205285,179.99575884205285,126773,2014,89,4,22,0,2014-03-30 04:22:00,34.23,0.91,35452.8,2032.8,-29606.8,0,3,N
30,3,2014,4,23,0,15780,2014-03-30 04:23:00,-7.582861073825968,-0.0017811120000622,16.074499999999986,5.0,8.0,4.7799,5.5006,11.518,-1.4877,0.1554,1.6665,0.0,0.0,7.582861073825968,0.0017811120000622,16.074499999999986,7.582861283005582,-179.98654199284763,179.98654199284763,126774,2014,89,4,23,0,2014-03-30 04:23:00,34.23,0.91,35452.5,2032.8,-29606.9,0,3,N
30,3,2014,4,24,0,15840,2014-03-30 04:24:00,-7.563491482407236,0.0781462850478676,16.244600000000005,5.0,8.0,4.7759,5.5008,11.5401,-1.4173,0.4518,1.6551,0.0,0.0,7.563491482407236,0.0781462850478676,16.244600000000005,7.563895176845961,179.4080388648169,179.4080388648169,126775,2014,89,4,24,0,2014-03-30 04:24:00,34.23,0.91,35452.3,2033.1,-29606.9,0,3,N
30,3,2014,4,25,0,15900,2014-03-30 04:25:00,-7.357995702405966,0.1186665783034481,16.317599999999985,5.0,8.0,4.7724,5.5012,11.5613,-1.343,0.6181,1.6471,0.0,0.0,7.357995702405966,0.1186665783034481,16.317599999999985,7.35895254186565,179.07603850355176,179.07603850355176,126776,2014,89,4,25,0,2014-03-30 04:25:00,34.23,0.91,35452.5,2033.4,-29606.9,0,3,N
30,3,2014,4,26,0,15960,2014-03-30 04:26:00,-7.279849419928759,0.1814507715598065,16.227199999999996,5.0,8.0,4.7694,5.502,11.5815,-1.2639,0.7473,1.6427,0.0,0.0,7.279849419928759,0.1814507715598065,16.227199999999996,7.282110405599241,178.5721941956728,178.5721941956728,126777,2014,89,4,26,0,2014-03-30 04:26:00,34.23,0.91,35452.7,2033.7,-29607.0,0,3,N
30,3,2014,4,27,0,16020,2014-03-30 04:27:00,-7.389944396336422,0.1719886136639896,16.191199999999995,5.0,8.0,4.7669,5.5031,11.6007,-1.1791,0.8564,1.6419,0.0,0.0,7.389944396336422,0.1719886136639896,16.191199999999995,7.391945499269739,178.66677710087347,178.66677710087347,126778,2014,89,4,27,0,2014-03-30 04:27:00,34.23,0.91,35452.6,2034.0,-29607.1,0,3,N
30,3,2014,4,28,0,16080,2014-03-30 04:28:00,-7.442709834987917,0.1876846635600243,16.500500000000002,5.0,8.0,4.7649,5.5046,11.6188,-1.0874,0.9527,1.6448,0.0,0.0,7.442709834987917,0.1876846635600243,16.500500000000002,7.44507590429819,178.55546423511498,178.55546423511498,126779,2014,89,4,28,0,2014-03-30 04:28:00,34.23,0.91,35452.2,2034.2,-29607.2,0,3,N
30,3,2014,4,29,0,16140,2014-03-30 04:29:00,-7.354210839801319,0.4712154043633229,16.467699999999994,5.0,8.0,4.7634,5.5063,11.6358,-0.9868,1.04,1.6513,0.0,0.0,7.354210839801319,0.4712154043633229,16.467699999999994,7.369291759291426,176.33382866976388,176.33382866976388,126780,2014,89,4,29,0,2014-03-30 04:29:00,34.23,0.91,35452.1,2034.5,-29607.2,0,3,N
30,3,2014,4,30,0,16200,2014-03-30 04:30:00,-7.290870049440428,0.5316618908880035,16.12570000000001,5.0,8.0,4.7625,5.5084,11.6517,-0.8742,1.1204,1.6615,0.0,0.0,7.290870049440428,0.5316618908880035,16.12570000000001,7.310229164947572,175.82928245567206,175.82928245567206,126781,2014,89,4,30,0,2014-03-30 04:30:00,34.23,0.91,35451.8,2034.6,-29607.3,0,3,N
