d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
25,10,2014,18,57,0,68220,2014-10-25 18:57:00,0.57307273856167,3.817256661012758,4.179700000000011,5.0,8.0,2.219,2.0681,5.185,0.4848,1.7159,2.0679,0.0,0.0,0.57307273856167,3.817256661012758,4.179700000000011,3.860033779609816,81.46212618411657,81.46212618411657,430023,2014,298,18,57,0,2014-10-25 18:57:00,3.5,0.75,35410.0,1982.7,-29622.4,-16,7,N
25,10,2014,18,58,0,68280,2014-10-25 18:58:00,2.263904484316349,2.4587135952833927,-0.1118000000000023,5.0,7.0,2.6185,2.4067,6.223,-1.2079,2.68,-0.773,0.0,0.0,2.263904484316349,2.4587135952833927,0.1118000000000023,3.342235188872719,47.36212525868531,47.36212525868531,430024,2014,298,18,58,0,2014-10-25 18:58:00,3.46,0.78,35410.1,1982.6,-29622.4,-16,7,N
25,10,2014,18,59,0,68340,2014-10-25 18:59:00,2.422980036573117,2.307987004142715,0.1722999999999928,5.0,7.0,2.627,2.4221,6.2669,-1.2265,2.7174,-0.924,0.0,0.0,2.422980036573117,2.307987004142715,0.1722999999999928,3.3462869376255715,43.60761693991822,43.60761693991822,430025,2014,298,18,59,0,2014-10-25 18:59:00,3.42,0.76,35410.1,1982.4,-29622.4,-16,7,N
25,10,2014,19,0,0,68400,2014-10-25 19:00:00,2.4555966475035955,2.143234156792519,-0.4710000000000036,5.0,6.0,2.7201,2.5173,6.9016,-1.0629,2.4167,-1.7293,0.0,0.0,2.4555966475035955,2.143234156792519,0.4710000000000036,3.259356922166248,41.1143153794628,41.1143153794628,430026,2014,298,19,0,0,2014-10-25 19:00:00,3.38,0.74,35409.8,1982.2,-29622.5,-19,7,N
25,10,2014,19,1,0,68460,2014-10-25 19:01:00,2.444130739794168,2.247317880990944,-0.0696999999999974,5.0,6.0,2.7403,2.5257,7.0092,-1.0862,2.4674,-1.8195,0.0,0.0,2.444130739794168,2.247317880990944,0.0696999999999974,3.320272990497681,42.59777016085744,42.59777016085744,430027,2014,298,19,1,0,2014-10-25 19:01:00,3.34,0.72,35409.1,1982.1,-29622.5,-19,7,N
25,10,2014,19,2,0,68520,2014-10-25 19:02:00,2.14468130969934,2.3349263207707383,-0.1359000000000065,5.0,6.0,2.7582,2.5346,7.0917,-1.1106,2.5194,-1.9317,0.0,0.0,2.14468130969934,2.3349263207707383,0.1359000000000065,3.170416194066901,47.43184021257163,47.43184021257163,430028,2014,298,19,2,0,2014-10-25 19:02:00,3.3,0.69,35408.5,1981.8,-29622.3,-19,7,N
25,10,2014,19,3,0,68580,2014-10-25 19:03:00,2.30409082045612,2.288506093619465,-0.4377000000000066,5.0,6.0,2.7769,2.5441,7.1784,-1.1362,2.5726,-2.0424,0.0,0.0,2.30409082045612,2.288506093619465,0.4377000000000066,3.247475119141574,44.80557064732736,44.80557064732736,430029,2014,298,19,3,0,2014-10-25 19:03:00,3.26,0.68,35408.3,1981.5,-29622.2,-19,7,N
25,10,2014,19,4,0,68640,2014-10-25 19:04:00,2.175405489129753,2.08345558964078,-1.0756000000000083,5.0,7.0,2.7593,2.3394,5.7204,-1.3485,1.5171,-2.5824,0.0,0.0,2.175405489129753,2.08345558964078,1.0756000000000083,3.012171349067192,43.76316162807949,43.76316162807949,430030,2014,298,19,4,0,2014-10-25 19:04:00,3.22,0.66,35408.1,1981.1,-29622.3,-19,7,N
25,10,2014,19,5,0,68700,2014-10-25 19:05:00,2.020448757977643,2.064419958699491,-0.9448000000000008,5.0,7.0,2.7854,2.3458,5.8259,-1.3639,1.566,-2.6666,0.0,0.0,2.020448757977643,2.064419958699491,0.9448000000000008,2.888605710284844,45.61673142874957,45.61673142874957,430031,2014,298,19,5,0,2014-10-25 19:05:00,3.18,0.75,35407.8,1980.9,-29622.3,-19,7,N
25,10,2014,19,6,0,68760,2014-10-25 19:06:00,2.102379903059495,2.025903414071063,-0.6606000000000023,5.0,7.0,2.8107,2.3514,5.9228,-1.383,1.6258,-2.7454,0.0,0.0,2.102379903059495,2.025903414071063,0.6606000000000023,2.9196379741216614,43.93871651312031,43.93871651312031,430032,2014,298,19,6,0,2014-10-25 19:06:00,3.14,0.78,35407.5,1980.9,-29622.1,-19,7,N
25,10,2014,19,7,0,68820,2014-10-25 19:07:00,2.095032816652468,2.274925113828018,-0.1997999999999962,5.0,7.0,2.8369,2.3576,6.0245,-1.4031,1.6865,-2.8259,0.0,0.0,2.095032816652468,2.274925113828018,0.1997999999999962,3.0926439782775184,47.3572888585633,47.3572888585633,430033,2014,298,19,7,0,2014-10-25 19:07:00,3.1,0.79,35407.3,1981.1,-29621.9,-19,7,N
25,10,2014,19,8,0,68880,2014-10-25 19:08:00,2.063863359419784,2.2094692557354567,-0.1041000000000025,5.0,7.0,2.864,2.3643,6.1312,-1.4243,1.7484,-2.9081,0.0,0.0,2.063863359419784,2.2094692557354567,0.1041000000000025,3.023456028851041,46.95149261686429,46.95149261686429,430034,2014,298,19,8,0,2014-10-25 19:08:00,3.06,0.78,35407.2,1981.1,-29621.7,-19,7,N
25,10,2014,19,9,0,68940,2014-10-25 19:09:00,2.1299871368852856,2.184645009212021,-0.2188000000000016,5.0,7.0,2.8921,2.3716,6.2432,-1.4465,1.8114,-2.9922,0.0,0.0,2.1299871368852856,2.184645009212021,0.2188000000000016,3.051150441976234,45.725785603389646,45.725785603389646,430035,2014,298,19,9,0,2014-10-25 19:09:00,3.02,0.77,35407.2,1981.3,-29621.5,-19,7,N
25,10,2014,19,10,0,69000,2014-10-25 19:10:00,2.354295910805268,2.30898887845629,-0.939700000000002,5.0,7.0,2.9211,2.3795,6.3607,-1.4699,1.8759,-3.0783,0.0,0.0,2.354295910805268,2.30898887845629,0.939700000000002,3.2975959237707166,44.44334944614106,44.44334944614106,430036,2014,298,19,10,0,2014-10-25 19:10:00,2.98,0.77,35407.1,1981.4,-29621.4,-19,7,N
25,10,2014,19,11,0,69060,2014-10-25 19:11:00,2.2631252478163217,2.235072736781489,-1.0781000000000065,5.0,7.0,2.9513,2.388,6.4839,-1.4944,1.9419,-3.1665,0.0,0.0,2.2631252478163217,2.235072736781489,1.0781000000000065,3.1807681503070264,44.64268588091843,44.64268588091843,430037,2014,298,19,11,0,2014-10-25 19:11:00,2.94,0.76,35407.0,1981.7,-29621.3,-19,7,N
25,10,2014,19,12,0,69120,2014-10-25 19:12:00,2.315445408467801,2.292624915515096,-1.261800000000008,5.0,7.0,2.9825,2.3972,6.6132,-1.5202,2.0096,-3.2571,0.0,0.0,2.315445408467801,2.292624915515096,1.261800000000008,3.258437730390934,44.716257098568654,44.716257098568654,430038,2014,298,19,12,0,2014-10-25 19:12:00,2.9,0.74,35406.8,1981.9,-29621.1,-19,7,N
25,10,2014,19,13,0,69180,2014-10-25 19:13:00,2.10071011075718,2.2859457439329174,-0.9411000000000058,5.0,7.0,3.0149,2.407,6.7489,-1.5471,2.0791,-3.3502,0.0,0.0,2.10071011075718,2.2859457439329174,0.9411000000000058,3.104598349809917,47.4179964996965,47.4179964996965,430039,2014,298,19,13,0,2014-10-25 19:13:00,2.86,0.72,35406.5,1982.1,-29621.0,-19,7,N
25,10,2014,19,14,0,69240,2014-10-25 19:14:00,2.069985931326768,2.271808169409854,-1.0031000000000034,5.0,7.0,3.0486,2.4176,6.8912,-1.5754,2.1506,-3.4458,0.0,0.0,2.069985931326768,2.271808169409854,1.0031000000000034,3.073427096009941,47.66139858443717,47.66139858443717,430040,2014,298,19,14,0,2014-10-25 19:14:00,2.82,0.71,35406.2,1982.3,-29620.9,-19,7,N
25,10,2014,19,15,0,69300,2014-10-25 19:15:00,2.142454919897005,2.1060534477460826,-1.1263000000000003,5.0,7.0,3.0846,2.4468,7.056,-1.6124,2.255,-3.5496,0.0,0.0,2.142454919897005,2.1060534477460826,1.1263000000000003,3.0042593444231884,44.50909836887037,44.50909836887037,430041,2014,298,19,15,0,2014-10-25 19:15:00,2.78,0.71,35405.9,1982.5,-29620.8,-19,7,N
25,10,2014,19,16,0,69360,2014-10-25 19:16:00,1.8752881418371592,2.2676893475142244,-0.1477000000000004,5.0,7.0,3.121,2.461,7.215,-1.6442,2.3344,-3.6515,0.0,0.0,1.8752881418371592,2.2676893475142244,0.1477000000000004,2.942638372573931,50.41061638631615,50.41061638631615,430042,2014,298,19,16,0,2014-10-25 19:16:00,2.74,0.71,35405.6,1982.7,-29620.6,-19,7,N
25,10,2014,19,17,0,69420,2014-10-25 19:17:00,2.117853312373577,2.301753112142497,-0.3485000000000013,5.0,7.0,3.1588,2.4761,7.382,-1.6773,2.4163,-3.7566,0.0,0.0,2.117853312373577,2.301753112142497,0.3485000000000013,3.127837918113629,47.382702584040544,47.382702584040544,430043,2014,298,19,17,0,2014-10-25 19:17:00,2.71,0.7,35405.4,1982.8,-29620.6,-19,7,N
25,10,2014,19,18,0,69480,2014-10-25 19:18:00,2.022229869779962,2.3461695906666176,-0.5525000000000091,5.0,7.0,3.1982,2.504,7.6209,-1.711,2.5485,-3.8633,0.0,0.0,2.022229869779962,2.3461695906666176,0.5525000000000091,3.097406236579091,49.24101999540259,49.24101999540259,430044,2014,298,19,18,0,2014-10-25 19:18:00,2.67,0.69,35405.3,1982.9,-29620.5,-19,7,N
25,10,2014,19,19,0,69540,2014-10-25 19:19:00,2.178967712734391,2.405948154654467,-0.926400000000001,5.0,7.0,3.2391,2.5231,7.8149,-1.7475,2.643,-3.9758,0.0,0.0,2.178967712734391,2.405948154654467,0.926400000000001,3.245995504621684,47.83416597755373,47.83416597755373,430045,2014,298,19,19,0,2014-10-25 19:19:00,2.64,0.7,35405.2,1983.0,-29620.4,-19,7,N
25,10,2014,19,20,0,69600,2014-10-25 19:20:00,2.153141590908663,2.2116956441535893,-0.977000000000004,5.0,7.0,3.2817,2.5433,8.0181,-1.7858,2.7405,-4.0922,0.0,0.0,2.153141590908663,2.2116956441535893,0.977000000000004,3.0866837111807635,45.76857365240846,45.76857365240846,430046,2014,298,19,20,0,2014-10-25 19:20:00,2.6,0.72,35405.0,1983.1,-29620.4,-19,7,N
25,10,2014,19,21,0,69660,2014-10-25 19:21:00,2.040152307698643,2.4509212310740933,-1.0563999999999965,5.0,7.0,3.326,2.5647,8.231,-1.8259,2.8411,-4.2127,0.0,0.0,2.040152307698643,2.4509212310740933,1.0563999999999965,3.188924006547953,50.22592743612067,50.22592743612067,430047,2014,298,19,21,0,2014-10-25 19:21:00,2.57,0.74,35404.9,1983.2,-29620.4,-19,7,N
25,10,2014,19,22,0,69720,2014-10-25 19:22:00,2.145126587699356,2.286724981619403,-1.6543000000000063,5.0,7.0,3.3721,2.5873,8.4541,-1.8679,2.9452,-4.3375,0.0,0.0,2.145126587699356,2.286724981619403,1.6543000000000063,3.13539139802624,46.8299871519958,46.8299871519958,430048,2014,298,19,22,0,2014-10-25 19:22:00,2.54,0.73,35404.8,1983.3,-29620.4,-19,7,N
25,10,2014,19,23,0,69780,2014-10-25 19:23:00,2.2112503651648585,2.066312389013098,-1.718500000000006,5.0,7.0,3.4201,2.6111,8.6877,-1.9118,3.0529,-4.4667,0.0,0.0,2.2112503651648585,2.066312389013098,1.718500000000006,3.026429425318016,43.05937189477109,43.05937189477109,430049,2014,298,19,23,0,2014-10-25 19:23:00,2.51,0.79,35404.7,1983.3,-29620.4,-19,7,N
25,10,2014,19,24,0,69840,2014-10-25 19:24:00,2.119189146175881,2.1329927643741065,-1.8566000000000005,5.0,7.0,3.4702,2.6364,8.9324,-1.9578,3.1643,-4.6006,0.0,0.0,2.119189146175881,2.1329927643741065,1.8566000000000005,3.0067625064414303,45.18599540265864,45.18599540265864,430050,2014,298,19,24,0,2014-10-25 19:24:00,2.48,0.8,35404.6,1983.3,-29620.4,-19,7,N
25,10,2014,19,25,0,69900,2014-10-25 19:25:00,2.1859808406414065,2.1091703921642466,-2.166399999999996,5.0,7.0,3.5222,2.663,9.1887,-2.0059,3.2797,-4.7393,0.0,0.0,2.1859808406414065,2.1091703921642466,2.166399999999996,3.0376161671339568,43.97548532552032,43.97548532552032,430051,2014,298,19,25,0,2014-10-25 19:25:00,2.45,0.79,35404.5,1983.4,-29620.4,-19,7,N
25,10,2014,19,26,0,69960,2014-10-25 19:26:00,2.0168865341752613,2.2619007350959675,-1.5726000000000084,5.0,7.0,3.5764,2.6912,9.457,-2.0561,3.3994,-4.883,0.0,0.0,2.0168865341752613,2.2619007350959675,1.5726000000000084,3.0305158351615944,48.27732253058394,48.27732253058394,430052,2014,298,19,26,0,2014-10-25 19:26:00,2.42,0.81,35404.4,1983.4,-29620.3,-19,7,N
25,10,2014,19,27,0,70020,2014-10-25 19:27:00,1.912802810372323,2.277708103305548,-1.406400000000005,5.0,7.0,3.6328,2.7209,9.7378,-2.1085,3.5234,-5.0318,0.0,0.0,1.912802810372323,2.277708103305548,1.406400000000005,2.974351827748696,49.97670266995716,49.97670266995716,430053,2014,298,19,27,0,2014-10-25 19:27:00,2.39,0.82,35404.3,1983.4,-29620.3,-19,7,N
25,10,2014,19,28,0,70080,2014-10-25 19:28:00,2.1008214302571844,2.334481041188778,-1.4739000000000004,5.0,7.0,3.6914,2.7523,10.0315,-2.1632,3.6519,-5.1859,0.0,0.0,2.1008214302571844,2.334481041188778,1.4739000000000004,3.140581540654164,48.01565562625859,48.01565562625859,430054,2014,298,19,28,0,2014-10-25 19:28:00,2.36,0.82,35404.3,1983.4,-29620.3,-19,7,N
25,10,2014,19,29,0,70140,2014-10-25 19:29:00,2.1167401173735385,2.136888946478756,-2.137299999999996,5.0,7.0,3.7523,2.7854,10.3384,-2.2201,3.7851,-5.3453,0.0,0.0,2.1167401173735385,2.136888946478756,2.137299999999996,3.0078036993929023,45.27139983723487,45.27139983723487,430055,2014,298,19,29,0,2014-10-25 19:29:00,2.34,0.84,35404.2,1983.4,-29620.3,-19,7,N
25,10,2014,19,30,0,70200,2014-10-25 19:30:00,2.2529951741069403,1.7187729376849945,-4.337000000000003,5.0,8.0,3.6958,2.5568,8.6884,-2.0168,2.8359,-4.9508,0.0,0.0,2.2529951741069403,1.7187729376849945,4.337000000000003,2.833755046906396,37.33941397362882,37.33941397362882,430056,2014,298,19,30,0,2014-10-25 19:30:00,2.31,0.86,35404.1,1983.3,-29620.3,-19,7,N
25,10,2014,19,31,0,70260,2014-10-25 19:31:00,2.4653927627129653,1.8025965168375744,-4.271500000000003,5.0,8.0,3.7486,2.5794,8.9406,-2.0606,2.9452,-5.0837,0.0,0.0,2.4653927627129653,1.8025965168375744,4.271500000000003,3.054098177359795,36.17277711146463,36.17277711146463,430057,2014,298,19,31,0,2014-10-25 19:31:00,2.29,0.85,35404.0,1983.2,-29620.3,-19,7,N
25,10,2014,19,32,0,70320,2014-10-25 19:32:00,2.6170099090627024,1.666341458324484,-4.760400000000004,5.0,8.0,3.8027,2.603,9.2026,-2.1059,3.0576,-5.2202,0.0,0.0,2.6170099090627024,1.666341458324484,4.760400000000004,3.102488472156398,32.48632897432453,32.48632897432453,430058,2014,298,19,32,0,2014-10-25 19:32:00,2.27,0.85,35403.8,1983.1,-29620.3,-19,7,N
25,10,2014,19,33,0,70380,2014-10-25 19:33:00,2.401495374852055,1.961115472187552,-3.826000000000008,5.0,8.0,3.858,2.6278,9.4743,-2.1528,3.173,-5.3603,0.0,0.0,2.401495374852055,1.961115472187552,3.826000000000008,3.10050865676734,39.23585351034738,39.23585351034738,430059,2014,298,19,33,0,2014-10-25 19:33:00,2.25,0.85,35403.6,1983.0,-29620.4,-19,7,N
25,10,2014,19,34,0,70440,2014-10-25 19:34:00,2.1929939685484223,2.040597586489631,-2.3819000000000017,5.0,8.0,3.9145,2.6538,9.7558,-2.2011,3.2916,-5.5037,0.0,0.0,2.1929939685484223,2.040597586489631,2.3819000000000017,2.995540194368466,42.938416855048665,42.938416855048665,430060,2014,298,19,34,0,2014-10-25 19:34:00,2.23,0.85,35403.4,1982.8,-29620.4,-19,7,N
25,10,2014,19,35,0,70500,2014-10-25 19:35:00,2.168948958722757,2.0600784970128805,-2.3496999999999986,5.0,8.0,3.972,2.681,10.0469,-2.2508,3.4132,-5.6503,0.0,0.0,2.168948958722757,2.0600784970128805,2.3496999999999986,2.991364738610018,43.525325130111966,43.525325130111966,430061,2014,298,19,35,0,2014-10-25 19:35:00,2.21,0.87,35403.5,1982.6,-29620.4,-19,7,N
25,10,2014,19,36,0,70560,2014-10-25 19:36:00,2.152918951908656,1.985494439129028,-3.2801000000000045,5.0,8.0,4.0302,2.7095,10.3472,-2.3017,3.5378,-5.7997,0.0,0.0,2.152918951908656,1.985494439129028,3.2801000000000045,2.9286939377988537,42.68329339909039,42.68329339909039,430062,2014,298,19,36,0,2014-10-25 19:36:00,2.19,0.87,35403.5,1982.6,-29620.4,-19,7,N
25,10,2014,19,37,0,70620,2014-10-25 19:37:00,2.22794828878124,1.7579573985224732,-4.178100000000001,5.0,8.0,4.0889,2.7391,10.6562,-2.3537,3.6651,-5.9515,0.0,0.0,2.22794828878124,1.7579573985224732,4.178100000000001,2.837986573700298,38.27512312515508,38.27512312515508,430063,2014,298,19,37,0,2014-10-25 19:37:00,2.17,0.88,35403.5,1982.6,-29620.4,-19,7,N
25,10,2014,19,38,0,70680,2014-10-25 19:38:00,2.5241694537714405,1.450047687613809,-5.189800000000005,5.0,8.0,4.1479,2.7699,10.9732,-2.4067,3.795,-6.1051,0.0,0.0,2.5241694537714405,1.450047687613809,5.189800000000005,2.911025545698108,29.875871433429,29.875871433429,430064,2014,298,19,38,0,2014-10-25 19:38:00,2.16,0.88,35403.4,1982.7,-29620.3,-19,7,N
25,10,2014,19,39,0,70740,2014-10-25 19:39:00,2.717976687261018,1.3461866032063647,-5.433599999999998,5.0,8.0,4.2068,2.8018,11.2975,-2.4604,3.9271,-6.26,0.0,0.0,2.717976687261018,1.3461866032063647,5.433599999999998,3.033086817607875,26.34875301316264,26.34875301316264,430065,2014,298,19,39,0,2014-10-25 19:39:00,2.15,0.88,35403.3,1982.7,-29620.2,-19,7,N
25,10,2014,19,40,0,70800,2014-10-25 19:40:00,2.550997451097204,1.8378847955704032,-4.519199999999998,5.0,8.0,4.2651,2.8348,11.6277,-2.5145,4.061,-6.4153,0.0,0.0,2.550997451097204,1.8378847955704032,4.519199999999998,3.144106950676661,35.771140295717174,35.771140295717174,430066,2014,298,19,40,0,2014-10-25 19:40:00,2.13,1.84,35403.3,1982.7,-29620.2,-19,7,N
25,10,2014,19,41,0,70860,2014-10-25 19:41:00,2.4185272569684475,1.9366251837686408,-3.619,5.0,8.0,4.3223,2.8687,11.9625,-2.5686,4.1962,-6.5702,0.0,0.0,2.4185272569684475,1.9366251837686408,3.619,3.0983529810378685,38.68584919330963,38.68584919330963,430067,2014,298,19,41,0,2014-10-25 19:41:00,2.12,0.9,35403.2,1982.7,-29620.2,-19,7,N
25,10,2014,19,42,0,70920,2014-10-25 19:42:00,2.4059481544567234,1.960447552814611,-3.548000000000002,5.0,8.0,4.3779,2.9035,12.3001,-2.6224,4.3321,-6.7235,0.0,0.0,2.4059481544567234,1.960447552814611,3.548000000000002,3.1035368741599494,39.17430705910667,39.17430705910667,430068,2014,298,19,42,0,2014-10-25 19:42:00,2.11,1.93,35403.2,1982.8,-29620.2,-19,7,N
25,10,2014,19,43,0,70980,2014-10-25 19:43:00,2.5995327489462934,1.6436322819056357,-4.436800000000005,5.0,8.0,4.4312,2.9389,12.6384,-2.6755,4.4678,-6.8739,0.0,0.0,2.5995327489462934,1.6436322819056357,4.436800000000005,3.075564597105156,32.30434444029021,32.30434444029021,430069,2014,298,19,43,0,2014-10-25 19:43:00,2.1,1.81,35403.3,1982.8,-29620.2,-19,7,N
25,10,2014,19,44,0,71040,2014-10-25 19:44:00,2.520941188469071,1.678252644429414,-4.2894000000000005,5.0,8.0,4.4816,2.9747,12.9751,-2.7273,4.6025,-7.0201,0.0,0.0,2.520941188469071,1.678252644429414,4.2894000000000005,3.0284775736752905,33.65268423072038,33.65268423072038,430070,2014,298,19,44,0,2014-10-25 19:44:00,2.09,0.85,35403.3,1982.8,-29620.1,-19,7,N
25,10,2014,19,45,0,71100,2014-10-25 19:45:00,2.3079870025607696,2.014660144175184,-3.593900000000005,5.0,8.0,4.5282,3.0108,13.3073,-2.7772,4.7353,-7.1606,0.0,0.0,2.3079870025607696,2.014660144175184,3.593900000000005,3.0636023731087265,41.11796540910158,41.11796540910158,430071,2014,298,19,45,0,2014-10-25 19:45:00,2.09,0.97,35403.2,1982.8,-29620.1,-19,7,N
25,10,2014,19,46,0,71160,2014-10-25 19:46:00,2.291734356944404,1.981375617233397,-3.9025000000000034,5.0,8.0,4.5702,3.0467,13.6321,-2.8246,4.8649,-7.2935,0.0,0.0,2.291734356944404,1.981375617233397,3.9025000000000034,3.0295042002556136,40.84586489479602,40.84586489479602,430072,2014,298,19,46,0,2014-10-25 19:46:00,2.08,0.98,35403.3,1982.8,-29620.1,-19,7,N
25,10,2014,19,47,0,71220,2014-10-25 19:47:00,2.434891222084817,1.8396659075704656,-4.482500000000002,5.0,8.0,4.6068,3.0823,13.9461,-2.8689,4.9902,-7.4173,0.0,0.0,2.434891222084817,1.8396659075704656,4.482500000000002,3.0517316256287605,37.07262867917719,37.07262867917719,430073,2014,298,19,47,0,2014-10-25 19:47:00,2.08,0.99,35403.3,1982.8,-29620.1,-19,7,N
25,10,2014,19,48,0,71280,2014-10-25 19:48:00,2.4963395811433857,1.5955422642317358,-4.973200000000006,5.0,8.0,4.6372,3.1171,14.246,-2.9095,5.1099,-7.53,0.0,0.0,2.4963395811433857,1.5955422642317358,4.973200000000006,2.9626789264672047,32.584791074432204,32.584791074432204,430074,2014,298,19,48,0,2014-10-25 19:48:00,2.07,0.98,35403.3,1982.8,-29620.1,-19,7,N
25,10,2014,19,49,0,71340,2014-10-25 19:49:00,2.7079579330516403,1.5366542530800271,-5.6798,5.0,8.0,4.6606,3.1508,14.5282,-2.9455,5.2226,-7.6298,0.0,0.0,2.7079579330516403,1.5366542530800271,5.6798,3.1135739048055773,29.573120025780224,29.573120025780224,430075,2014,298,19,49,0,2014-10-25 19:49:00,2.07,1.07,35403.3,1982.8,-29620.2,-19,7,N
25,10,2014,19,50,0,71400,2014-10-25 19:50:00,2.8268471491686378,1.3845918263573576,-6.095300000000009,5.0,8.0,4.6763,3.183,14.7891,-2.9765,5.3272,-7.715,0.0,0.0,2.8268471491686378,1.3845918263573576,6.095300000000009,3.1477228801752,26.09564697813308,26.09564697813308,430076,2014,298,19,50,0,2014-10-25 19:50:00,2.07,1.07,35403.2,1982.7,-29620.2,-19,7,N
25,10,2014,19,51,0,71460,2014-10-25 19:51:00,2.691371328935263,1.5917574004406312,-5.986100000000008,5.0,8.0,4.6836,3.2134,15.0254,-3.0017,5.4224,-7.784,0.0,0.0,2.691371328935263,1.5917574004406312,5.986100000000008,3.126846854592064,30.60133800100063,30.60133800100063,430077,2014,298,19,51,0,2014-10-25 19:51:00,2.07,1.08,35403.2,1982.5,-29620.2,-19,7,N
25,10,2014,19,52,0,71520,2014-10-25 19:52:00,2.633262554679068,1.6811469522204876,-5.184300000000008,5.0,8.0,4.682,3.2417,15.2341,-3.0207,5.507,-7.8355,0.0,0.0,2.633262554679068,1.6811469522204876,5.184300000000008,3.1241521660820504,32.55527599359704,32.55527599359704,430078,2014,298,19,52,0,2014-10-25 19:52:00,2.07,1.09,35403.2,1982.5,-29620.2,-19,7,N
25,10,2014,19,53,0,71580,2014-10-25 19:53:00,2.576712253422928,1.5701614198127942,-4.956400000000002,5.0,8.0,4.6713,3.2676,15.4126,-3.0331,5.5801,-7.8683,0.0,0.0,2.576712253422928,1.5701614198127942,4.956400000000002,3.017424882446685,31.3567186116278,31.3567186116278,430079,2014,298,19,53,0,2014-10-25 19:53:00,2.08,1.1,35403.2,1982.4,-29620.3,-19,7,N
25,10,2014,19,54,0,71640,2014-10-25 19:54:00,2.2853891460374114,1.8543600799890336,-4.312799999999996,5.0,8.0,4.6513,3.2908,15.5589,-3.0386,5.641,-7.8818,0.0,0.0,2.2853891460374114,1.8543600799890336,4.312799999999996,2.943068951805673,39.05580428766023,39.05580428766023,430080,2014,298,19,54,0,2014-10-25 19:54:00,2.08,1.13,35403.2,1982.3,-29620.3,-19,7,N
25,10,2014,19,55,0,71700,2014-10-25 19:55:00,2.2367425284905744,1.823635899569905,-4.230699999999999,5.0,8.0,4.6222,3.3112,15.6717,-3.037,5.6892,-7.8755,0.0,0.0,2.2367425284905744,1.823635899569905,4.230699999999999,2.88594265933309,39.19066431992835,39.19066431992835,430081,2014,298,19,55,0,2014-10-25 19:55:00,2.09,1.13,35403.1,1982.2,-29620.3,-19,7,N
25,10,2014,19,56,0,71760,2014-10-25 19:56:00,2.5260618850737635,1.3577638312067692,-6.427500000000009,5.0,9.0,4.0982,2.8656,11.8793,-2.3859,3.9055,-6.354,0.0,0.0,2.5260618850737635,1.3577638312067692,6.427500000000009,2.867840872251405,28.25812759856928,28.25812759856928,430082,2014,298,19,56,0,2014-10-25 19:56:00,2.1,1.13,35403.3,1982.1,-29620.3,-19,7,N
25,10,2014,19,57,0,71820,2014-10-25 19:57:00,2.5973063591439587,1.351084659624591,-6.594700000000003,5.0,9.0,4.0772,2.8825,11.9844,-2.3882,3.9496,-6.3574,0.0,0.0,2.5973063591439587,1.351084659624591,6.594700000000003,2.927700476606605,27.482858827224213,27.482858827224213,430083,2014,298,19,57,0,2014-10-25 19:57:00,2.11,1.12,35403.3,1982.1,-29620.3,-19,7,N
25,10,2014,19,58,0,71880,2014-10-25 19:58:00,2.570255723015931,1.4536099116139338,-5.954000000000008,5.0,9.0,4.0513,2.8986,12.0739,-2.3874,3.9881,-6.3505,0.0,0.0,2.570255723015931,1.4536099116139338,5.954000000000008,2.9528285180210543,29.490360104233257,29.490360104233257,430084,2014,298,19,58,0,2014-10-25 19:58:00,2.12,2.04,35403.3,1982.0,-29620.3,-19,7,N
25,10,2014,19,59,0,71940,2014-10-25 19:59:00,0.8017229727840609,2.320788746247676,-1.4861999999999966,5.0,10.0,2.2696,2.422,6.8391,-0.5494,-0.3162,-2.6058,0.0,0.0,0.8017229727840609,2.320788746247676,1.4861999999999966,2.455365579664172,70.9423847866086,70.9423847866086,430085,2014,298,19,59,0,2014-10-25 19:59:00,2.13,2.04,35403.2,1982.0,-29620.3,-19,7,N
25,10,2014,20,0,0,72000,2014-10-25 20:00:00,1.1838827846585114,2.006088545443288,-2.908500000000004,5.0,10.0,2.2739,2.4311,6.9304,-0.5462,-0.1489,-2.6223,0.0,0.0,1.1838827846585114,2.006088545443288,2.908500000000004,2.329371095375221,59.453240079069126,59.453240079069126,430086,2014,298,20,0,0,2014-10-25 20:00:00,2.15,2.49,35403.2,1982.0,-29620.3,-17,7,N
25,10,2014,20,1,0,72060,2014-10-25 20:01:00,1.2886344254614734,2.134551236583188,-3.012500000000003,5.0,10.0,2.2778,2.4403,7.0207,-0.5428,0.2423,-2.6368,0.0,0.0,1.2886344254614734,2.134551236583188,3.012500000000003,2.493368738089744,58.88050469647408,58.88050469647408,430087,2014,298,20,1,0,2014-10-25 20:01:00,2.17,1.07,35403.0,1982.0,-29620.3,-17,7,N
