d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
27,7,2014,17,54,0,64440,2014-07-27 17:54:00,2.8253999958663303,0.8394602803192325,0.2828999999999979,5.0,7.0,1.9062,2.1042,6.3372,0.9257,-1.3024,-0.4752,0.0,0.0,2.8253999958663303,0.8394602803192325,0.2828999999999979,2.947469880910593,16.547316979491836,16.547316979491836,300360,2014,208,17,54,0,2014-07-27 17:54:00,2.55,0.69,35413.6,1997.2,-29621.4,8,3,N
27,7,2014,17,55,0,64500,2014-07-27 17:55:00,2.5880668414346086,0.8753051569475672,0.4475999999999942,5.0,7.0,1.9087,2.1049,6.2862,0.9301,-1.2617,-0.4743,0.0,0.0,2.5880668414346086,0.8753051569475672,0.4475999999999942,2.7320777978513564,18.685953097065475,18.685953097065475,300361,2014,208,17,55,0,2014-07-27 17:55:00,2.53,0.7,35413.4,1997.1,-29621.3,8,3,N
27,7,2014,17,56,0,64560,2014-07-27 17:56:00,2.4789737405269814,1.0101130615651204,-0.5870000000000033,5.0,7.0,1.9112,2.1058,6.2342,0.9344,-1.2198,-0.4717,0.0,0.0,2.4789737405269814,1.0101130615651204,0.5870000000000033,2.67687115927659,22.16953315298333,22.16953315298333,300362,2014,208,17,56,0,2014-07-27 17:56:00,2.52,0.7,35413.2,1997.0,-29621.3,8,3,N
27,7,2014,17,57,0,64620,2014-07-27 17:57:00,2.2635705258163377,1.129113597973094,-1.7049000000000092,5.0,7.0,1.9137,2.1068,6.1814,0.9384,-1.1767,-0.4673,0.0,0.0,2.2635705258163377,1.129113597973094,1.7049000000000092,2.529555107617187,26.51092522660363,26.51092522660363,300363,2014,208,17,57,0,2014-07-27 17:57:00,2.51,0.71,35413.1,1997.0,-29621.2,8,3,N
27,7,2014,17,58,0,64680,2014-07-27 17:58:00,2.255666841909291,0.9635815129364124,-1.8134000000000008,5.0,7.0,1.9163,2.1079,6.1278,0.9422,-1.1323,-0.4612,0.0,0.0,2.255666841909291,0.9635815129364124,1.8134000000000008,2.4528600110405523,23.1313279648286,23.1313279648286,300364,2014,208,17,58,0,2014-07-27 17:58:00,2.49,0.71,35412.9,1997.0,-29621.1,8,3,N
27,7,2014,17,59,0,64740,2014-07-27 17:59:00,2.3836842564333773,0.8483658403195437,-1.151600000000002,5.0,7.0,1.919,2.1092,6.0738,0.9459,-1.0866,-0.4536,0.0,0.0,2.3836842564333773,0.8483658403195437,1.151600000000002,2.5301532035411274,19.59091332528983,19.59091332528983,300365,2014,208,17,59,0,2014-07-27 17:59:00,2.48,0.71,35412.9,1997.1,-29621.1,8,3,N
27,7,2014,18,0,0,64800,2014-07-27 18:00:00,2.5173789648644327,0.9988697916692412,-0.3722000000000065,5.0,6.0,2.2398,2.4329,9.8749,-0.7009,-3.2487,2.968,0.0,0.0,2.5173789648644327,0.9988697916692412,0.3722000000000065,2.708309013656174,21.642663128670605,21.642663128670605,300366,2014,208,18,0,0,2014-07-27 18:00:00,2.47,0.71,35413.0,1997.1,-29621.0,10,4,N
27,7,2014,18,1,0,64860,2014-07-27 18:01:00,2.444130739794168,1.0164582718788833,-0.1466000000000065,5.0,6.0,2.2431,2.4246,9.8084,-0.6816,-3.2018,2.9638,0.0,0.0,2.444130739794168,1.0164582718788833,0.1466000000000065,2.6470667712919127,22.581312795533467,22.581312795533467,300367,2014,208,18,1,0,2014-07-27 18:01:00,2.45,0.72,35413.1,1997.2,-29621.0,10,4,N
27,7,2014,18,2,0,64920,2014-07-27 18:02:00,2.2399707937929443,1.029037374192864,-1.1792999999999978,5.0,6.0,2.246,2.4159,9.7338,-0.6605,-3.1515,2.9568,0.0,0.0,2.2399707937929443,1.029037374192864,1.1792999999999978,2.465032874939224,24.67394014425376,24.67394014425376,300368,2014,208,18,2,0,2014-07-27 18:02:00,2.44,0.72,35413.2,1997.3,-29621.0,10,4,N
27,7,2014,18,3,0,64980,2014-07-27 18:03:00,2.5104771564574206,0.8652864043201347,-1.5587000000000018,5.0,6.0,2.2486,2.4072,9.6519,-0.6374,-3.0981,2.9472,0.0,0.0,2.5104771564574206,0.8652864043201347,1.5587000000000018,2.6554126072224262,19.01754108793502,19.01754108793502,300369,2014,208,18,3,0,2014-07-27 18:03:00,2.43,0.72,35413.3,1997.5,-29620.9,10,4,N
27,7,2014,18,4,0,65040,2014-07-27 18:04:00,2.769962889412485,0.8763070312611433,-1.073900000000009,5.0,6.0,2.2509,2.3983,9.5633,-0.6124,-3.0419,2.9351,0.0,0.0,2.769962889412485,0.8763070312611433,1.073900000000009,2.9052725210830195,17.55531758285422,17.55531758285422,300370,2014,208,18,4,0,2014-07-27 18:04:00,2.41,0.72,35413.3,1997.8,-29620.8,10,4,N
27,7,2014,18,5,0,65100,2014-07-27 18:05:00,2.4511438677011834,0.916938645994159,-1.5002999999999955,5.0,6.0,2.2529,2.3895,9.4687,-0.5855,-2.9833,2.9208,0.0,0.0,2.4511438677011834,0.916938645994159,1.5002999999999955,2.6170370155362184,20.51012030035952,20.51012030035952,300371,2014,208,18,5,0,2014-07-27 18:05:00,2.4,0.72,35413.1,1997.8,-29620.8,10,4,N
27,7,2014,18,6,0,65160,2014-07-27 18:06:00,2.3448337540959097,0.8970124590528393,-1.5002999999999955,5.0,6.0,2.2546,2.3808,9.3689,-0.5565,-2.9225,2.9044,0.0,0.0,2.3448337540959097,0.8970124590528393,1.5002999999999955,2.5105530637776883,20.934272916745,20.934272916745,300372,2014,208,18,6,0,2014-07-27 18:06:00,2.39,0.73,35413.1,1997.7,-29620.9,10,4,N
27,7,2014,18,7,0,65220,2014-07-27 18:07:00,2.4230913560731207,1.015345076087872,-1.7917000000000058,5.0,6.0,2.2561,2.3722,9.2647,-0.5252,-2.8597,2.886,0.0,0.0,2.4230913560731207,1.015345076087872,1.7917000000000058,2.627222362764934,22.73508794292124,22.73508794292124,300373,2014,208,18,7,0,2014-07-27 18:07:00,2.38,0.72,35413.3,1997.6,-29620.9,10,4,N
27,7,2014,18,8,0,65280,2014-07-27 18:08:00,2.337152709188872,1.195793970170212,-2.8817000000000093,5.0,6.0,2.2573,2.3638,9.1566,-0.4915,-2.7953,2.866,0.0,0.0,2.337152709188872,1.195793970170212,2.8817000000000093,2.625301126568973,27.09635727553865,27.09635727553865,300374,2014,208,18,8,0,2014-07-27 18:08:00,2.36,0.73,35413.5,1997.5,-29621.0,10,4,N
27,7,2014,18,9,0,65340,2014-07-27 18:09:00,2.487100063236293,1.0527484249252883,-2.141300000000001,5.0,6.0,2.2582,2.3557,9.0455,-0.4551,-2.7294,2.8443,0.0,0.0,2.487100063236293,1.0527484249252883,2.141300000000001,2.70073063646352,22.942138851550794,22.942138851550794,300375,2014,208,18,9,0,2014-07-27 18:09:00,2.35,0.74,35413.7,1997.5,-29621.0,10,4,N
27,7,2014,18,10,0,65400,2014-07-27 18:10:00,2.459604149108249,0.9717078352502374,-2.2372000000000014,5.0,6.0,2.2589,2.348,8.9319,-0.4154,-2.6624,2.8213,0.0,0.0,2.459604149108249,0.9717078352502374,2.2372000000000014,2.6445923480561646,21.55732851684081,21.55732851684081,300376,2014,208,18,10,0,2014-07-27 18:10:00,2.34,0.73,35413.7,1997.6,-29621.0,10,4,N
27,7,2014,18,11,0,65460,2014-07-27 18:11:00,2.415187672363817,1.0539729390298451,-2.4429000000000087,5.0,6.0,2.2594,2.3406,8.8164,-0.3717,-2.5944,2.7971,0.0,0.0,2.415187672363817,1.0539729390298451,2.4429000000000087,2.6351452424762782,23.57615825040194,23.57615825040194,300377,2014,208,18,11,0,2014-07-27 18:11:00,2.33,0.72,35413.7,1997.7,-29621.0,10,4,N
27,7,2014,18,12,0,65520,2014-07-27 18:12:00,2.2006750134554616,1.3484129947883876,-2.9063000000000017,5.0,6.0,2.2597,2.3335,8.6996,-0.3226,-2.5256,2.7718,0.0,0.0,2.2006750134554616,1.3484129947883876,2.9063000000000017,2.5809277632978,31.49692626638065,31.49692626638065,300378,2014,208,18,12,0,2014-07-27 18:12:00,2.31,0.72,35413.8,1997.8,-29620.9,10,4,N
27,7,2014,18,13,0,65580,2014-07-27 18:13:00,2.2779307401303805,1.3907144000440304,-2.865300000000005,5.0,6.0,2.2598,2.327,8.582,-0.2653,-2.4562,2.7456,0.0,0.0,2.2779307401303805,1.3907144000440304,2.865300000000005,2.6689052061324268,31.40475575438192,31.40475575438192,300379,2014,208,18,13,0,2014-07-27 18:13:00,2.3,0.72,35413.7,1997.9,-29620.9,10,4,N
27,7,2014,18,14,0,65640,2014-07-27 18:14:00,2.1902109814438115,1.389712525730454,-3.727400000000003,5.0,6.0,2.2597,2.3208,8.4641,-0.1931,-2.3863,2.7186,0.0,0.0,2.1902109814438115,1.389712525730454,3.727400000000003,2.5939015107380583,32.39556820814337,32.39556820814337,300380,2014,208,18,14,0,2014-07-27 18:14:00,2.29,0.71,35413.7,1998.0,-29620.9,10,4,N
27,7,2014,18,15,0,65700,2014-07-27 18:15:00,2.177075281432068,1.4060764886716492,-3.5942000000000007,5.0,6.0,2.2594,2.3152,8.3463,-0.0697,-2.3161,2.6909,0.0,0.0,2.177075281432068,1.4060764886716492,3.5942000000000007,2.5916612187972627,32.856626427380625,32.856626427380625,300381,2014,208,18,15,0,2014-07-27 18:15:00,2.28,0.52,35413.7,1998.0,-29620.8,10,4,N
27,7,2014,18,16,0,65760,2014-07-27 18:16:00,2.3771164063286343,1.3259264549966294,-2.913800000000009,5.0,6.0,2.2591,2.31,8.2289,0.1636,-2.2456,2.6627,0.0,0.0,2.3771164063286343,1.3259264549966294,2.913800000000009,2.721904365200344,29.152243603692312,29.152243603692312,300382,2014,208,18,16,0,2014-07-27 18:16:00,2.27,0.76,35413.8,1998.1,-29620.8,10,4,N
27,7,2014,18,17,0,65820,2014-07-27 18:17:00,2.393591691142751,1.37034293352075,-2.9676000000000045,5.0,6.0,2.2585,2.3053,8.1123,0.2398,-2.1749,2.6341,0.0,0.0,2.393591691142751,1.37034293352075,2.9676000000000045,2.758100966128301,29.791348054605624,29.791348054605624,300383,2014,208,18,17,0,2014-07-27 18:17:00,2.26,0.74,35413.9,1998.0,-29620.9,10,4,N
27,7,2014,18,18,0,65880,2014-07-27 18:18:00,2.4042783621544084,1.4532759535094082,-3.586500000000001,5.0,6.0,2.2579,2.301,7.9968,0.2955,-2.1041,2.6052,0.0,0.0,2.4042783621544084,1.4532759535094082,3.586500000000001,2.809371004294834,31.15103644023592,31.15103644023592,300384,2014,208,18,18,0,2014-07-27 18:18:00,2.25,0.8,35413.9,1998.1,-29620.9,10,4,N
27,7,2014,18,19,0,65940,2014-07-27 18:19:00,2.310547350863116,1.5711632941263705,-3.6411999999999978,5.0,6.0,2.2571,2.2973,7.8827,0.3407,-2.0332,2.5759,0.0,0.0,2.310547350863116,1.5711632941263705,3.6411999999999978,2.794133704279484,34.21555114181572,34.21555114181572,300385,2014,208,18,19,0,2014-07-27 18:19:00,2.24,0.8,35413.9,1998.1,-29620.9,10,4,N
27,7,2014,18,20,0,66000,2014-07-27 18:20:00,2.234293499688232,1.3761315459390069,-3.180800000000005,5.0,6.0,2.2562,2.2941,7.7701,0.3791,-1.9622,2.5465,0.0,0.0,2.234293499688232,1.3761315459390069,3.180800000000005,2.624081834561866,31.62947668983424,31.62947668983424,300386,2014,208,18,20,0,2014-07-27 18:20:00,2.23,0.79,35414.0,1998.2,-29620.9,10,4,N
27,7,2014,18,21,0,66060,2014-07-27 18:21:00,2.130655053885309,1.4331271267771084,-3.6805999999999983,5.0,6.0,2.2552,2.2914,7.6593,0.4127,-1.8911,2.517,0.0,0.0,2.130655053885309,1.4331271267771084,3.6805999999999983,2.567789773355954,33.92567556737879,33.92567556737879,300387,2014,208,18,21,0,2014-07-27 18:21:00,2.23,0.8,35414.1,1998.2,-29620.9,10,4,N
27,7,2014,18,22,0,66120,2014-07-27 18:22:00,2.2898419256420808,1.612574143381982,-4.150500000000008,5.0,6.0,2.2541,2.2891,7.5504,0.4423,-1.82,2.4874,0.0,0.0,2.2898419256420808,1.612574143381982,4.150500000000008,2.800673385515056,35.15433497819981,35.15433497819981,300388,2014,208,18,22,0,2014-07-27 18:22:00,2.22,0.82,35414.2,1998.3,-29620.8,10,4,N
27,7,2014,18,23,0,66180,2014-07-27 18:23:00,2.130877692687574,1.6135760208594483,-4.514300000000006,5.0,6.0,2.2529,2.2873,7.4436,0.4688,-1.7486,2.4578,0.0,0.0,2.130877692687574,1.6135760208594483,4.514300000000006,2.6728762253958056,37.1342945403521,37.1342945403521,300389,2014,208,18,23,0,2014-07-27 18:23:00,2.21,0.84,35414.3,1998.3,-29620.9,10,4,N
27,7,2014,18,24,0,66240,2014-07-27 18:24:00,2.2737005995257187,1.6264890812779549,-4.131200000000007,5.0,6.0,2.2516,2.286,7.3389,0.4927,-1.6771,2.4282,0.0,0.0,2.2737005995257187,1.6264890812779549,4.131200000000007,2.7955645490312,35.577991459208825,35.577991459208825,300390,2014,208,18,24,0,2014-07-27 18:24:00,2.21,0.85,35414.3,1998.2,-29621.0,10,4,N
27,7,2014,18,25,0,66300,2014-07-27 18:25:00,2.1388926960946244,1.4598438036141517,-3.881700000000009,5.0,6.0,2.2502,2.2851,7.2365,0.5142,-1.6051,2.3987,0.0,0.0,2.1388926960946244,1.4598438036141517,3.881700000000009,2.589595701332076,34.3144418144092,34.3144418144092,300391,2014,208,18,25,0,2014-07-27 18:25:00,2.2,0.85,35414.3,1998.2,-29621.0,10,4,N
27,7,2014,18,26,0,66360,2014-07-27 18:26:00,2.0474993941056705,1.550235229707584,-3.880300000000005,5.0,6.0,2.2487,2.2846,7.1364,0.5336,-1.5327,2.3693,0.0,0.0,2.0474993941056705,1.550235229707584,3.880300000000005,2.568167252398024,37.13066989133417,37.13066989133417,300392,2014,208,18,26,0,2014-07-27 18:26:00,2.2,0.85,35414.2,1998.1,-29621.0,10,4,N
27,7,2014,18,27,0,66420,2014-07-27 18:27:00,2.04093154419867,1.3245906225785278,-4.206400000000002,5.0,6.0,2.2472,2.2846,7.0386,0.5512,-1.4596,2.34,0.0,0.0,2.04093154419867,1.3245906225785278,4.206400000000002,2.433093069639577,32.984085498175524,32.984085498175524,300393,2014,208,18,27,0,2014-07-27 18:27:00,2.2,0.85,35414.0,1998.0,-29621.0,10,4,N
27,7,2014,18,28,0,66480,2014-07-27 18:28:00,1.832875415895054,1.560476622125997,-3.4394000000000062,5.0,7.0,2.1556,2.2796,6.2958,0.6486,-1.543,2.6799,0.0,0.0,1.832875415895054,1.560476622125997,3.4394000000000062,2.40718083624688,40.41046557340489,40.41046557340489,300394,2014,208,18,28,0,2014-07-27 18:28:00,2.19,0.83,35413.9,1997.9,-29621.0,10,4,N
27,7,2014,18,29,0,66540,2014-07-27 18:29:00,2.010207364768257,1.5570257196033075,-2.888800000000004,5.0,7.0,2.148,2.2792,6.2424,0.6716,-1.4862,2.6526,0.0,0.0,2.010207364768257,1.5570257196033075,2.888800000000004,2.5426880935094536,37.75992191200288,37.75992191200288,300395,2014,208,18,29,0,2014-07-27 18:29:00,2.19,0.83,35413.9,1997.9,-29620.9,10,4,N
27,7,2014,18,30,0,66600,2014-07-27 18:30:00,1.7791081019412671,1.4311233749860657,-3.2901999999999987,5.0,7.0,2.1403,2.2791,6.1892,0.6931,-1.4283,2.625,0.0,0.0,1.7791081019412671,1.4311233749860657,3.2901999999999987,2.283273911037518,38.81337145467759,38.81337145467759,300396,2014,208,18,30,0,2014-07-27 18:30:00,2.19,0.82,35413.9,1998.0,-29620.8,10,4,N
27,7,2014,18,31,0,66660,2014-07-27 18:31:00,1.7106466149756832,1.6270456791734602,-3.1524,5.0,7.0,2.1325,2.2794,6.1363,0.7131,-1.3692,2.597,0.0,0.0,1.7106466149756832,1.6270456791734602,3.1524,2.36084507823889,43.56518245865143,43.56518245865143,300397,2014,208,18,31,0,2014-07-27 18:31:00,2.19,0.81,35413.8,1998.0,-29620.8,10,4,N
27,7,2014,18,32,0,66720,2014-07-27 18:32:00,1.6347267223008108,1.5434447398118607,-3.112800000000007,5.0,7.0,2.1245,2.2799,6.0837,0.7319,-1.3087,2.5687,0.0,0.0,1.6347267223008108,1.5434447398118607,3.112800000000007,2.248233333410315,43.3548291923732,43.3548291923732,300398,2014,208,18,32,0,2014-07-27 18:32:00,2.2,0.82,35413.8,1998.0,-29620.8,10,4,N
27,7,2014,18,33,0,66780,2014-07-27 18:33:00,1.803375750964684,1.4399176135089415,-2.9543000000000035,5.0,7.0,2.1165,2.2808,6.0315,0.7493,-1.2467,2.5401,0.0,0.0,1.803375750964684,1.4399176135089415,2.9543000000000035,2.30771030089583,38.60585337761311,38.60585337761311,300399,2014,208,18,33,0,2014-07-27 18:33:00,2.2,0.81,35413.8,1997.9,-29620.8,10,4,N
27,7,2014,18,34,0,66840,2014-07-27 18:34:00,1.835547083697404,1.7036334888483555,-3.5668000000000006,5.0,7.0,2.1084,2.282,5.9798,0.7656,-1.1828,2.5113,0.0,0.0,1.835547083697404,1.7036334888483555,3.5668000000000006,2.504316306059533,42.8654394618749,42.8654394618749,300400,2014,208,18,34,0,2014-07-27 18:34:00,2.2,0.8,35413.8,1997.9,-29620.8,10,4,N
27,7,2014,18,35,0,66900,2014-07-27 18:35:00,1.804154987266968,1.574280238544534,-3.5837000000000074,5.0,7.0,2.1002,2.2835,5.9287,0.7807,-1.1168,2.4823,0.0,0.0,1.804154987266968,1.574280238544534,3.5837000000000074,2.394438031679272,41.10749276351413,41.10749276351413,300401,2014,208,18,35,0,2014-07-27 18:35:00,2.21,0.8,35413.8,1998.0,-29620.8,10,4,N
27,7,2014,18,36,0,66960,2014-07-27 18:36:00,1.7597385105225356,1.4836661758240113,-4.14670000000001,5.0,7.0,2.092,2.2853,5.8783,0.7948,-1.0482,2.4532,0.0,0.0,1.7597385105225356,1.4836661758240113,4.14670000000001,2.3017265143149213,40.13482097916502,40.13482097916502,300402,2014,208,18,36,0,2014-07-27 18:36:00,2.22,0.79,35413.8,1998.0,-29620.8,10,4,N
27,7,2014,18,37,0,67020,2014-07-27 18:37:00,2.014214866372911,1.7110918949531302,-3.737099999999998,5.0,7.0,2.0838,2.2874,5.8286,0.8079,-0.9764,2.4239,0.0,0.0,2.014214866372911,1.7110918949531302,3.737099999999998,2.642895571317932,40.34817129615815,40.34817129615815,300403,2014,208,18,37,0,2014-07-27 18:37:00,2.23,0.77,35413.9,1998.1,-29620.8,10,4,N
27,7,2014,18,38,0,67080,2014-07-27 18:38:00,1.974251169233148,1.6431870054875652,-3.8710999999999984,5.0,7.0,2.0755,2.2898,5.7796,0.82,-0.9008,2.3945,0.0,0.0,1.974251169233148,1.6431870054875652,3.8710999999999984,2.568604915945939,39.7709167437985,39.7709167437985,300404,2014,208,18,38,0,2014-07-27 18:38:00,2.23,0.76,35413.9,1998.2,-29620.7,10,4,N
27,7,2014,18,39,0,67140,2014-07-27 18:39:00,1.760072469022547,1.594095110336199,-3.849199999999996,5.0,7.0,2.0673,2.2925,5.7314,0.8311,-0.82,2.365,0.0,0.0,1.760072469022547,1.594095110336199,3.849199999999996,2.374656673502278,42.16709102290055,42.16709102290055,300405,2014,208,18,39,0,2014-07-27 18:39:00,2.24,0.74,35413.9,1998.4,-29620.7,10,4,N
27,7,2014,18,40,0,67200,2014-07-27 18:40:00,1.6677886110335622,1.6363965155918416,-3.919399999999996,5.0,7.0,2.059,2.2955,5.684,0.8414,-0.7324,2.3355,0.0,0.0,1.6677886110335622,1.6363965155918416,3.919399999999996,2.33651715322922,44.45566595214653,44.45566595214653,300406,2014,208,18,40,0,2014-07-27 18:40:00,2.26,0.73,35413.9,1998.4,-29620.7,10,4,N
27,7,2014,18,41,0,67260,2014-07-27 18:41:00,1.7163239090803952,1.7167691890578425,-3.619900000000001,5.0,7.0,2.0508,2.2988,5.6376,0.8508,-0.6351,2.3059,0.0,0.0,1.7163239090803952,1.7167691890578425,3.619900000000001,2.427563430557342,45.0074313927811,45.0074313927811,300407,2014,208,18,41,0,2014-07-27 18:41:00,2.27,0.72,35414.0,1998.5,-29620.7,10,4,N
27,7,2014,18,42,0,67320,2014-07-27 18:42:00,1.5560238423235846,1.7361387812675464,-4.135800000000003,5.0,7.0,2.0426,2.3024,5.5921,0.8594,-0.5225,2.2762,0.0,0.0,1.5560238423235846,1.7361387812675464,4.135800000000003,2.3313918730450727,48.13154269629436,48.13154269629436,300408,2014,208,18,42,0,2014-07-27 18:42:00,2.28,0.72,35414.0,1998.5,-29620.7,10,4,N
27,7,2014,18,43,0,67380,2014-07-27 18:43:00,1.6046704598704216,1.775323238941135,-4.102000000000004,5.0,7.0,2.0344,2.3063,5.5475,0.8672,-0.3812,2.2466,0.0,0.0,1.6046704598704216,1.775323238941135,4.102000000000004,2.393060778063356,47.890356996244094,47.890356996244094,300409,2014,208,18,43,0,2014-07-27 18:43:00,2.3,0.7,35414.1,1998.5,-29620.8,10,4,N
27,7,2014,18,44,0,67440,2014-07-27 18:44:00,1.8340999303950964,1.7961399850463762,-3.947800000000001,5.0,7.0,2.0263,2.3105,5.5039,0.8742,-0.1421,2.2169,0.0,0.0,1.8340999303950964,1.7961399850463762,3.947800000000001,2.5671075942698027,44.40090312344548,44.40090312344548,300410,2014,208,18,44,0,2014-07-27 18:44:00,2.31,0.69,35414.1,1998.4,-29620.8,10,4,N
27,7,2014,18,45,0,67500,2014-07-27 18:45:00,1.979260546337837,1.861150566720867,-3.595100000000002,5.0,8.0,1.753,2.0752,4.6729,-0.5008,-1.6726,1.399,0.0,0.0,1.979260546337837,1.861150566720867,3.595100000000002,2.716864689728761,43.2384513540326,43.2384513540326,300411,2014,208,18,45,0,2014-07-27 18:45:00,2.33,0.68,35414.0,1998.4,-29620.8,10,4,N
27,7,2014,18,46,0,67560,2014-07-27 18:46:00,1.7215559251850916,1.7852306764189123,-3.3626000000000005,5.0,8.0,1.7524,2.0697,4.6498,-0.4965,-1.6412,1.3831,0.0,0.0,1.7215559251850916,1.7852306764189123,3.3626000000000005,2.480081323579334,46.04023827403005,46.04023827403005,300412,2014,208,18,46,0,2014-07-27 18:46:00,2.34,0.66,35414.0,1998.3,-29620.8,10,4,N
27,7,2014,18,47,0,67620,2014-07-27 18:47:00,1.6410719332078032,1.678252644429414,-2.997,5.0,8.0,1.7519,2.0645,4.6269,-0.4924,-1.6095,1.3668,0.0,0.0,1.6410719332078032,1.678252644429414,2.997,2.347264158226917,45.64175969955039,45.64175969955039,300413,2014,208,18,47,0,2014-07-27 18:47:00,2.36,0.65,35413.9,1998.3,-29620.9,10,4,N
27,7,2014,18,48,0,67680,2014-07-27 18:48:00,1.8131718659763103,1.6664527798019195,-2.946799999999996,5.0,8.0,1.7513,2.0596,4.6043,-0.4885,-1.5776,1.35,0.0,0.0,1.8131718659763103,1.6664527798019195,2.946799999999996,2.4626524486572525,42.585541930952864,42.585541930952864,300414,2014,208,18,48,0,2014-07-27 18:48:00,2.38,0.64,35413.8,1998.3,-29620.8,10,4,N
27,7,2014,18,49,0,67740,2014-07-27 18:49:00,1.7942475525575945,1.6841525783251063,-3.296999999999997,5.0,8.0,1.7508,2.0548,4.582,-0.4848,-1.5454,1.3328,0.0,0.0,1.7942475525575945,1.6841525783251063,3.296999999999997,2.460832011116976,43.18713432096264,43.18713432096264,300415,2014,208,18,49,0,2014-07-27 18:49:00,2.4,0.61,35413.7,1998.2,-29620.8,10,4,N
27,7,2014,18,50,0,67800,2014-07-27 18:50:00,2.106832682861908,1.8644901540939016,-3.2978999999999985,5.0,8.0,1.7504,2.0503,4.5599,-0.4813,-1.513,1.3152,0.0,0.0,2.106832682861908,1.8644901540939016,3.2978999999999985,2.8133729735476254,41.5079627798366,41.5079627798366,300416,2014,208,18,50,0,2014-07-27 18:50:00,2.42,0.59,35413.8,1998.1,-29620.8,10,4,N
27,7,2014,18,51,0,67860,2014-07-27 18:51:00,2.0870178134431607,1.902227461035844,-3.367100000000008,5.0,8.0,1.7499,2.046,4.5382,-0.4782,-1.4803,1.2971,0.0,0.0,2.0870178134431607,1.902227461035844,3.367100000000008,2.8238471394797457,42.347833118339615,42.347833118339615,300417,2014,208,18,51,0,2014-07-27 18:51:00,2.44,0.58,35413.8,1998.1,-29620.8,10,4,N
27,7,2014,18,52,0,67920,2014-07-27 18:52:00,1.7100900176734066,1.529752444870759,-3.814300000000003,5.0,8.0,1.7495,2.042,4.5168,-0.4753,-1.4473,1.2785,0.0,0.0,1.7100900176734066,1.529752444870759,3.814300000000003,2.2944608105466298,41.81406409506714,41.81406409506714,300418,2014,208,18,52,0,2014-07-27 18:52:00,2.46,0.56,35413.8,1998.0,-29620.8,10,4,N
27,7,2014,18,53,0,67980,2014-07-27 18:53:00,1.7654158044295047,1.5928705962316425,-3.7323999999999984,5.0,8.0,1.7492,2.0382,4.4957,-0.4727,-1.414,1.2595,0.0,0.0,1.7654158044295047,1.5928705962316425,3.7323999999999984,2.377799339487843,42.05878961087051,42.05878961087051,300419,2014,208,18,53,0,2014-07-27 18:53:00,2.48,0.56,35413.7,1997.9,-29620.8,10,4,N
27,7,2014,18,54,0,68040,2014-07-27 18:54:00,2.006979099465888,1.6852657709522276,-3.8242000000000047,5.0,8.0,1.7489,2.0347,4.475,-0.4704,-1.3803,1.24,0.0,0.0,2.006979099465888,1.6852657709522276,3.8242000000000047,2.6207033072128008,40.02027072578719,40.02027072578719,300420,2014,208,18,54,0,2014-07-27 18:54:00,2.5,0.54,35413.7,1997.9,-29620.9,10,4,N
27,7,2014,18,55,0,68100,2014-07-27 18:55:00,1.9419685170004244,1.6193646332777054,-3.5010000000000048,5.0,8.0,1.7486,2.0313,4.4547,-0.4685,-1.3464,1.2201,0.0,0.0,1.9419685170004244,1.6193646332777054,3.5010000000000048,2.528553645175729,39.82398016313597,39.82398016313597,300421,2014,208,18,55,0,2014-07-27 18:55:00,2.52,0.54,35413.7,1997.9,-29620.8,10,4,N
27,7,2014,18,56,0,68160,2014-07-27 18:56:00,1.768755389231878,1.5318675149753462,-3.830300000000008,5.0,8.0,1.7484,2.0283,4.4348,-0.4669,-1.312,1.1997,0.0,0.0,1.768755389231878,1.5318675149753462,3.830300000000008,2.339896089653033,40.89488312956452,40.89488312956452,300422,2014,208,18,56,0,2014-07-27 18:56:00,2.54,0.53,35413.7,1997.8,-29620.8,10,4,N
27,7,2014,18,57,0,68220,2014-07-27 18:57:00,1.3563166759270304,1.3530884114156334,-2.1962000000000046,5.0,7.0,2.0529,2.0897,5.0661,0.58,-1.7054,-1.1328,0.0,0.0,1.3563166759270304,1.3530884114156334,2.1962000000000046,1.915840070179406,44.931731934442624,44.931731934442624,300423,2014,208,18,57,0,2014-07-27 18:57:00,2.56,0.53,35413.6,1997.9,-29620.8,10,4,N
27,7,2014,18,58,0,68280,2014-07-27 18:58:00,1.190005356565496,1.3749070318344505,-2.482200000000006,5.0,7.0,2.0544,2.0863,5.0705,0.5787,-1.683,-1.1775,0.0,0.0,1.190005356565496,1.3749070318344505,2.482200000000006,1.8183734750711669,49.123256166197486,49.123256166197486,300424,2014,208,18,58,0,2014-07-27 18:58:00,2.58,0.53,35413.5,1997.9,-29620.8,10,4,N
