d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
22,8,2014,5,46,0,20760,2014-08-22 05:46:00,-3.259768648892256,0.8608336243199791,4.841999999999999,5.0,9.0,2.9062,2.987,8.3475,1.2302,-2.7516,-2.614,0.0,0.0,3.259768648892256,0.8608336243199791,4.841999999999999,3.371516894968897,165.2071373635217,165.2071373635217,337072,2014,234,5,46,0,2014-08-22 05:46:00,22.9,4.21,35414.3,1995.1,-29596.0,-10,7,N
22,8,2014,5,47,0,20820,2014-08-22 05:47:00,-3.5756933638012,0.6985298051788965,3.931699999999992,5.0,9.0,2.883,2.9723,8.3733,1.1839,-2.7173,-2.5282,0.0,0.0,3.5756933638012,0.6985298051788965,3.931699999999992,3.6432851824493793,168.94619387820458,168.94619387820458,337073,2014,234,5,47,0,2014-08-22 05:47:00,22.82,4.15,35414.3,1995.3,-29596.0,-10,7,N
22,8,2014,5,48,0,20880,2014-08-22 05:48:00,-3.509012988835678,0.4727738797362951,4.068400000000011,5.0,9.0,2.861,2.9583,8.4026,1.1378,-2.6845,-2.4397,0.0,0.0,3.509012988835678,0.4727738797362951,4.068400000000011,3.540718471889343,172.32667261723304,172.32667261723304,337074,2014,234,5,48,0,2014-08-22 05:48:00,22.74,4.09,35414.3,1995.5,-29596.1,-10,7,N
22,8,2014,5,49,0,20940,2014-08-22 05:49:00,-3.4531306043818177,0.6355229752954481,4.461799999999997,5.0,9.0,2.84,2.945,8.4354,1.0919,-2.6533,-2.348,0.0,0.0,3.4531306043818177,0.6355229752954481,4.461799999999997,3.511125236024303,169.5718331776107,169.5718331776107,337075,2014,234,5,49,0,2014-08-22 05:49:00,22.66,4.03,35414.2,1995.8,-29596.1,-10,7,N
22,8,2014,5,50,0,21000,2014-08-22 05:50:00,-3.380995574311592,0.8386810457966365,4.751999999999995,5.0,9.0,2.8201,2.9323,8.4717,1.046,-2.6236,-2.2525,0.0,0.0,3.380995574311592,0.8386810457966365,4.751999999999995,3.483463358511628,166.06855869297678,166.06855869297678,337076,2014,234,5,50,0,2014-08-22 05:50:00,22.59,3.97,35414.0,1996.0,-29596.1,-10,7,N
22,8,2014,5,51,0,21060,2014-08-22 05:51:00,-3.298841790229731,0.7655441386444302,4.8877000000000095,5.0,9.0,2.8013,2.9202,8.5117,1.0,-2.5954,-2.1525,0.0,0.0,3.298841790229731,0.7655441386444302,4.8877000000000095,3.386504833184051,166.9349410191559,166.9349410191559,337077,2014,234,5,51,0,2014-08-22 05:51:00,22.51,3.92,35413.8,1996.2,-29596.0,-10,7,N
22,8,2014,5,52,0,21120,2014-08-22 05:52:00,-3.5715745424988,0.8178642996913955,4.9816,5.0,9.0,2.7836,2.9087,8.5554,0.9538,-2.5687,-2.047,0.0,0.0,3.5715745424988,0.8178642996913955,4.9816,3.664020568355916,167.10206491174335,167.10206491174335,337078,2014,234,5,52,0,2014-08-22 05:52:00,22.44,3.88,35413.8,1996.5,-29596.1,-10,7,N
22,8,2014,5,53,0,21180,2014-08-22 05:53:00,-3.898297248117149,0.8440243817968233,4.903000000000006,5.0,9.0,2.7671,2.8977,8.6029,0.9072,-2.5435,-1.935,0.0,0.0,3.898297248117149,0.8440243817968233,4.903000000000006,3.9886211391589,167.78339466230068,167.78339466230068,337079,2014,234,5,53,0,2014-08-22 05:53:00,22.37,3.45,35413.6,1996.7,-29596.1,-10,7,N
22,8,2014,5,54,0,21240,2014-08-22 05:54:00,-3.9043085005241287,0.7534103159124103,5.0929,5.0,9.0,2.7516,2.8873,8.6542,0.8599,-2.5198,-1.8149,0.0,0.0,3.9043085005241287,0.7534103159124103,5.0929,3.9763365012770495,169.07794128404285,169.07794128404285,337080,2014,234,5,54,0,2014-08-22 05:54:00,22.3,4.11,35413.6,1997.0,-29596.2,-10,7,N
22,8,2014,5,55,0,21300,2014-08-22 05:55:00,-3.811356725732864,0.7535216342259552,5.300899999999999,5.0,9.0,2.7373,2.8773,8.7095,0.8119,-2.4975,-1.6847,0.0,0.0,3.811356725732864,0.7535216342259552,5.300899999999999,3.885129977753085,168.81659780557248,168.81659780557248,337081,2014,234,5,55,0,2014-08-22 05:55:00,22.24,3.75,35413.4,1997.2,-29596.2,-10,7,N
22,8,2014,5,56,0,21360,2014-08-22 05:56:00,-3.5926139264175894,0.9947509697736112,5.996499999999983,5.0,9.0,2.7242,2.8678,8.7689,0.7627,-2.4767,-1.5414,0.0,0.0,3.5926139264175894,0.9947509697736112,5.996499999999983,3.727788126510833,164.5232390593,164.5232390593,337082,2014,234,5,56,0,2014-08-22 05:56:00,22.17,3.7,35413.4,1997.5,-29596.2,-10,7,N
22,8,2014,5,57,0,21420,2014-08-22 05:57:00,-3.681446880104197,0.9673663767275172,6.862999999999985,5.0,9.0,2.7123,2.8588,8.8325,0.712,-2.4573,-1.3804,0.0,0.0,3.681446880104197,0.9673663767275172,6.862999999999985,3.806422051986859,165.27733247389003,165.27733247389003,337083,2014,234,5,57,0,2014-08-22 05:57:00,22.11,3.67,35413.5,1997.7,-29596.3,-10,7,N
22,8,2014,5,58,0,21480,2014-08-22 05:58:00,-3.8784823786984006,0.9138217015759952,6.316799999999986,5.0,9.0,2.7016,2.8502,8.9003,0.6593,-2.4393,-1.1943,0.0,0.0,3.8784823786984006,0.9138217015759952,6.316799999999986,3.984682630291307,166.7421575046078,166.7421575046078,337084,2014,234,5,58,0,2014-08-22 05:58:00,22.05,3.25,35413.5,1998.0,-29596.5,-10,7,N
22,8,2014,5,59,0,21540,2014-08-22 05:59:00,-4.0240882726411575,0.8665109184246913,6.312599999999989,5.0,9.0,2.6921,2.8419,8.9726,0.604,-2.4228,-0.9678,0.0,0.0,4.0240882726411575,0.8665109184246913,6.312599999999989,4.116324525320774,167.84799453431668,167.84799453431668,337085,2014,234,5,59,0,2014-08-22 05:59:00,21.99,3.59,35413.6,1998.3,-29596.5,-10,7,N
22,8,2014,6,0,0,21600,2014-08-22 06:00:00,-4.223906758735458,1.008109309774078,5.878200000000007,5.0,9.0,2.7646,2.8544,9.4049,0.7225,-2.2199,1.1236,0.0,0.0,4.223906758735458,1.008109309774078,5.878200000000007,4.34254219172874,166.57647652360657,166.57647652360657,337086,2014,234,6,0,0,2014-08-22 06:00:00,21.93,3.81,35413.6,1998.4,-29596.6,-9,2,N
22,8,2014,6,1,0,21660,2014-08-22 06:01:00,-4.284798520096264,0.9996490293557274,6.061300000000003,5.0,9.0,2.7607,2.8477,9.489,0.6815,-2.1997,1.3489,0.0,0.0,4.284798520096264,0.9996490293557274,6.061300000000003,4.399863241023633,166.8677187660202,166.8677187660202,337087,2014,234,6,1,0,2014-08-22 06:01:00,21.87,3.49,35413.5,1998.6,-29596.8,-9,2,N
22,8,2014,6,2,0,21720,2014-08-22 06:02:00,-4.503763958411546,0.849479036110555,6.011600000000001,5.0,9.0,2.7582,2.8414,9.5776,0.6393,-2.1809,1.5466,0.0,0.0,4.503763958411546,0.849479036110555,6.011600000000001,4.583176237706571,169.31862246754662,169.31862246754662,337088,2014,234,6,2,0,2014-08-22 06:02:00,21.82,3.46,35413.6,1998.9,-29596.9,-9,2,N
22,8,2014,6,3,0,21780,2014-08-22 06:03:00,-4.512892156818635,1.041059878611339,6.491799999999998,5.0,9.0,2.7572,2.8355,9.6711,0.5958,-2.1635,1.7266,0.0,0.0,4.512892156818635,1.041059878611339,6.491799999999998,4.631414610022451,167.00992494582107,167.00992494582107,337089,2014,234,6,3,0,2014-08-22 06:03:00,21.76,3.42,35413.6,1999.2,-29597.0,-9,2,N
22,8,2014,6,4,0,21840,2014-08-22 06:04:00,-4.476045405283495,1.0887046198671684,6.362099999999984,5.0,9.0,2.7576,2.83,9.7696,0.5504,-2.1475,1.8944,0.0,0.0,4.476045405283495,1.0887046198671684,6.362099999999984,4.606545367135723,166.3294564474997,166.3294564474997,337090,2014,234,6,4,0,2014-08-22 06:04:00,21.71,3.08,35413.5,1999.4,-29597.1,-9,2,N
22,8,2014,6,5,0,21900,2014-08-22 06:05:00,-4.568551902074745,0.9133764219940346,6.851399999999998,5.0,9.0,2.7595,2.8247,9.8732,0.5025,-2.1329,2.0536,0.0,0.0,4.568551902074745,0.9133764219940346,6.851399999999998,4.658961576382166,168.6940947819431,168.6940947819431,337091,2014,234,6,5,0,2014-08-22 06:05:00,21.66,3.61,35413.5,1999.7,-29597.2,-9,2,N
22,8,2014,6,6,0,21960,2014-08-22 06:06:00,-4.613302337516933,1.2162767581709275,6.749600000000001,5.0,9.0,2.7631,2.8198,9.9821,0.4511,-2.1197,2.2063,0.0,0.0,4.613302337516933,1.2162767581709275,6.749600000000001,4.770942004447966,165.23030787223195,165.23030787223195,337092,2014,234,6,6,0,2014-08-22 06:06:00,21.6,3.33,35413.4,2000.0,-29597.3,-9,2,N
22,8,2014,6,7,0,22020,2014-08-22 06:07:00,-4.606957126412197,1.30622290784629,7.386099999999985,5.0,9.0,2.7683,2.8152,10.0964,0.3946,-2.108,2.3542,0.0,0.0,4.606957126412197,1.30622290784629,7.386099999999985,4.788556384713721,164.17023357333946,164.17023357333946,337093,2014,234,6,7,0,2014-08-22 06:07:00,21.55,3.04,35413.3,2000.3,-29597.4,-9,2,N
22,8,2014,6,8,0,22080,2014-08-22 06:08:00,-4.52224299402799,1.3477450754154463,7.452299999999994,5.0,9.0,2.7752,2.8109,10.2164,0.3303,-2.0978,2.4988,0.0,0.0,4.52224299402799,1.3477450754154463,7.452299999999994,4.7188026537821885,163.40458588879042,163.40458588879042,337094,2014,234,6,8,0,2014-08-22 06:08:00,21.5,3.31,35413.4,2000.6,-29597.5,-9,2,N
22,8,2014,6,9,0,22140,2014-08-22 06:09:00,-4.478160475585826,1.3877087739394116,8.021100000000004,5.0,9.0,2.7838,2.8069,10.3423,0.2519,-2.0892,2.6408,0.0,0.0,4.478160475585826,1.3877087739394116,8.021100000000004,4.688246675076675,162.78264519691947,162.78264519691947,337095,2014,234,6,9,0,2014-08-22 06:09:00,21.45,2.89,35413.6,2000.9,-29597.8,-9,2,N
22,8,2014,6,10,0,22200,2014-08-22 06:10:00,-4.753787534854995,1.421661217090249,8.007500000000007,5.0,9.0,2.7943,2.8032,10.4742,0.1367,-2.0821,2.7812,0.0,0.0,4.753787534854995,1.421661217090249,8.007500000000007,4.961815851351323,163.35025130335595,163.35025130335595,337096,2014,234,6,10,0,2014-08-22 06:10:00,21.4,3.22,35413.6,2001.1,-29597.9,-9,2,N
22,8,2014,6,11,0,22260,2014-08-22 06:11:00,-4.7569044806573615,1.4022916280444346,8.364699999999985,5.0,9.0,2.8068,2.7997,10.6124,-0.1592,-2.0766,2.9206,0.0,0.0,4.7569044806573615,1.4022916280444346,8.364699999999985,4.959290478302475,163.57496862819806,163.57496862819806,337097,2014,234,6,11,0,2014-08-22 06:11:00,21.35,3.06,35413.5,2001.5,-29598.0,-9,2,N
22,8,2014,6,12,0,22320,2014-08-22 06:12:00,-4.579906490284169,1.4107519084627853,8.67649999999999,5.0,9.0,2.8212,2.7965,10.7571,-0.2624,-2.0728,3.0597,0.0,0.0,4.579906490284169,1.4107519084627853,8.67649999999999,4.792260886781775,162.87955988907015,162.87955988907015,337098,2014,234,6,12,0,2014-08-22 06:12:00,21.3,3.02,35413.4,2001.8,-29598.1,-9,2,N
22,8,2014,6,13,0,22380,2014-08-22 06:13:00,-4.638015264342622,1.5343165431844594,8.862800000000007,5.0,9.0,2.8376,2.7936,10.9086,-0.3345,-2.0707,3.1989,0.0,0.0,4.638015264342622,1.5343165431844594,8.862800000000007,4.885213695117612,161.69510440765086,161.69510440765086,337099,2014,234,6,13,0,2014-08-22 06:13:00,21.25,2.99,35413.2,2002.0,-29598.3,-9,2,N
22,8,2014,6,14,0,22440,2014-08-22 06:14:00,-4.679648753982442,1.6274909555915305,9.213800000000006,5.0,9.0,2.8562,2.7909,11.0671,-0.3933,-2.0703,3.3387,0.0,0.0,4.679648753982442,1.6274909555915305,9.213800000000006,4.954577607746361,160.8233179872716,160.8233179872716,337100,2014,234,6,14,0,2014-08-22 06:14:00,21.2,2.97,35413.0,2002.2,-29598.4,-9,2,N
22,8,2014,6,15,0,22500,2014-08-22 06:15:00,-4.6436925584473325,1.6360625574873164,9.372100000000003,5.0,9.0,2.8771,2.7885,11.2328,-0.4443,-2.0718,3.4795,0.0,0.0,4.6436925584473325,1.6360625574873164,9.372100000000003,4.923472480819921,160.5916549401934,160.5916549401934,337101,2014,234,6,15,0,2014-08-22 06:15:00,21.14,2.94,35413.0,2002.4,-29598.6,-9,2,N
22,8,2014,6,16,0,22560,2014-08-22 06:16:00,-5.282221157672225,1.7438198239994107,9.927900000000008,5.0,10.0,2.6512,2.7806,11.3446,-0.1793,-2.1249,3.8088,0.0,0.0,5.282221157672225,1.7438198239994107,9.927900000000008,5.562622397496836,161.73039184610158,161.73039184610158,337102,2014,234,6,16,0,2014-08-22 06:16:00,21.09,2.7,35412.8,2002.6,-29598.8,-9,2,N
22,8,2014,6,17,0,22620,2014-08-22 06:17:00,-5.382074740870503,1.8069379753602948,10.542500000000004,5.0,10.0,2.6683,2.7774,11.5502,-0.2202,-2.1234,3.9103,0.0,0.0,5.382074740870503,1.8069379753602948,10.542500000000004,5.677301591699656,161.4414190088277,161.4414190088277,337103,2014,234,6,17,0,2014-08-22 06:17:00,21.04,2.9,35412.8,2002.9,-29599.0,-9,2,N
22,8,2014,6,18,0,22680,2014-08-22 06:18:00,-5.403893361091577,1.6812582705340329,10.139300000000006,5.0,10.0,2.6863,2.7743,11.7586,-0.2516,-2.1206,4.0121,0.0,0.0,5.403893361091577,1.6812582705340329,10.139300000000006,5.65938979310391,162.71804725415348,162.71804725415348,337104,2014,234,6,18,0,2014-08-22 06:18:00,20.99,3.0,35412.9,2003.0,-29599.1,-9,2,N
22,8,2014,6,19,0,22740,2014-08-22 06:19:00,-5.202405082694961,1.7707591406274346,10.323400000000008,5.0,10.0,2.7051,2.7713,11.9689,-0.2764,-2.1163,4.114,0.0,0.0,5.202405082694961,1.7707591406274346,10.323400000000008,5.49550785447223,161.2028031210054,161.2028031210054,337105,2014,234,6,19,0,2014-08-22 06:19:00,20.94,2.84,35412.9,2003.2,-29599.2,-9,2,N
22,8,2014,6,20,0,22800,2014-08-22 06:20:00,-4.886257728786008,1.909017947767677,11.114899999999992,5.0,10.0,2.7247,2.7683,12.1802,-0.296,-2.1101,4.2156,0.0,0.0,4.886257728786008,1.909017947767677,11.114899999999992,5.24593786820051,158.6598494125056,158.6598494125056,337106,2014,234,6,20,0,2014-08-22 06:20:00,20.88,16.35,35412.8,2003.5,-29599.4,-9,2,N
22,8,2014,6,21,0,22860,2014-08-22 06:21:00,-4.783955116785389,2.0843461456408106,11.048999999999992,5.0,10.0,2.7447,2.7655,12.3914,-0.3112,-2.1018,4.3166,0.0,0.0,4.783955116785389,2.0843461456408106,11.048999999999992,5.218306757394089,156.45747555722835,156.45747555722835,337107,2014,234,6,21,0,2014-08-22 06:21:00,20.83,13.44,35412.7,2003.6,-29599.6,-9,2,N
22,8,2014,6,22,0,22920,2014-08-22 06:22:00,-4.6824317412847964,2.060412455117406,11.115599999999986,5.0,10.0,2.7653,2.7627,12.6012,-0.3223,-2.0909,4.4163,0.0,0.0,4.6824317412847964,2.060412455117406,11.115599999999986,5.115707819744429,156.24904478137415,156.24904478137415,337108,2014,234,6,22,0,2014-08-22 06:22:00,20.78,10.1,35412.8,2003.8,-29599.7,-9,2,N
22,8,2014,6,23,0,22980,2014-08-22 06:23:00,-4.755346007657307,2.0810065614316664,11.53009999999999,5.0,10.0,2.7861,2.76,12.8081,-0.3294,-2.0771,4.5144,0.0,0.0,4.755346007657307,2.0810065614316664,11.53009999999999,5.190751772264201,156.3651343373921,156.3651343373921,337109,2014,234,6,23,0,2014-08-22 06:23:00,20.72,13.23,35413.0,2004.1,-29599.9,-9,2,N
22,8,2014,6,24,0,23040,2014-08-22 06:24:00,-4.745438572947934,2.0881310094319154,11.5595,5.0,10.0,2.807,2.7573,13.0107,-0.3325,-2.06,4.6101,0.0,0.0,4.745438572947934,2.0881310094319154,11.5595,5.18454225194214,156.24910920508614,156.24910920508614,337110,2014,234,6,24,0,2014-08-22 06:24:00,20.67,12.88,35412.9,2004.3,-29600.0,-9,2,N
22,8,2014,6,25,0,23100,2014-08-22 06:25:00,-4.592819551098161,1.9849378412335217,11.15509999999999,5.0,10.0,2.8278,2.7547,13.2071,-0.3313,-2.0391,4.7028,0.0,0.0,4.592819551098161,1.9849378412335217,11.15509999999999,5.003395813096373,156.62682727489235,156.62682727489235,337111,2014,234,6,25,0,2014-08-22 06:25:00,20.61,12.67,35412.9,2004.5,-29600.2,-9,2,N
22,8,2014,6,26,0,23160,2014-08-22 06:26:00,-4.47114734767881,2.126758872373889,11.453199999999995,5.0,10.0,2.8482,2.7522,13.3955,-0.3256,-2.014,4.7917,0.0,0.0,4.47114734767881,2.126758872373889,11.453199999999995,4.951187928757736,154.56130089476886,154.56130089476886,337112,2014,234,6,26,0,2014-08-22 06:26:00,20.56,12.11,35412.9,2004.6,-29600.3,-9,2,N
22,8,2014,6,27,0,23220,2014-08-22 06:27:00,-4.366618345875857,2.0616369692219623,11.952099999999987,5.0,10.0,2.8681,2.7498,13.5738,-0.3149,-1.9842,4.8762,0.0,0.0,4.366618345875857,2.0616369692219623,11.952099999999987,4.82884072748339,154.72632535413413,154.72632535413413,337113,2014,234,6,27,0,2014-08-22 06:27:00,20.5,11.55,35413.0,2004.9,-29600.4,-9,2,N
22,8,2014,6,28,0,23280,2014-08-22 06:28:00,-4.277228794689229,1.949204286082622,12.365599999999986,5.0,10.0,2.887,2.7474,13.7402,-0.2983,-1.9493,4.9553,0.0,0.0,4.277228794689229,1.949204286082622,12.365599999999986,4.7004343959895385,155.50045672815975,155.50045672815975,337114,2014,234,6,28,0,2014-08-22 06:28:00,20.44,11.41,35413.0,2005.1,-29600.6,-9,2,N
22,8,2014,6,29,0,23340,2014-08-22 06:29:00,-4.089432813804375,1.968907836396852,12.7787,5.0,10.0,2.9049,2.7451,13.8924,-0.2746,-1.9087,5.0284,0.0,0.0,4.089432813804375,1.968907836396852,12.7787,4.538728765507464,154.29093718273796,154.29093718273796,337115,2014,234,6,29,0,2014-08-22 06:29:00,20.38,11.04,35413.0,2005.3,-29600.8,-9,2,N
22,8,2014,6,30,0,23400,2014-08-22 06:30:00,-4.042567308059858,2.262902609409544,12.260100000000008,5.0,10.0,2.9214,2.7429,14.0284,-0.2417,-1.8621,5.0945,0.0,0.0,4.042567308059858,2.262902609409544,12.260100000000008,4.632826206525218,150.76126375870265,150.76126375870265,337116,2014,234,6,30,0,2014-08-22 06:30:00,20.33,10.74,35412.8,2005.5,-29601.0,-9,2,N
22,8,2014,6,31,0,23460,2014-08-22 06:31:00,-4.08575927050199,2.178411117211803,12.471500000000006,5.0,10.0,2.9362,2.7408,14.1463,-0.1948,-1.8088,5.1529,0.0,0.0,4.08575927050199,2.178411117211803,12.471500000000006,4.630216389336996,151.93472467656247,151.93472467656247,337117,2014,234,6,31,0,2014-08-22 06:31:00,20.27,10.43,35412.7,2005.6,-29601.2,-9,2,N
22,8,2014,6,32,0,23520,2014-08-22 06:32:00,-4.0178543812341685,2.1260909561648376,12.2102,5.0,10.0,2.9491,2.7388,14.2444,-0.1189,-1.7485,5.2029,0.0,0.0,4.0178543812341685,2.1260909561648376,12.2102,4.545703090027825,152.1139623891114,152.1139623891114,337118,2014,234,6,32,0,2014-08-22 06:32:00,20.21,11.72,35412.6,2005.8,-29601.3,-9,2,N
22,8,2014,6,33,0,23580,2014-08-22 06:33:00,-3.708497516232225,2.186092159943668,13.199400000000011,5.0,10.0,2.9599,2.737,14.3209,0.1138,-1.6806,5.2438,0.0,0.0,3.708497516232225,2.186092159943668,13.199400000000011,4.304875463897621,149.48142000487707,149.48142000487707,337119,2014,234,6,33,0,2014-08-22 06:33:00,20.15,7.3,35412.6,2006.0,-29601.4,-9,2,N
22,8,2014,6,34,0,23640,2014-08-22 06:34:00,-3.547863490975402,2.245314129199901,13.330399999999983,5.0,10.0,2.9683,2.7353,14.3747,0.2075,-1.6046,5.2752,0.0,0.0,3.547863490975402,2.245314129199901,13.330399999999983,4.198662988307215,147.67176403597816,147.67176403597816,337120,2014,234,6,34,0,2014-08-22 06:34:00,20.09,11.06,35412.4,2006.1,-29601.6,-9,2,N
22,8,2014,6,35,0,23700,2014-08-22 06:35:00,-3.462258802591164,2.2118069624671346,12.6177,5.0,10.0,2.9743,2.7338,14.4047,0.2756,-1.5197,5.2967,0.0,0.0,3.462258802591164,2.2118069624671346,12.6177,4.1084456982340765,147.42819594585768,147.42819594585768,337121,2014,234,6,35,0,2014-08-22 06:35:00,20.03,9.13,35412.1,2006.3,-29601.7,-9,2,N
22,8,2014,6,36,0,23760,2014-08-22 06:36:00,-3.402925514032669,2.248653716572936,13.2718,5.0,10.0,2.9777,2.7324,14.4104,0.3336,-1.4252,5.308,0.0,0.0,3.402925514032669,2.248653716572936,13.2718,4.078767655936261,146.5432657190066,146.5432657190066,337122,2014,234,6,36,0,2014-08-22 06:36:00,19.97,6.68,35412.1,2006.5,-29601.8,-9,2,N
22,8,2014,6,37,0,23820,2014-08-22 06:37:00,-3.25008385318289,2.224497386258551,14.4653,5.0,10.0,2.9785,2.7312,14.3917,0.3856,-1.32,5.309,0.0,0.0,3.25008385318289,2.224497386258551,14.4653,3.938455747395325,145.6105808189793,145.6105808189793,337123,2014,234,6,37,0,2014-08-22 06:37:00,19.91,8.75,35411.9,2006.7,-29602.0,-9,2,N
22,8,2014,6,38,0,23880,2014-08-22 06:38:00,-3.1581339536939166,2.234182180781457,14.42989999999999,5.0,10.0,2.9766,2.7303,14.3488,0.4333,-1.2022,5.2999,0.0,0.0,3.1581339536939166,2.234182180781457,14.42989999999999,3.8685113527551858,144.72298227441226,144.72298227441226,337124,2014,234,6,38,0,2014-08-22 06:38:00,19.85,8.57,35411.7,2006.8,-29602.2,-9,2,N
22,8,2014,6,39,0,23940,2014-08-22 06:39:00,-3.1288569277635543,2.505133822434666,14.561799999999993,5.0,10.0,2.9722,2.7296,14.2823,0.4775,-1.0691,5.2809,0.0,0.0,3.1288569277635543,2.505133822434666,14.561799999999993,4.008171795559679,141.31732819062634,141.31732819062634,337125,2014,234,6,39,0,2014-08-22 06:39:00,19.79,8.22,35411.4,2007.0,-29602.4,-9,2,N
22,8,2014,6,40,0,24000,2014-08-22 06:40:00,-3.103921361740114,2.495560346225304,14.554600000000008,5.0,10.0,2.9654,2.7291,14.1933,0.5187,-0.9156,5.2523,0.0,0.0,3.103921361740114,2.495560346225304,14.554600000000008,3.982731382044082,141.20063347325657,141.20063347325657,337126,2014,234,6,40,0,2014-08-22 06:40:00,19.73,8.04,35411.3,2007.1,-29602.5,-9,2,N
22,8,2014,6,41,0,24060,2014-08-22 06:41:00,-2.937610042576324,2.4223121207595524,14.791399999999996,5.0,10.0,2.9562,2.7288,14.0831,0.5571,-0.7308,5.2148,0.0,0.0,2.937610042576324,2.4223121207595524,14.791399999999996,3.807512150029716,140.49148559193873,140.49148559193873,337127,2014,234,6,41,0,2014-08-22 06:41:00,19.67,8.01,35411.2,2007.2,-29602.7,-9,2,N
22,8,2014,6,42,0,24120,2014-08-22 06:42:00,-2.7754175445171896,2.4383421287601124,15.096099999999993,5.0,10.0,2.945,2.7288,13.9533,0.5929,-0.4825,5.169,0.0,0.0,2.7754175445171896,2.4383421287601124,15.096099999999993,3.694381529200824,138.69908841998298,138.69908841998298,337128,2014,234,6,42,0,2014-08-22 06:42:00,19.61,7.51,35411.0,2007.3,-29602.9,-9,2,N
22,8,2014,6,43,0,24180,2014-08-22 06:43:00,-2.7072900160516173,2.609440186424071,15.744700000000009,5.0,10.0,2.9319,2.729,13.8059,0.6263,0.2514,5.1156,0.0,0.0,2.7072900160516173,2.609440186424071,15.744700000000009,3.76013261967416,136.05436032964064,136.05436032964064,337129,2014,234,6,43,0,2014-08-22 06:43:00,19.55,7.59,35410.9,2007.4,-29603.1,-9,2,N
22,8,2014,6,44,0,24240,2014-08-22 06:44:00,-2.702503277946936,2.6418341573658264,16.46130000000001,5.0,10.0,2.9171,2.7294,13.6427,0.6573,0.5931,5.0554,0.0,0.0,2.702503277946936,2.6418341573658264,16.46130000000001,3.7792607322515774,135.65039591719523,135.65039591719523,337130,2014,234,6,44,0,2014-08-22 06:44:00,19.5,7.1,35410.9,2007.4,-29603.3,-9,2,N
22,8,2014,6,45,0,24300,2014-08-22 06:45:00,-2.726659607470349,2.5570087038996707,16.026799999999994,5.0,10.0,2.9009,2.7301,13.4659,0.6861,0.7945,4.9892,0.0,0.0,2.726659607470349,2.5570087038996707,16.026799999999994,3.738043087877537,136.83905231265516,136.83905231265516,337131,2014,234,6,45,0,2014-08-22 06:45:00,19.44,7.11,35410.8,2007.5,-29603.6,-9,2,N
22,8,2014,6,46,0,24360,2014-08-22 06:46:00,-2.873156057413136,2.6756752822031187,15.574499999999986,5.0,10.0,2.8836,2.731,13.2775,0.7128,0.9488,4.9179,0.0,0.0,2.873156057413136,2.6756752822031187,15.574499999999986,3.9261003484427817,137.03827449356413,137.03827449356413,337132,2014,234,6,46,0,2014-08-22 06:46:00,19.38,6.89,35410.5,2007.4,-29603.8,-9,2,N
22,8,2014,6,47,0,24420,2014-08-22 06:47:00,-2.8384243761803267,2.8535638297628005,15.633599999999989,5.0,10.0,2.8654,2.7321,13.0795,0.7375,1.076,4.8423,0.0,0.0,2.8384243761803267,2.8535638297628005,15.633599999999989,4.024857695599339,134.8476060178776,134.8476060178776,337133,2014,234,6,47,0,2014-08-22 06:47:00,19.33,7.81,35410.3,2007.4,-29603.9,-9,2,N
22,8,2014,6,48,0,24480,2014-08-22 06:48:00,-2.64550769869078,2.9835849931117826,16.868700000000004,5.0,10.0,2.8466,2.7334,12.874,0.7602,1.1844,4.7632,0.0,0.0,2.64550769869078,2.9835849931117826,16.868700000000004,3.987541898833669,131.5630052144102,131.5630052144102,337134,2014,234,6,48,0,2014-08-22 06:48:00,19.27,4.97,35410.1,2007.5,-29604.1,-9,2,N
22,8,2014,6,49,0,24540,2014-08-22 06:49:00,-2.7281067607726563,3.0713047512051217,16.70880000000001,5.0,10.0,2.8273,2.735,12.6628,0.7811,1.2788,4.6813,0.0,0.0,2.7281067607726563,3.0713047512051217,16.70880000000001,4.107977528291584,131.61329602730714,131.61329602730714,337135,2014,234,6,49,0,2014-08-22 06:49:00,19.22,6.48,35409.9,2007.6,-29604.3,-9,2,N
22,8,2014,6,50,0,24600,2014-08-22 06:50:00,-2.746140518389085,3.049040854368234,17.012299999999996,5.0,10.0,2.8078,2.7367,12.4476,0.8004,1.362,4.5974,0.0,0.0,2.746140518389085,3.049040854368234,17.012299999999996,4.103405643894452,132.00800861610847,132.00800861610847,337136,2014,234,6,50,0,2014-08-22 06:50:00,19.16,7.14,35409.7,2007.8,-29604.4,-9,2,N
22,8,2014,6,51,0,24660,2014-08-22 06:51:00,-2.6222419251673985,3.248414061078318,18.273899999999983,5.0,10.0,2.7882,2.7387,12.23,0.818,1.436,4.5121,0.0,0.0,2.6222419251673985,3.248414061078318,18.273899999999983,4.17472713195928,128.9117726263396,128.9117726263396,337137,2014,234,6,51,0,2014-08-22 06:51:00,19.11,4.7,35409.5,2007.8,-29604.6,-9,2,N
