d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
23,11,2014,15,57,0,57420,2014-11-23 15:57:00,0.3771504347697618,0.9019105154710654,5.272599999999997,5.0,8.0,2.3797,1.7901,4.4735,1.1268,-0.6797,-0.963,0.0,0.0,0.3771504347697618,0.9019105154710654,5.272599999999997,0.9775914424565628,67.30686172351633,67.30686172351633,471603,2014,327,15,57,0,2014-11-23 15:57:00,17.79,0.69,35387.4,1973.7,-29622.4,-27,9,R
23,11,2014,15,58,0,57480,2014-11-23 15:58:00,0.6551152033412698,0.9228385798898516,5.522000000000006,5.0,8.0,2.3836,1.788,4.4524,1.1263,-0.6212,-0.9133,0.0,0.0,0.6551152033412698,0.9228385798898516,5.522000000000006,1.1317274292787955,54.62938395862864,54.62938395862864,471604,2014,327,15,58,0,2014-11-23 15:58:00,17.76,0.7,35387.4,1973.5,-29622.5,-27,9,R
23,11,2014,15,59,0,57540,2014-11-23 15:59:00,0.4432742124330074,0.8219831215870256,5.139200000000002,5.0,8.0,2.3875,1.7862,4.4319,1.1259,-0.557,-0.8605,0.0,0.0,0.4432742124330074,0.8219831215870256,5.139200000000002,0.9338887940124636,61.66316439626552,61.66316439626552,471605,2014,327,15,59,0,2014-11-23 15:59:00,17.73,0.72,35387.6,1973.5,-29622.6,-27,9,R
23,11,2014,16,0,0,57600,2014-11-23 16:00:00,0.5865423970734249,0.9218367055762754,4.427900000000008,5.0,8.0,2.4167,1.8111,4.6935,1.1727,-0.8545,-1.0984,0.0,0.0,0.5865423970734249,0.9218367055762754,4.427900000000008,1.0926183667284566,57.53238948442994,57.53238948442994,471606,2014,327,16,0,0,2014-11-23 16:00:00,17.7,0.7,35387.7,1973.6,-29622.6,-31,9,R
23,11,2014,16,1,0,57660,2014-11-23 16:01:00,0.5191941051078797,0.9935264556690544,4.578299999999999,5.0,8.0,2.4179,1.8083,4.6733,1.1689,-0.8004,-1.0399,0.0,0.0,0.5191941051078797,0.9935264556690544,4.578299999999999,1.1210072867261327,62.40946541778938,62.40946541778938,471607,2014,327,16,1,0,2014-11-23 16:01:00,17.67,0.7,35387.8,1973.7,-29622.5,-31,9,R
23,11,2014,16,2,0,57720,2014-11-23 16:02:00,0.963358873343175,0.7832439371676172,5.716699999999989,5.0,7.0,2.5518,1.9551,5.5484,0.8656,-1.6782,1.224,0.0,0.0,0.963358873343175,0.7832439371676172,5.716699999999989,1.2415842234656744,39.1122986291642,39.1122986291642,471608,2014,327,16,2,0,2014-11-23 16:02:00,17.63,0.7,35387.9,1973.8,-29622.5,-31,9,R
23,11,2014,16,3,0,57780,2014-11-23 16:03:00,1.293755122066166,0.5976743468760708,5.730100000000007,5.0,7.0,2.5569,1.9502,5.5432,0.8591,-1.6498,1.2949,0.0,0.0,1.293755122066166,0.5976743468760708,5.730100000000007,1.4251375164475104,24.795458248617404,24.795458248617404,471609,2014,327,16,3,0,2014-11-23 16:03:00,17.6,0.54,35388.0,1974.1,-29622.5,-31,9,R
23,11,2014,16,4,0,57840,2014-11-23 16:04:00,0.974045544552576,0.7979381127500759,5.817099999999996,5.0,7.0,2.5622,1.9455,5.5383,0.853,-1.6206,1.3624,0.0,0.0,0.974045544552576,0.7979381127500759,5.817099999999996,1.2591544602001286,39.32433427511916,39.32433427511916,471610,2014,327,16,4,0,2014-11-23 16:04:00,17.56,0.63,35388.0,1974.0,-29622.5,-31,9,R
23,11,2014,16,5,0,57900,2014-11-23 16:05:00,1.031152443308736,1.0749010034486313,5.225099999999983,5.0,8.0,2.1582,1.8272,5.1676,-0.4392,-1.1109,2.1886,0.0,0.0,1.031152443308736,1.0749010034486313,5.225099999999983,1.4895259408806716,46.190020800565065,46.190020800565065,471611,2014,327,16,5,0,2014-11-23 16:05:00,17.52,0.7,35388.1,1974.0,-29622.5,-31,9,R
23,11,2014,16,6,0,57960,2014-11-23 16:06:00,1.0808009361578648,1.0372750179841244,4.829999999999998,5.0,8.0,2.1656,1.8245,5.185,-0.4399,-1.0888,2.2109,0.0,0.0,1.0808009361578648,1.0372750179841244,4.829999999999998,1.4980220714441037,43.82275210652604,43.82275210652604,471612,2014,327,16,6,0,2014-11-23 16:06:00,17.49,0.62,35388.2,1974.0,-29622.6,-31,9,R
23,11,2014,16,7,0,58020,2014-11-23 16:07:00,0.9242857320057002,0.8431338257967921,5.047000000000011,5.0,8.0,2.1729,1.8219,5.2023,-0.4402,-1.0657,2.233,0.0,0.0,0.9242857320057002,0.8431338257967921,5.047000000000011,1.2510710461808507,42.37108355976084,42.37108355976084,471613,2014,327,16,7,0,2014-11-23 16:07:00,17.45,0.74,35388.4,1974.0,-29622.6,-31,9,R
23,11,2014,16,8,0,58080,2014-11-23 16:08:00,1.089817814867207,0.8936728748436952,4.768600000000006,5.0,8.0,2.1803,1.8194,5.2197,-0.4401,-1.0416,2.2548,0.0,0.0,1.089817814867207,0.8936728748436952,4.768600000000006,1.409380742323851,39.35245259582322,39.35245259582322,471614,2014,327,16,8,0,2014-11-23 16:08:00,17.4,0.7,35388.5,1973.9,-29622.7,-31,9,R
23,11,2014,16,9,0,58140,2014-11-23 16:09:00,1.2130484912866129,1.0013188198783542,4.807399999999987,5.0,8.0,2.1877,1.817,5.237,-0.4394,-1.0163,2.2764,0.0,0.0,1.2130484912866129,1.0013188198783542,4.807399999999987,1.5729354790503354,39.538192385525534,39.538192385525534,471615,2014,327,16,9,0,2014-11-23 16:09:00,17.36,0.76,35388.6,1973.8,-29622.7,-31,9,R
23,11,2014,16,10,0,58200,2014-11-23 16:10:00,1.0819141309601603,0.8410187556922044,4.690600000000003,5.0,8.0,2.195,1.8147,5.2543,-0.4382,-0.9898,2.2976,0.0,0.0,1.0819141309601603,0.8410187556922044,4.690600000000003,1.3703469393541707,37.85947147764989,37.85947147764989,471616,2014,327,16,10,0,2014-11-23 16:10:00,17.32,0.77,35388.7,1973.6,-29622.8,-31,9,R
23,11,2014,16,11,0,58260,2014-11-23 16:11:00,1.297539984670812,1.0205770937745136,5.008200000000002,5.0,8.0,2.2023,1.8126,5.2714,-0.4366,-0.9619,2.3185,0.0,0.0,1.297539984670812,1.0205770937745136,5.008200000000002,1.6508142282391325,38.18673907497644,38.18673907497644,471617,2014,327,16,11,0,2014-11-23 16:11:00,17.28,0.79,35388.8,1973.3,-29622.9,-31,9,R
23,11,2014,16,12,0,58320,2014-11-23 16:12:00,1.3928294687644158,1.1892261200654688,4.806200000000004,5.0,8.0,2.2095,1.8106,5.2885,-0.4343,-0.9326,2.339,0.0,0.0,1.3928294687644158,1.1892261200654688,4.806200000000004,1.8314564405697813,40.49137354993911,40.49137354993911,471618,2014,327,16,12,0,2014-11-23 16:12:00,17.23,0.79,35389.1,1973.0,-29623.0,-31,9,R
23,11,2014,16,13,0,58380,2014-11-23 16:13:00,1.3310471514035789,1.156609509332733,4.411899999999989,5.0,8.0,2.2166,1.8087,5.3054,-0.4316,-0.9016,2.3591,0.0,0.0,1.3310471514035789,1.156609509332733,4.411899999999989,1.763358181521408,40.988912791812005,40.988912791812005,471619,2014,327,16,13,0,2014-11-23 16:13:00,17.18,0.77,35389.2,1972.9,-29623.0,-31,9,R
23,11,2014,16,14,0,58440,2014-11-23 16:14:00,1.3607694555316998,1.1423606164961255,4.534299999999988,5.0,8.0,2.2237,1.8069,5.3222,-0.4282,-0.8688,2.3788,0.0,0.0,1.3607694555316998,1.1423606164961255,4.534299999999988,1.7767051779148522,40.01332683799201,40.01332683799201,471620,2014,327,16,14,0,2014-11-23 16:14:00,17.13,0.77,35389.4,1973.0,-29623.0,-31,9,R
23,11,2014,16,15,0,58500,2014-11-23 16:15:00,1.3105643651825514,1.1421379767051452,4.783200000000008,5.0,8.0,2.2306,1.8053,5.3388,-0.4243,-0.834,2.3981,0.0,0.0,1.3105643651825514,1.1421379767051452,4.783200000000008,1.7384067743535938,41.071681693629465,41.071681693629465,471621,2014,327,16,15,0,2014-11-23 16:15:00,17.08,0.76,35389.4,1973.1,-29623.0,-31,9,R
23,11,2014,16,16,0,58560,2014-11-23 16:16:00,1.4931283299627087,1.0164582718788833,4.548500000000004,5.0,8.0,2.2374,1.8038,5.3551,-0.4197,-0.7969,2.4168,0.0,0.0,1.4931283299627087,1.0164582718788833,4.548500000000004,1.8062723017884743,34.24536900914926,34.24536900914926,471622,2014,327,16,16,0,2014-11-23 16:16:00,17.03,0.77,35389.3,1973.3,-29622.9,-31,9,R
23,11,2014,16,17,0,58620,2014-11-23 16:17:00,1.5431107813118492,1.023471398401697,4.519699999999986,5.0,8.0,2.244,1.8024,5.3713,-0.4144,-0.7571,2.4351,0.0,0.0,1.5431107813118492,1.023471398401697,4.519699999999986,1.851670755492777,33.5544089848354,33.5544089848354,471623,2014,327,16,17,0,2014-11-23 16:17:00,16.98,0.73,35389.3,1973.6,-29622.8,-31,9,R
23,11,2014,16,18,0,58680,2014-11-23 16:18:00,1.5760613507423396,1.198910917752266,4.792700000000011,5.0,8.0,2.2505,1.8012,5.3871,-0.4085,-0.7142,2.4528,0.0,0.0,1.5760613507423396,1.198910917752266,4.792700000000011,1.9802415938489293,37.26027237185958,37.26027237185958,471624,2014,327,16,18,0,2014-11-23 16:18:00,16.93,0.74,35389.3,1973.8,-29622.7,-31,9,R
23,11,2014,16,19,0,58740,2014-11-23 16:19:00,1.5229619535908332,1.0607634289255683,4.498100000000008,5.0,8.0,2.2568,1.8001,5.4026,-0.4019,-0.6677,2.4699,0.0,0.0,1.5229619535908332,1.0607634289255683,4.498100000000008,1.85597202679112,34.85772887077064,34.85772887077064,471625,2014,327,16,19,0,2014-11-23 16:19:00,16.87,0.69,35389.4,1973.8,-29622.7,-31,9,R
23,11,2014,16,20,0,58800,2014-11-23 16:20:00,1.5285279281955415,1.1055138655542145,4.450100000000006,5.0,8.0,2.2629,1.7992,5.4178,-0.3945,-0.6167,2.4864,0.0,0.0,1.5285279281955415,1.1055138655542145,4.450100000000006,1.8864142000648685,35.876483563360345,35.876483563360345,471626,2014,327,16,20,0,2014-11-23 16:20:00,16.82,0.65,35389.4,1973.9,-29622.7,-31,9,R
23,11,2014,16,21,0,58860,2014-11-23 16:21:00,1.5216261195907863,1.1203193562863278,4.700000000000003,5.0,8.0,2.2687,1.7984,5.4326,-0.3863,-0.5599,2.5023,0.0,0.0,1.5216261195907863,1.1203193562863278,4.700000000000003,1.8895664867611104,36.36289847914237,36.36289847914237,471627,2014,327,16,21,0,2014-11-23 16:21:00,16.76,0.63,35389.5,1973.9,-29622.7,-31,9,R
23,11,2014,16,22,0,58920,2014-11-23 16:22:00,1.555578564323569,1.2575762891129942,4.719000000000008,5.0,8.0,2.2743,1.7977,5.4469,-0.3773,-0.4954,2.5175,0.0,0.0,1.555578564323569,1.2575762891129942,4.719000000000008,2.000330670844744,38.95311183617461,38.95311183617461,471628,2014,327,16,22,0,2014-11-23 16:22:00,16.7,0.59,35389.4,1974.0,-29622.7,-31,9,R
23,11,2014,16,23,0,58980,2014-11-23 16:23:00,1.4513835210206265,1.0294826506109345,4.752099999999999,5.0,8.0,2.2797,1.7972,5.4609,-0.3675,-0.4198,2.5321,0.0,0.0,1.4513835210206265,1.0294826506109345,4.752099999999999,1.779423685635084,35.34850648008085,35.34850648008085,471629,2014,327,16,23,0,2014-11-23 16:23:00,16.65,0.58,35389.4,1974.0,-29622.7,-31,9,R
23,11,2014,16,24,0,59040,2014-11-23 16:24:00,1.6958411228593675,1.2512310787992311,4.59320000000001,5.0,8.0,2.2847,1.7969,5.4743,-0.3566,-0.3252,2.5458,0.0,0.0,1.6958411228593675,1.2512310787992311,4.59320000000001,2.107476293231791,36.42077035246589,36.42077035246589,471630,2014,327,16,24,0,2014-11-23 16:24:00,16.59,0.58,35389.2,1974.3,-29622.7,-31,9,R
23,11,2014,16,25,0,59100,2014-11-23 16:25:00,1.928721497488677,1.1529359670190635,5.103699999999989,5.0,8.0,2.2895,1.7967,5.4872,-0.3448,-0.1846,2.5589,0.0,0.0,1.928721497488677,1.1529359670190635,5.103699999999989,2.2470487219731456,30.869805985410707,30.869805985410707,471631,2014,327,16,25,0,2014-11-23 16:25:00,16.52,0.5,35389.1,1974.6,-29622.5,-31,9,R
23,11,2014,16,26,0,59160,2014-11-23 16:26:00,1.818403882081007,0.9562344283090732,4.737700000000004,5.0,8.0,2.294,1.7967,5.4996,-0.3318,0.1969,2.5711,0.0,0.0,1.818403882081007,0.9562344283090732,4.737700000000004,2.054501633061132,27.73829812384297,27.73829812384297,471632,2014,327,16,26,0,2014-11-23 16:26:00,16.46,0.62,35389.0,1975.0,-29622.3,-31,9,R
23,11,2014,16,27,0,59220,2014-11-23 16:27:00,1.987164230244884,1.121098593972814,5.075900000000004,5.0,8.0,2.2981,1.7968,5.5114,-0.3177,0.3357,2.5826,0.0,0.0,1.987164230244884,1.121098593972814,5.075900000000004,2.281596751262712,29.430390689943835,29.430390689943835,471633,2014,327,16,27,0,2014-11-23 16:27:00,16.4,0.45,35389.0,1975.3,-29622.2,-31,9,R
23,11,2014,16,28,0,59280,2014-11-23 16:28:00,1.7610743443248391,1.2812873398454188,4.851299999999995,5.0,8.0,2.3018,1.7972,5.5226,-0.3021,0.4333,2.5932,0.0,0.0,1.7610743443248391,1.2812873398454188,4.851299999999995,2.177861357728566,36.03813923875482,36.03813923875482,471634,2014,327,16,28,0,2014-11-23 16:28:00,16.33,0.58,35389.1,1975.5,-29622.2,-31,9,R
23,11,2014,16,29,0,59340,2014-11-23 16:29:00,1.803153111964676,1.188446885542873,5.247699999999995,5.0,8.0,2.3052,1.7976,5.5332,-0.285,0.5137,2.6029,0.0,0.0,1.803153111964676,1.188446885542873,5.247699999999995,2.1595756863199886,33.388625705500935,33.388625705500935,471635,2014,327,16,29,0,2014-11-23 16:29:00,16.27,0.48,35389.2,1975.5,-29622.3,-31,9,R
23,11,2014,16,30,0,59400,2014-11-23 16:30:00,1.7525027436155125,1.2025844600659354,5.000099999999989,5.0,8.0,2.3083,1.7983,5.5431,-0.2661,0.584,2.6117,0.0,0.0,1.7525027436155125,1.2025844600659354,5.000099999999989,2.1254353083479103,34.458293528215975,34.458293528215975,471636,2014,327,16,30,0,2014-11-23 16:30:00,16.2,0.39,35389.2,1975.5,-29622.4,-31,9,R
23,11,2014,16,31,0,59460,2014-11-23 16:31:00,1.7247841902897183,0.939313864308482,5.178700000000006,5.0,8.0,2.3109,1.7991,5.5523,-0.245,0.6475,2.6197,0.0,0.0,1.7247841902897183,0.939313864308482,5.178700000000006,1.963973278523792,28.57261880336016,28.57261880336016,471637,2014,327,16,31,0,2014-11-23 16:31:00,16.14,0.54,35389.3,1975.6,-29622.5,-31,9,R
23,11,2014,16,32,0,59520,2014-11-23 16:32:00,2.021450633279935,1.164401873542033,5.596299999999999,5.0,8.0,2.3131,1.8001,5.5608,-0.2211,0.7059,2.6267,0.0,0.0,2.021450633279935,1.164401873542033,5.596299999999999,2.3328296950047696,29.94292809982389,29.94292809982389,471638,2014,327,16,32,0,2014-11-23 16:32:00,16.07,0.38,35389.4,1975.5,-29622.5,-31,9,R
23,11,2014,16,33,0,59580,2014-11-23 16:33:00,1.5448918933119111,0.6236117891905182,4.188900000000004,5.0,9.0,2.0088,1.7599,4.7486,-0.6921,-0.7335,1.8935,0.0,0.0,1.5448918933119111,0.6236117891905182,4.188900000000004,1.6660079908686696,21.981982286657285,21.981982286657285,471639,2014,327,16,33,0,2014-11-23 16:33:00,16.0,0.55,35389.5,1975.3,-29622.7,-31,9,R
23,11,2014,16,34,0,59640,2014-11-23 16:34:00,1.3654448741363767,0.9304083043081708,3.7394000000000034,5.0,9.0,2.0089,1.76,4.7571,-0.6892,-0.6884,1.8987,0.0,0.0,1.3654448741363767,0.9304083043081708,3.7394000000000034,1.6523012186132744,34.27035027507337,34.27035027507337,471640,2014,327,16,34,0,2014-11-23 16:34:00,15.93,0.49,35389.6,1975.2,-29622.9,-31,9,R
23,11,2014,16,35,0,59700,2014-11-23 16:35:00,1.4375799042066029,0.7984947074816913,4.192099999999996,5.0,9.0,2.0088,1.7603,4.7655,-0.686,-0.6394,1.9034,0.0,0.0,1.4375799042066029,0.7984947074816913,4.192099999999996,1.6444542495475325,29.049706733058,29.049706733058,471641,2014,327,16,35,0,2014-11-23 16:35:00,15.86,0.4,35389.7,1975.2,-29622.9,-31,9,R
23,11,2014,16,36,0,59760,2014-11-23 16:36:00,1.535541056102557,0.7720006704356283,4.332499999999996,5.0,9.0,2.0086,1.7607,4.7738,-0.6825,-0.5853,1.9076,0.0,0.0,1.535541056102557,0.7720006704356283,4.332499999999996,1.7186830336422176,26.69118372614872,26.69118372614872,471642,2014,327,16,36,0,2014-11-23 16:36:00,15.79,0.57,35389.8,1975.4,-29622.9,-31,9,R
23,11,2014,16,37,0,59820,2014-11-23 16:37:00,1.4935736079627242,0.5927762904578447,4.40740000000001,5.0,9.0,2.0082,1.7612,4.782,-0.6788,-0.5247,1.9113,0.0,0.0,1.4935736079627242,0.5927762904578447,4.40740000000001,1.606905676426514,21.64736325308431,21.64736325308431,471643,2014,327,16,37,0,2014-11-23 16:37:00,15.71,0.4,35389.9,1975.5,-29622.8,-31,9,R
23,11,2014,16,38,0,59880,2014-11-23 16:38:00,1.644077559510165,0.9968660398781988,4.322699999999983,5.0,9.0,2.0076,1.7619,4.7901,-0.6748,-0.4549,1.9145,0.0,0.0,1.644077559510165,0.9968660398781988,4.322699999999983,1.9226889824273048,31.23000845712864,31.23000845712864,471644,2014,327,16,38,0,2014-11-23 16:38:00,15.64,0.57,35389.8,1975.8,-29622.8,-31,9,R
23,11,2014,16,39,0,59940,2014-11-23 16:39:00,1.7140975192780603,0.8680693906337732,4.304500000000004,5.0,9.0,2.0068,1.7628,4.798,-0.6705,-0.3707,1.9171,0.0,0.0,1.7140975192780603,0.8680693906337732,4.304500000000004,1.9213731476604152,26.85899495740389,26.85899495740389,471645,2014,327,16,39,0,2014-11-23 16:39:00,15.56,1.62,35389.8,1976.1,-29622.7,-31,9,R
23,11,2014,16,40,0,60000,2014-11-23 16:40:00,1.6193646326844762,0.9094802398893848,4.434299999999993,5.0,9.0,2.0059,1.7639,4.8059,-0.666,-0.2587,1.9192,0.0,0.0,1.6193646326844762,0.9094802398893848,4.434299999999993,1.8572819173024275,29.31977860082172,29.31977860082172,471646,2014,327,16,40,0,2014-11-23 16:40:00,15.48,1.36,35389.8,1976.3,-29622.6,-31,9,R
23,11,2014,16,41,0,60060,2014-11-23 16:41:00,1.312790754984886,0.8897766927390455,4.324799999999996,5.0,9.0,2.0048,1.7651,4.8136,-0.6612,0.0682,1.9208,0.0,0.0,1.312790754984886,0.8897766927390455,4.324799999999996,1.5859136575852486,34.12843618678739,34.12843618678739,471647,2014,327,16,41,0,2014-11-23 16:41:00,15.41,1.32,35389.8,1976.4,-29622.7,-31,9,R
23,11,2014,16,42,0,60120,2014-11-23 16:42:00,1.2397651689146287,0.9772738110414044,4.246799999999993,5.0,9.0,2.0035,1.7664,4.8212,-0.6561,0.278,1.9219,0.0,0.0,1.2397651689146287,0.9772738110414044,4.246799999999993,1.5786328818953783,38.24776989106171,38.24776989106171,471648,2014,327,16,42,0,2014-11-23 16:42:00,15.33,1.04,35389.6,1976.4,-29622.8,-31,9,R
23,11,2014,16,43,0,60180,2014-11-23 16:43:00,1.5664878745329776,0.8798692552612678,4.728599999999986,5.0,9.0,2.002,1.768,4.8287,-0.6508,0.3885,1.9225,0.0,0.0,1.5664878745329776,0.8798692552612678,4.728599999999986,1.796678648899926,29.3221718714633,29.3221718714633,471649,2014,327,16,43,0,2014-11-23 16:43:00,15.24,1.26,35389.5,1976.5,-29622.8,-31,9,R
23,11,2014,16,44,0,60240,2014-11-23 16:44:00,1.356094036927023,0.9582381769362256,4.580100000000002,5.0,9.0,2.0004,1.7697,4.8361,-0.6452,0.475,1.9225,0.0,0.0,1.356094036927023,0.9582381769362256,4.580100000000002,1.6604853027735869,35.24565108513136,35.24565108513136,471650,2014,327,16,44,0,2014-11-23 16:44:00,15.16,1.26,35389.5,1976.5,-29622.8,-31,9,R
23,11,2014,16,45,0,60300,2014-11-23 16:45:00,1.4375799042066029,0.872744810424909,4.484099999999998,5.0,9.0,1.9986,1.7716,4.8433,-0.6394,0.5489,1.922,0.0,0.0,1.4375799042066029,0.872744810424909,4.484099999999998,1.681760828745359,31.261647746662742,31.261647746662742,471651,2014,327,16,45,0,2014-11-23 16:45:00,15.08,1.38,35389.5,1976.4,-29622.8,-31,9,R
23,11,2014,16,46,0,60360,2014-11-23 16:46:00,1.465298457334654,0.9199442720987778,4.479300000000009,5.0,9.0,1.9966,1.7737,4.8504,-0.6333,0.6148,1.9209,0.0,0.0,1.465298457334654,0.9199442720987778,4.479300000000009,1.7301436451447223,32.12144076984957,32.12144076984957,471652,2014,327,16,46,0,2014-11-23 16:46:00,14.99,0.93,35389.5,1976.3,-29622.9,-31,9,R
23,11,2014,16,47,0,60420,2014-11-23 16:47:00,1.3660014716363962,0.998535833564716,5.002599999999987,5.0,9.0,1.9944,1.776,4.8574,-0.627,0.675,1.9194,0.0,0.0,1.3660014716363962,0.998535833564716,5.002599999999987,1.6920501858472112,36.16649639804773,36.16649639804773,471653,2014,327,16,47,0,2014-11-23 16:47:00,14.9,1.32,35389.4,1976.3,-29622.9,-31,9,R
23,11,2014,16,48,0,60480,2014-11-23 16:48:00,1.4468194219159531,0.867067516320197,4.83120000000001,5.0,9.0,1.9921,1.7785,4.8642,-0.6205,0.7309,1.9173,0.0,0.0,1.4468194219159531,0.867067516320197,4.83120000000001,1.6867402045042053,30.93392586361283,30.93392586361283,471654,2014,327,16,48,0,2014-11-23 16:48:00,14.81,0.89,35389.3,1976.3,-29622.9,-31,9,R
23,11,2014,16,49,0,60540,2014-11-23 16:49:00,1.534539180602522,0.7614253199126902,4.913499999999985,5.0,9.0,1.9896,1.7811,4.871,-0.6138,0.7834,1.9147,0.0,0.0,1.534539180602522,0.7614253199126902,4.913499999999985,1.7130612991391765,26.39021725643417,26.39021725643417,471655,2014,327,16,49,0,2014-11-23 16:49:00,14.72,1.27,35389.3,1976.4,-29622.9,-31,9,R
23,11,2014,16,50,0,60600,2014-11-23 16:50:00,1.5382127237071643,0.8225397194825315,4.767600000000002,5.0,9.0,1.9869,1.7839,4.8776,-0.6068,0.8331,1.9116,0.0,0.0,1.5382127237071643,0.8225397194825315,4.767600000000002,1.7443250767850054,28.135077805466715,28.135077805466715,471656,2014,327,16,50,0,2014-11-23 16:50:00,14.63,1.11,35389.3,1976.5,-29622.9,-31,9,R
23,11,2014,16,51,0,60660,2014-11-23 16:51:00,1.5617011364282969,0.854377092528781,4.842300000000009,5.0,9.0,1.9841,1.787,4.8841,-0.5996,0.8805,1.908,0.0,0.0,1.5617011364282969,0.854377092528781,4.842300000000009,1.7801322017646235,28.68223342719858,28.68223342719858,471657,2014,327,16,51,0,2014-11-23 16:51:00,14.53,1.16,35389.1,1976.6,-29622.8,-31,9,R
23,11,2014,16,52,0,60720,2014-11-23 16:52:00,1.397504887369093,0.9058066975757152,4.832900000000009,5.0,9.0,1.9812,1.7902,4.8905,-0.5923,0.926,1.9039,0.0,0.0,1.397504887369093,0.9058066975757152,4.832900000000009,1.665384545260801,32.94969126641098,32.94969126641098,471658,2014,327,16,52,0,2014-11-23 16:52:00,14.43,1.01,35389.1,1976.4,-29622.9,-31,9,R
23,11,2014,16,53,0,60780,2014-11-23 16:53:00,1.4094160728807936,0.8667335550517815,4.740499999999983,5.0,9.0,1.9781,1.7936,4.8967,-0.5847,0.9697,1.8993,0.0,0.0,1.4094160728807936,0.8667335550517815,4.740499999999983,1.6545938238575104,31.58982467081385,31.58982467081385,471659,2014,327,16,53,0,2014-11-23 16:53:00,14.33,1.09,35388.9,1976.2,-29622.9,-31,9,R
23,11,2014,16,54,0,60840,2014-11-23 16:54:00,1.384257868055089,0.9017991971575202,4.881199999999993,5.0,9.0,1.9748,1.7972,4.9029,-0.5769,1.0119,1.8942,0.0,0.0,1.384257868055089,0.9017991971575202,4.881199999999993,1.6520931079289594,33.08294158667772,33.08294158667772,471660,2014,327,16,54,0,2014-11-23 16:54:00,14.22,1.19,35388.6,1976.0,-29623.0,-31,9,R
23,11,2014,16,55,0,60900,2014-11-23 16:55:00,1.2667044857403955,0.9621343590408754,5.058599999999998,5.0,9.0,1.9714,1.801,4.9089,-0.569,1.0528,1.8887,0.0,0.0,1.2667044857403955,0.9621343590408754,5.058599999999998,1.590673687165861,37.2187443998787,37.2187443998787,471661,2014,327,16,55,0,2014-11-23 16:55:00,14.12,1.33,35388.5,1975.8,-29623.0,-31,9,R
23,11,2014,16,56,0,60960,2014-11-23 16:56:00,1.3029946397755163,0.926289485576431,4.979900000000001,5.0,9.0,1.9679,1.805,4.9148,-0.5608,1.0925,1.8827,0.0,0.0,1.3029946397755163,0.926289485576431,4.979900000000001,1.5986892263267358,35.408746350895186,35.408746350895186,471662,2014,327,16,56,0,2014-11-23 16:56:00,14.01,1.16,35388.3,1975.7,-29623.0,-31,9,R
23,11,2014,16,57,0,61020,2014-11-23 16:57:00,1.3455186852176255,0.8102945752730761,4.747799999999998,5.0,9.0,1.9643,1.8092,4.9206,-0.5525,1.1311,1.8762,0.0,0.0,1.3455186852176255,0.8102945752730761,4.747799999999998,1.5706679569491264,31.05707664421066,31.05707664421066,471663,2014,327,16,57,0,2014-11-23 16:57:00,13.9,1.15,35388.2,1975.6,-29623.0,-31,9,R
23,11,2014,16,58,0,61080,2014-11-23 16:58:00,1.3038851957755475,0.859163830633462,4.865400000000008,5.0,9.0,1.9605,1.8136,4.9263,-0.5441,1.1687,1.8692,0.0,0.0,1.3038851957755475,0.859163830633462,4.865400000000008,1.561498988674473,33.381925146973884,33.381925146973884,471664,2014,327,16,58,0,2014-11-23 16:58:00,13.78,0.95,35388.0,1975.3,-29623.0,-31,9,R
23,11,2014,16,59,0,61140,2014-11-23 16:59:00,1.3191359658918782,0.8001645011682085,4.780500000000004,5.0,9.0,1.9567,1.8182,4.9319,-0.5354,1.2054,1.8618,0.0,0.0,1.3191359658918782,0.8001645011682085,4.780500000000004,1.5428489639103584,31.24025793047948,31.24025793047948,471665,2014,327,16,59,0,2014-11-23 16:59:00,13.67,1.3,35387.9,1975.2,-29623.1,-31,9,R
23,11,2014,17,0,0,61200,2014-11-23 17:00:00,2.475856794724616,0.0640087073609148,3.220600000000005,5.0,7.0,2.3021,2.1798,5.4854,-1.0786,1.3439,-1.7406,0.0,0.0,2.475856794724616,0.0640087073609148,3.220600000000005,2.476684070002079,1.4809467307226034,1.4809467307226034,471666,2014,327,17,0,0,2014-11-23 17:00:00,13.55,1.14,35387.9,1975.0,-29623.1,-32,9,R
23,11,2014,17,1,0,61260,2014-11-23 17:01:00,2.445911851794229,0.3705825858514774,3.5944999999999965,5.0,7.0,2.3067,2.1795,5.5542,-1.082,1.4131,-1.8039,0.0,0.0,2.445911851794229,0.3705825858514774,3.5944999999999965,2.473826234739183,8.615416465553725,8.615416465553725,471667,2014,327,17,1,0,2014-11-23 17:01:00,13.43,1.13,35387.9,1974.8,-29623.2,-32,9,R
