d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
31,1,2014,17,46,0,63960,2014-01-31 17:46:00,1.675358336440597,-0.2299860656517768,2.650899999999993,5.0,8.0,1.8067,1.9429,7.5961,-0.0133,-1.5368,1.5658,0.0,0.0,1.675358336440597,0.2299860656517768,2.650899999999993,1.6910704142273283,-7.816465742819719,7.816465742819719,44204,2014,31,17,46,0,2014-01-31 17:46:00,13.17,3.99,35411.0,2020.9,-29626.0,3,0,N
31,1,2014,17,47,0,64020,2014-01-31 17:47:00,1.739478363103773,-0.0264940370460629,2.210099999999997,5.0,8.0,1.8045,1.9437,7.6008,0.0464,-1.5313,1.5606,0.0,0.0,1.739478363103773,0.0264940370460629,2.210099999999997,1.739680117063243,-0.8726059316695551,0.8726059316695551,44205,2014,31,17,47,0,2014-01-31 17:47:00,13.11,3.42,35411.3,2021.0,-29626.0,3,0,N
31,1,2014,17,48,0,64080,2014-01-31 17:48:00,1.6308305401961611,-0.0961800385116899,2.370999999999995,5.0,8.0,1.8024,1.9445,7.6011,0.0666,-1.5239,1.5557,0.0,0.0,1.6308305401961611,0.0961800385116899,2.370999999999995,1.6336642404865855,-3.375172564910575,3.375172564910575,44206,2014,31,17,48,0,2014-01-31 17:48:00,13.06,2.6,35411.5,2021.1,-29626.0,3,0,N
31,1,2014,17,49,0,64140,2014-01-31 17:49:00,1.5741689192422734,-0.1397059610357793,2.132499999999993,5.0,8.0,1.8003,1.9454,7.5971,0.0816,-1.5146,1.551,0.0,0.0,1.5741689192422734,0.1397059610357793,2.132499999999993,1.5803561439932827,-5.0716571266259125,5.0716571266259125,44207,2014,31,17,49,0,2014-01-31 17:49:00,13.0,3.98,35410.9,2021.0,-29626.0,3,0,N
31,1,2014,17,50,0,64200,2014-01-31 17:50:00,1.5928705938587246,-0.1901336886052471,2.5131999999999977,5.0,8.0,1.7983,1.9463,7.589,0.094,-1.5033,1.5465,0.0,0.0,1.5928705938587246,0.1901336886052471,2.5131999999999977,1.604178153548565,-6.806928855008516,6.806928855008516,44208,2014,31,17,50,0,2014-01-31 17:50:00,12.94,2.59,35410.9,2020.9,-29625.9,3,0,N
31,1,2014,17,51,0,64260,2014-01-31 17:51:00,1.490011384358086,-0.2299860656517768,2.610900000000001,5.0,8.0,1.7962,1.9472,7.5766,0.1046,-1.4901,1.5423,0.0,0.0,1.490011384358086,0.2299860656517768,2.610900000000001,1.507656298998775,-8.774466390974275,8.774466390974275,44209,2014,31,17,51,0,2014-01-31 17:51:00,12.88,4.05,35411.5,2020.9,-29626.0,3,0,N
31,1,2014,17,52,0,64320,2014-01-31 17:52:00,1.3893785646597816,-0.1825639641869277,2.6761999999999944,5.0,8.0,1.7943,1.9481,7.5603,0.114,-1.4749,1.5383,0.0,0.0,1.3893785646597816,0.1825639641869277,2.6761999999999944,1.4013216607744707,-7.485763593262941,7.485763593262941,44210,2014,31,17,52,0,2014-01-31 17:52:00,12.82,2.73,35411.1,2020.8,-29626.1,3,0,N
31,1,2014,17,53,0,64380,2014-01-31 17:53:00,1.3685618197409994,-0.114770393034908,1.8962999999999963,5.0,8.0,1.7923,1.9491,7.54,0.1224,-1.4578,1.5346,0.0,0.0,1.3685618197409994,0.114770393034908,1.8962999999999963,1.373365828018953,-4.793724406975167,4.793724406975167,44211,2014,31,17,53,0,2014-01-31 17:53:00,12.76,4.13,35410.8,2020.8,-29626.0,3,0,N
31,1,2014,17,54,0,64440,2014-01-31 17:54:00,1.5465616856142266,-0.1487228393496355,1.580600000000004,5.0,8.0,1.7904,1.9501,7.516,0.13,-1.4388,1.5311,0.0,0.0,1.5465616856142266,0.1487228393496355,1.580600000000004,1.5536960868696732,-5.492874621896879,5.492874621896879,44212,2014,31,17,54,0,2014-01-31 17:54:00,12.7,3.53,35411.0,2020.9,-29626.0,3,0,N
31,1,2014,17,55,0,64500,2014-01-31 17:55:00,1.635728597800846,-0.2464613500704073,1.7634999999999934,5.0,8.0,1.7886,1.9512,7.4885,0.1369,-1.4179,1.528,0.0,0.0,1.635728597800846,0.2464613500704073,1.7634999999999934,1.6541920211215049,-8.568515047148479,8.568515047148479,44213,2014,31,17,55,0,2014-01-31 17:55:00,12.64,2.7,35411.0,2020.8,-29626.0,3,0,N
31,1,2014,17,56,0,64560,2014-01-31 17:56:00,1.6024440700680869,-0.1166628265124055,1.6918000000000006,5.0,8.0,1.7867,1.9523,7.4575,0.1433,-1.3952,1.5251,0.0,0.0,1.6024440700680869,0.1166628265124055,1.6918000000000006,1.6066851629321282,-4.163961526898499,4.163961526898499,44214,2014,31,17,56,0,2014-01-31 17:56:00,12.58,4.09,35410.7,2020.7,-29626.0,3,0,N
31,1,2014,17,57,0,64620,2014-01-31 17:57:00,1.4891208283580548,-0.067459609883604,1.4303999999999917,5.0,8.0,1.7849,1.9535,7.4233,0.1492,-1.3705,1.5225,0.0,0.0,1.4891208283580548,0.067459609883604,1.4303999999999917,1.4906480605479708,-2.593819145626497,2.593819145626497,44215,2014,31,17,57,0,2014-01-31 17:57:00,12.52,3.5,35410.7,2020.6,-29626.0,3,0,N
31,1,2014,17,58,0,64680,2014-01-31 17:58:00,1.2990984576708666,-0.1234533132442388,1.1955999999999989,5.0,8.0,1.7831,1.9547,7.3862,0.1546,-1.344,1.5202,0.0,0.0,1.2990984576708666,0.1234533132442388,1.1955999999999989,1.304951157428432,-5.428515416613838,5.428515416613838,44216,2014,31,17,58,0,2014-01-31 17:58:00,12.45,3.5,35410.8,2020.6,-29626.1,3,0,N
31,1,2014,17,59,0,64740,2014-01-31 17:59:00,1.3875974526597192,-0.1765527119776902,1.2823999999999955,5.0,8.0,1.7814,1.9561,7.3464,0.1596,-1.3157,1.5182,0.0,0.0,1.3875974526597192,0.1765527119776902,1.2823999999999955,1.3987843117273009,-7.251138557901151,7.251138557901151,44217,2014,31,17,59,0,2014-01-31 17:59:00,12.39,3.5,35410.7,2020.5,-29626.0,3,0,N
31,1,2014,18,0,0,64800,2014-01-31 18:00:00,1.447042060915961,-0.1560699239769745,0.7141999999999911,5.0,8.0,1.7797,1.9576,7.304,0.1643,-1.2855,1.5165,0.0,0.0,1.447042060915961,0.1560699239769745,0.7141999999999911,1.4554341439000569,-6.155808999577984,6.155808999577984,44218,2014,31,18,0,0,2014-01-31 18:00:00,12.32,2.69,35410.7,2020.4,-29626.0,5,0,N
31,1,2014,18,1,0,64860,2014-01-31 18:01:00,1.2707119873450492,-0.2688365683847303,0.2916999999999916,5.0,8.0,1.778,1.9591,7.2593,0.1687,-1.2535,1.515,0.0,0.0,1.2707119873450492,0.2688365683847303,0.2916999999999916,1.298838733362723,-11.945562971915171,11.945562971915171,44219,2014,31,18,1,0,2014-01-31 18:01:00,12.25,4.07,35410.6,2020.4,-29626.0,5,0,N
31,1,2014,18,2,0,64920,2014-01-31 18:02:00,1.2997663744731467,-0.2633819140709985,0.332499999999996,5.0,8.0,1.7763,1.9608,7.2126,0.1727,-1.2196,1.5139,0.0,0.0,1.2997663744731467,0.2633819140709985,0.332499999999996,1.3261834944195208,-11.455185300707864,11.455185300707864,44220,2014,31,18,2,0,2014-01-31 18:02:00,12.19,3.51,35410.6,2020.4,-29626.0,5,0,N
31,1,2014,18,3,0,64980,2014-01-31 18:03:00,1.5522389797189386,-0.2525839237570801,0.4481999999999999,5.0,8.0,1.7747,1.9626,7.1641,0.1766,-1.1838,1.513,0.0,0.0,1.5522389797189386,0.2525839237570801,0.4481999999999999,1.5726552351673948,-9.242295943607964,9.242295943607964,44221,2014,31,18,3,0,2014-01-31 18:03:00,12.12,3.51,35410.6,2020.3,-29626.0,5,0,N
31,1,2014,18,4,0,65040,2014-01-31 18:04:00,1.6163590063821145,-0.1800036145003794,0.633899999999997,5.0,8.0,1.7731,1.9645,7.114,0.1801,-1.1461,1.5123,0.0,0.0,1.6163590063821145,0.1800036145003794,0.633899999999997,1.6263510502796672,-6.354483459759342,6.354483459759342,44222,2014,31,18,4,0,2014-01-31 18:04:00,12.05,2.71,35410.6,2020.3,-29626.0,5,0,N
31,1,2014,18,5,0,65100,2014-01-31 18:05:00,1.460177760729961,-0.1211156033486709,0.5592999999999932,5.0,8.0,1.7715,1.9666,7.0625,0.1835,-1.1064,1.5119,0.0,0.0,1.460177760729961,0.1211156033486709,0.5592999999999932,1.4651921656577596,-4.741589734497826,4.741589734497826,44223,2014,31,18,5,0,2014-01-31 18:05:00,11.98,3.53,35410.4,2020.3,-29626.0,5,0,N
31,1,2014,18,6,0,65160,2014-01-31 18:06:00,1.2651460129380845,-0.1330267894536008,0.5323999999999955,5.0,8.0,1.77,1.9688,7.0099,0.1866,-1.0645,1.5118,0.0,0.0,1.2651460129380845,0.1330267894536008,0.5323999999999955,1.2721204977381129,-6.002445029755229,6.002445029755229,44224,2014,31,18,6,0,2014-01-31 18:06:00,11.91,4.07,35410.5,2020.3,-29626.0,5,0,N
31,1,2014,18,7,0,65220,2014-01-31 18:07:00,1.3456300047176295,-0.1867941043961029,0.444199999999995,5.0,8.0,1.7684,1.9712,6.9563,0.1896,-1.0204,1.5119,0.0,0.0,1.3456300047176295,0.1867941043961029,0.444199999999995,1.3585330864699283,-7.903029114195111,7.903029114195111,44225,2014,31,18,7,0,2014-01-31 18:07:00,11.84,3.5,35410.5,2020.2,-29626.0,5,0,N
31,1,2014,18,8,0,65280,2014-01-31 18:08:00,1.4970245122651016,-0.2079448086058694,-0.1071000000000026,5.0,8.0,1.7672,1.9839,6.9117,0.176,-1.0113,1.5158,0.0,0.0,1.4970245122651016,0.2079448086058694,0.1071000000000026,1.5113978409898223,-7.908091562390924,7.908091562390924,44226,2014,31,18,8,0,2014-01-31 18:08:00,11.77,2.7,35410.4,2020.1,-29626.0,5,0,N
31,1,2014,18,9,0,65340,2014-01-31 18:09:00,1.4410308083112373,-0.2431217658612632,-0.2079999999999984,5.0,8.0,1.7657,1.9878,6.8575,0.176,-0.9672,1.5168,0.0,0.0,1.4410308083112373,0.2431217658612632,0.2079999999999984,1.4613959023952534,-9.576405543069772,9.576405543069772,44227,2014,31,18,9,0,2014-01-31 18:09:00,11.7,4.06,35410.4,2020.1,-29626.0,5,0,N
31,1,2014,18,10,0,65400,2014-01-31 18:10:00,1.3297113176012754,-0.2150692534422281,-0.1569000000000073,5.0,8.0,1.7643,1.9918,6.8027,0.1757,-0.9205,1.5181,0.0,0.0,1.3297113176012754,0.2150692534422281,0.1569000000000073,1.3469918232614173,-9.187529896763328,9.187529896763328,44228,2014,31,18,10,0,2014-01-31 18:10:00,11.62,2.67,35410.4,2020.1,-29626.0,5,0,N
31,1,2014,18,11,0,65460,2014-01-31 18:11:00,1.471866307241654,-0.0660124559880672,0.0417999999999949,5.0,8.0,1.763,1.9959,6.7477,0.175,-0.8709,1.5195,0.0,0.0,1.471866307241654,0.0660124559880672,0.0417999999999949,1.4733458761400051,-2.567965719089345,2.567965719089345,44229,2014,31,18,11,0,2014-01-31 18:11:00,11.55,4.04,35410.5,2020.0,-29626.0,5,0,N
31,1,2014,18,12,0,65520,2014-01-31 18:12:00,1.2610271916356834,-0.1133232391393712,-0.1463999999999998,5.0,8.0,1.7695,2.0003,6.6963,0.1811,-0.8159,1.5334,0.0,0.0,1.2610271916356834,0.1133232391393712,0.1463999999999998,1.26610889522727,-5.135138134083987,5.135138134083987,44230,2014,31,18,12,0,2014-01-31 18:12:00,11.48,3.48,35410.5,2019.9,-29626.1,5,0,N
31,1,2014,18,13,0,65580,2014-01-31 18:13:00,1.2743855306474343,-0.0585540498832929,-0.9331999999999994,5.0,8.0,1.7692,2.0048,6.6415,0.1802,-0.7587,1.5365,0.0,0.0,1.2743855306474343,0.0585540498832929,0.9331999999999994,1.2757300096342008,-2.6307125868999544,2.6307125868999544,44231,2014,31,18,13,0,2014-01-31 18:13:00,11.4,3.46,35410.6,2019.8,-29626.1,5,0,N
31,1,2014,18,14,0,65640,2014-01-31 18:14:00,1.1809884778561537,-0.132247554931005,-0.8354999999999961,5.0,8.0,1.7688,2.0095,6.5869,0.179,-0.6967,1.5398,0.0,0.0,1.1809884778561537,0.132247554931005,0.8354999999999961,1.1883699763180755,-6.389385881637345,6.389385881637345,44232,2014,31,18,14,0,2014-01-31 18:14:00,11.33,3.46,35410.6,2019.9,-29626.1,5,0,N
31,1,2014,18,15,0,65700,2014-01-31 18:15:00,1.2276313444029203,-0.0729142641973358,-0.5032000000000068,5.0,8.0,1.7685,2.0144,6.5326,0.1773,-0.6286,1.5431,0.0,0.0,1.2276313444029203,0.0729142641973358,0.5032000000000068,1.2297947827519682,-3.3990476793897018,3.3990476793897018,44233,2014,31,18,15,0,2014-01-31 18:15:00,11.26,2.63,35410.6,2019.9,-29626.1,5,0,N
31,1,2014,18,16,0,65760,2014-01-31 18:16:00,1.2246257182983018,0.2695044877576713,0.9059000000000026,5.0,9.0,1.7471,1.9189,5.6356,0.4498,-1.5219,1.8065,0.0,0.0,1.2246257182983018,0.2695044877576713,0.9059000000000026,1.2539301491068615,12.41129337158115,12.41129337158115,44234,2014,31,18,16,0,2014-01-31 18:16:00,11.18,3.47,35410.7,2019.8,-29626.1,5,0,N
31,1,2014,18,17,0,65820,2014-01-31 18:17:00,1.254681980728691,0.3577808437465164,0.6235999999999962,5.0,9.0,1.7468,1.924,5.6217,0.4621,-1.4954,1.8047,0.0,0.0,1.254681980728691,0.3577808437465164,0.6235999999999962,1.304696901551177,15.91584989613365,15.91584989613365,44235,2014,31,18,17,0,2014-01-31 18:17:00,11.11,4.02,35410.9,2019.7,-29626.1,5,0,N
31,1,2014,18,18,0,65880,2014-01-31 18:18:00,1.0776839903554989,0.5419032833064162,0.6122999999999905,5.0,9.0,1.7464,1.9232,5.607,0.4691,-1.4681,1.8029,0.0,0.0,1.0776839903554989,0.5419032833064162,0.6122999999999905,1.2062594876422008,26.69510749787785,26.69510749787785,44236,2014,31,18,18,0,2014-01-31 18:18:00,11.03,3.43,35410.9,2019.7,-29626.2,5,0,N
31,1,2014,18,19,0,65940,2014-01-31 18:19:00,1.1769809762514998,0.5118470190963387,0.6822999999999979,5.0,9.0,1.746,1.9225,5.5917,0.476,-1.4393,1.8011,0.0,0.0,1.1769809762514998,0.5118470190963387,0.6822999999999979,1.2834607860841487,23.50332120248552,23.50332120248552,44237,2014,31,18,19,0,2014-01-31 18:19:00,10.96,3.42,35410.8,2019.6,-29626.1,5,0,N
31,1,2014,18,20,0,66000,2014-01-31 18:20:00,1.2542367027286756,0.3552204972238583,0.7442999999999955,5.0,9.0,1.7456,1.9219,5.5758,0.4827,-1.4092,1.7994,0.0,0.0,1.2542367027286756,0.3552204972238583,0.7442999999999955,1.303568681780774,15.812995801767302,15.812995801767302,44238,2014,31,18,20,0,2014-01-31 18:20:00,10.88,2.59,35410.9,2019.6,-29626.2,5,0,N
31,1,2014,18,21,0,66060,2014-01-31 18:21:00,1.180765838856146,0.3784862715382124,0.8481000000000023,5.0,9.0,1.7453,1.9213,5.576,0.4893,-1.3767,1.7991,0.0,0.0,1.180765838856146,0.3784862715382124,0.8481000000000023,1.239943476111938,17.77289096010725,17.77289096010725,44239,2014,31,18,21,0,2014-01-31 18:21:00,10.81,3.96,35410.8,2019.5,-29626.2,5,0,N
31,1,2014,18,22,0,66120,2014-01-31 18:22:00,1.1419153365186785,0.3348490307005779,0.5964999999999918,5.0,9.0,1.7451,1.9207,5.5609,0.4958,-1.3433,1.7978,0.0,0.0,1.1419153365186785,0.3348490307005779,0.5964999999999918,1.1899976929127565,16.342959996351603,16.342959996351603,44240,2014,31,18,22,0,2014-01-31 18:22:00,10.73,2.57,35410.8,2019.5,-29626.2,5,0,N
31,1,2014,18,23,0,66180,2014-01-31 18:23:00,0.8646184849471937,0.3610091096421154,0.0339999999999918,5.0,9.0,1.7543,1.9246,5.5509,0.5248,-1.2963,1.8091,0.0,0.0,0.8646184849471937,0.3610091096421154,0.0339999999999918,0.9369592850049429,22.66227955225178,22.66227955225178,44241,2014,31,18,23,0,2014-01-31 18:23:00,10.66,3.93,35410.9,2019.5,-29626.2,5,0,N
31,1,2014,18,24,0,66240,2014-01-31 18:24:00,0.9003520414822952,0.8977916935754352,1.3666999999999945,5.0,10.0,1.7539,1.8515,5.1829,0.5672,-1.6139,1.8474,0.0,0.0,0.9003520414822952,0.8977916935754352,1.3666999999999945,1.2714809175345043,44.918417517383006,44.918417517383006,44242,2014,31,18,24,0,2014-01-31 18:24:00,10.59,2.56,35410.9,2019.5,-29626.1,5,0,N
31,1,2014,18,25,0,66300,2014-01-31 18:25:00,0.9248423295057197,0.8360093777965432,1.4200000000000017,5.0,10.0,1.7551,1.8472,5.1785,0.5757,-1.587,1.8471,0.0,0.0,0.9248423295057197,0.8360093777965432,1.4200000000000017,1.2466936328582612,42.11194201049189,42.11194201049189,44243,2014,31,18,25,0,2014-01-31 18:25:00,10.51,3.37,35410.7,2019.4,-29626.2,5,0,N
31,1,2014,18,26,0,66360,2014-01-31 18:26:00,0.7755628924583214,0.7455066302256752,1.327299999999994,5.0,10.0,1.7563,1.8428,5.1736,0.5839,-1.5589,1.8471,0.0,0.0,0.7755628924583214,0.7455066302256752,1.327299999999994,1.0757685326633977,43.86798540995817,43.86798540995817,44244,2014,31,18,26,0,2014-01-31 18:26:00,10.44,3.92,35410.8,2019.3,-29626.1,5,0,N
31,1,2014,18,27,0,66420,2014-01-31 18:27:00,0.7765647677606133,0.8293302062143648,1.0026999999999902,5.0,10.0,1.7576,1.8384,5.1683,0.5919,-1.5295,1.8471,0.0,0.0,0.7765647677606133,0.8293302062143648,1.0026999999999902,1.1361520274446797,46.881909909214414,46.881909909214414,44245,2014,31,18,27,0,2014-01-31 18:27:00,10.36,3.35,35410.8,2019.3,-29626.2,5,0,N
31,1,2014,18,28,0,66480,2014-01-31 18:28:00,0.7546348280395353,0.9571249843091044,1.1961999999999904,5.0,10.0,1.7589,1.8341,5.1625,0.5996,-1.4989,1.8474,0.0,0.0,0.7546348280395353,0.9571249843091044,1.1961999999999904,1.2188363135708429,51.74636996956816,51.74636996956816,44246,2014,31,18,28,0,2014-01-31 18:28:00,10.29,3.35,35410.7,2019.2,-29626.2,5,0,N
31,1,2014,18,29,0,66540,2014-01-31 18:29:00,0.7517405214349204,0.9944170116690856,1.185699999999997,5.0,10.0,1.7603,1.8298,5.1563,0.6071,-1.467,1.8477,0.0,0.0,0.7517405214349204,0.9944170116690856,1.185699999999997,1.2465869422804494,52.91213979327125,52.91213979327125,44247,2014,31,18,29,0,2014-01-31 18:29:00,10.22,3.34,35410.7,2019.2,-29626.2,5,0,N
31,1,2014,18,30,0,66600,2014-01-31 18:30:00,0.8032814455863723,1.044956060715989,0.9809999999999944,5.0,10.0,1.7618,1.8255,5.1498,0.6144,-1.4338,1.8483,0.0,0.0,0.8032814455863723,1.044956060715989,0.9809999999999944,1.3180266498255675,52.44970099892046,52.44970099892046,44248,2014,31,18,30,0,2014-01-31 18:30:00,10.14,2.54,35410.7,2019.3,-29626.1,5,0,N
31,1,2014,18,31,0,66660,2014-01-31 18:31:00,0.8419093089238316,0.9341931680992756,1.3023000000000025,5.0,10.0,1.7634,1.8214,5.143,0.6214,-1.3993,1.849,0.0,0.0,0.8419093089238316,0.9341931680992756,1.3023000000000025,1.2575882314080256,47.97433577740504,47.97433577740504,44249,2014,31,18,31,0,2014-01-31 18:31:00,10.07,3.88,35410.6,2019.3,-29626.1,5,0,N
31,1,2014,18,32,0,66720,2014-01-31 18:32:00,0.7141145333997528,1.035939182402133,1.1557999999999993,5.0,10.0,1.765,1.8173,5.1359,0.6283,-1.3635,1.8499,0.0,0.0,0.7141145333997528,1.035939182402133,1.1557999999999993,1.258224763883125,55.419942530202825,55.419942530202825,44250,2014,31,18,32,0,2014-01-31 18:32:00,10.0,2.52,35410.5,2019.3,-29626.0,5,0,N
31,1,2014,18,33,0,66780,2014-01-31 18:33:00,0.7038731403881107,0.9364195565174084,0.8982000000000028,5.0,11.0,1.5549,1.7384,4.6386,-0.1721,-1.6992,1.2615,0.0,0.0,0.7038731403881107,0.9364195565174084,0.8982000000000028,1.17146019291655,53.06912277138522,53.06912277138522,44251,2014,31,18,33,0,2014-01-31 18:33:00,9.93,3.85,35410.5,2019.3,-29626.0,5,0,N
31,1,2014,18,34,0,66840,2014-01-31 18:34:00,0.7410538502255196,0.9390912245175016,0.7981999999999942,5.0,11.0,1.5578,1.7311,4.6352,-0.1723,-1.6747,1.2682,0.0,0.0,0.7410538502255196,0.9390912245175016,0.7981999999999942,1.1962663319260671,51.72239109860741,51.72239109860741,44252,2014,31,18,34,0,2014-01-31 18:34:00,9.86,3.27,35410.5,2019.3,-29626.1,5,0,N
31,1,2014,18,35,0,66900,2014-01-31 18:35:00,0.7088825172950564,1.0020980575648404,0.8078000000000003,5.0,11.0,1.5609,1.7239,4.6314,-0.1726,-1.6494,1.275,0.0,0.0,0.7088825172950564,1.0020980575648404,0.8078000000000003,1.2274831731236897,54.724474555372254,54.724474555372254,44253,2014,31,18,35,0,2014-01-31 18:35:00,9.79,2.47,35410.4,2019.2,-29626.1,5,0,N
31,1,2014,18,36,0,66960,2014-01-31 18:36:00,0.7750062949583019,1.2248483600667135,0.216399999999993,5.0,11.0,1.564,1.7168,4.6274,-0.1729,-1.6234,1.282,0.0,0.0,0.7750062949583019,1.2248483600667135,0.216399999999993,1.4494441218560694,57.67696843013472,57.67696843013472,44254,2014,31,18,36,0,2014-01-31 18:36:00,9.72,3.26,35410.3,2019.2,-29626.1,5,0,N
31,1,2014,18,37,0,67020,2014-01-31 18:37:00,0.6622396507482894,1.1037327535541523,-0.0322000000000031,5.0,11.0,1.5743,1.7162,4.6512,-0.1404,-1.5975,1.3143,0.0,0.0,0.6622396507482894,1.1037327535541523,0.0322000000000031,1.287162517435715,59.03624352076118,59.03624352076118,44255,2014,31,18,37,0,2014-01-31 18:37:00,9.64,3.79,35410.3,2019.1,-29626.1,5,0,N
31,1,2014,18,38,0,67080,2014-01-31 18:38:00,0.6472115194342231,1.2177239120664645,0.328400000000002,5.0,11.0,1.5781,1.71,4.6492,-0.1374,-1.5704,1.3232,0.0,0.0,0.6472115194342231,1.2177239120664645,0.328400000000002,1.3790338200736088,62.00967626306591,62.00967626306591,44256,2014,31,18,38,0,2014-01-31 18:38:00,9.57,2.46,35410.4,2019.0,-29626.2,5,0,N
31,1,2014,18,39,0,67140,2014-01-31 18:39:00,0.1919148021872544,0.786249563272236,1.8152999999999933,5.0,10.0,1.708,1.7963,5.123,0.5899,-1.8987,0.6213,0.0,0.0,0.1919148021872544,0.786249563272236,1.8152999999999933,0.8093328530613069,76.28295508971367,76.28295508971367,44257,2014,31,18,39,0,2014-01-31 18:39:00,9.51,3.77,35410.3,2018.9,-29626.1,5,0,N
31,1,2014,18,40,0,67200,2014-01-31 18:40:00,0.2616008034551382,0.9235064960989022,1.7535000000000025,5.0,10.0,1.7107,1.7899,5.1291,0.5881,-1.877,0.6345,0.0,0.0,0.2616008034551382,0.9235064960989022,1.7535000000000025,0.9598433355007708,74.1842158204312,74.1842158204312,44258,2014,31,18,40,0,2014-01-31 18:40:00,9.44,2.46,35410.3,2019.0,-29626.1,5,0,N
31,1,2014,18,41,0,67260,2014-01-31 18:41:00,0.1968128597919393,1.0255864685062843,1.7576999999999998,5.0,10.0,1.7136,1.7835,5.1345,0.586,-1.8544,0.6486,0.0,0.0,0.1968128597919393,1.0255864685062843,1.7576999999999998,1.0443001992543497,79.13684887621638,79.13684887621638,44259,2014,31,18,41,0,2014-01-31 18:41:00,9.37,3.76,35410.3,2018.9,-29626.1,5,0,N
31,1,2014,18,42,0,67320,2014-01-31 18:42:00,0.1146590755123355,0.8947860674708163,2.0622000000000043,5.0,10.0,1.7165,1.7772,5.1394,0.5837,-1.8308,0.6634,0.0,0.0,0.1146590755123355,0.8947860674708163,2.0622000000000043,0.902102438826784,82.69783683147459,82.69783683147459,44260,2014,31,18,42,0,2014-01-31 18:42:00,9.3,3.44,35410.2,2018.9,-29626.1,5,0,N
31,1,2014,18,43,0,67380,2014-01-31 18:43:00,0.0545465504538136,0.916716009367069,1.7043999999999926,5.0,10.0,1.7194,1.7709,5.1436,0.5813,-1.8064,0.679,0.0,0.0,0.0545465504538136,0.916716009367069,1.7043999999999926,0.9183373933344404,86.59479429958249,86.59479429958249,44261,2014,31,18,43,0,2014-01-31 18:43:00,9.23,3.44,35410.1,2019.0,-29626.1,5,0,N
31,1,2014,18,44,0,67440,2014-01-31 18:44:00,0.0920612189889773,0.9022444735755908,1.3815000000000026,5.0,10.0,1.7224,1.7647,5.1474,0.5786,-1.7811,0.6952,0.0,0.0,0.0920612189889773,0.9022444735755908,1.3815000000000026,0.9069290810969904,84.17394353352785,84.17394353352785,44262,2014,31,18,44,0,2014-01-31 18:44:00,9.16,2.64,35410.2,2018.9,-29626.0,5,0,N
31,1,2014,18,45,0,67500,2014-01-31 18:45:00,0.2260898857223014,0.8795352971567424,1.0712999999999937,5.0,10.0,1.7255,1.7586,5.1506,0.5757,-1.7549,0.7121,0.0,0.0,0.2260898857223014,0.8795352971567424,1.0712999999999937,0.9081293825058864,75.5838911759943,75.5838911759943,44263,2014,31,18,45,0,2014-01-31 18:45:00,9.09,3.44,35410.1,2018.9,-29626.1,5,0,N
31,1,2014,18,46,0,67560,2014-01-31 18:46:00,0.2402274612340797,0.8411300740057496,1.2287000000000037,5.0,10.0,1.7373,1.7535,5.1558,0.5809,-1.7304,0.7104,0.0,0.0,0.2402274612340797,0.8411300740057496,1.2287000000000037,0.8747622731507624,74.06061332724437,74.06061332724437,44264,2014,31,18,46,0,2014-01-31 18:46:00,9.03,3.42,35410.1,2018.9,-29626.1,5,0,N
31,1,2014,18,47,0,67620,2014-01-31 18:47:00,0.0952894840936038,0.9252876080989644,1.386099999999999,5.0,10.0,1.7413,1.7478,5.1587,0.5787,-1.703,0.7256,0.0,0.0,0.0952894840936038,0.9252876080989644,1.386099999999999,0.9301812960279991,84.12020004688503,84.12020004688503,44265,2014,31,18,47,0,2014-01-31 18:47:00,8.96,3.89,35410.0,2018.9,-29626.1,5,0,N
31,1,2014,18,48,0,67680,2014-01-31 18:48:00,-0.1515058270474759,1.1081855335543078,1.2573000000000008,5.0,10.0,1.7455,1.7423,5.1614,0.5764,-1.6749,0.741,0.0,0.0,0.1515058270474759,1.1081855335543078,1.2573000000000008,1.1184941628852545,97.7849415001201,97.7849415001201,44266,2014,31,18,48,0,2014-01-31 18:48:00,8.89,2.56,35410.0,2018.8,-29626.1,5,0,N
31,1,2014,18,49,0,67740,2014-01-31 18:49:00,0.0415221701398174,1.1817677171245848,1.290399999999991,5.0,10.0,1.7498,1.7369,5.1637,0.5741,-1.6459,0.7568,0.0,0.0,0.0415221701398174,1.1817677171245848,1.290399999999991,1.1824969462332546,87.9877036683985,87.9877036683985,44267,2014,31,18,49,0,2014-01-31 18:49:00,8.82,3.41,35409.9,2018.8,-29626.1,5,0,N
31,1,2014,18,50,0,67800,2014-01-31 18:50:00,-0.0394070996397435,0.9030237112620768,1.0086000000000013,5.0,10.0,1.7541,1.7317,5.1659,0.5717,-1.6162,0.7727,0.0,0.0,0.0394070996397435,0.9030237112620768,1.0086000000000013,0.9038831465424896,92.4987481885068,92.4987481885068,44268,2014,31,18,50,0,2014-01-31 18:50:00,8.75,0.94,35409.8,2018.7,-29626.0,5,0,N
