"","pred","real"
"343292",40.4339809523502,24.72
"343294",40.0610720641989,24.71
"343297",40.0116894127627,24.72
"343306",40.1090743990859,24.85
"343311",39.5609294035379,24.97
"343318",39.9186692381695,25.19
"343319",39.0477922820927,25.22
"343323",37.9761476671558,25.36
"343325",38.0092316606536,25.44
"343326",38.5232444522249,25.47
"343348",37.9764402001957,26.43
"343350",38.1079666510562,26.52
"343352",38.5388834549797,26.62
"343362",37.7717775682636,27.09
"343366",37.6549349701877,27.27
"343368",37.9034518932071,27.36
"343370",37.3477374171924,27.46
"343377",36.5093083424516,27.8
"343379",36.2898221560683,27.9
"343382",36.7670495837412,28.06
"343384",36.5540981700058,28.18
"343398",34.01013098254,28.9
"343399",34.3614277375119,28.94
"343403",33.0751930988871,29.04
"343407",33.1414269962312,29.05
"343410",32.3809863451191,28.98
"343414",31.7482197521614,28.79
"343418",31.2852066750126,28.46
"343432",29.10164879364,26.48
"343435",28.7432197615308,25.97
"343436",28.8081946397379,25.8
"343440",28.8895341976822,25.12
"343444",28.2712315734221,24.49
"343446",28.2432758729991,24.2
"343453",26.7964384461272,23.36
"343454",27.0066172861644,23.26
"343457",26.4362559113003,23
"343461",26.2362608560431,22.74
"343465",26.137270019681,22.54
"343466",25.3745921545112,22.5
"343467",25.7195296889087,22.46
"343471",25.0006906425292,22.34
"343479",24.5651774565874,22.17
"343482",24.389608076827,22.1
"343485",24.4662170157,22.03
"343498",23.9623081882649,21.6
"343500",24.2948663825893,21.51
"343502",23.8381041016729,21.42
"343504",23.715667619815,21.32
"343523",23.1117590295676,20.36
"343533",22.4735150267093,20.12
"343538",22.3925236750147,20.13
"343543",22.8802039470063,20.24
"343548",21.9469105966942,20.44
"343554",21.4376259697529,20.82
"343560",21.2786904771967,21.32
"343569",21.3077797340957,22.28
"343572",20.5809668898944,22.64
"343575",20.845894015345,22.99
"343581",21.332334046425,23.68
"343590",21.3042829970509,24.48
"343592",21.2802233247615,24.6
"343596",21.2673552646819,24.76
"343599",21.4077266864696,24.82
"343600",20.6636680752535,24.82
"343602",21.0992606390314,24.81
"343608",20.3246759612806,24.65
"343612",20.0550445509987,24.44
"343615",20.530830829856,24.25
"343620",20.970748979537,23.88
"343624",20.5554430898754,23.55
"343626",20.5267700015134,23.38
"343629",20.7030048494321,23.12
"343644",20.0845403606436,21.54
"343647",20.1555238569602,21.15
"343652",20.0670252616828,20.42
"343655",19.8963668841607,19.94
"343663",19.8385371745504,18.58
"343665",19.1273827516878,18.23
"343672",19.2290929706362,17.07
"343683",19.3104548732778,15.53
"343702",18.6205672608999,13.36
"343705",18.7320347235264,12.99
"343706",18.9661782867204,12.87
"343707",18.9773268113791,12.74
"343709",18.4890802412463,12.48
"343715",19.3412445644602,11.73
"343716",19.4597298475754,11.61
"343718",19.1195380647397,11.38
"343724",18.6250991680077,10.81
"343726",18.9523840609894,10.67
"343732",18.8385021905673,10.43
"343735",18.4545582386411,10.41
"343736",18.5883873747172,10.42
"343738",18.6001859313713,10.45
"343743",18.3775843839191,10.65
"343745",18.6709463867598,10.76
"343747",18.6171147453021,10.88
"343752",18.7623131198091,11.23
"343755",18.9274284667575,11.44
"343757",19.3249224142835,11.58
"343758",18.8618306103735,11.65
"343766",19.2212566047934,12.11
"343767",18.9311253724346,12.16
"343779",18.9810724380502,12.44
"343786",18.9370325351712,12.4
"343788",18.7040293085293,12.36
"343791",18.007118944177,12.3
"343794",18.503649903887,12.21
"343795",18.3921054522762,12.18
"343800",18.5375659920481,12
"343802",18.156738898159,11.93
"343808",18.4350245025772,11.69
"343809",19.5698752853081,11.65
"343816",18.5073039701068,11.38
"343820",18.7369132641151,11.23
"343822",18.8810089889075,11.16
"343828",18.9955376563375,10.96
"343836",19.1219330477389,10.67
"343838",19.2533809667986,10.59
"343847",19.2525742738048,10.2
"343848",19.1135411153429,10.16
"343857",18.7999396234621,9.66
"343859",19.0985101620063,9.53
"343862",18.9173070872991,9.33
"343865",18.8446989114163,9.13
"343872",18.7922146023933,8.6
"343878",19.5893365724986,8.12
"343897",18.2396431813855,6.63
"343900",18.3609514171211,6.43
"343901",17.9746574579333,6.36
"343909",17.7580090192398,5.88
"343913",17.8507039590881,5.67
"343916",18.2422886550584,5.54
"343917",18.7521992666415,5.5
"343925",18.0096743634493,5.24
"343927",18.518926248061,5.2
"343930",18.7219272927109,5.16
"343935",18.5815549879535,5.12
"343936",18.3190614800551,5.12
"343945",18.2975269301605,5.15
"343946",18.2195574507836,5.15
"343949",18.4664701008296,5.17
"343958",18.1551619866268,5.18
"343959",18.9422958509006,5.17
"343970",18.4447973083156,5.03
"343974",17.9739829928581,4.95
"343977",18.2717155349201,4.89
"343981",18.441022636494,4.81
"343982",18.010096616091,4.79
"343988",17.9162824906036,4.67
"344000",18.8573076269197,4.49
"344007",18.2157435290007,4.39
"344009",17.8223779584809,4.35
"344018",18.3543750794015,4.19
"344046",18.6517170821974,3.46
"344049",18.6225310342329,3.37
"344057",17.6538122836816,3.16
"344058",18.2743538196159,3.14
"344061",17.9676429440625,3.07
"344064",17.8792814588132,3.01
"344065",17.425600434791,3
"344075",17.8868942165435,2.88
"344081",18.5310599265551,2.87
"344082",18.2693328541233,2.87
"344085",18.2962521905283,2.89
"344091",18.4145362808049,2.95
"344094",18.8325705636161,2.99
"344099",18.7844543411061,3.06
"344107",19.3787267896593,3.21
"344112",18.8118722562831,3.29
"344113",18.9231348672545,3.31
"344120",18.9166113949176,3.4
"344130",18.7468555897583,3.46
"344133",18.611640513496,3.46
"344141",17.9445129194818,3.4
"344143",18.4624208453419,3.38
"344144",18.6352333880451,3.36
"344145",18.5577833389756,3.35
"344148",18.6323507609097,3.3
"344149",18.7619342858118,3.28
"344153",19.0512599520479,3.2
"344160",18.8939135168543,3.04
"344165",19.3184375464702,2.91
"344171",19.6754466227583,2.75
"344180",20.7075664001475,2.56
"344183",20.2412554671107,2.52
"344186",20.4441362443209,2.51
"344190",21.1548567589656,2.53
"344199",20.7860805633434,2.8
"344205",21.2365349740763,3.21
"344208",21.9267040755305,3.49
"344216",21.8612581136922,4.49
"344223",21.9516783175102,5.61
"344224",21.817436814105,5.79
"344225",22.2267557677144,5.96
"344230",21.539835968708,6.89
"344232",21.5538668728372,7.27
"344237",20.4201555956044,8.25
"344245",19.4281441052573,9.78
"344252",18.8810216943346,11.06
"344260",18.8024796195742,12.39
"344287",15.3196354986787,15.84
"344296",14.0702061255117,16.84
"344300",12.9913095206677,17.32
"344304",12.1231690581287,17.84
"344306",12.0176533753665,18.12
"344307",12.3653893014131,18.26
"344308",11.5168718648181,18.41
"344310",11.3289677393293,18.71
"344319",10.1121107716586,20.23
"344328",9.59356498551944,21.93
"344330",9.61808387221319,22.32
"344331",9.46677773621084,22.51
"344334",9.49834322671837,23.08
"344340",9.10752459825763,24.16
"344350",9.21745196198054,25.72
"344360",9.88893645260541,26.9
"344362",10.3176070150205,27.09
"344372",10.0533960454747,27.84
"344379",14.4802350771426,29.8
"344388",9.88836898122707,30.32
"344392",10.3632470427892,30.64
"344396",11.5308478739288,31
"344398",10.9237062098943,31.2
"344399",11.8841492285427,31.3
"344404",11.4142508377663,31.86
"344409",11.8720087710139,32.49
"344412",12.8895137348255,32.9
"344416",13.1132335068035,33.47
"344417",12.8986573128832,33.61
"344427",14.940235667754,35.12
"344436",16.0356187543658,36.44
"344437",16.2851241144512,36.58
"344440",17.1651425592167,36.98
"344443",16.8878724125541,37.36
"344446",18.4359129968224,37.71
"344457",20.1649820140551,38.84
"344458",20.2268502841995,38.94
"344459",20.6078059531054,39.03
"344460",21.0508660311692,39.12
"344461",20.9262119993158,39.21
"344462",20.9632966429636,39.3
"344476",22.5608062429837,40.6
"344486",23.4052060645251,41.65
"344488",23.0606578694795,41.87
"344494",23.5468966597089,42.52
"344496",23.7705936687662,42.73
"344497",23.750429916894,42.83
"344499",23.4217289242577,43.03
"344504",24.2329092433974,43.51
"344506",24.4050902227854,43.68
"344517",25.3367203754295,44.47
"344523",26.8768417143057,44.76
"344530",28.1708747679245,44.95
"344539",29.9043028466886,44.91
"344544",30.3348497256844,44.71
"344552",30.2160644942346,44.13
"344573",29.3919852281382,41.18
"344574",29.1378793332526,41
"344580",29.8221631348025,39.95
"344583",29.8676474049818,39.43
"344588",30.0358318470626,38.58
"344589",30.5942734023887,38.42
"344595",31.2797957118742,37.5
"344615",35.0478640180644,35.33
"344617",35.8564655063386,35.19
"344618",36.2445754634342,35.12
"344620",36.6593628477045,35.01
"344622",37.4315449355041,34.9
"344625",38.1496729570874,34.77
"344633",39.9598456078057,34.59
"344636",41.0243301471373,34.58
"344637",41.4137352114699,34.58
"344647",44.8034173866935,34.85
"344650",45.8852564189652,35.02
"344658",48.2223222798949,35.65
"344659",48.2703298223316,35.75
"344672",51.0611582627133,37.36
"344675",51.9813648529222,37.8
"344682",53.017040013456,38.88
"344684",52.5242339532286,39.19
"344688",53.4399182804619,39.81
"344690",53.2581935115753,40.1
"344692",53.2999438780156,40.4
"344697",53.9766784304817,41.08
"344701",54.0654422208032,41.57
"344702",54.1983840337546,41.68
"344712",54.7070310207132,42.6
"344715",54.2095589558895,42.81
"344722",54.5555420745222,43.22
"344724",54.4981448539899,43.34
"344726",54.4605801067316,43.45
"344729",54.6918136053552,43.62
"344734",54.1135656569355,43.93
"344735",53.9480790274888,44
"344742",54.1077161980112,44.53
"344743",53.6705644981602,44.61
"344744",53.5118555690683,44.69
"344751",52.8645795698905,45.24
"344753",52.8870176891365,45.4
"344758",52.4175341080719,45.76
"344760",52.1342741876956,45.91
"344762",51.8698112864708,46.06
"344763",51.4133254811137,46.13
"344771",51.2678088611413,46.91
"344779",50.2629242425148,48.31
"344781",49.9507474623603,48.81
"344782",50.0753719907806,49.08
"344797",46.8619500501964,54.97
"344800",46.8710992604402,56.38
"344801",46.1859153653615,56.85
"344804",45.5626086123833,58.23
"344808",45.2684234128917,59.94
"344810",44.4374537649538,60.7
"344813",44.1638548434632,61.7
"344815",43.732166400874,62.26
"344828",40.9065143737576,63.47
"344830",40.7568920565575,63.26
"344836",40.179897325628,62
"344838",39.8849081726313,61.38
"344839",40.0306577175371,61.03
"344842",39.2679272684732,59.83
"344857",36.3745550320013,50.9
"344866",35.1290740640389,44.14
"344867",34.6347586100506,43.39
"344877",33.5448220167714,36.66
"344888",31.7800711381945,32
"344893",30.727994712613,30.97
"344906",29.2080787101004,30.47
"344915",28.2336263511103,30.75
"344916",28.4152617345139,30.77
"344917",28.2296186324541,30.79
"344922",27.8022036332687,30.75
"344946",25.9930090559703,28.91
"344953",25.899687346121,28.54
"344955",25.5115108039777,28.52
"344958",25.7020482864973,28.57
"344961",25.9268320436704,28.75
"344967",25.6626924227276,29.51
"344968",25.4881476729306,29.69
"344979",24.3401800486857,32.87
"344982",25.0165736639843,34.11
"344991",24.3713415013253,38.62
"345002",24.3899452882152,45.1
"345004",24.2224597976361,46.3
"345007",23.5522392930921,48.06
"345008",23.8003823080734,48.63
"345009",23.4872550496613,49.19
"345012",23.5492944222045,50.8
"345013",23.3924989271499,51.32
"345019",23.2169231085793,54.09
"345020",23.4962604060046,54.5
"345026",22.7924344645735,56.58
"345028",22.6611820688867,57.14
"345038",22.8949548232655,59.04
"345049",21.9662903424428,59.84
"345051",22.7842342049102,59.87
"345056",22.8959657218487,59.76
"345065",22.5172212904268,58.73
"345068",22.4574649331807,58.05
"345076",22.0411125638282,55.17
"345079",22.173404293632,53.66
"345080",22.1294728165267,53.11
"345082",21.9274280154091,51.92
"345084",21.6464413120565,50.65
"345085",22.3841973469796,49.98
"345090",21.8690304635767,46.42
"345092",21.9204385008925,44.92
"345106",21.4150787016603,35.11
"345107",21.4765173037085,34.54
"345112",21.3511024429403,32.1
"345117",21.1818526728312,30.37
"345122",20.9832929345721,29.28
"345124",20.8666778867017,28.99
"345133",20.8172019405596,28.31
"345135",20.7942841900461,28.22
"345137",20.7023305793817,28.14
"345139",20.5746857040822,28.04
"345140",20.4857161005318,27.99
"345145",20.301928178224,27.65
"345172",20.1860795437758,23.92
"345174",20.4393218502303,23.65
"345178",20.5803412328355,23.14
"345179",20.3020381601602,23.02
"345194",20.0191962374655,21.56
"345195",20.1029314157386,21.47
"345198",20.2033083232971,21.22
"345199",20.0753975508196,21.13
"345206",19.6382979120192,20.58
"345208",19.6008385471942,20.43
"345215",20.0085916333996,19.96
"345216",19.9972313506478,19.9
"345217",19.9972313506478,19.84
"345229",20.2442960784562,19.31
"345234",20.21441429689,19.13
"345235",20.21441429689,19.1
"345237",20.6681152419772,19.04
"345241",20.6948915163439,18.91
"345243",20.6855220222973,18.85
"345244",20.4513545075192,18.82
"345245",20.3339816896528,18.79
"345246",19.6909124991395,18.76
"345247",19.8917626258783,18.74
"345251",20.2994711437732,18.65
"345253",20.7955556720127,18.62
"345261",20.5990638165941,18.63
"345263",20.8853024774549,18.68
"345265",20.7254984289904,18.74
"345266",20.6306163812712,18.77
"345267",21.1232569938227,18.81
"345270",21.0378032269731,18.96
"345273",20.4363367341233,19.14
"345274",20.1103065117572,19.2
"345284",20.7943126512655,19.89
"345289",21.1203769439128,20.19
"345291",20.65823643384,20.28
"345292",20.9667716709158,20.33
"345310",20.968410073906,20.37
"345317",20.8144137158005,20.08
"345334",20.5074127606103,18.91
"345337",20.8431694798383,18.62
"345343",21.0719610598702,17.97
"345347",21.0311738434817,17.46
"345349",21.3058000405545,17.19
"345358",20.9123740082408,15.81
"345365",21.175051463706,14.61
"345367",21.0748219926398,14.26
"345371",21.7299893701868,13.55
"345375",21.3188906994982,12.84
"345380",21.1325878053978,11.97
"345381",21.6637427240353,11.8
"345385",21.8885232605936,11.13
"345386",21.6432013000408,10.97
"345388",21.0395296366446,10.65
"345397",21.0980605335373,9.35
"345401",20.4564446898922,8.83
"345402",19.9332099395093,8.71
"345413",20.9645732229536,7.57
"345415",21.0476912812555,7.39
"345435",20.6568904309936,5.94
"345441",20.5398426715543,5.58
"345444",20.2598457647962,5.41
"345450",20.4428736650475,5.1
"345458",20.4625184001093,4.71
"345459",20.6303362735996,4.66
"345463",19.9259543236749,4.45
"345465",20.3921486475587,4.35
"345467",19.6392067491809,4.24
"345469",20.0581677068059,4.13
"345480",20.1269049856221,3.49
"345501",20.6437797766088,2.46
"345503",20.6500643227135,2.4
"345508",20.8861346302547,2.28
"345512",20.5800490761674,2.21
"345522",21.2524145442104,2.11
"345525",20.7659108520996,2.09
"345537",20.5615805464044,2.08
"345547",20.9074936793186,2.18
"345549",20.7938201596819,2.21
"345551",20.7365192031672,2.25
"345560",20.2447373230788,2.46
"345563",20.8811562802744,2.54
"345567",20.5560355299181,2.66
"345581",20.4132374671226,2.97
"345583",20.4190861627127,2.98
"345585",20.5461054436274,3
"345586",20.9476491430228,3
"345592",21.4179559461367,2.96
"345607",21.2913670988567,2.64
"345608",21.9427911225741,2.62
"345610",21.8601833269812,2.58
"345612",21.7582005083039,2.55
"345615",22.7948300764528,2.52
"345618",22.9097120342973,2.52
"345634",23.944842044858,3.19
"345650",25.9647858482259,5.13
"345658",26.7113244784258,6.41
"345659",26.9174661773856,6.58
"345664",26.8325577166979,7.42
"345672",26.3334838632917,8.78
"345684",25.9749177670039,10.8
"345687",26.2500663574755,11.31
"345696",23.6904745387315,12.82
"345699",25.7361609593712,13.32
"345704",24.93432365649,14.14
"345707",25.0113926481317,14.63
"345708",25.0284487414171,14.79
"345710",24.4298333961263,15.11
"345711",24.7224745854868,15.27
"345717",23.3445941356969,16.23
"345721",22.0772212231631,16.89
"345723",21.8322243321802,17.23
"345727",20.4811411213647,17.92
"345731",20.786760096219,18.64
"345732",20.6340231724901,18.83
"345735",20.2442543791849,19.4
"345738",19.8578030269499,19.98
"345748",20.8006006558999,21.98
"345754",21.3720861499622,23.15
"345755",21.0519779128047,23.34
"345762",20.5126402878634,24.59
"345764",20.0068363805106,24.92
"345765",20.4288805286306,25.08
"345774",19.9339606834887,26.38
"345776",19.1646327193025,26.64
"345778",18.5475608585749,26.88
"345780",18.7356694241002,27.12
"345791",18.2871576810944,28.22
"345797",16.9230539358842,28.7
"345808",18.0416223148669,29.37
"345816",18.8773434603263,31.98
"345818",16.8637619677538,32.2
"345822",15.7779759174655,32.67
"345831",16.1767470799701,33.91
"345835",16.0533358435654,34.53
"345837",16.4169196141115,34.86
"345844",15.3530407091817,36.04
"345847",15.0439349599814,36.57
"345853",16.6681087290547,37.62
"345857",16.2615236486407,38.3
"345874",18.0294410319654,40.64
"345884",20.0175684340939,41.54
"345888",19.1711821522397,41.86
"345890",19.4454032921592,42.02
"345894",20.3523876186649,42.37
"345895",20.0705237218869,42.46
"345901",21.1447753631011,43.09
"345904",21.6958884348378,43.45
"345906",21.4025842464717,43.7
"345909",23.1577478835818,44.11
"345911",22.1216894704934,44.38
"345912",22.4995069915421,44.52
"345925",22.5163221177177,46.28
"345936",23.8978812659192,47.33
"345938",25.1603494500245,47.47
"345939",25.7159162546397,47.54
"345943",25.9070121810699,47.76
"345949",27.5390220449775,48.05
"345955",27.5049531656795,48.34
"345956",27.9109696299344,48.39
"345958",29.2609910596061,48.5
"345966",28.9852237627628,49.03
"345969",29.7992683503647,49.26
"345973",29.1195638765088,49.59
"345974",28.8584510091551,49.68
"345975",29.6357183181894,49.76
"345982",33.3634042940387,50.33
"345991",35.3437863318398,50.78
"345994",35.288637024542,50.8
"345999",34.2721945545229,50.65
"346005",34.1214101413013,50.12
"346008",36.9159887407841,49.73
"346009",36.619841832121,49.58
"346011",36.2429592994305,49.25
"346012",36.2953325028788,49.07
"346013",35.6167014602293,48.89
"346015",33.9132410346518,48.51
"346017",35.6144006053906,48.1
"346020",35.2854466335669,47.47
"346022",34.4044529633192,47.03
"346028",35.1167409223651,45.72
"346033",36.1993065142262,44.68
"346036",38.2222807465603,44.1
"346037",36.9938625702356,43.92
"346040",35.8975837562517,43.39
"346058",38.2375483016838,41.02
"346062",38.260716528597,40.61
"346063",38.6971710867046,40.51
"346068",39.1471558598789,40.02
"346069",39.0956664356559,39.93
"346070",39.2579774538368,39.83
"346071",39.5652902516593,39.74
"346076",39.218159453191,39.29
"346077",39.6813295907516,39.21
"346078",39.9731039186905,39.13
"346080",40.017470347176,38.96
"346084",40.9555345490952,38.66
"346092",42.7705081729569,38.18
"346094",43.4964454055387,38.09
"346101",44.6149800812816,37.85
"346105",45.391506425896,37.76
"346106",45.7770424022883,37.74
"346108",45.4044459905564,37.71
"346113",46.774838419422,37.66
"346114",47.2113216386745,37.65
"346115",47.4984136287426,37.64
"346128",50.7846762999545,37.59
"346130",51.3881847522128,37.59
"346131",51.0705857049243,37.59
"346133",50.5980672851152,37.6
"346136",51.1257375781145,37.61
"346137",51.2289726923357,37.62
"346138",51.2649458865578,37.63
"346145",52.132548687217,37.75
"346150",52.0163556566927,37.92
"346162",51.9974880215378,38.56
"346171",53.4303243858357,39.24
"346173",53.6527938509206,39.4
"346175",53.6264970942565,39.56
"346181",53.2223238170613,40.03
"346186",52.5622424065378,40.4
"346188",52.7520281127964,40.54
"346189",52.599912040841,40.6
"346195",51.9413504322694,40.96
"346197",51.3646431354333,41.07
"346205",50.7334943242626,41.48
"346206",49.8896744547477,41.53
"346212",49.6340022435434,41.88
"346235",45.7817443546044,44.46
"346241",44.3865534712823,45.32
"346242",43.5382760644378,45.45
"346248",42.1821620706071,46.1
"346252",41.3188991488284,46.32
"346256",40.535087198842,46.31
"346259",40.1165472515884,46.13
"346264",39.1650090482761,45.45
"346266",38.3413024396203,45.04
"346267",38.0665150354895,44.81
"346268",38.0542426031241,44.56
"346270",37.5252227452941,44
"346277",36.2138473363316,41.52
"346285",34.6800805877673,37.94
"346286",34.5409869719356,37.47
"346291",33.703664741833,35.08
"346304",31.9971684677342,29.59
"346308",31.6982988634197,28.31
"346319",29.9412981763382,25.87
"346323",29.9470442040446,25.32
"346328",28.7945360787179,24.8
"346333",28.9938682116136,24.4
"346335",28.7111555335796,24.26
"346341",28.1122970531215,23.87
"346345",28.3143384796491,23.61
"346350",27.1782262059442,23.26
"346362",26.2415912910937,22.28
"346364",25.7392691140074,22.1
"346367",25.7329878398726,21.83
"346369",26.0843034125799,21.66
"346371",25.4691126785885,21.49
"346380",24.0258386261942,20.82
"346382",23.167948326659,20.71
"346383",24.2912062437003,20.66
"346388",23.7872649680551,20.47
"346391",24.3581765980343,20.41
"346400",22.9246801260549,20.49
"346404",22.9629250634773,20.63
"346420",21.3152552494234,21.69
"346435",19.9927175613632,23.04
"346437",19.3738461716647,23.19
"346439",19.7032653747083,23.34
"346444",19.2092223233992,23.62
"346453",18.5920282719738,23.78
"346466",17.662900017009,23.26
"346481",16.6944732210553,22.18
"346483",15.9026703933662,22.03
"346485",15.9804854294612,21.87
"346488",16.5424562867971,21.61
"346491",16.375151018973,21.34
"346495",16.4223835615354,20.94
"346506",15.3551906889244,19.58
"346507",15.040772737671,19.44
"346509",15.620521200783,19.15
"346517",15.3080111941488,17.96
"346521",15.2444149968793,17.37
"346525",14.441274641874,16.82
"346526",14.2726600014232,16.69
"346527",14.0372863794359,16.57
"346529",14.229317366362,16.33
"346530",13.7484299799948,16.21
"346536",14.8767122333248,15.61
"346541",14.4463139312517,15.22
"346543",14.1094162183483,15.09
"346548",14.1188117903279,14.81
"346550",13.8519841396446,14.71
"346554",15.0246665524523,14.52
"346556",14.7864029896771,14.44
"346569",14.7441351122294,13.85
"346572",14.4862189370305,13.71
"346582",14.1199271044679,13.26
"346593",14.1186349213856,12.95
"346594",14.2024403836222,12.93
"346596",13.7766551535791,12.91
"346597",14.2737339345723,12.9
"346609",13.4448406941035,12.98
"346610",12.9965516266492,13
"346615",13.856938376257,13.13
"346620",13.6436281363686,13.29
"346628",14.0059520417059,13.58
"346631",13.6146774082597,13.68
"346635",13.3287946035889,13.82
"346640",13.6583350841421,13.97
"346659",13.9809689650111,14.34
"346667",13.5720345720752,14.44
"346699",12.9837244302108,14.1
"346705",12.8478060041236,13.77
"346710",12.9442516875911,13.42
"346713",12.7371697181286,13.19
"346720",13.1440078913732,12.61
"346724",13.0528991457803,12.25
"346729",13.2372656661525,11.79
"346734",13.2583640849292,11.33
"346736",13.2436961656531,11.14
"346743",13.396468593486,10.5
"346746",13.0717362796261,10.23
"346764",13.9236737783357,8.79
"346773",13.7447638169514,8.21
"346774",13.8449461574738,8.15
"346800",14.5539133071317,6.88
"346803",14.6502074371692,6.75
"346809",14.4869385266907,6.48
"346836",15.2021726641637,5.16
"346844",15.141907896846,4.77
"346852",15.2419902650534,4.43
"346856",14.8188021676961,4.29
"346862",14.9049883883319,4.1
"346864",15.2528414023029,4.05
"346871",14.9805506644358,3.91
"346878",14.9911886328627,3.83
"346881",14.8953224164578,3.8
"346886",15.4333964441911,3.77
"346890",14.1774219644853,3.75
"346897",15.2409948853193,3.7
"346915",14.7976748266871,3.46
"346918",14.8913809616606,3.41
"346921",14.780076199603,3.36
"346928",15.0457269968902,3.26
"346929",15.6942955936431,3.25
"346930",15.0679613443338,3.24
"346931",15.4026842339033,3.23
"346938",15.145722387093,3.17
"346947",15.2143853480395,3.16
"346948",15.5557925239395,3.16
"346957",15.4035055911473,3.19
"346973",15.1050283852597,3.26
"346974",15.7296203884283,3.26
"346983",15.8173755887774,3.26
"346999",15.5992150684716,3.14
"347003",15.910323203822,3.08
"347011",15.6721173395855,2.93
"347015",16.0180412744318,2.85
"347017",15.9870385057867,2.8
"347019",15.4908267764626,2.75
"347020",16.1171645137416,2.73
"347021",16.1747824545186,2.7
"347026",16.0309519994246,2.57
"347036",17.2105032648542,2.33
"347037",17.3679918326132,2.31
"347040",17.0136136420115,2.27
"347042",17.3110928748114,2.25
"347044",17.6152433083553,2.24
"347045",17.2083836127852,2.24
"347056",18.2978264767621,2.53
"347058",18.2204705628356,2.65
"347060",18.5218052492567,2.79
"347062",18.2319449657294,2.96
"347070",18.6821036279102,3.86
"347073",18.7159324062909,4.29
"347078",19.0866711600826,5.1
"347079",18.5719051632075,5.27
"347084",19.4308532939459,6.19
"347086",18.5435126981562,6.58
"347096",18.8872082763876,8.59
"347108",18.3517868686944,11.06
"347114",18.8678317552177,12.27
"347123",17.8574015310281,14.03
"347124",17.6948521089555,14.22
"347137",17.2826686606589,16.63
"347138",17.2497531658698,16.81
"347139",17.2465695719419,16.99
"347140",17.8544038364265,17.17
"347149",17.0386125942297,18.74
"347151",16.7603526008019,19.09
"347168",17.2786232869577,21.96
"347171",17.2511356323214,22.46
"347172",17.0400852277602,22.62
"347177",17.0439303930231,23.43
"347193",17.4041132666878,25.92
"347195",17.6045055152501,26.22
"347202",17.9266986851583,27.27
"347208",18.1724734697077,28.17
"347213",18.0337434681916,28.89
"347215",18.2285503834383,29.18
"347216",17.9172285364005,29.31
"347226",19.2968896798111,30.57
"347231",10.3320962198298,31.09
"347248",23.7755374432631,36.51
"347252",24.822825698256,36.94
"347258",23.4357844698354,37.66
"347259",25.0679372968827,37.79
"347266",25.1428250237838,38.76
"347267",25.9344863747622,38.91
"347268",27.0442843595223,39.07
"347273",29.5322244610726,39.88
"347274",28.643247159062,40.05
"347277",30.8117900101756,40.57
"347284",33.8032207751979,41.85
"347287",34.9055464578007,42.41
"347290",35.5344133798953,42.97
"347296",36.76830689829,44.02
"347298",36.3600804347325,44.35
"347299",35.4730312328033,44.51
"347300",36.9396669367477,44.66
"347306",36.8515294522305,45.51
"347315",35.3510508101978,46.59
"347326",35.7916080211212,47.98
"347327",35.2996076402737,48.13
"347336",38.1372038869611,49.74
"347337",37.9093455581617,49.95
"347338",35.4124609036401,50.16
"347339",38.5007965683574,50.38
"347343",40.7029388860752,51.3
"347347",41.7395236159992,52.27
"347351",37.500218990298,53.27
"347353",38.8426382758417,53.77
"347369",36.3384277634559,57.6
"347383",34.3367688085022,60.75
"347384",34.8826851027206,60.97
"347400",34.5814303074513,63.53
"347402",34.268300030179,63.64
"347405",33.9484163636034,63.68
"347415",33.5842055574207,62.63
"347418",32.4766756507538,61.97
"347424",32.5856668969564,60.24
"347432",32.5895891261484,57.46
"347435",33.0703935800816,56.38
"347439",32.9364396082433,54.99
"347443",33.9373535777981,53.71
"347444",33.9899083918519,53.41
"347458",38.0606035752154,50.52
"347477",42.6519780746983,49.74
"347478",42.7431185188741,49.75
"347479",43.8929884626151,49.76
"347481",43.306243042354,49.79
"347482",43.7590586814735,49.81
"347484",43.3635842406375,49.84
"347490",42.1047360934788,49.93
"347493",44.7338180886182,49.97
"347495",44.451868796681,49.99
"347504",45.2708100347351,50.04
"347508",45.1329483993919,50.04
"347509",46.1226980434967,50.04
"347520",47.3143506801029,49.97
"347521",47.3425180050475,49.96
"347530",48.936994237427,49.87
"347534",48.2649698354024,49.83
"347536",48.9527963103662,49.82
"347540",49.222777145428,49.79
"347543",50.8892745164854,49.78
"347544",50.7482226586091,49.78
"347559",50.6092026814567,49.84
"347561",49.9320631763595,49.85
"347567",50.8024016338154,49.88
"347576",51.6645115466488,49.86
"347585",51.497574121759,49.75
"347615",50.6854437267812,48.44
"347616",49.4686190002617,48.38
"347624",49.3880409518615,47.98
"347637",47.0572376932289,48.03
"347643",47.1979921296416,48.55
"347644",46.7899177268387,48.67
"347653",44.6844983946626,50.13
"347654",44.4598498013308,50.32
"347655",44.3019883627472,50.52
"347656",44.2409824506118,50.72
"347663",43.8981469739962,52.14
"347669",41.8198468048944,53.2
"347670",42.2495752750491,53.35
"347672",41.1298249370323,53.61
"347673",40.7092240916774,53.72
"347677",39.4135386915179,54.01
"347688",39.7670748267896,53.18
"347689",39.4111506011315,52.97
"347695",38.5353827837419,51.12
"347701",36.9538305795022,48.34
"347711",35.4838995940125,42.02
"347712",35.6571413148224,41.31
"347714",34.9391576681514,39.88
"347717",34.9473367260702,37.71
"347730",33.8004406927087,29.3
