"","pred","real"
"485069",39.7234507820346,46.02
"485072",39.2605498351542,45.95
"485075",38.9179073422178,45.93
"485077",38.6540684518049,45.93
"485080",38.3376932714648,45.95
"485081",38.2691644399316,45.97
"485085",37.7866935081163,46.03
"485089",37.3960733903592,46.09
"485091",37.0720163311088,46.12
"485095",36.6756767779952,46.15
"485097",36.3648414845415,46.16
"485119",33.2179823581112,45.23
"485122",32.7296174366812,44.95
"485146",30.0670204608344,41.97
"485151",29.3183924275857,41.38
"485159",27.9751677875362,40.58
"485162",27.3543038681445,40.32
"485164",26.9794984082602,40.15
"485170",25.9010955451413,39.7
"485173",25.4097836289031,39.48
"485176",24.9532275716879,39.28
"485177",24.8029481428246,39.21
"485181",24.2233628558561,38.96
"485183",23.9105634541057,38.83
"485189",23.165687418444,38.5
"485190",23.04918096209,38.45
"485194",22.6236271015757,38.27
"485197",22.2506095309878,38.16
"485199",21.9265524717366,38.1
"485205",21.1787294412674,37.97
"485219",20.1694858582023,38.04
"485221",20.1149854599815,38.09
"485229",19.4975211001844,38.39
"485233",19.3865561954498,38.6
"485244",20.0769334976298,39.49
"485254",20.4120719953861,40.56
"485257",20.2033622869808,40.87
"485259",20.1488618887608,41.07
"485260",20.217390720294,41.16
"485269",20.9087492442517,41.66
"485272",20.9867478439925,41.67
"485273",21.0807389853394,41.65
"485275",21.4282942461137,41.57
"485278",21.4893174177339,41.38
"485285",21.2185999864557,40.58
"485286",21.0673376710747,40.43
"485287",20.9433255548047,40.28
"485305",20.1822790938019,37.26
"485318",19.9117412109946,36.19
"485321",20.0949886095854,36.15
"485335",19.5614151744111,36.48
"485345",19.4356151688446,36.51
"485346",19.4243575113415,36.47
"485360",18.9423374795767,34.94
"485369",18.3175436788608,33.14
"485376",18.40206671674,31.6
"485379",18.4180592583469,30.97
"485381",18.3860741751331,30.56
"485384",18.2395467438568,29.99
"485395",17.8880632664974,28.39
"485396",18.0168102668713,28.28
"485398",18.0515661258952,28.1
"485399",18.2140860987784,28.02
"485412",18.0308387001845,27.79
"485419",17.9360408913181,28.36
"485420",17.9745487479321,28.48
"485427",17.1909869719223,29.58
"485431",17.1975097453224,30.36
"485433",16.9982698051208,30.77
"485436",16.9090135478777,31.39
"485439",16.7812494340198,31.99
"485440",16.7765145499169,32.19
"485443",16.6609909800758,32.73
"485444",16.6732315240927,32.89
"485448",16.8047493002766,33.44
"485450",16.7324684711533,33.64
"485452",16.7719592142832,33.79
"485453",16.8452229299202,33.84
"485469",16.6038993545135,32.93
"485474",16.3821457640448,32.23
"485479",16.3436379074317,31.57
"485482",16.3671361089516,31.27
"485484",16.2441068791983,31.11
"485510",15.9172790441347,33.75
"485511",15.9285367016378,33.93
"485524",15.395769933979,35.19
"485526",15.2915040216419,35.12
"485535",14.5005350477772,33.89
"485536",14.3982332437307,33.67
"485538",14.4412997654525,33.19
"485548",14.8386222050768,30.34
"485549",14.806637121863,30.04
"485550",14.779386922753,29.74
"485551",14.7296214086359,29.44
"485553",14.686378667919,28.86
"485571",15.1166690772761,24.83
"485572",15.3064392492671,24.69
"485583",15.0574337949523,23.56
"485585",15.0686914524554,23.43
"485590",15.3252025666863,23.2
"485591",15.252921737563,23.16
"485596",15.1944897932828,23.02
"485601",15.2517609673152,22.91
"485602",15.2630186248191,22.89
"485603",15.2422911991085,22.87
"485609",15.6435418553201,22.72
"485615",15.4020420609153,22.53
"485618",14.9650543239029,22.4
"485622",14.8154036788203,22.21
"485626",14.796464142406,21.99
"485630",14.7615320643848,21.74
"485635",14.833636674513,21.41
"485637",15.0684374765173,21.27
"485638",14.9951737608803,21.2
"485662",16.2860383299984,19.66
"485664",16.4993067035124,19.56
"485671",16.679784991033,19.23
"485674",16.8367650770306,19.11
"485679",16.8987711351645,18.91
"485686",16.9185156743614,18.62
"485687",16.9072580168575,18.58
"485692",17.1355360454655,18.36
"485701",17.3422799808433,17.9
"485702",17.3535376383464,17.85
"485706",17.1392863783157,17.62
"485725",17.1965575523458,16.45
"485733",17.3590775252298,15.99
"485737",17.2585636104828,15.78
"485742",17.2970714670959,15.55
"485744",17.3750700668367,15.46
"485754",17.3618466363031,15.12
"485755",17.3665815204069,15.09
"485762",17.607277976765,14.96
"485765",17.4250134646871,14.92
"485777",17.3649731795806,14.88
"485793",16.9789083974603,14.74
"485801",16.8343467392137,14.52
"485805",16.7958388826005,14.35
"485817",16.405845883892,13.66
"485829",16.4885793677357,12.65
"485832",16.3720729113818,12.35
"485836",16.3448227122718,11.91
"485845",16.4030767728156,10.83
"485846",16.4923330300618,10.7
"485852",16.3448243770078,9.91
"485854",16.1118114642968,9.64
"485863",15.7311120147977,8.42
"485872",15.3662272231745,7.2
"485875",15.0814830233168,6.8
"485880",15.2572264267336,6.15
"485883",15.3267381447837,5.76
"485885",15.4225171754269,5.5
"485890",15.2222943487124,4.88
"485893",15.2063018071055,4.52
"485899",15.2785843009648,3.86
"485904",14.8210470219728,3.37
"485907",14.5588198018604,3.12
"485915",15.0408381688892,2.59
"485916",15.1131189980125,2.54
"485920",14.9271008236063,2.38
"485926",14.8050544803659,2.26
"485932",14.3737845139701,2.28
"485936",13.9604711974757,2.37
"485941",13.267955232743,2.55
"485954",11.157613923081,3.36
"485957",10.4510695250343,3.61
"485973",6.35636812448354,5.03
"485974",6.25210221214643,5.12
"485975",6.68614295435146,5.21
"485977",6.7819219849978,5.39
"485979",6.60162158121132,5.57
"485980",6.90039254964541,5.65
"485984",7.95841876031168,5.99
"485989",8.11360929227685,6.38
"485997",6.62887178032132,6.98
"486001",6.55999051079185,7.27
"486006",5.09759043010926,7.64
"486008",4.96214443734023,7.79
"486014",3.49536191054701,8.25
"486020",3.2071437236297,8.73
"486024",3.84641852244745,9.06
"486030",5.28559841213523,9.58
"486033",5.8924338982137,9.85
"486038",5.24950722860304,10.3
"486040",5.12058400923414,10.48
"486050",4.08348547786592,11.43
"486057",4.97677696089448,12.12
"486060",5.13796160926856,12.42
"486077",8.63431274069947,14.15
"486079",8.97927344465869,14.35
"486081",8.88268774649595,14.54
"486088",8.67191213826387,15.21
"486094",7.77282679241463,15.76
"486101",7.356564816373,16.41
"486106",7.16482887134929,16.87
"486107",6.97032381525451,16.96
"486110",6.57836670825233,17.25
"486116",6.89456400485746,17.8
"486117",7.06262386462714,17.89
"486130",7.65177571712443,18.93
"486132",7.79732026188479,19.06
"486138",9.00161992789228,21.22
"486141",9.83378644777052,21.58
"486144",10.4236465057253,21.96
"486159",11.3461522961575,24.14
"486180",14.2321161975104,27.25
"486199",16.08271805813,29.87
"486203",16.0977277132232,30.41
"486206",16.1315006857334,30.81
"486207",16.1315006857334,30.94
"486212",16.7176087461012,31.59
"486213",16.8341152024551,31.72
"486215",17.1168936292832,31.97
"486220",17.9371737078737,32.59
"486226",19.0955392790272,33.3
"486229",19.8153054428707,33.64
"486231",20.3133163515033,33.87
"486232",20.4392925760679,33.98
"486238",21.2408093372384,34.61
"486247",22.1696376474835,35.5
"486249",22.3661068118719,35.69
"486251",22.5230852331327,35.87
"486252",22.4995870316127,35.97
"486256",22.3631581523277,36.34
"486262",22.545873564456,36.91
"486265",22.9694616519429,37.2
"486270",24.0150727643302,37.7
"486275",24.7883581046138,38.22
"486276",24.9095994450746,38.33
"486277",25.0420984430354,38.44
"486279",25.3596327288865,38.66
"486282",25.6631385814244,39
"486306",29.4859617804499,42.45
"486313",31.2162307596614,43.76
"486316",31.99309187854,44.37
"486318",32.5389041929983,44.79
"486323",33.6107826179819,45.88
"486326",34.1378316150209,46.57
"486331",34.7126820178856,47.74
"486337",35.5422573104247,49.19
"486340",35.8777499109124,49.92
"486355",37.3598978602647,53.48
"486358",37.3995648223897,54.13
"486368",37.3661426231367,55.97
"486369",37.3408565323173,56.12
"486376",37.2173730730377,56.98
"486381",37.1041660494843,57.41
"486384",37.1533027798168,57.6
"486389",37.0710996176995,57.83
"486394",37.3036599656209,58
"486398",37.6628253218907,58.1
"486405",37.61376468376,58.27
"486414",36.666777805294,58.49
"486419",36.1307893617717,58.59
"486421",35.9487010686888,58.63
"486426",35.875967674779,58.69
"486430",35.9300155082126,58.7
"486439",35.831541793958,58.53
"486460",36.3345448921045,56.54
"486463",36.7038104651024,56.09
"486464",36.7705514073431,55.94
"486466",37.0665532647009,55.63
"486469",37.4452886059063,55.16
"486473",37.7620178889778,54.56
"486474",37.8062435162084,54.42
"486475",37.8504691434421,54.27
"486476",37.9472310606021,54.13
"486477",37.8796851155826,54
"486485",38.1470046520022,53.06
"486486",38.1292242210997,52.96
"486492",38.017001748796,52.43
"486494",37.9579426854695,52.28
"486497",37.886820961858,52.06
"486498",37.9170181557755,51.99
"486503",37.6957948870309,51.65
"486507",37.6181503900192,51.36
"486510",37.3910314669239,51.13
"486519",37.42470431264,50.38
"486522",37.2587847801621,50.11
"486524",37.0766964870793,49.93
"486527",36.6682942736829,49.66
"486536",34.7814009759397,48.84
"486541",34.0996884391869,48.39
"486544",33.6320509434668,48.13
"486545",33.4245003405702,48.04
"486559",30.395406902802,46.72
"486568",27.9858437246546,45.67
"486575",26.4724188975498,44.72
"486576",26.3333971261858,44.57
"486585",25.4155501276564,43.22
"486588",25.1140083834122,42.77
"486592",24.5344230964437,42.18
"486597",23.8673694415277,41.47
"486609",22.0804597368044,40.02
"486612",21.7994708640087,39.72
"486617",21.7201369397588,39.27
"486622",21.334878825154,38.88
"486623",21.2578631119269,38.81
"486624",21.2080975978098,38.74
"486628",21.2015764891496,38.49
"486635",20.3879970676933,38.11
"486636",20.1437264974792,38.06
"486638",19.7942071284143,37.97
"486641",19.4192254495319,37.85
"486650",18.0565326160799,37.58
"486655",17.7398049977475,37.49
"486665",17.8306729252897,37.42
"486668",17.875703555303,37.42
"486669",17.8982188703092,37.42
"486670",17.9254690694192,37.42
"486672",17.8474704696792,37.43
"486674",17.7422216708284,37.44
"486676",17.6989789301115,37.44
"486677",17.6492134159944,37.45
"486682",17.68951082664,37.47
"486690",18.2126316070939,37.47
"486707",18.4069604441936,37.26
"486709",18.5440181072631,37.21
"486710",18.4227767668054,37.18
"486721",18.5493817751515,36.81
"486732",18.6994849850206,36.33
"486742",17.3970086556701,35.77
"486748",17.4456167290113,35.35
"486752",18.0356546707003,35.02
"486760",18.3796324881466,34.27
"486765",18.5733308767249,33.76
"486768",18.6373010431525,33.44
"486783",17.3903063337999,31.93
"486787",17.2830934266554,31.57
"486789",17.2238581443316,31.4
"486796",16.9108825235861,30.81
"486801",16.9456383826092,30.4
"486809",16.8131393846483,29.73
"486814",16.7981297295552,29.32
"486817",16.8554009035883,29.07
"486819",16.9719073599423,28.91
"486821",16.9559148183354,28.75
"486823",16.9991575590523,28.6
"486830",17.074385382983,28.11
"486832",17.0246198688668,27.99
"486840",17.0518700679768,27.62
"486841",17.0358775263699,27.58
"486844",16.9418863850222,27.5
"486846",16.740858555525,27.47
"486847",16.8253799286652,27.46
"486850",16.992634785653,27.45
"486851",17.070633385396,27.45
"486852",17.1758821842468,27.46
"486858",17.0388261859133,27.61
"486871",17.0848397024434,28.38
"486877",17.0153279843933,28.86
"486890",16.6733109457695,29.76
"486891",16.6845686032726,29.81
"486898",16.3321005746613,30.01
"486913",16.2718874000348,29.7
"486915",16.0698766840217,29.6
"486917",15.9618571093607,29.48
"486918",15.9618571093607,29.43
"486921",16.0529012559011,29.24
"486927",15.7043647733499,28.85
"486928",15.7503782898791,28.78
"486930",15.7418914081853,28.65
"486938",15.7399272998916,28.16
"486941",15.7746831589177,28
"486944",15.8536646451753,27.85
"486960",15.6196705106867,27.29
"486964",15.6479035963104,27.19
"486965",15.7051747703405,27.16
"486966",15.6939171128374,27.14
"486968",15.6939171128374,27.09
"486972",15.7051747703405,26.99
"486978",15.6244053947904,26.84
"486979",15.6469207097967,26.82
"486989",15.2673787010734,26.53
"486994",15.1038758416757,26.37
"486998",14.8511167250318,26.23
"487002",14.6508938983173,26.08
"487003",14.5728952985734,26.04
"487004",14.6179259285867,26
"487006",14.4441482982027,25.91
"487007",14.4121632149889,25.87
"487009",14.5231297844572,25.77
"487011",14.7026251854641,25.66
"487014",14.6453556761668,25.48
"487034",14.7364031521822,23.38
"487038",14.570131181712,22.75
"487040",14.6941432979821,22.4
"487052",14.876409474796,20.13
"487055",14.5802297337033,19.54
"487071",13.7721074479807,16.48
"487077",14.3122036565583,15.43
"487082",14.5592466673185,14.59
"487084",14.5347672440208,14.26
"487097",14.5102878207201,12.26
"487101",14.40128702428,11.7
"487112",14.281028570336,10.29
"487116",14.4257681123167,9.84
"487117",14.3919951398066,9.73
"487122",14.728470626808,9.22
"487124",14.7341883974285,9.03
"487127",14.6966634273283,8.75
"487128",14.6694132282183,8.66
"487136",14.6141078272186,7.97
"487139",14.5680943106885,7.73
"487148",14.5230620159392,7.06
"487155",14.5193083536132,6.59
"487157",14.2750377833991,6.46
"487164",13.941333072207,6.04
"487166",13.9910985863241,5.93
"487176",14.085089727674,5.45
"487180",14.0625744126678,5.3
"487182",14.0258544453502,5.23
"487187",13.8998782207857,5.08
"487191",14.0426536544758,4.99
"487203",14.2409123728966,4.81
"487204",14.3076533151365,4.8
"487208",14.2241148285101,4.77
"487211",14.360367488797,4.76
"487218",14.6518123457859,4.74
"487220",14.5747966325588,4.74
"487221",14.570061748455,4.74
"487228",14.4527502893184,4.75
"487231",15.2975114559457,4.75
"487233",15.750491734565,4.75
"487241",15.864581517842,4.75
"487244",15.5742974311009,4.74
"487254",15.162770339163,4.67
"487256",15.0527866562061,4.64
"487275",15.0981713889509,4.22
"487278",15.3434248456786,4.13
"487282",15.5464167834672,3.99
"487284",15.5943944082879,3.93
"487292",15.3603969443273,3.64
"487293",15.1471285708133,3.6
"487300",14.9384171976681,3.34
"487306",15.0821738531329,3.11
"487314",15.4636783054116,2.8
"487317",15.5624043308653,2.68
"487338",14.9721885054423,2.23
"487341",14.8594340466754,2.24
"487343",14.6969140737913,2.25
"487351",13.8175732671391,2.42
"487360",12.3181752086107,2.8
"487362",11.8456266097887,2.91
"487366",11.3768300085575,3.15
"487373",10.5594952600383,3.63
"487376",10.1977353469535,3.86
"487385",7.60358944570613,4.59
"487390",5.96302928852497,5.01
"487391",5.82579540646038,5.1
"487410",3.55517957220899,6.72
"487413",3.91872737458709,6.97
"487421",3.59270620704522,7.59
"487430",2.96496707625797,8.24
"487433",3.32574410282678,8.44
"487434",3.39623704265371,8.51
"487439",2.27915010392273,8.83
"487448",-0.277543589957242,9.41
"487459",-0.796078341240394,10.19
"487469",-0.892562247869146,11.03
"487477",-0.938121534872936,11.85
"487483",-1.49554560956737,12.53
"487492",-0.270969417899639,13.65
"487497",0.535106008379618,14.29
"487516",0.826473108431546,16.71
"487517",0.821738224327783,16.84
"487519",0.759555947195775,17.1
"487522",0.619375070320682,17.49
"487523",0.60990530211394,17.62
"487527",0.586054662600842,18.16
"487529",0.83014901381679,18.44
"487532",0.932274598865162,18.86
"487540",1.80519109417618,20.02
"487541",1.88024269911184,20.17
"487546",2.33644631833079,20.89
"487547",2.3157188926201,21.03
"487551",2.81337736325956,21.57
"487564",3.69755151607681,23
"487565",3.80458820422319,23.08
"487573",4.0715726782957,26.55
"487574",4.04611036848122,26.76
"487577",3.71500021410418,27.4
"487578",3.48082819588138,27.63
"487582",-3.76043361545502,28.57
"487585",-4.89502630403311,29.3
"487589",-6.02818354131184,30.29
"487590",-5.88281521554654,30.54
"487603",2.38765900623331,33.53
"487604",2.84421506344457,33.74
"487607",3.74785740966347,34.32
"487613",5.75224005027814,35.35
"487616",7.16220396782847,35.81
"487624",10.0880110503005,36.87
"487632",12.5975578214708,37.78
"487633",12.9056223391151,37.89
"487636",14.1183120894944,38.22
"487637",14.4996403227749,38.33
"487639",15.3967598955975,38.55
"487645",17.4228528484358,39.23
"487646",17.7309173660801,39.35
"487647",17.9817107096935,39.47
"487653",19.9363295009272,40.19
"487658",22.5206531959746,40.81
"487666",25.5840482632435,41.82
"487668",26.426667437843,42.08
"487676",29.1660054458606,43.08
"487685",32.8269424499993,44.17
"487687",33.6095196747555,44.41
"487692",35.9443820212259,45
"487704",39.1713510458846,46.4
"487707",39.8921000962419,46.74
"487714",41.4264269033164,47.57
"487720",42.4806994516588,48.32
"487734",45.0739335643855,50.29
"487744",45.8799088638714,52.05
"487762",48.1585606797631,56.29
"487764",48.1174582663349,56.84
"487777",48.4008414423544,60.55
"487785",48.5267158753858,62.64
"487787",48.4808785778538,63.1
"487788",48.4443348295344,63.32
"487792",48.249199324916,64.12
"487794",48.2128317955916,64.46
"487799",48.4961388794101,65.18
"487801",48.6335489804728,65.41
"487805",49.0681183796683,65.79
"487813",49.1349337493741,66.27
"487818",48.9523912267649,66.47
"487819",48.9158474784454,66.5
"487822",48.5714154314774,66.58
"487825",48.6938158774462,66.65
"487826",48.7192781872606,66.66
"487840",49.1741224473804,66.47
"487849",49.4266035534961,65.7
"487852",49.486015054818,65.31
"487856",49.3388588397572,64.7
"487858",49.2160058289981,64.37
"487861",49.1598937604798,63.84
"487862",49.1120923546541,63.65
"487872",49.0960013509892,61.74
"487873",49.1562195198297,61.55
"487879",49.539865964134,60.42
"487880",49.4760720167045,60.23
"487881",49.4967994424144,60.05
"487882",49.4264827215825,59.87
"487884",49.6191998883839,59.5
"487889",49.6300049811006,58.61
"487890",49.5549533761641,58.44
"487892",49.5166217385491,58.09
"487898",49.4373655712392,57.06
"487901",49.1687917967225,56.55
"487903",48.8316891906725,56.21
"487911",47.8786354330657,54.84
"487913",47.6890431448058,54.49
"487938",43.7188668066032,49.74
"487943",42.9601385566241,48.81
"487945",42.5882800915503,48.46
"487947",42.2436718255842,48.13
"487948",42.1864006515541,47.97
"487952",41.3938994290648,47.39
"487957",40.3796446161037,46.79
"487959",39.9945643852331,46.59
"487967",39.1757958501467,45.98
"487970",38.5099013007425,45.81
"487980",36.8406588226231,45.28
"487989",35.9249554808544,44.61
"487993",35.5023502798844,44.22
"487994",35.3135629944071,44.11
"487998",34.6964527373384,43.64
"488000",34.5236579934681,43.38
"488006",33.5244145003369,42.55
"488009",33.0238106996252,42.11
"488013",32.3399595003205,41.52
"488018",31.3950385216753,40.8
"488019",31.1987455762842,40.66
"488021",30.7084165465596,40.38
"488042",27.0220205620832,38.22
"488048",26.4311776176116,37.83
"488049",26.3353985869652,37.77
"488063",24.6219271521433,36.81
"488064",24.48290538078,36.73
"488066",24.265885009676,36.55
"488073",23.4213017267859,35.88
"488078",22.8405573343056,35.37
"488090",22.0540518929612,34.21
"488093",21.9243236708104,33.97
"488096",21.8425730734795,33.75
"488098",21.7880726752595,33.61
"488102",21.5888327350579,33.36
"488106",21.5446071078273,33.13
"488132",20.7430870171817,31.57
"488138",20.2054091464211,31.11
"488139",20.2739379779574,31.04
"488140",20.4477156083437,30.96
"488144",20.9230349829751,30.63
"488164",20.4615644931868,28.75
"488165",20.5620784079339,28.65
"488169",20.6100560327546,28.23
"488178",20.0746947082838,27.3
"488179",20.0249291941667,27.2
"488185",19.6256443109825,26.61
"488190",19.2771078284336,26.15
"488192",19.1446088304697,25.98
"488194",18.9943294016064,25.82
"488196",19.0065699456232,25.67
"488197",18.9568044315061,25.6
"488199",18.9530524339191,25.47
"488200",18.9192794614098,25.41
"488203",18.8704968338064,25.24
"488216",18.7156604045695,24.79
"488221",18.8173334248315,24.73
"488229",18.6062070433422,24.72
"488230",18.6269344690529,24.72
"488233",18.5311554384096,24.74
"488235",18.2756272106924,24.76
"488239",18.0905919228022,24.79
"488244",17.7355326668508,24.84
"488250",17.4452502448457,24.88
"488251",17.3907498466257,24.88
"488252",17.2517280752655,24.89
"488255",17.2019625611484,24.89
"488265",16.71913919134,24.85
"488274",16.482374281039,24.7
"488276",16.4438664244259,24.66
"488279",16.4383265375425,24.59
"488283",16.6225568226501,24.49
"488292",16.6096874948456,24.25
"488297",16.4633362825674,24.14
"488300",16.1843098533295,24.07
"488316",15.5144854226011,23.74
"488318",15.429964049461,23.69
"488332",14.6819664647297,23.17
"488336",14.9684985538838,22.98
"488342",14.6855422433216,22.68
"488350",14.2558789530162,22.34
"488355",13.9128823573506,22.18
"488357",13.6911271021428,22.13
"488362",13.8281847652124,22.07
"488363",13.8572228536188,22.06
"488367",13.7679665963718,22.06
"488371",13.7039964299442,22.1
"488373",13.5320066888534,22.13
"488374",13.5102963766299,22.14
"488380",13.1388888116065,22.25
"488385",13.450705326837,22.34
"488388",13.4224722412133,22.39
"488405",13.0830514241405,22.44
"488418",13.3065978981167,22.28
"488432",13.681405022737,22.01
"488434",13.7641385065808,21.96
"488437",13.8196217913176,21.87
"488438",13.8816278494515,21.84
"488447",14.1523436159937,21.46
"488451",14.0508468147299,21.23
"488459",13.9051227214994,20.64
"488466",14.0545954828472,19.99
"488476",13.6588863782549,18.91
"488490",13.9604281225022,17.27
"488493",14.1454634103893,16.92
"488502",14.0384267222429,15.95
"488511",13.8194422428475,15.07
"488513",13.9884849891277,14.89
"488515",14.0777412463748,14.7
"488538",14.0165401910204,12.74
"488544",14.0155589692435,12.29
"488547",13.8830599712796,12.08
"488552",14.0277995132604,11.79
"488553",14.1903194861436,11.73
"488560",14.1940714837336,11.46
"488565",13.7316181074317,11.36
"488571",13.8998541861964,11.34
"488575",14.3291583795617,11.37
"488577",14.2963666288292,11.4
"488582",14.3931268812533,11.49
"488585",14.2456165634624,11.55
"488589",14.1741407371187,11.63
"488591",14.2746546518688,11.66
"488592",14.308427624379,11.68
"488603",13.9115577495389,11.71
"488607",13.8906541048332,11.65
"488611",14.1319776802368,11.54
"488612",14.2785051115139,11.51
"488614",14.4457599685009,11.44
"488618",14.6223083746973,11.26
"488656",15.5859960002346,8.96
"488658",15.6254867433614,8.83
"488662",15.8180276911648,8.55
"488663",15.9072839484117,8.48
"488665",15.9072839484117,8.33
"488686",15.8198155804611,6.67
"488694",16.0443416114782,6.05
"488696",16.0170914123682,5.9
"488698",15.994576097362,5.75
"488700",15.994576097362,5.61
"488710",16.0170914123682,4.97
"488711",16.0330839539751,4.91
"488719",15.9851063291544,4.46
"488736",15.9851063291544,3.57
"488738",16.0010988707613,3.47
"488755",16.1373498663122,2.67
"488758",16.0480936090683,2.55
"488760",15.9203294952112,2.48
"488761",15.9203294952112,2.44
"488776",15.5281945044749,2.17
"488778",15.2999164758669,2.17
"488787",14.3001409962725,2.31
"488793",13.305278284516,2.54
"488794",13.177514170659,2.59
"488796",12.9924788827687,2.7
"488810",10.5233263195653,3.76
"488813",10.0243325244158,4.05
"488815",10.1153766709592,4.25
"488826",8.67959800560129,5.45
"488832",7.80562419630933,6.15
"488836",7.26991209857916,6.62
"488838",7.14018387642761,6.86
"488842",6.40996672259959,7.34
"488848",5.88158406578744,8.03
"488856",5.53153770447115,8.89
"488868",5.70398167508432,9.96
"488872",5.67003248357685,10.25
"488874",5.933066371211,10.39
"488880",5.98542644213924,10.75
"488882",6.03796273206866,10.86
"488888",5.68612681671691,11.17
"488889",5.64940684939934,11.22
"488898",7.78699502869941,11.68
"488906",7.08420429297957,12.13
"488911",7.19695875174345,12.46
"488912",7.17444343673639,12.54
"488916",6.958229733151,12.83
"488918",6.76649545286633,12.99
"488921",6.34157204087262,13.24
"488924",6.44843251002476,13.5
"488926",6.82502585920464,13.68
"488939",7.14918470998518,14.99
"488945",7.56589758607724,15.66
"488946",7.51970785055293,15.77
"488949",7.67159894971759,16.12
"488950",7.84716446940028,16.24
"488952",8.06123784569694,16.48
"488960",8.71096363449693,17.48
"488961",8.89126403828342,17.61
"488962",8.89126403828342,17.74
"488967",9.42760658453496,18.39
"488970",9.56189347179442,18.79
"488975",9.25820973552242,19.43
"488979",8.58982075609649,19.93
"488986",8.83043779077859,20.71
"488988",9.43075050345773,20.91
"488999",10.5811561851757,21.75
"489002",11.1694045728322,28.24
"489003",11.4136751430463,28.32
"489006",11.755688852195,28.57
"489008",11.8854170743466,28.73
"489013",12.1991976978747,29.15
"489023",13.0889878297754,30
"489024",13.0570027465617,30.08
"489029",13.3769537054937,30.54
"489038",15.0262770901562,31.5
"489041",15.4733633791638,31.88
"489048",16.2350369592151,32.87
"489050",16.5816093334726,33.18
"489051",16.715896220729,33.34
"489053",17.0624685949896,33.67
"489065",18.6011017559738,35.87
"489068",19.1325331991234,36.47
"489076",21.1347771771845,38.12
"489079",21.9471991578658,38.77
"489080",22.2872487587239,38.98
"489098",27.2191279090489,42.91
"489104",28.2661744727417,44.13
"489108",29.0400885968098,44.89
"489116",30.7194362858683,46.21
"489117",30.8772213746455,46.35
"489119",31.3148378954456,46.63
"489121",31.8324171242801,46.9
"489124",32.4900010109886,47.26
"489129",33.5150625813993,47.81
"489135",34.4617714493409,48.38
"489138",34.8290712493091,48.65
"489139",34.9568353631692,48.74
"489146",35.7818503258597,49.35
"489148",35.993152926347,49.53
"489152",36.3323958596857,49.89
"489155",36.6331309364143,50.18
"489160",37.0523365777883,50.68
"489164",37.4837827631814,51.11
"489167",37.6614886101536,51.44
"489181",38.6978822655324,53.33
"489183",38.851108689207,53.68
"489194",39.5462936382167,56.12
"489196",39.6629763135687,56.67
"489206",40.2018066308925,59.83
"489220",41.7342537455612,64.2
"489224",42.453038687627,65.13
"489228",43.2065778239777,65.85
"489233",43.7497955816209,66.44
"489234",43.9320600937019,66.52
"489238",44.1972343086217,66.73
"489239",44.3964742488224,66.75
"489243",44.3073942105736,66.78
"489252",44.5983848380392,66.52
"489272",45.1694592087215,65.36
"489273",45.1009303771883,65.28
"489282",44.3810657512905,64.38
"489291",44.0948861001288,63.17
"489292",44.0488725836026,63.01
"489294",43.8620494064159,62.69
"489312",42.7324555662966,59.15
"489313",42.6826900521795,58.92
"489314",42.53714550742,58.7
"489318",42.3765913075664,57.8
"489321",42.3945479574639,57.12
"489323",42.2959981510075,56.68
"489349",39.9903294068236,52.93
"489350",39.8513076354603,52.86
"489351",39.6484919166699,52.8
"489354",39.4456761978771,52.64
"489363",38.6600535162524,52.23
"489371",37.666526129005,51.82
"489377",37.0562910833296,51.44
"489380",36.7079308197757,51.23
"489382",36.2655794148749,51.08
"489387",35.4373411115818,50.68
"489388",35.1912826520713,50.59
"489394",34.1572832999163,50.07
"489399",33.1240889505409,49.61
"489400",32.9898020632845,49.51
"489401",32.8940230326412,49.42
"489410",31.7782730831523,48.53
"489412",31.5594648227557,48.33
"489413",31.3631718773616,48.23
"489421",29.9628539470169,47.42
"489424",29.3955092040653,47.13
"489429",28.7831338311004,46.66
"489431",28.6958416821509,46.47
"489437",28.1079440677477,45.94
"489443",27.4035383322576,45.43
"489447",26.6661662917729,45.12
"489456",24.6558863320684,44.46
"489460",24.1693092999339,44.21
"489474",22.5498273417229,43.53
"489475",22.4605710844758,43.49
"489483",21.5654139552148,43.2
"489510",20.4902327679548,41.91
"489519",20.0109835120001,41.17
"489528",19.790211143309,40.18
"489529",19.8522172014421,40.06
"489530",19.8794674005521,39.93
"489536",19.34116074601,39.16
"489542",19.1446915816185,38.41
"489543",19.1559492391224,38.29
"489547",18.8524417218477,37.85
"489553",18.4531568386657,37.29
"489557",18.416436871349,37
"489559",18.2294374751673,36.87
"489561",18.2772388809899,36.74
"489563",18.2189864851828,36.63
"489565",18.2950209766291,36.52
"489566",18.345769377263,36.46
"489568",18.6210438089101,36.34
"489580",19.7626101709418,35.4
"489592",19.208663412786,33.76
"489595",19.053649099815,33.25
"489610",17.556040595319,30.56
"489611",17.4667843380751,30.4
"489613",17.439534138965,30.07
"489621",17.4104960505587,28.88
"489635",17.6027573230986,27.31
"489638",17.4309438010051,27.03
"489640",17.3624149694688,26.86
"489646",17.153076477279,26.36
"489651",16.7227877326609,25.99
"489652",16.5677734196908,25.92
"489656",16.1112190272155,25.67
"489657",16.0567186289946,25.61
"489659",16.1647382036578,25.49
"489669",15.8979539831735,25.03
"489672",15.6039178988424,24.91
