"","pred","real"
"373294",38.1444309292335,61.2
"373305",38.1444309292335,64.13
"373310",38.1444309292335,65.43
"373313",38.1444309292335,66.16
"373321",38.1444309292335,67.86
"373322",51.186459373581,68.05
"373332",51.186459373581,69.68
"373334",51.186459373581,70
"373349",38.1444309292335,73.05
"373353",38.1444309292335,74.17
"373354",38.1444309292335,74.47
"373359",51.186459373581,76.02
"373361",51.186459373581,76.66
"373364",51.186459373581,77.58
"373366",38.1444309292335,78.17
"373368",38.1444309292335,78.71
"373372",38.1444309292335,79.66
"373377",38.1444309292335,80.45
"373379",38.1444309292335,80.63
"373387",38.1444309292335,80.36
"373391",38.1444309292335,79.62
"373393",38.1444309292335,79.1
"373394",38.1444309292335,78.8
"373399",38.1444309292335,76.95
"373401",38.1444309292335,76.05
"373407",38.1444309292335,72.9
"373409",38.1444309292335,71.72
"373410",38.1444309292335,71.12
"373417",38.1444309292335,66.67
"373418",38.1444309292335,66.02
"373419",38.1444309292335,65.38
"373422",38.1444309292335,63.48
"373438",38.1444309292335,55.71
"373452",38.1444309292335,53.45
"373454",28.8136676469537,53.39
"373460",28.8136676469537,53.4
"373463",28.8136676469537,53.45
"373465",28.8136676469537,53.49
"373469",28.8136676469537,53.55
"373482",28.8136676469537,53.49
"373483",28.8136676469537,53.47
"373491",28.8136676469537,53.39
"373492",28.8136676469537,53.4
"373498",28.8136676469537,53.52
"373500",28.8136676469537,53.61
"373502",28.8136676469537,53.72
"373506",28.8136676469537,54.04
"373508",28.8136676469537,54.24
"373509",28.8136676469537,54.35
"373510",28.8136676469537,54.47
"373514",28.8136676469537,55.03
"373518",28.8136676469537,55.7
"373519",28.8136676469537,55.88
"373523",28.8136676469537,56.68
"373528",28.8136676469537,57.79
"373537",28.8136676469537,60.06
"373543",28.8136676469537,61.71
"373545",28.8136676469537,62.27
"373548",28.8136676469537,63.12
"373549",28.8136676469537,63.41
"373562",28.8136676469537,66.87
"373570",28.8136676469537,68.47
"373575",28.8136676469537,69.17
"373576",28.8136676469537,69.28
"373578",28.8136676469537,69.48
"373582",9.55650353811007,69.8
"373584",9.55650353811007,69.93
"373587",9.55650353811007,70.1
"373588",9.55650353811007,70.15
"373593",9.55650353811007,70.39
"373595",9.55650353811007,70.49
"373596",9.55650353811007,70.55
"373602",9.55650353811007,70.9
"373604",9.55650353811007,71.03
"373608",9.55650353811007,71.28
"373609",9.55650353811007,71.33
"373612",9.55650353811007,71.45
"373621",9.55650353811007,71.18
"373624",9.55650353811007,70.79
"373625",9.55650353811007,70.61
"373627",9.55650353811007,70.19
"373629",9.55650353811007,69.67
"373631",9.55650353811007,69.05
"373633",9.55650353811007,68.33
"373641",9.55650353811007,64.47
"373643",9.55650353811007,63.29
"373644",9.55650353811007,62.66
"373652",9.55650353811007,57.18
"373653",9.55650353811007,56.45
"373654",9.55650353811007,55.72
"373656",9.55650353811007,54.23
"373657",9.55650353811007,53.49
"373659",9.55650353811007,52
"373660",9.55650353811007,51.26
"373669",9.55650353811007,44.86
"373681",9.55650353811007,37.83
"373684",9.55650353811007,36.41
"373689",28.8136676469537,34.34
"373690",28.8136676469537,33.97
"373691",28.8136676469537,33.61
"373692",28.8136676469537,33.26
"373693",28.8136676469537,32.92
"373694",9.55650353811007,32.6
"373702",9.55650353811007,30.33
"373708",9.55650353811007,28.89
"373716",9.55650353811007,27.15
"373719",9.55650353811007,26.54
"373726",15.3939148353528,25.2
"373738",15.3939148353528,23.35
"373745",15.3939148353528,22.57
"373750",9.55650353811007,22.14
"373780",15.3939148353528,20.18
"373785",15.3939148353528,19.84
"373786",15.3939148353528,19.77
"373789",15.3939148353528,19.55
"373790",15.3939148353528,19.47
"373791",15.3939148353528,19.4
"373794",15.3939148353528,19.16
"373795",15.3939148353528,19.08
"373813",15.3939148353528,17.62
"373822",15.3939148353528,17.05
"373827",15.3939148353528,16.83
"373832",15.3939148353528,16.7
"373834",15.3939148353528,16.66
"373842",15.3939148353528,16.67
"373844",15.3939148353528,16.7
"373846",15.3939148353528,16.75
"373848",15.3939148353528,16.81
"373859",15.3939148353528,17.33
"373860",15.3939148353528,17.38
"373864",15.3939148353528,17.62
"373865",15.3939148353528,17.69
"373877",15.3939148353528,18.26
"373878",15.3939148353528,18.29
"373882",15.3939148353528,18.35
"373885",15.3939148353528,18.34
"373890",15.3939148353528,18.22
"373891",15.3939148353528,18.18
"373896",15.3939148353528,17.93
"373897",15.3939148353528,17.87
"373900",15.3939148353528,17.67
"373904",15.3939148353528,17.38
"373905",15.3939148353528,17.3
"373911",15.3939148353528,16.83
"373912",15.3939148353528,16.75
"373914",15.3939148353528,16.6
"373928",15.3939148353528,15.56
"373932",15.3939148353528,15.27
"373934",15.3939148353528,15.13
"373939",15.3939148353528,14.77
"373941",15.3939148353528,14.63
"373944",15.3939148353528,14.4
"373947",15.3939148353528,14.17
"373949",15.3939148353528,14.02
"373950",15.3939148353528,13.94
"373967",15.3939148353528,12.51
"373976",15.3939148353528,11.6
"373979",15.3939148353528,11.27
"373982",15.3939148353528,10.92
"373985",15.3939148353528,10.56
"373987",15.3939148353528,10.31
"373988",15.3939148353528,10.19
"373992",15.3939148353528,9.68
"374002",15.3939148353528,8.38
"374004",15.3939148353528,8.13
"374006",15.3939148353528,7.88
"374009",15.3939148353528,7.52
"374011",15.3939148353528,7.29
"374018",15.3939148353528,6.55
"374019",15.3939148353528,6.45
"374020",15.3939148353528,6.35
"374022",15.3939148353528,6.17
"374025",15.3939148353528,5.9
"374028",15.3939148353528,5.65
"374031",15.3939148353528,5.42
"374032",15.3939148353528,5.35
"374036",15.3939148353528,5.07
"374042",15.3939148353528,4.69
"374043",15.3939148353528,4.63
"374052",15.3939148353528,4.14
"374059",15.3939148353528,3.83
"374064",15.3939148353528,3.64
"374069",15.3939148353528,3.49
"374073",15.3939148353528,3.39
"374081",15.3939148353528,3.25
"374083",15.3939148353528,3.23
"374090",15.3939148353528,3.14
"374095",15.3939148353528,3.08
"374103",15.3939148353528,2.97
"374112",15.3939148353528,2.82
"374113",15.3939148353528,2.8
"374119",15.3939148353528,2.69
"374124",15.3939148353528,2.6
"374129",15.3939148353528,2.52
"374132",15.3939148353528,2.48
"374138",15.3939148353528,2.4
"374139",15.3939148353528,2.39
"374147",15.3939148353528,2.3
"374148",15.3939148353528,2.3
"374153",15.3939148353528,2.26
"374154",15.3939148353528,2.25
"374156",15.3939148353528,2.23
"374157",15.3939148353528,2.23
"374161",15.3939148353528,2.2
"374163",15.3939148353528,2.19
"374165",15.3939148353528,2.18
"374167",15.3939148353528,2.17
"374168",15.3939148353528,2.17
"374170",15.3939148353528,2.16
"374173",15.3939148353528,2.15
"374181",15.3939148353528,2.12
"374185",15.3939148353528,2.11
"374187",15.3939148353528,2.1
"374197",15.3939148353528,2.06
"374203",15.3939148353528,2.03
"374208",15.3939148353528,2
"374209",15.3939148353528,2
"374211",15.3939148353528,1.99
"374214",15.3939148353528,1.97
"374222",15.3939148353528,1.94
"374229",15.3939148353528,1.96
"374235",15.3939148353528,2.02
"374237",15.3939148353528,2.06
"374239",15.3939148353528,2.1
"374242",15.3939148353528,2.19
"374243",15.3939148353528,2.22
"374245",15.3939148353528,2.3
"374255",15.3939148353528,2.88
"374260",15.3939148353528,3.32
"374277",15.3939148353528,5.59
"374278",15.3939148353528,5.76
"374279",15.3939148353528,5.93
"374281",15.3939148353528,6.29
"374285",15.3939148353528,7.05
"374291",15.3939148353528,8.26
"374294",15.3939148353528,8.9
"374299",15.3939148353528,9.97
"374306",15.3939148353528,11.47
"374313",15.3939148353528,12.86
"374314",15.3939148353528,13.04
"374320",15.3939148353528,14.05
"374324",15.3939148353528,14.61
"374335",15.3939148353528,15.74
"374344",15.3939148353528,16.35
"374359",15.3939148353528,17.36
"374362",15.3939148353528,17.6
"374364",15.3939148353528,17.77
"374365",15.3939148353528,17.85
"374371",15.3939148353528,18.36
"374390",15.3939148353528,19.82
"374393",15.3939148353528,20.02
"374396",15.3939148353528,20.21
"374397",15.3939148353528,20.28
"374401",15.3939148353528,20.54
"374408",15.3939148353528,21.01
"374410",15.3939148353528,21.15
"374411",15.3939148353528,21.22
"374419",15.3939148353528,21.82
"374421",15.3939148353528,21.97
"374426",15.3939148353528,22.36
"374440",15.3939148353528,23.41
"374463",28.8136676469537,33.51
"374472",28.8136676469537,35.47
"374476",28.8136676469537,36.43
"374481",28.8136676469537,37.66
"374485",28.8136676469537,38.65
"374523",28.8136676469537,45.92
"374533",28.8136676469537,46.95
"374536",28.8136676469537,47.12
"374542",28.8136676469537,47.22
"374550",28.8136676469537,46.85
"374551",28.8136676469537,46.77
"374565",28.8136676469537,45.16
"374572",28.8136676469537,44.33
"374577",28.8136676469537,43.83
"374583",28.8136676469537,43.35
"374584",28.8136676469537,43.28
"374586",28.8136676469537,43.16
"374599",28.8136676469537,42.51
"374604",28.8136676469537,42.27
"374613",38.1444309292335,41.82
"374623",38.1444309292335,41.29
"374625",38.1444309292335,41.19
"374628",38.1444309292335,41.05
"374638",38.1444309292335,40.63
"374648",38.1444309292335,40.38
"374654",38.1444309292335,40.35
"374660",38.1444309292335,40.41
"374661",38.1444309292335,40.43
"374692",38.1444309292335,42.01
"374697",38.1444309292335,42.28
"374703",38.1444309292335,42.57
"374712",38.1444309292335,43
"374717",38.1444309292335,43.27
"374729",38.1444309292335,44.2
"374731",38.1444309292335,44.4
"374739",38.1444309292335,45.35
"374740",38.1444309292335,45.48
"374741",38.1444309292335,45.62
"374751",38.1444309292335,47.04
"374762",38.1444309292335,48.56
"374763",38.1444309292335,48.69
"374764",38.1444309292335,48.82
"374768",38.1444309292335,49.31
"374777",38.1444309292335,50.35
"374778",38.1444309292335,50.46
"374779",38.1444309292335,50.57
"374794",51.186459373581,52.24
"374804",51.186459373581,53.22
"374821",51.186459373581,53.42
"374827",51.186459373581,52.58
"374836",51.186459373581,50.21
"374841",38.1444309292335,48.36
"374845",38.1444309292335,46.69
"374847",38.1444309292335,45.82
"374854",38.1444309292335,42.77
"374858",38.1444309292335,41.15
"374862",28.8136676469537,39.7
"374864",28.8136676469537,39.06
"374867",28.8136676469537,38.22
"374894",28.8136676469537,35.52
"374895",28.8136676469537,35.5
"374897",28.8136676469537,35.45
"374900",28.8136676469537,35.36
"374904",28.8136676469537,35.2
"374908",28.8136676469537,35.01
"374910",28.8136676469537,34.9
"374914",28.8136676469537,34.66
"374916",28.8136676469537,34.54
"374920",28.8136676469537,34.29
"374925",28.8136676469537,33.99
"374929",28.8136676469537,33.77
"374931",28.8136676469537,33.68
"374934",28.8136676469537,33.55
"374936",28.8136676469537,33.48
"374940",28.8136676469537,33.37
"374942",28.8136676469537,33.34
"374952",28.8136676469537,33.34
"374957",28.8136676469537,33.45
"374960",28.8136676469537,33.56
"374963",28.8136676469537,33.7
"374969",28.8136676469537,34.09
"374970",28.8136676469537,34.17
"374972",28.8136676469537,34.34
"374978",28.8136676469537,34.96
"375000",28.8136676469537,37.76
"375002",28.8136676469537,37.97
"375003",28.8136676469537,38.06
"375004",28.8136676469537,38.15
"375011",28.8136676469537,38.62
"375015",28.8136676469537,38.76
"375016",28.8136676469537,38.78
"375017",28.8136676469537,38.79
"375020",28.8136676469537,38.81
"375021",28.8136676469537,38.8
"375025",28.8136676469537,38.74
"375026",28.8136676469537,38.72
"375027",28.8136676469537,38.7
"375030",28.8136676469537,38.6
"375034",28.8136676469537,38.44
"375039",28.8136676469537,38.2
"375057",9.55650353811007,36.74
"375064",9.55650353811007,35.77
"375068",9.55650353811007,35.08
"375081",15.3939148353528,32.18
"375083",15.3939148353528,31.67
"375084",15.3939148353528,31.41
"375089",15.3939148353528,30.08
"375099",15.3939148353528,27.48
"375102",15.3939148353528,26.76
"375104",15.3939148353528,26.32
"375108",15.3939148353528,25.5
"375116",15.3939148353528,24.18
"375120",15.3939148353528,23.68
"375121",15.3939148353528,23.57
"375125",15.3939148353528,23.19
"375126",15.3939148353528,23.1
"375132",15.3939148353528,22.66
"375136",15.3939148353528,22.4
"375140",15.3939148353528,22.14
"375144",15.3939148353528,21.87
"375145",15.3939148353528,21.79
"375147",15.3939148353528,21.64
"375150",15.3939148353528,21.39
"375151",15.3939148353528,21.3
"375152",15.3939148353528,21.21
"375163",15.3939148353528,20.07
"375166",15.3939148353528,19.72
"375168",15.3939148353528,19.48
"375169",15.3939148353528,19.36
"375171",15.3939148353528,19.13
"375174",15.3939148353528,18.77
"375180",15.3939148353528,18.08
"375184",15.3939148353528,17.66
"375191",15.3939148353528,17.01
"375192",15.3939148353528,16.93
"375198",15.3939148353528,16.53
"375202",15.3939148353528,16.33
"375213",15.3939148353528,16
"375215",15.3939148353528,15.96
"375217",15.3939148353528,15.93
"375226",15.3939148353528,15.76
"375229",15.3939148353528,15.69
"375233",15.3939148353528,15.58
"375243",15.3939148353528,15.25
"375246",15.3939148353528,15.17
"375260",15.3939148353528,15.11
"375261",15.3939148353528,15.13
"375263",15.3939148353528,15.21
"375274",15.3939148353528,16.01
"375277",15.3939148353528,16.34
"375286",15.3939148353528,17.58
"375300",15.3939148353528,19.84
"375304",15.3939148353528,20.43
"375310",15.3939148353528,21.17
"375312",15.3939148353528,21.36
"375314",15.3939148353528,21.53
"375318",15.3939148353528,21.77
"375321",15.3939148353528,21.87
"375324",15.3939148353528,21.9
"375331",15.3939148353528,21.74
"375334",15.3939148353528,21.59
"375349",15.3939148353528,20.46
"375357",15.3939148353528,19.76
"375364",15.3939148353528,19.13
"375370",15.3939148353528,18.57
"375375",15.3939148353528,18.08
"375386",15.3939148353528,16.97
"375390",15.3939148353528,16.56
"375407",15.3939148353528,14.73
"375417",15.3939148353528,13.48
"375421",15.3939148353528,12.93
"375428",15.3939148353528,11.92
"375429",15.3939148353528,11.77
"375430",15.3939148353528,11.62
"375438",15.3939148353528,10.46
"375443",15.3939148353528,9.76
"375445",15.3939148353528,9.49
"375446",15.3939148353528,9.36
"375452",15.3939148353528,8.6
"375459",15.3939148353528,7.78
"375460",15.3939148353528,7.67
"375464",15.3939148353528,7.25
"375475",15.3939148353528,6.17
"375480",15.3939148353528,5.73
"375494",15.3939148353528,4.75
"375501",15.3939148353528,4.42
"375502",15.3939148353528,4.38
"375507",15.3939148353528,4.2
"375508",15.3939148353528,4.17
"375510",15.3939148353528,4.11
"375517",15.3939148353528,3.93
"375523",15.3939148353528,3.8
"375536",15.3939148353528,3.54
"375538",15.3939148353528,3.5
"375546",15.3939148353528,3.36
"375547",15.3939148353528,3.35
"375556",15.3939148353528,3.26
"375564",15.3939148353528,3.21
"375567",15.3939148353528,3.2
"375570",15.3939148353528,3.17
"375573",15.3939148353528,3.15
"375579",15.3939148353528,3.07
"375580",15.3939148353528,3.05
"375583",15.3939148353528,3
"375610",15.3939148353528,2.3
"375614",15.3939148353528,2.23
"375615",15.3939148353528,2.21
"375620",15.3939148353528,2.14
"375625",15.3939148353528,2.09
"375628",15.3939148353528,2.07
"375635",15.3939148353528,2.04
"375636",15.3939148353528,2.04
"375646",15.3939148353528,2.05
"375654",15.3939148353528,2.12
"375660",15.3939148353528,2.23
"375661",15.3939148353528,2.25
"375666",15.3939148353528,2.39
"375667",15.3939148353528,2.43
"375668",15.3939148353528,2.46
"375680",15.3939148353528,3.07
"375700",15.3939148353528,4.91
"375701",15.3939148353528,5.04
"375708",15.3939148353528,6.01
"375714",15.3939148353528,7
"375718",15.3939148353528,7.75
"375722",15.3939148353528,8.56
"375734",15.3939148353528,11.29
"375736",15.3939148353528,11.76
"375741",15.3939148353528,12.92
"375750",15.3939148353528,14.8
"375753",15.3939148353528,15.34
"375755",15.3939148353528,15.67
"375762",15.3939148353528,16.64
"375777",15.3939148353528,17.98
"375782",15.3939148353528,18.32
"375783",15.3939148353528,18.38
"375787",15.3939148353528,18.66
"375788",15.3939148353528,18.73
"375792",15.3939148353528,19.02
"375793",15.3939148353528,19.1
"375797",15.3939148353528,19.42
"375802",15.3939148353528,19.85
"375803",15.3939148353528,19.94
"375816",15.3939148353528,21.15
"375818",15.3939148353528,21.33
"375822",15.3939148353528,21.68
"375825",15.3939148353528,21.92
"375828",15.3939148353528,22.16
"375832",15.3939148353528,22.46
"375836",15.3939148353528,22.74
"375846",15.3939148353528,23.43
"375848",15.3939148353528,23.57
"375852",15.3939148353528,23.86
"375855",15.3939148353528,24.09
"375861",15.3939148353528,24.56
"375871",15.3939148353528,25.3
"375883",28.8136676469537,28.74
"375889",28.8136676469537,29.7
"375891",28.8136676469537,30.07
"375892",28.8136676469537,30.27
"375898",28.8136676469537,31.53
"375899",28.8136676469537,31.76
"375901",28.8136676469537,32.23
"375908",28.8136676469537,33.97
"375910",28.8136676469537,34.49
"375911",28.8136676469537,34.76
"375922",28.8136676469537,37.63
"375928",28.8136676469537,39.09
"375934",28.8136676469537,40.41
"375943",28.8136676469537,42.07
"375951",28.8136676469537,43.22
"375953",28.8136676469537,43.46
"375956",28.8136676469537,43.79
"375957",28.8136676469537,43.89
"375960",28.8136676469537,44.15
"375968",28.8136676469537,44.51
"375985",28.8136676469537,43.08
"375989",28.8136676469537,42.29
"375990",28.8136676469537,42.07
"375992",28.8136676469537,41.6
"375993",28.8136676469537,41.37
"375998",28.8136676469537,40.12
"376008",28.8136676469537,37.71
"376011",38.1444309292335,37.09
"376028",38.1444309292335,34.99
"376034",38.1444309292335,34.72
"376038",38.1444309292335,34.61
"376044",38.1444309292335,34.49
"376045",38.1444309292335,34.48
"376046",38.1444309292335,34.46
"376049",38.1444309292335,34.41
"376050",38.1444309292335,34.39
"376051",38.1444309292335,34.37
"376057",38.1444309292335,34.25
"376061",38.1444309292335,34.15
"376070",38.1444309292335,33.89
"376072",38.1444309292335,33.84
"376074",38.1444309292335,33.78
"376075",38.1444309292335,33.76
"376076",38.1444309292335,33.73
"376079",38.1444309292335,33.66
"376081",38.1444309292335,33.62
"376082",38.1444309292335,33.6
"376087",38.1444309292335,33.54
"376095",38.1444309292335,33.54
"376099",38.1444309292335,33.58
"376105",38.1444309292335,33.71
"376107",38.1444309292335,33.76
"376108",38.1444309292335,33.79
"376118",38.1444309292335,34.13
"376124",38.1444309292335,34.39
"376135",38.1444309292335,35
"376137",38.1444309292335,35.14
"376148",38.1444309292335,36.05
"376149",38.1444309292335,36.15
"376161",38.1444309292335,37.48
"376167",38.1444309292335,38.19
"376169",38.1444309292335,38.43
"376174",38.1444309292335,38.97
"376182",38.1444309292335,39.73
"376185",38.1444309292335,39.97
"376189",38.1444309292335,40.26
"376190",38.1444309292335,40.34
"376194",38.1444309292335,40.61
"376202",38.1444309292335,41.18
"376203",38.1444309292335,41.26
"376207",38.1444309292335,41.6
"376208",38.1444309292335,41.69
"376221",28.8136676469537,43.02
"376227",28.8136676469537,43.63
"376229",28.8136676469537,43.81
"376230",28.8136676469537,43.9
"376231",28.8136676469537,43.98
"376243",28.8136676469537,44.5
"376257",28.8136676469537,43.43
"376258",28.8136676469537,43.27
"376261",28.8136676469537,42.7
"376262",28.8136676469537,42.48
"376263",28.8136676469537,42.26
"376269",28.8136676469537,40.69
"376272",28.8136676469537,39.79
"376275",28.8136676469537,38.84
"376285",28.8136676469537,35.65
"376286",28.8136676469537,35.35
"376287",28.8136676469537,35.07
"376290",28.8136676469537,34.26
"376300",28.8136676469537,32.34
"376302",28.8136676469537,32.11
"376311",28.8136676469537,31.67
"376312",28.8136676469537,31.67
"376317",28.8136676469537,31.78
"376320",28.8136676469537,31.92
"376322",28.8136676469537,32.03
"376324",28.8136676469537,32.15
"376331",28.8136676469537,32.62
"376334",28.8136676469537,32.83
"376338",28.8136676469537,33.08
"376349",28.8136676469537,33.69
"376355",28.8136676469537,33.97
"376357",28.8136676469537,34.06
"376364",28.8136676469537,34.38
"376371",28.8136676469537,34.69
"376372",28.8136676469537,34.73
"376373",28.8136676469537,34.77
"376374",28.8136676469537,34.81
"376377",28.8136676469537,34.93
"376380",28.8136676469537,35.04
"376407",28.8136676469537,35.72
"376408",28.8136676469537,35.77
"376414",28.8136676469537,36.15
"376419",28.8136676469537,36.57
"376425",28.8136676469537,37.13
"376429",28.8136676469537,37.48
"376437",28.8136676469537,37.95
"376439",28.8136676469537,38
"376452",28.8136676469537,37.63
"376455",28.8136676469537,37.4
"376460",28.8136676469537,36.98
"376462",28.8136676469537,36.81
"376476",9.55650353811007,35.57
"376491",9.55650353811007,33.53
"376492",9.55650353811007,33.33
"376495",9.55650353811007,32.69
"376497",9.55650353811007,32.21
"376498",9.55650353811007,31.96
"376499",9.55650353811007,31.7
"376500",9.55650353811007,31.44
"376507",9.55650353811007,29.46
"376509",9.55650353811007,28.88
"376517",9.55650353811007,26.7
"376524",9.55650353811007,25.21
"376526",9.55650353811007,24.88
"376527",9.55650353811007,24.73
"376533",9.55650353811007,24.1
"376545",9.55650353811007,23.8
"376548",9.55650353811007,23.84
"376549",9.55650353811007,23.85
"376558",9.55650353811007,23.99
"376559",9.55650353811007,23.99
"376562",9.55650353811007,23.98
"376566",9.55650353811007,23.91
"376571",9.55650353811007,23.72
"376572",9.55650353811007,23.67
"376573",9.55650353811007,23.61
"376574",9.55650353811007,23.55
"376575",9.55650353811007,23.49
"376579",9.55650353811007,23.18
"376582",9.55650353811007,22.92
"376588",9.55650353811007,22.32
"376593",9.55650353811007,21.78
"376600",9.55650353811007,21
"376602",9.55650353811007,20.78
"376610",9.55650353811007,19.89
"376611",9.55650353811007,19.77
"376614",9.55650353811007,19.43
"376621",9.55650353811007,18.61
"376622",15.3939148353528,18.48
"376630",9.55650353811007,17.45
"376632",9.55650353811007,17.18
"376643",9.55650353811007,15.67
"376654",15.3939148353528,14.3
"376664",15.3939148353528,13.35
"376669",15.3939148353528,13.01
"376680",15.3939148353528,12.66
"376681",15.3939148353528,12.66
"376682",15.3939148353528,12.66
"376684",15.3939148353528,12.67
"376697",15.3939148353528,13.19
"376704",15.3939148353528,13.69
"376705",15.3939148353528,13.76
"376706",15.3939148353528,13.84
"376713",15.3939148353528,14.37
"376720",15.3939148353528,14.8
"376723",15.3939148353528,14.92
"376727",15.3939148353528,15.03
"376729",15.3939148353528,15.05
"376736",15.3939148353528,15
"376737",15.3939148353528,14.98
"376739",15.3939148353528,14.93
"376747",15.3939148353528,14.65
"376758",15.3939148353528,14.21
"376761",15.3939148353528,14.1
"376762",15.3939148353528,14.06
"376763",15.3939148353528,14.03
"376779",15.3939148353528,13.48
"376786",15.3939148353528,13.23
"376789",15.3939148353528,13.12
"376791",15.3939148353528,13.04
"376792",15.3939148353528,13
"376794",15.3939148353528,12.92
"376798",15.3939148353528,12.77
"376803",15.3939148353528,12.56
"376809",15.3939148353528,12.3
"376817",15.3939148353528,11.88
"376829",15.3939148353528,11.02
"376832",15.3939148353528,10.76
"376834",15.3939148353528,10.57
"376842",15.3939148353528,9.72
"376843",15.3939148353528,9.61
"376844",15.3939148353528,9.5
"376850",15.3939148353528,8.8
"376851",15.3939148353528,8.68
"376853",15.3939148353528,8.44
"376854",15.3939148353528,8.33
"376856",15.3939148353528,8.1
"376858",15.3939148353528,7.87
"376862",15.3939148353528,7.43
"376864",15.3939148353528,7.21
"376871",15.3939148353528,6.54
"376883",15.3939148353528,5.63
"376885",15.3939148353528,5.51
"376893",15.3939148353528,5.1
"376894",15.3939148353528,5.06
"376897",15.3939148353528,4.94
"376899",15.3939148353528,4.87
"376902",15.3939148353528,4.78
"376904",15.3939148353528,4.73
"376907",15.3939148353528,4.66
"376911",15.3939148353528,4.59
"376919",15.3939148353528,4.5
"376927",15.3939148353528,4.46
"376938",15.3939148353528,4.44
"376942",15.3939148353528,4.42
"376948",15.3939148353528,4.38
"376955",15.3939148353528,4.29
"376959",15.3939148353528,4.22
"376966",15.3939148353528,4.07
"376968",15.3939148353528,4.02
"376977",15.3939148353528,3.77
"376985",15.3939148353528,3.53
"376988",15.3939148353528,3.43
"376989",15.3939148353528,3.4
"376990",15.3939148353528,3.36
"376991",15.3939148353528,3.33
"376995",15.3939148353528,3.19
"376997",15.3939148353528,3.12
"377000",15.3939148353528,3.01
"377014",15.3939148353528,2.5
"377018",15.3939148353528,2.38
"377029",15.3939148353528,2.14
"377030",15.3939148353528,2.13
"377031",15.3939148353528,2.12
"377033",15.3939148353528,2.1
"377034",15.3939148353528,2.09
"377036",15.3939148353528,2.09
"377039",15.3939148353528,2.08
"377060",15.3939148353528,2.2
"377081",15.3939148353528,2.35
"377083",15.3939148353528,2.37
"377087",15.3939148353528,2.43
"377092",15.3939148353528,2.54
"377104",9.55650353811007,3
"377108",9.55650353811007,3.24
"377110",9.55650353811007,3.38
"377111",15.3939148353528,3.45
"377116",15.3939148353528,3.88
"377121",15.3939148353528,4.4
"377130",15.3939148353528,5.62
"377131",15.3939148353528,5.78
"377134",15.3939148353528,6.28
"377141",9.55650353811007,7.6
"377142",9.55650353811007,7.8
"377149",9.55650353811007,9.32
"377150",9.55650353811007,9.54
"377151",9.55650353811007,9.77
"377152",9.55650353811007,10
"377161",9.55650353811007,12.12
"377162",9.55650353811007,12.35
"377175",15.3939148353528,15.08
"377176",15.3939148353528,15.25
"377177",15.3939148353528,15.42
"377180",15.3939148353528,15.89
"377181",15.3939148353528,16.03
"377182",15.3939148353528,16.16
"377193",15.3939148353528,17.23
"377199",15.3939148353528,17.57
"377215",15.3939148353528,18.35
"377221",15.3939148353528,18.74
"377223",15.3939148353528,18.88
"377230",15.3939148353528,19.41
"377233",15.3939148353528,19.64
"377241",15.3939148353528,20.23
"377249",15.3939148353528,20.73
"377250",15.3939148353528,20.79
"377266",15.3939148353528,21.62
"377268",15.3939148353528,21.72
"377275",15.3939148353528,22.13
"377278",15.3939148353528,22.32
"377280",15.3939148353528,22.46
"377283",15.3939148353528,22.67
"377284",15.3939148353528,22.75
"377286",15.3939148353528,22.9
"377291",15.3939148353528,23.31
"377292",15.3939148353528,23.39
"377293",15.3939148353528,23.48
"377295",15.3939148353528,23.65
"377300",15.3939148353528,24.07
"377302",15.3939148353528,24.23
"377305",15.3939148353528,24.46
"377307",28.8136676469537,24.61
"377318",28.8136676469537,31.03
"377322",28.8136676469537,31.63
"377324",28.8136676469537,31.95
"377336",28.8136676469537,34.08
"377344",28.8136676469537,35.58
"377346",28.8136676469537,35.95
"377347",28.8136676469537,36.14
"377351",28.8136676469537,36.86
"377364",28.8136676469537,39.03
"377366",28.8136676469537,39.34
"377381",28.8136676469537,41.42
"377382",28.8136676469537,41.53
"377385",28.8136676469537,41.86
"377387",28.8136676469537,42.05
"377388",28.8136676469537,42.14
"377390",28.8136676469537,42.3
"377392",28.8136676469537,42.43
"377393",28.8136676469537,42.49
"377397",28.8136676469537,42.65
"377399",28.8136676469537,42.68
"377409",28.8136676469537,42.36
"377410",28.8136676469537,42.29
"377415",28.8136676469537,41.83
"377423",28.8136676469537,40.91
"377431",28.8136676469537,40.01
"377442",38.1444309292335,39.26
"377455",38.1444309292335,39.29
"377456",38.1444309292335,39.32
"377465",38.1444309292335,39.71
"377466",38.1444309292335,39.75
"377481",38.1444309292335,40.35
"377492",38.1444309292335,40.63
"377500",38.1444309292335,40.84
"377502",38.1444309292335,40.9
"377504",38.1444309292335,40.97
"377505",38.1444309292335,41.01
"377514",38.1444309292335,41.47
"377525",38.1444309292335,42.4
"377528",38.1444309292335,42.72
"377531",38.1444309292335,43.06
"377543",38.1444309292335,44.55
"377545",38.1444309292335,44.81
"377557",38.1444309292335,46.44
"377561",38.1444309292335,47.02
"377568",38.1444309292335,48.14
"377583",38.1444309292335,51.16
"377587",38.1444309292335,52.11
"377594",38.1444309292335,53.83
"377603",38.1444309292335,56.02
"377606",38.1444309292335,56.72
"377609",38.1444309292335,57.39
"377612",38.1444309292335,58.05
"377614",38.1444309292335,58.48
"377629",38.1444309292335,61.89
"377634",38.1444309292335,63.25
"377639",38.1444309292335,64.77
