"","pred","real"
"80228",15.3672572091828,16.62
"80229",15.3672572091828,16.31
"80230",15.3672572091828,15.71
"80231",15.3672572091828,15.11
"80232",15.3672572091828,15
"80233",15.3672572091828,14.67
"80234",15.3672572091828,14.56
"80235",15.3672572091828,13.65
"80236",15.3672572091828,12.69
"80237",15.3672572091828,11.23
"80238",15.3672572091828,11.03
"80239",15.3672572091828,10.66
"80240",15.3672572091828,10.6
"80241",15.3672572091828,10.49
"80242",15.3672572091828,10.37
"80243",15.3672572091828,9.65
"80244",15.3672572091828,9.46
"80245",15.3672572091828,9.22
"80246",15.3672572091828,9.01
"80247",15.3672572091828,8.98
"80248",15.3672572091828,8.86
"80249",15.3672572091828,8.82
"80250",15.3672572091828,8.42
"80251",15.3672572091828,8.21
"80252",15.3672572091828,7.78
"80253",15.3672572091828,6.96
"80254",15.3672572091828,6.9
"80255",15.3672572091828,6.79
"80256",15.3672572091828,6.7
"80257",15.3672572091828,6.65
"80258",15.3672572091828,6.43
"80259",15.3672572091828,6.28
"80260",15.3672572091828,6.14
"80261",15.3672572091828,5.77
"80262",15.3672572091828,5.53
"80263",15.3672572091828,5.46
"80264",15.3672572091828,5.27
"80265",15.3672572091828,5.14
"80266",15.3672572091828,4.78
"80267",15.3672572091828,4.06
"80268",15.3672572091828,3.98
"80269",15.3672572091828,3.81
"80270",15.3672572091828,3.71
"80271",15.3672572091828,2.87
"80272",15.3672572091828,2.84
"80273",15.3672572091828,2.77
"80274",15.3672572091828,2.59
"80275",15.3672572091828,2.57
"80276",15.3672572091828,2.52
"80277",15.3672572091828,2.51
"80278",15.3672572091828,2.52
"80279",15.3672572091828,2.53
"80280",15.3672572091828,2.55
"80281",15.3672572091828,2.62
"80282",15.3672572091828,2.75
"80283",15.3672572091828,2.99
"80284",15.3672572091828,3.03
"80285",15.3672572091828,3.15
"80286",15.3672572091828,3.4
"80287",15.3672572091828,3.63
"80288",15.3672572091828,3.75
"80289",15.3672572091828,3.96
"80290",15.3672572091828,5.78
"80291",15.3672572091828,6.02
"80292",15.3672572091828,6.52
"80293",15.3672572091828,7.58
"80294",15.3672572091828,7.72
"80295",15.3672572091828,9.25
"80296",15.3672572091828,9.95
"80297",15.3672572091828,10.38
"80298",15.3672572091828,10.66
"80299",15.3672572091828,10.95
"80300",15.3672572091828,12.1
"80301",15.3672572091828,12.7
"80302",15.3672572091828,13.9
"80303",15.3672572091828,16.73
"80304",15.3672572091828,17.01
"80305",15.3672572091828,17.77
"80306",15.3672572091828,18.44
"80307",15.3672572091828,18.82
"80308",15.3672572091828,18.91
"80309",17.4185554053362,19.22
"80310",20.1145679644078,19.73
"80311",20.1145679644078,19.85
"80312",20.5322260540902,20.05
"80313",20.5322260540902,20.17
"80314",20.5322260540902,20.25
"80315",20.5322260540902,20.28
"80316",20.5322260540902,20.73
"80317",20.5322260540902,20.83
"80318",20.5322260540902,21.2
"80319",20.5322260540902,21.44
"80320",20.5322260540902,21.55
"80321",20.5322260540902,22.13
"80322",20.5322260540902,22.49
"80323",20.5322260540902,22.58
"80324",20.5322260540902,22.75
"80325",20.5322260540902,22.92
"80326",20.5322260540902,20.83
"80327",20.5322260540902,20.9
"80328",20.5322260540902,21.27
"80329",20.5322260540902,21.41
"80330",20.5322260540902,21.61
"80331",20.5322260540902,21.97
"80332",20.5322260540902,22.07
"80333",20.5322260540902,22.3
"80334",20.5322260540902,22.53
"80335",20.5322260540902,22.55
"80336",20.5322260540902,22.58
"80337",20.5322260540902,22.83
"80338",20.5322260540902,22.87
"80339",20.5322260540902,22.92
"80340",20.5322260540902,23.37
"80341",28.7713299612233,23.63
"80342",28.7713299612233,24.04
"80343",28.7713299612233,24.28
"80344",28.7713299612233,24.4
"80345",28.7713299612233,24.65
"80346",28.7713299612233,25.96
"80347",28.7713299612233,26.9
"80348",38.0939604607185,28.79
"80349",38.0939604607185,29.38
"80350",38.0939604607185,30.35
"80351",38.0939604607185,30.86
"80352",38.0939604607185,31.1
"80353",38.0939604607185,31.7
"80354",38.0939604607185,32.05
"80355",38.0939604607185,32.4
"80356",38.0939604607185,32.88
"80357",38.0939604607185,33.12
"80358",38.0939604607185,33.25
"80359",38.0939604607185,33.37
"80360",38.0939604607185,33.5
"80361",38.0939604607185,34.74
"80362",38.0939604607185,35.8
"80363",38.0939604607185,35.96
"80364",38.0939604607185,36.28
"80365",38.0939604607185,37.41
"80366",38.0939604607185,37.73
"80367",38.0939604607185,37.89
"80368",38.0939604607185,38.51
"80369",38.0939604607185,39.68
"80370",38.0939604607185,40.09
"80371",38.0939604607185,43.8
"80372",38.0939604607185,44.2
"80373",38.0939604607185,44.95
"80374",38.0939604607185,45.3
"80375",38.0939604607185,45.63
"80376",38.0939604607185,45.82
"80377",38.0939604607185,47.81
"80378",38.0939604607185,49.74
"80379",38.0939604607185,50.1
"80380",38.0939604607185,50.64
"80381",38.0939604607185,50.82
"80382",38.0939604607185,51.85
"80383",38.0939604607185,52.43
"80384",38.0939604607185,52.56
"80385",38.0939604607185,52.87
"80386",38.0939604607185,53.16
"80387",38.0939604607185,53.18
"80388",38.0939604607185,53.14
"80389",38.0939604607185,52.77
"80390",38.0939604607185,52.66
"80391",38.0939604607185,51.41
"80392",38.0939604607185,50.14
"80393",38.0939604607185,49.56
"80394",38.0939604607185,49.26
"80395",38.0939604607185,43.25
"80396",38.0939604607185,42.23
"80397",38.0939604607185,41.77
"80398",38.0939604607185,41.17
"80399",38.0939604607185,40.66
"80400",38.0939604607185,40.51
"80401",38.0939604607185,40.37
"80402",38.0939604607185,39.46
"80403",38.0939604607185,39.36
"80404",38.0939604607185,39.06
"80405",38.0939604607185,38.9
"80406",38.0939604607185,38.51
"80407",38.0939604607185,38.43
"80408",38.0939604607185,38.4
"80409",38.0939604607185,38.36
"80410",38.0939604607185,38.26
"80411",38.0939604607185,38.22
"80412",38.0939604607185,38.12
"80413",38.0939604607185,37.94
"80414",38.0939604607185,37.88
"80415",38.0939604607185,37.83
"80416",38.0939604607185,37.75
"80417",38.0939604607185,37.56
"80418",38.0939604607185,37.55
"80419",38.0939604607185,37.54
"80420",38.0939604607185,37.53
"80421",38.0939604607185,37.63
"80422",38.0939604607185,37.69
"80423",38.0939604607185,37.72
"80424",38.0939604607185,37.8
"80425",38.0939604607185,38.29
"80426",38.0939604607185,38.45
"80427",36.9662541602846,39.61
"80428",29.1445283277819,40.11
"80429",28.7713299612233,40.21
"80430",28.7713299612233,40.23
"80431",28.7713299612233,39.78
"80432",28.7713299612233,39.73
"80433",28.7713299612233,39.53
"80434",28.7713299612233,39.43
"80435",28.7713299612233,39.41
"80436",28.7713299612233,39.36
"80437",28.7713299612233,39.35
"80438",28.7713299612233,39.33
"80439",28.7713299612233,39.12
"80440",28.7713299612233,38.8
"80441",28.7713299612233,38.56
"80442",28.7713299612233,38.43
"80443",28.7713299612233,37.74
"80444",28.7713299612233,36
"80445",28.7713299612233,34.75
"80446",28.7713299612233,33.73
"80447",28.7713299612233,33.03
"80448",28.2332312692785,31.29
"80449",15.3672572091828,29.67
"80450",15.3672572091828,29.08
"80451",15.3672572091828,28.05
"80452",15.3672572091828,27.23
"80453",15.3672572091828,27.06
"80454",15.3672572091828,26.63
"80455",15.3672572091828,26.06
"80456",15.3672572091828,26.29
"80457",28.7713299612233,27.05
"80458",28.7713299612233,27.4
"80459",28.7713299612233,27.68
"80460",28.7713299612233,27.76
"80461",28.7713299612233,27.79
"80462",28.7713299612233,27.85
"80463",28.7713299612233,27.87
"80464",28.7713299612233,27.9
"80465",28.7713299612233,27.9
"80466",28.7713299612233,27.89
"80467",28.7713299612233,27.86
"80468",28.7713299612233,27.74
"80469",28.7713299612233,27.48
"80470",15.3672572091828,27.21
"80471",15.3672572091828,26.52
"80472",15.3672572091828,25.86
"80473",15.3672572091828,25.66
"80474",15.3672572091828,25.56
"80475",15.3672572091828,25.37
"80476",15.3672572091828,24.37
"80477",15.3672572091828,24.26
"80478",15.3672572091828,23.73
"80479",15.3672572091828,21.78
"80480",15.3672572091828,21.33
"80481",15.3672572091828,20.74
"80482",15.3672572091828,20.42
"80483",15.3672572091828,20.35
"80484",15.3672572091828,20.23
"80485",15.3672572091828,20.13
"80486",15.3672572091828,19.98
"80487",15.3672572091828,20.04
"80488",15.3672572091828,20.16
"80489",15.3672572091828,20.21
"80490",15.3672572091828,20.49
"80491",15.3672572091828,20.57
"80492",15.3672572091828,20.86
"80493",15.3672572091828,20.96
"80494",15.3672572091828,21.43
"80495",15.3672572091828,21.82
"80496",15.3672572091828,22.22
"80497",15.3672572091828,23.3
"80498",15.3672572091828,23.42
"80499",15.3672572091828,23.54
"80500",15.3672572091828,23.66
"80501",15.3672572091828,24.15
"80502",15.3672572091828,24.54
"80503",15.3672572091828,24.45
"80504",15.3672572091828,24.04
"80505",15.3672572091828,23.96
"80506",15.3672572091828,23.79
"80507",15.3672572091828,23.7
"80508",15.3672572091828,23.51
"80509",15.3672572091828,22.65
"80510",15.3672572091828,22.2
"80511",15.3672572091828,22.11
"80512",15.3672572091828,21.69
"80513",15.3672572091828,21.61
"80514",15.3672572091828,21.06
"80515",15.3672572091828,20.74
"80516",15.3672572091828,20.66
"80517",15.3672572091828,20.15
"80518",15.3672572091828,19.7
"80519",15.3672572091828,19.03
"80520",15.3672572091828,18.93
"80521",15.3672572091828,16.74
"80522",15.3672572091828,16.64
"80523",15.3672572091828,16.04
"80524",15.3672572091828,15.63
"80525",15.3672572091828,15.42
"80526",15.3672572091828,14.97
"80527",15.3672572091828,14.85
"80528",15.3672572091828,13.73
"80529",15.3672572091828,13.04
"80530",15.3672572091828,12.61
"80531",15.3672572091828,12.33
"80532",15.3672572091828,11.33
"80533",15.3672572091828,10.79
"80534",15.3672572091828,10.53
"80535",15.3672572091828,10.28
"80536",15.3672572091828,10.16
"80537",15.3672572091828,9.82
"80538",15.3672572091828,9.71
"80539",15.3672572091828,8.94
"80540",15.3672572091828,8.85
"80541",15.3672572091828,8.69
"80542",15.3672572091828,8.26
"80543",15.3672572091828,8.14
"80544",15.3672572091828,8.07
"80545",15.3672572091828,7.04
"80546",15.3672572091828,6.92
"80547",15.3672572091828,6.66
"80548",15.3672572091828,6.64
"80549",15.3672572091828,6.61
"80550",15.3672572091828,6.46
"80551",15.3672572091828,6.43
"80552",15.3672572091828,6.35
"80553",15.3672572091828,6.17
"80554",15.3672572091828,6.15
"80555",15.3672572091828,5.79
"80556",15.3672572091828,5.75
"80557",15.3672572091828,5.64
"80558",15.3672572091828,5.3
"80559",15.3672572091828,4.68
"80560",15.3672572091828,4.28
"80561",15.3672572091828,3.83
"80562",15.3672572091828,3.3
"80563",15.3672572091828,3.16
"80564",15.3672572091828,3.08
"80565",15.3672572091828,2.96
"80566",15.3672572091828,2.78
"80567",15.3672572091828,2.68
"80568",15.3672572091828,2.54
"80569",15.3672572091828,2.14
"80570",15.3672572091828,2.13
"80571",15.3672572091828,2.07
"80572",15.3672572091828,2.13
"80573",15.3672572091828,2.18
"80574",15.3672572091828,2.45
"80575",15.3672572091828,2.48
"80576",15.3672572091828,2.55
"80577",15.3672572091828,2.58
"80578",15.3672572091828,2.66
"80579",15.3672572091828,2.8
"80580",15.3672572091828,2.91
"80581",15.3672572091828,2.94
"80582",15.3672572091828,3.07
"80583",15.3672572091828,3.28
"80584",15.3672572091828,3.31
"80585",15.3672572091828,3.39
"80586",15.3672572091828,3.41
"80587",15.3672572091828,3.41
"80588",15.3672572091828,3.41
"80589",15.3672572091828,3.41
"80590",15.3672572091828,3.42
"80591",15.3672572091828,3.48
"80592",15.3672572091828,4.19
"80593",15.3672572091828,5.29
"80594",15.3672572091828,6.48
"80595",15.3672572091828,6.61
"80596",15.3672572091828,7
"80597",15.3672572091828,7.14
"80598",15.3672572091828,8.25
"80599",15.3672572091828,9.15
"80600",15.3672572091828,10.26
"80601",15.3672572091828,10.58
"80602",15.3672572091828,11.74
"80603",15.3672572091828,12.75
"80604",15.3672572091828,13.25
"80605",15.3672572091828,13.42
"80606",15.3672572091828,13.76
"80607",15.3672572091828,14.09
"80608",15.3672572091828,15.28
"80609",15.3672572091828,15.79
"80610",15.3672572091828,17.18
"80611",15.3672572091828,17.36
"80612",15.3672572091828,18.06
"80613",15.3672572091828,19.11
"80614",15.3672572091828,21.36
"80615",15.3672572091828,21.92
"80616",15.3672572091828,22.56
"80617",15.3672572091828,22.68
"80618",15.3672572091828,23.02
"80619",15.3672572091828,23.13
"80620",15.3672572091828,24.33
"80621",15.3672572091828,24.42
"80622",15.3672572091828,25.03
"80623",15.3672572091828,25.28
"80624",15.3672572091828,26.06
"80625",15.3672572091828,26.14
"80626",15.3672572091828,26.7
"80627",15.3672572091828,26.77
"80628",15.3672572091828,26.84
"80629",15.3672572091828,28.16
"80630",15.3672572091828,28.51
"80631",15.3672572091828,28.68
"80632",15.3672572091828,28.79
"80633",15.3672572091828,28.84
"80634",15.3672572091828,29.08
"80635",15.3672572091828,29.86
"80636",15.3672572091828,29.94
"80637",15.3672572091828,30.45
"80638",15.3672572091828,30.61
"80639",15.3672572091828,30.88
"80640",15.3672572091828,31.04
"80641",15.3672572091828,31.08
"80642",15.3672572091828,31.19
"80643",15.3672572091828,31.18
"80644",15.3672572091828,29.45
"80645",15.3672572091828,27.87
"80646",15.3672572091828,26.99
"80647",15.3672572091828,26.8
"80648",18.8768669244903,26.8
"80649",20.5322260540902,26.81
"80650",20.5322260540902,27.01
"80651",20.5322260540902,27.07
"80652",20.5322260540902,27.13
"80653",18.8768669244903,27.27
"80654",15.3672572091828,27.42
"80655",17.4185554053362,27.5
"80656",20.5322260540902,28.78
"80657",20.5322260540902,30.64
"80658",20.5322260540902,31.04
"80659",20.5322260540902,31.46
"80660",20.5322260540902,32.68
"80661",20.5322260540902,32.84
"80662",20.5322260540902,33.65
"80663",20.5322260540902,33.97
"80664",20.5322260540902,35.17
"80665",20.5322260540902,35.31
"80666",20.5322260540902,36.05
"80667",20.5322260540902,36.37
"80668",20.5322260540902,36.64
"80669",20.5322260540902,36.73
"80670",20.5322260540902,37.11
"80671",20.5322260540902,37.88
"80672",20.5322260540902,38.11
"80673",20.5322260540902,38.37
"80674",20.5322260540902,40.54
"80675",20.5322260540902,41.55
"80676",28.4353195269918,41.9
"80677",28.7713299612233,42.38
"80678",28.7713299612233,42.52
"80679",28.7713299612233,42.55
"80680",28.7713299612233,42.58
"80681",28.7713299612233,42.7
"80682",28.7713299612233,42.92
"80683",28.7713299612233,42.97
"80684",28.7713299612233,43.94
"80685",28.4353195269918,44.29
"80686",20.5322260540902,44.67
"80687",20.5322260540902,44.8
"80688",20.5322260540902,45.06
"80689",20.5322260540902,46.21
"80690",9.47952262108563,46.38
"80691",9.47952262108563,45.57
"80692",9.47952262108563,41.34
"80693",9.47952262108563,40.57
"80694",9.47952262108563,36.08
"80695",9.47952262108563,33.1
"80696",9.47952262108563,31.84
"80697",9.47952262108563,31.56
"80698",9.47952262108563,31.29
"80699",9.47952262108563,29.77
"80700",9.47952262108563,29.6
"80701",9.47952262108563,29.31
"80702",9.47952262108563,29.05
"80703",9.47952262108563,28.28
"80704",9.47952262108563,28.24
"80705",9.47952262108563,28.21
"80706",9.47952262108563,28.09
"80707",9.47952262108563,28.01
"80708",9.47952262108563,27.84
"80709",9.47952262108563,27.45
"80710",9.47952262108563,27.33
"80711",9.47952262108563,27.27
"80712",9.47952262108563,26.85
"80713",9.47952262108563,26.78
"80714",9.47952262108563,26.41
"80715",9.47952262108563,26.2
"80716",9.47952262108563,26.06
"80717",9.47952262108563,25.86
"80718",9.47952262108563,24.63
"80719",9.47952262108563,24.75
"80720",9.47952262108563,24.8
"80721",9.47952262108563,24.84
"80722",9.47952262108563,24.96
"80723",9.47952262108563,25.65
"80724",9.47952262108563,25.88
"80725",9.47952262108563,25.99
"80726",9.47952262108563,26.6
"80727",9.47952262108563,26.97
"80728",9.47952262108563,28.38
"80729",9.47952262108563,28.44
"80730",9.47952262108563,28.28
"80731",9.47952262108563,27.67
"80732",9.47952262108563,27.51
"80733",9.47952262108563,26.97
"80734",9.47952262108563,26.11
"80735",9.47952262108563,25.87
"80736",9.47952262108563,22.92
"80737",9.47952262108563,22.71
"80738",9.47952262108563,19.01
"80739",9.47952262108563,17.2
"80740",11.1028132474055,16.91
"80741",11.3664826243936,15.87
"80742",14.9019465502504,15.48
"80743",11.1028132474055,15.03
"80744",11.3664826243936,14.82
"80745",9.47952262108563,14.51
"80746",9.47952262108563,14.44
"80747",9.47952262108563,14.13
"80748",9.47952262108563,13.78
"80749",9.47952262108563,13.21
"80750",9.47952262108563,12.11
"80751",9.47952262108563,11.74
"80752",10.6366588435937,11.61
"80753",9.47952262108563,11.54
"80754",11.8316623666499,11.43
"80755",15.3672572091828,11.28
"80756",15.3672572091828,11.24
"80757",15.3672572091828,11.08
"80758",15.3672572091828,10.95
"80759",15.3672572091828,10.75
"80760",15.3672572091828,10.7
"80761",15.3672572091828,10.66
"80762",15.3672572091828,10.64
"80763",15.3672572091828,10.57
"80764",15.3672572091828,10.51
"80765",15.3672572091828,10.46
"80766",15.3672572091828,10.45
"80767",15.3672572091828,10.41
"80768",15.3672572091828,10.45
"80769",15.3672572091828,10.51
"80770",15.3672572091828,10.64
"80771",15.3672572091828,10.73
"80772",15.3672572091828,10.75
"80773",9.47952262108563,11.11
"80774",9.47952262108563,11.25
"80775",9.47952262108563,11.73
"80776",15.3672572091828,12.05
"80777",15.3672572091828,14.16
"80778",15.3672572091828,14.75
"80779",11.8316623666499,14.97
"80780",14.9019465502504,15.11
"80781",11.3664826243936,15.13
"80782",14.9019465502504,15.15
"80783",15.3672572091828,15.17
"80784",15.3672572091828,15.18
"80785",15.3672572091828,15.12
"80786",15.3672572091828,14.94
"80787",15.3672572091828,14.89
"80788",15.3672572091828,14.72
"80789",15.3672572091828,14.45
"80790",15.3672572091828,13.98
"80791",15.3672572091828,13.8
"80792",15.3672572091828,13.71
"80793",15.3672572091828,13.35
"80794",15.3672572091828,13.26
"80795",15.3672572091828,12.97
"80796",15.3672572091828,12.78
"80797",15.3672572091828,12.68
"80798",15.3672572091828,12.29
"80799",15.3672572091828,11.71
"80800",15.3672572091828,11.23
"80801",15.3672572091828,10.78
"80802",15.3672572091828,9.82
"80803",15.3672572091828,9.78
"80804",15.3672572091828,9.61
"80805",15.3672572091828,9.65
"80806",15.3672572091828,9.59
"80807",15.3672572091828,9.57
"80808",15.3672572091828,9.55
"80809",15.3672572091828,9.17
"80810",15.3672572091828,9.12
"80811",15.3672572091828,8.6
"80812",15.3672572091828,7.5
"80813",15.3672572091828,7.36
"80814",15.3672572091828,7.23
"80815",15.3672572091828,6.98
"80816",15.3672572091828,6.76
"80817",15.3672572091828,6.7
"80818",15.3672572091828,6.55
"80819",15.3672572091828,6.31
"80820",15.3672572091828,6.26
"80821",15.3672572091828,6.08
"80822",15.3672572091828,5.69
"80823",15.3672572091828,5.65
"80824",15.3672572091828,5.04
"80825",15.3672572091828,4.73
"80826",15.3672572091828,4.43
"80827",15.3672572091828,4.22
"80828",15.3672572091828,4.1
"80829",15.3672572091828,4.04
"80830",15.3672572091828,3.56
"80831",15.3672572091828,3.39
"80832",15.3672572091828,2.79
"80833",15.3672572091828,2.79
"80834",15.3672572091828,2.81
"80835",15.3672572091828,2.87
"80836",15.3672572091828,2.89
"80837",15.3672572091828,3
"80838",15.3672572091828,3.14
"80839",15.3672572091828,3.45
"80840",15.3672572091828,3.51
"80841",15.3672572091828,3.6
"80842",15.3672572091828,3.65
"80843",15.3672572091828,3.66
"80844",15.3672572091828,3.64
"80845",15.3672572091828,3.62
"80846",15.3672572091828,3.61
"80847",15.3672572091828,3.55
"80848",15.3672572091828,3.45
"80849",15.3672572091828,3.44
"80850",15.3672572091828,3.39
"80851",15.3672572091828,3.38
"80852",15.3672572091828,3.35
"80853",15.3672572091828,3.23
"80854",15.3672572091828,3.22
"80855",15.3672572091828,3.19
"80856",15.3672572091828,3.17
"80857",15.3672572091828,3.1
"80858",15.3672572091828,3.09
"80859",15.3672572091828,3.07
"80860",15.3672572091828,2.94
"80861",15.3672572091828,2.92
"80862",15.3672572091828,2.88
"80863",15.3672572091828,2.82
"80864",15.3672572091828,2.8
"80865",15.3672572091828,2.71
"80866",15.3672572091828,2.67
"80867",15.3672572091828,2.55
"80868",15.3672572091828,2.53
"80869",15.3672572091828,2.48
"80870",15.3672572091828,2.45
"80871",15.3672572091828,2.42
"80872",15.3672572091828,2.43
"80873",15.3672572091828,2.44
"80874",15.3672572091828,2.46
"80875",15.3672572091828,2.55
"80876",15.3672572091828,2.57
"80877",15.3672572091828,2.61
"80878",15.3672572091828,2.66
"80879",15.3672572091828,2.81
"80880",15.3672572091828,2.88
"80881",15.3672572091828,2.92
"80882",15.3672572091828,3.34
"80883",15.3672572091828,3.71
"80884",15.3672572091828,3.89
"80885",15.3672572091828,4.01
"80886",15.3672572091828,4.21
"80887",15.3672572091828,4.35
"80888",15.3672572091828,4.5
"80889",15.3672572091828,4.57
"80890",15.3672572091828,4.81
"80891",15.3672572091828,5.06
"80892",15.3672572091828,5.14
"80893",15.3672572091828,5.32
"80894",15.3672572091828,5.41
"80895",15.3672572091828,5.6
"80896",15.3672572091828,5.79
"80897",15.3672572091828,5.88
"80898",15.3672572091828,6.17
"80899",15.3672572091828,6.98
"80900",15.3672572091828,8.84
"80901",15.3672572091828,9.15
"80902",15.3672572091828,9.23
"80903",15.3672572091828,9.44
"80904",15.3672572091828,10.19
"80905",15.3672572091828,10.74
"80906",15.3672572091828,10.89
"80907",15.3672572091828,11.05
"80908",15.3672572091828,12.06
"80909",15.3672572091828,12.39
"80910",15.3672572091828,13.1
"80911",15.3672572091828,14.18
"80912",15.3672572091828,14.91
"80913",15.3672572091828,15.21
"80914",15.3672572091828,15.66
"80915",15.3672572091828,16.55
"80916",15.3672572091828,17.62
"80917",15.3672572091828,18.16
"80918",15.3672572091828,18.57
"80919",15.3672572091828,18.8
"80920",15.3672572091828,18.85
"80921",15.3672572091828,18.95
"80922",15.3672572091828,19.03
"80923",15.3672572091828,19.06
"80924",15.3672572091828,19.04
"80925",15.3672572091828,19.02
"80926",15.3672572091828,18.99
"80927",15.3672572091828,18.99
"80928",15.3672572091828,18.98
"80929",15.3672572091828,16.3
"80930",28.7713299612233,16.56
"80931",28.7713299612233,16.97
"80932",28.7713299612233,17.06
"80933",28.7713299612233,17.27
"80934",28.7713299612233,17.26
"80935",28.7713299612233,17.25
"80936",28.7713299612233,17.26
"80937",28.7713299612233,17.36
"80938",28.7713299612233,17.56
"80939",28.7713299612233,17.68
"80940",30.2560871026712,18.06
"80941",30.6236599421349,18.25
"80942",36.9662541602846,18.67
"80943",36.9662541602846,18.9
"80944",36.9662541602846,19.02
"80945",38.0939604607185,20.96
"80946",38.0939604607185,21.87
"80947",38.0939604607185,22.33
"80948",38.0939604607185,22.78
"80949",38.0939604607185,22.93
"80950",38.0939604607185,23.22
"80951",38.0939604607185,24.55
"80952",38.0939604607185,25.3
"80953",38.0939604607185,25.66
"80954",38.0939604607185,25.97
"80955",38.0939604607185,26.25
"80956",38.0939604607185,26.5
"80957",38.0939604607185,26.57
"80958",38.0939604607185,27.29
"80959",38.0939604607185,27.6
"80960",38.0939604607185,28.42
"80961",38.0939604607185,29.18
"80962",38.0939604607185,29.66
"80963",38.0939604607185,29.78
"80964",38.0939604607185,30.17
"80965",38.0939604607185,30.43
"80966",38.0939604607185,30.98
"80967",38.0939604607185,31.27
"80968",38.0939604607185,32.18
"80969",38.0939604607185,33.3
"80970",38.0939604607185,33.78
"80971",38.0939604607185,34.1
"80972",38.0939604607185,34.41
"80973",38.0939604607185,35.28
"80974",38.0939604607185,36.44
"80975",38.0939604607185,36.8
"80976",38.0939604607185,37.06
"80977",38.0939604607185,37.69
"80978",38.0939604607185,37.79
"80979",38.0939604607185,38.02
"80980",38.0939604607185,38.28
"80981",38.0939604607185,40.33
"80982",38.0939604607185,41.92
"80983",38.0939604607185,42.8
"80984",38.0939604607185,43.69
"80985",38.0939604607185,45.13
"80986",38.0939604607185,45.4
"80987",38.0939604607185,45.9
"80988",38.0939604607185,46.37
"80989",38.0939604607185,47.58
"80990",38.0939604607185,47.48
"80991",38.0939604607185,47.23
"80992",38.0939604607185,45.76
"80993",38.0939604607185,45.48
"80994",38.0939604607185,43.59
"80995",38.0939604607185,42.88
"80996",38.0939604607185,41.03
"80997",38.0939604607185,40.28
"80998",38.0939604607185,37.68
"80999",38.0939604607185,36.98
"81000",38.0939604607185,35.32
"81001",38.0939604607185,34.41
"81002",38.0939604607185,33.84
"81003",38.0939604607185,32.81
"81004",38.0939604607185,30.8
"81005",37.7205293580034,30.49
"81006",36.9662541602846,30.2
"81007",30.9944722512388,29.71
"81008",30.2560871026712,28.32
"81009",30.2560871026712,27.88
"81010",28.7713299612233,26.84
"81011",28.7713299612233,26.72
"81012",28.7713299612233,26.65
"81013",28.7713299612233,26.1
"81014",28.7713299612233,26.05
"81015",28.7713299612233,25.96
"81016",28.7713299612233,25.57
"81017",28.7713299612233,25.36
"81018",28.7713299612233,25.21
"81019",28.7713299612233,25.01
"81020",28.7713299612233,24.88
"81021",28.7713299612233,24.8
"81022",28.7713299612233,24.69
"81023",28.7713299612233,24.8
"81024",28.7713299612233,24.9
"81025",28.7713299612233,25.12
"81026",28.7713299612233,25.31
"81027",28.7713299612233,26.68
"81028",28.7713299612233,26.84
"81029",28.7713299612233,27
"81030",28.7713299612233,28.3
"81031",28.7713299612233,29.94
"81032",28.7713299612233,29.72
"81033",28.7713299612233,29.53
"81034",28.7713299612233,29.14
"81035",28.7713299612233,28.05
"81036",28.7713299612233,27.94
"81037",28.7713299612233,26.58
"81038",28.7713299612233,25.75
"81039",28.7713299612233,24.9
"81040",28.7713299612233,24.3
"81041",28.7713299612233,24.06
"81042",28.7713299612233,23.47
"81043",28.7713299612233,23.24
"81044",28.7713299612233,22.59
"81045",28.7713299612233,22.09
"81046",9.47952262108563,21.72
"81047",9.47952262108563,21.46
"81048",9.47952262108563,20.54
"81049",9.47952262108563,20.01
"81050",9.47952262108563,19.76
"81051",9.47952262108563,19.47
"81052",9.47952262108563,18.99
"81053",9.47952262108563,18.73
"81054",9.47952262108563,18.58
"81055",9.47952262108563,18.4
"81056",9.47952262108563,18.37
"81057",9.47952262108563,18.29
"81058",9.47952262108563,18.22
"81059",11.3664826243936,18.21
"81060",15.3672572091828,18.21
"81061",15.3672572091828,18.24
"81062",15.3672572091828,18.25
"81063",15.3672572091828,18.3
"81064",14.9019465502504,18.46
"81065",10.6366588435937,18.59
"81066",10.6366588435937,18.61
"81067",15.3672572091828,18.72
"81068",15.3672572091828,18.84
"81069",14.9019465502504,18.87
"81070",9.47952262108563,18.99
"81071",9.47952262108563,19.04
"81072",15.3672572091828,19.67
"81073",15.3672572091828,19.78
"81074",15.3672572091828,20.02
"81075",15.3672572091828,20.41
"81076",15.3672572091828,20.68
"81077",15.3672572091828,20.64
"81078",15.3672572091828,20.6
"81079",15.3672572091828,19.87
"81080",15.3672572091828,19.59
"81081",15.3672572091828,19.39
"81082",15.3672572091828,19.29
"81083",15.3672572091828,19.08
"81084",15.3672572091828,18.98
"81085",15.3672572091828,18.47
"81086",15.3672572091828,18.27
"81087",15.3672572091828,17.41
"81088",15.3672572091828,17.33
"81089",15.3672572091828,17.12
"81090",15.3672572091828,16.79
"81091",15.3672572091828,16.41
"81092",15.3672572091828,15.93
"81093",15.3672572091828,15.7
"81094",15.3672572091828,15.46
"81095",15.3672572091828,14.85
"81096",15.3672572091828,13.9
"81097",15.3672572091828,13.58
"81098",15.3672572091828,12.98
"81099",15.3672572091828,12.76
"81100",15.3672572091828,12.51
"81101",15.3672572091828,11.97
"81102",15.3672572091828,11.82
