"","pred","real"
"96811",29.5215986666667,24.87
"96812",27.5939953333334,24.77
"96813",25.0592216666667,24.82
"96814",25.592309,25.56
"96815",20.5109906666667,26
"96816",20.0969126666667,26.06
"96817",26.2933825,26.66
"96818",21.7206593333333,26.89
"96819",24.2738573333333,26.89
"96820",10.865155,26.81
"96821",14.2693223333333,25.85
"96822",12.058197,25.74
"96823",10.105691,25.63
"96824",10.5457936666667,25.52
"96825",10.4445496666667,25.4
"96826",6.24767766666668,25.16
"96827",21.9668743333333,24.08
"96828",17.3032126666667,22.67
"96829",16.9907668333333,21.37
"96830",20.8603403095238,20.92
"96831",23.1461745714286,20.82
"96832",22.1404850634921,20.61
"96833",18.4845026666667,19.82
"96834",19.1388196666666,19.58
"96835",19.4230906428572,19.46
"96836",19.3388616666666,19.4
"96837",14.1236775238095,19.45
"96838",18.7955286666667,19.57
"96839",15.7092126666666,19.63
"96840",17.6885077619047,19.66
"96841",15.3154708333333,19.67
"96842",19.2647829047619,19.71
"96843",18.2930586666667,19.66
"96844",14.7068385,19.64
"96845",15.65361,19.59
"96846",11.1897593333333,19.57
"96847",14.9118593333333,19.43
"96848",12.70204,19.42
"96849",19.5621532265512,19.76
"96850",20.7362738333334,20.23
"96851",19.262537,20.5
"96852",19.3802252380953,20.53
"96853",19.5492827619048,20.55
"96854",20.0679404444445,20.63
"96855",20.2138049747475,20.58
"96856",19.007457,19.8
"96857",18.9668106666667,19.48
"96858",16.9615417380952,19.06
"96859",19.1033576666667,18.72
"96860",17.3547979523809,18.56
"96861",15.8000756190476,18.35
"96862",16.1626878809524,18.22
"96863",16.0509163333334,17.92
"96864",17.6582483333333,17.78
"96865",17.3662996666667,17.68
"96866",15.8638641428571,17.19
"96867",15.8156176666667,17.12
"96868",15.76861,16.98
"96869",16.1243076666667,16.83
"96870",17.064343,16.36
"96871",16.0130571904762,16.05
"96872",14.394619,15.75
"96873",15.1119562539683,15.4
"96874",15.1119562539683,15.2
"96875",13.4193125714286,14.59
"96876",14.2713992857143,14.45
"96877",14.4864654761905,14.27
"96878",14.3509033333333,14.1
"96879",15.4442055714286,14.05
"96880",13.5423333333333,13.85
"96881",14.0834333333333,13.77
"96882",14.4730813333333,13.73
"96883",15.254631,13.61
"96884",17.5610023333333,13.53
"96885",15.870959,13.46
"96886",14.0864707142857,13.19
"96887",14.4270933809524,13.15
"96888",14.9462235,13.06
"96889",11.9323715714286,12.9
"96890",13.8929591904762,11.52
"96891",12.2103054761905,11.2
"96892",11.7904076666667,10.87
"96893",12.9619834761905,10.27
"96894",11.1764771904762,10.21
"96895",10.221098,9.79
"96896",9.16920076190476,9.43
"96897",9.70612099999999,9.37
"96898",7.4125,9.01
"96899",10.1736400952381,8.84
"96900",14.3970277619048,8.73
"96901",15.5397183174603,8.58
"96902",10.5687177619048,8.42
"96903",8.27951800000001,8.24
"96904",7.11647061904762,8.11
"96905",8.71349814285714,7.94
"96906",7.36254947619047,7.83
"96907",8.89451099999999,7.74
"96908",9.61070866666666,7.72
"96909",7.6487420952381,7.66
"96910",7.61081400000001,7.62
"96911",7.89926766666669,7.56
"96912",8.71521470634919,7.47
"96913",6.4390569047619,7.1
"96914",6.44650533333332,7.02
"96915",6.57233733333333,6.67
"96916",6.28605961904763,6.43
"96917",6.16005595238095,6.33
"96918",5.81718052380954,5.64
"96919",5.26087541269841,5.23
"96920",4.70490925396825,4.6
"96921",4.43194735714285,4.23
"96922",4.20856584920635,3.98
"96923",5.0008500952381,3.35
"96924",8.40285709523808,3.26
"96925",4.84843995238096,2.81
"96926",5.50124266666667,2.61
"96927",7.46408566666667,2.14
"96928",3.36694114285712,2.12
"96929",4.58376747619045,2.13
"96930",5.44691066666667,2.14
"96931",3.15736366666666,2.34
"96932",3.93983866666666,2.7
"96933",8.578346,2.97
"96934",15.449794,3.34
"96935",8.69802466666665,3.58
"96936",6.19944533333333,3.77
"96937",8.80295266666666,4.09
"96938",7.530691,4.16
"96939",7.95163633333333,4.3
"96940",9.33885499999999,4.44
"96941",11.604648,5.31
"96942",11.241905,5.47
"96943",12.2495583333333,5.54
"96944",10.478168,5.62
"96945",9.10502333333333,6.21
"96946",9.68764399999999,7.34
"96947",10.1204346666667,7.55
"96948",10.336746,7.65
"96949",8.57597499999999,7.86
"96950",10.515889,10.22
"96951",11.8977676666666,10.48
"96952",11.9970923333333,10.56
"96953",11.5288556666666,10.81
"96954",11.458686,10.89
"96955",11.3055393333333,10.97
"96956",11.2825543333333,11.3
"96957",11.6379183333333,11.39
"96958",15.2957906666667,14.07
"96959",15.7708716666666,14.19
"96960",15.2827116666666,14.82
"96961",15.3114516666666,14.94
"96962",16.04684,15.58
"96963",17.137515,16.23
"96964",18.66702,17.81
"96965",19.6069476666667,18.72
"96966",19.9037313333333,19.11
"96967",19.936424,19.24
"96968",20.7478923333333,20.74
"96969",23.0182266666666,22.14
"96970",23.5912803333333,22.49
"96971",23.3058609999999,22.57
"96972",22.9582693333333,22.86
"96973",28.3447266666667,28.28
"96974",29.0725923333334,28.5
"96975",28.9083713809524,28.96
"96976",30.9992533333333,29.56
"96977",31.111211,29.69
"96978",30.4733533333333,30.33
"96979",31.4309003333333,30.46
"96980",31.877045,30.58
"96981",32.0034873333333,31.37
"96982",32.140703,32.27
"96983",32.3317030000001,33.29
"96984",33.0772176666667,34.54
"96985",33.6763026666667,34.78
"96986",35.0216023333334,35.63
"96987",34.7592883333334,35.75
"96988",35.8531573333334,36.46
"96989",36.7909463333333,36.69
"96990",37.312358,37.64
"96991",38.624361,38.62
"96992",40.1712923333334,39.63
"96993",32.2595606666666,40.28
"96994",35.2989562380952,40.42
"96995",40.2320243333333,41.1
"96996",41.1177763333333,41.53
"96997",41.124689,41.67
"96998",41.60318,42.26
"96999",36.5500263333334,43.34
"97000",42.0001650000001,44.47
"97001",42.7556266666667,44.64
"97002",43.8374573333334,45.68
"97003",44.300163,45.85
"97004",44.788047,46.21
"97005",44.459438,48.07
"97006",45.5365596666667,50.01
"97007",44.0094386666667,50.6
"97008",44.029211,50.8
"97009",44.8721253333333,51.19
"97010",48.1243093333333,52.34
"97011",47.7692633333334,53.45
"97012",54.3690723333334,54.16
"97013",59.1771276666667,54.51
"97014",55.609669,55.52
"97015",55.609669,55.69
"97016",56.2457746666667,56.36
"97017",56.6417936666667,56.87
"97018",57.7819486666667,57.76
"97019",59.3357269999999,59.71
"97020",59.4415173333333,59.91
"97021",59.4572753333333,60.32
"97022",57.7471396666667,60.53
"97023",60.6363093333333,61.33
"97024",60.0363853333334,61.9
"97025",60.1506006666666,62.09
"97026",56.2229223333333,63.92
"97027",58.526378,63.99
"97028",57.3792240000001,64.03
"97029",56.6928286666668,63.99
"97030",62.0623753333333,63.88
"97031",63.1498906666666,63.73
"97032",62.8855957380952,63.67
"97033",63.3203143333333,63.64
"97034",63.371605,63.63
"97035",63.0710952857143,63.62
"97036",63.2391356190477,63.58
"97037",61.42359,63.32
"97038",63.1146570476191,63.17
"97039",59.6415466666666,60.22
"97040",57.7251223333333,59.94
"97041",57.9061763333334,58.09
"97042",50.787125,54.45
"97043",50.9305103333333,54.13
"97044",51.1091703333332,53.19
"97045",49.8734709999999,52.59
"97046",49.7462523333333,52.29
"97047",49.1190613333334,52.01
"97048",49.6291126666668,51.72
"97049",47.295772,50.65
"97050",37.5666993333333,49.46
"97051",40.5002736666667,47.56
"97052",36.8690066666667,47.41
"97053",36.829898,46.89
"97054",37.8732306666666,46.78
"97055",43.1724432380952,46.06
"97056",42.4854203333333,46.02
"97057",43.0075056666667,45.95
"97058",43.5096743333334,45.93
"97059",41.225246,45.93
"97060",42.809939,45.95
"97061",42.6842698333333,45.97
"97062",41.3575193333334,46.03
"97063",42.350734,46.09
"97064",36.496857,46.12
"97065",44.428971,46.15
"97066",42.049118,46.16
"97067",43.4878299999999,45.23
"97068",37.641114,44.95
"97069",37.5557688571428,41.97
"97070",32.1331896666667,41.38
"97071",33.403567,40.58
"97072",27.793709,40.32
"97073",38.6363396666667,40.15
"97074",38.532993,39.7
"97075",36.8936623333333,39.48
"97076",38.1507438095238,39.28
"97077",38.8275566666667,39.21
"97078",29.9305533333334,38.96
"97079",36.5187023333334,38.83
"97080",27.1771900555556,38.5
"97081",28.950461,38.45
"97082",29.9006506666667,38.27
"97083",31.883435015873,38.16
"97084",30.4549793333333,38.1
"97085",25.990292,37.97
"97086",29.344081,38.04
"97087",28.6885310952381,38.09
"97088",10.2628592857143,38.39
"97089",18.0115516666666,38.6
"97090",37.363438,39.49
"97091",38.9690403333334,40.56
"97092",21.9951683333333,40.87
"97093",21.4066478095238,41.07
"97094",22.9582963333333,41.16
"97095",39.9567103333334,41.66
"97096",34.4210533333333,41.67
"97097",31.1899636666667,41.65
"97098",33.8663956666667,41.57
"97099",33.1453288333333,41.38
"97100",33.36475,40.58
"97101",31.7489302857143,40.43
"97102",33.7247493333333,40.28
"97103",34.8153526190476,37.26
"97104",31.6401316666667,36.19
"97105",32.0915935238094,36.15
"97106",16.9187871666667,36.48
"97107",24.881803,36.51
"97108",25.20599,36.47
"97109",21.510945,34.94
"97110",26.000168,33.14
"97111",28.5854169285714,31.6
"97112",29.5213916428571,30.97
"97113",28.2843546428571,30.56
"97114",24.0341457142857,29.99
"97115",24.242256095238,28.39
"97116",25.1848309047619,28.28
"97117",22.2269055,28.1
"97118",17.3572403333333,28.02
"97119",24.7799508354978,27.79
"97120",25.3081263333333,28.36
"97121",27.5607059523809,28.48
"97122",16.0499876666667,29.58
"97123",23.335618,30.36
"97124",23.4248573333333,30.77
"97125",25.5442096666666,31.39
"97126",27.9105216666666,31.99
"97127",20.4190423650794,32.19
"97128",3.3711174047619,32.73
"97129",6.47138304761905,32.89
"97130",14.7462456666667,33.44
"97131",19.3325796666667,33.64
"97132",24.4807814444444,33.79
"97133",20.8770203333333,33.84
"97134",26.6581583333333,32.93
"97135",24.6296981428571,32.23
"97136",30.319812969697,31.57
"97137",30.5532004285715,31.27
"97138",29.4481811428571,31.11
"97139",27.913032,33.75
"97140",29.13846,33.93
"97141",26.049448,35.19
"97142",12.6145016666667,35.12
"97143",21.6329273333333,33.89
"97144",20.621595,33.67
"97145",29.8768703333333,33.19
"97146",24.4898813333333,30.34
"97147",20.7250596666667,30.04
"97148",15.132358,29.74
"97149",19.972125,29.44
"97150",23.6704786666667,28.86
"97151",22.6799336666666,24.83
"97152",21.5125664285714,24.69
"97153",22.0332093333333,23.56
"97154",22.5080333333333,23.43
"97155",23.271938,23.2
"97156",23.5697423333333,23.16
"97157",24.727686,23.02
"97158",22.8895115714286,22.91
"97159",22.8551632380953,22.89
"97160",22.8912585238095,22.87
"97161",21.2593596666667,22.72
"97162",20.9172536666666,22.53
"97163",24.5442223333333,22.4
"97164",21.7726106666667,22.21
"97165",19.8543276666666,21.99
"97166",21.4726376666667,21.74
"97167",20.3301406666667,21.41
"97168",16.2323126666667,21.27
"97169",19.087632,21.2
"97170",19.2791135238095,19.66
"97171",18.8957,19.56
"97172",14.9579788571429,19.23
"97173",18.3064028174603,19.11
"97174",18.9247506666667,18.91
"97175",17.9673002857143,18.62
"97176",18.3451802301587,18.58
"97177",17.9321033333334,18.36
"97178",15.8427147142857,17.9
"97179",16.2059546666667,17.85
"97180",17.1267666190477,17.62
"97181",15.910533,16.45
"97182",15.7267627936508,15.99
"97183",16.1860797619048,15.78
"97184",15.9030740555556,15.55
"97185",16.0293695238095,15.46
"97186",14.74597,15.12
"97187",16.5173973333333,15.09
"97188",15.171437,14.96
"97189",14.780847,14.92
"97190",14.6420256666666,14.88
"97191",14.9357301904762,14.74
"97192",14.1685736428571,14.52
"97193",14.0851231666667,14.35
"97194",12.5808586666666,13.66
"97195",12.9154667142857,12.65
"97196",12.3553931904762,12.35
"97197",12.2035375238095,11.91
"97198",12.638643,10.83
"97199",13.56218,10.7
"97200",11.852747,9.91
"97201",10.8674983333333,9.64
"97202",8.98379133333333,8.42
"97203",15.970973,7.2
"97204",14.8309166666667,6.8
"97205",10.302704,6.15
"97206",5.60414566666669,5.76
"97207",6.25580966666668,5.5
"97208",7.86669666666668,4.88
"97209",7.68994152380952,4.52
"97210",8.41036066666668,3.86
"97211",5.23461266666667,3.37
"97212",3.73332566666667,3.12
"97213",8.87900033333334,2.59
"97214",8.86691899999999,2.54
"97215",5.17638933333333,2.38
"97216",4.883766,2.26
"97217",3.93826033333332,2.28
"97218",8.14926933333333,2.37
"97219",20.8674066666667,2.55
"97220",13.847717,3.36
"97221",13.3077383333334,3.61
"97222",7.17157833333334,5.03
"97223",8.97185666666666,5.12
"97224",6.72066466666667,5.21
"97225",6.67291100000001,5.39
"97226",8.08170333333335,5.57
"97227",7.430478,5.65
"97228",13.8062573333333,5.99
"97229",12.144395,6.38
"97230",8.28445266666668,6.98
"97231",10.6654843333333,7.27
"97232",16.9373133333333,7.64
"97233",12.9876036666667,7.79
"97234",15.6972053333333,8.25
"97235",11.1877163333333,8.73
"97236",13.6231073333333,9.06
"97237",11.1543086666666,9.58
"97238",16.464172,9.85
"97239",18.9068503333334,10.3
"97240",14.941582,10.48
"97241",12.1030143333333,11.43
"97242",13.0748223333333,12.12
"97243",14.1093303333333,12.42
"97244",16.1185666666667,14.15
"97245",16.8324606666666,14.35
"97246",15.8713583333333,14.54
"97247",17.6035743333333,15.21
"97248",15.944126,15.76
"97249",15.8661903333334,16.41
"97250",15.1325926666667,16.87
"97251",15.6435506666667,16.96
"97252",17.153972,17.25
"97253",19.198358,17.8
"97254",21.0907736666666,17.89
"97255",19.125536,18.93
"97256",18.3544676666667,19.06
"97257",21.5360386666667,21.22
"97258",24.8912416666667,21.58
"97259",22.275669,21.96
"97260",23.636454,24.14
"97261",26.0724526666666,27.25
"97262",28.6493993333333,29.87
"97263",33.0077,30.41
"97264",33.0552853333333,30.81
"97265",33.0552853333333,30.94
"97266",31.9494506666666,31.59
"97267",32.0426093333333,31.72
"97268",33.405916,31.97
"97269",32.284494,32.59
"97270",29.979951,33.3
"97271",30.320767,33.64
"97272",30.8293533333334,33.87
"97273",30.6314000000001,33.98
"97274",35.0492326666666,34.61
"97275",35.0917676666667,35.5
"97276",35.287591,35.69
"97277",35.670014,35.87
"97278",35.6637023333333,35.97
"97279",36.5304933333333,36.34
"97280",36.3248653333333,36.91
"97281",36.3912013333333,37.2
"97282",32.3674746666667,37.7
"97283",36.5815033333333,38.22
"97284",36.2975536666666,38.33
"97285",36.3124096666666,38.44
"97286",37.5225849999999,38.66
"97287",38.2409163333333,39
"97288",36.821565,42.45
"97289",40.9278243333333,43.76
"97290",40.2806703333333,44.37
"97291",39.3377050000001,44.79
"97292",38.4614103333333,45.88
"97293",43.773695,46.57
"97294",47.024462,47.74
"97295",43.2440153333334,49.19
"97296",43.8095283333333,49.92
"97297",53.0092216666667,53.48
"97298",52.6530596666668,54.13
"97299",55.0199216666667,55.97
"97300",54.6307363333333,56.12
"97301",55.0323148333333,56.98
"97302",50.4389439047619,57.41
"97303",44.065774,57.6
"97304",53.9843586666667,57.83
"97305",39.1914996666666,58
"97306",36.2177803333333,58.1
"97307",41.8682403333334,58.27
"97308",53.7335506666667,58.49
"97309",48.3606486666667,58.59
"97310",43.9028633333333,58.63
"97311",57.8364493333333,58.69
"97312",54.1225116666667,58.7
"97313",52.1998906666667,58.53
"97314",54.013242,56.54
"97315",48.8982986666667,56.09
"97316",46.533923,55.94
"97317",46.8919076666667,55.63
"97318",34.879055,55.16
"97319",35.5686204761904,54.56
"97320",37.5636464761904,54.42
"97321",40.7934352857143,54.27
"97322",43.7315129523809,54.13
"97323",45.7122701428571,54
"97324",46.8111843333334,53.06
"97325",46.572666,52.96
"97326",48.5857573333333,52.43
"97327",45.5603703333333,52.28
"97328",36.6641451904762,52.06
"97329",48.0329338571428,51.99
"97330",49.9067303333334,51.65
"97331",48.282517,51.36
"97332",45.535058,51.13
"97333",43.0811413333334,50.38
"97334",33.9088693333333,50.11
"97335",31.5618186666667,49.93
"97336",45.523964,49.66
"97337",33.565984,48.84
"97338",43.9318073333332,48.39
"97339",40.4185596666666,48.13
"97340",41.7276563333334,48.04
"97341",35.3715894285714,46.72
"97342",30.5947183333334,45.67
"97343",27.5081383333334,44.72
"97344",22.3809861904762,44.57
"97345",38.5980346666667,43.22
"97346",33.5714736666667,42.77
"97347",25.4887016666667,42.18
"97348",25.063366,41.47
"97349",26.454966,40.02
"97350",26.8746743809524,39.72
"97351",21.9348136666666,39.27
"97352",15.3123636666667,38.88
"97353",10.9670525,38.81
"97354",13.9576441666667,38.74
"97355",24.16685,38.49
"97356",7.06325083333332,38.11
"97357",11.3262406666667,38.06
"97358",16.7568583333334,37.97
"97359",7.18868733333335,37.85
"97360",10.6086606666667,37.58
"97361",3.45787002380953,37.49
"97362",25.5371686428572,37.42
"97363",15.5624906666667,37.42
"97364",14.2863553333333,37.42
"97365",8.53615868253966,37.42
"97366",22.745899,37.43
"97367",28.0865016666667,37.44
"97368",17.1265916666667,37.44
"97369",5.12023637101787,37.45
"97370",8.88700833333333,37.47
"97371",10.7243220911605,37.47
"97372",32.714356,37.26
"97373",31.833742,37.21
"97374",31.8049065555555,37.18
"97375",31.6694233333334,36.81
"97376",19.0764558333333,36.33
"97377",21.4749736666666,35.77
"97378",22.908383,35.35
"97379",11.0421716666667,35.02
"97380",25.2864083333333,34.27
"97381",13.3522043333333,33.76
"97382",19.9868014523809,33.44
"97383",24.8298583333334,31.93
"97384",25.0008716666666,31.57
"97385",26.0605433333333,31.4
"97386",26.805089,30.81
"97387",20.580098,30.4
"97388",26.3542548253968,29.73
"97389",26.634308090909,29.32
"97390",27.750165,29.07
"97391",27.771569,28.91
"97392",26.8643188571429,28.75
"97393",27.8116158095239,28.6
"97394",27.7440340714286,28.11
"97395",27.3959967994228,27.99
"97396",27.3130721349206,27.62
"97397",27.7263981010101,27.58
"97398",27.1658590000001,27.5
"97399",27.2186249480519,27.47
"97400",27.9535130909091,27.46
"97401",24.8897583809524,27.45
"97402",12.8118133333333,27.45
"97403",18.9006983333334,27.46
"97404",27.5369803333334,27.61
"97405",27.4983367619047,28.38
"97406",23.0490476666667,28.86
"97407",25.678524,29.76
"97408",22.9083783333333,29.81
"97409",23.792754,30.01
"97410",25.4835019047618,29.7
"97411",14.5260427142857,29.6
"97412",17.589018,29.48
"97413",17.589018,29.43
"97414",17.7638613809524,29.24
"97415",10.51687,28.85
"97416",8.26746933333333,28.78
"97417",22.369586,28.65
"97418",25.818885,28.16
"97419",20.0285356666667,28
"97420",18.2657063333333,27.85
"97421",25.3479457619048,27.29
"97422",25.1794172012987,27.19
"97423",26.463822044733,27.16
"97424",26.5915821717172,27.14
"97425",26.5915821717172,27.09
"97426",26.463822044733,26.99
"97427",26.0133690952381,26.84
"97428",26.8499969047619,26.82
"97429",20.9128029761905,26.53
"97430",16.7127606666667,26.37
"97431",13.686769,26.23
"97432",20.903381,26.08
"97433",19.0006646666667,26.04
"97434",18.6143213333333,26
"97435",16.7476893333333,25.91
"97436",16.9880426666666,25.87
"97437",18.5266276666667,25.77
"97438",16.1652093333333,25.66
"97439",18.9662946666667,25.48
"97440",17.7021632222222,23.38
"97441",19.9873936666666,22.75
"97442",18.5481353333333,22.4
"97443",14.2247736666666,20.13
"97444",20.7577356666666,19.54
"97445",11.5915629047619,16.48
"97446",17.37228,15.43
"97447",9.59794423809524,14.59
"97448",12.671555,14.26
"97449",10.2417494603175,12.26
"97450",11.4382083333333,11.7
"97451",10.8014665714286,10.29
"97452",8.90092999999999,9.84
"97453",10.171468,9.73
"97454",16.9142216666667,9.22
"97455",15.017743,9.03
"97456",9.17231633333334,8.75
"97457",9.93426,8.66
"97458",8.19388528571427,7.97
"97459",7.93161395238094,7.73
"97460",6.13078366666667,7.06
"97461",7.05686966666667,6.59
"97462",7.66160466666668,6.46
"97463",6.22927033333333,6.04
"97464",5.71612292857142,5.93
"97465",5.63748923809524,5.45
"97466",5.602809,5.3
"97467",6.16549333333333,5.23
"97468",5.431221,5.08
"97469",6.94168366666667,4.99
"97470",8.39563066666666,4.81
"97471",7.378183,4.8
"97472",5.521306,4.77
"97473",6.62120633333335,4.76
"97474",7.58460799999998,4.74
"97475",5.36292566666666,4.74
"97476",5.50649099999999,4.74
"97477",6.41240530303029,4.75
"97478",12.6747601904762,4.75
"97479",8.33220933333333,4.75
"97480",12.387799,4.75
"97481",9.50185947619045,4.74
"97482",5.03567066666666,4.67
"97483",5.261109,4.64
"97484",5.06450066666667,4.22
"97485",5.93864733333333,4.13
"97486",7.098587,3.99
"97487",7.72535899999999,3.93
"97488",10.0348398095238,3.64
"97489",7.14932509523809,3.6
"97490",7.98261833333335,3.34
"97491",6.2162129047619,3.11
"97492",5.81445100000001,2.8
"97493",3.74454894444445,2.68
"97494",14.4909441190476,2.23
"97495",12.474156,2.24
"97496",12.5004637619048,2.25
"97497",5.13466633333334,2.42
"97498",11.6242064285714,2.8
"97499",10.1616766666667,2.91
"97500",6.14562533333334,3.15
"97501",6.63970766666665,3.63
"97502",12.245879,3.86
"97503",8.89769966666664,4.59
"97504",18.616258,5.01
"97505",18.269439,5.1
"97506",7.40692233333332,6.72
"97507",7.55741766666667,6.97
"97508",7.931231,7.59
"97509",8.83403166666667,8.24
"97510",8.45812999999999,8.44
"97511",8.08972866666666,8.51
"97512",13.168269,8.83
"97513",10.1980046666667,9.41
"97514",11.2404313333334,10.19
"97515",11.0822776666667,11.03
"97516",11.8796316666667,11.85
"97517",13.1620866666667,12.53
"97518",13.993944,13.65
"97519",14.4871958333333,14.29
"97520",16.5862973333333,16.71
"97521",16.706218,16.84
"97522",17.0020423333333,17.1
"97523",17.4639643333333,17.49
"97524",18.0992326666667,17.62
"97525",17.9838703333333,18.16
"97526",17.680515,18.44
"97527",17.5704,18.86
"97528",19.6728173333333,20.02
"97529",19.932871,20.17
"97530",20.3046966666666,20.89
"97531",20.7514216666667,21.03
"97532",21.3683846666667,21.57
"97533",21.5258836666666,23
"97534",22.0666056666666,23.08
"97535",25.9829633333334,26.55
"97536",26.327561,26.76
"97537",26.3386846666667,27.4
"97538",27.1013103333334,27.63
"97539",26.8965103333333,28.57
"97540",27.8037446666666,29.3
"97541",30.1332406666666,30.29
"97542",30.7357666666667,30.54
"97543",31.918758,33.53
"97544",31.8928526666667,33.74
"97545",33.5186646666667,34.32
"97546",31.9466406666667,35.35
"97547",34.318616,35.81
"97548",34.440056,36.87
"97549",34.7986536666666,37.78
"97550",33.0187053333333,37.89
"97551",34.1276850000001,38.22
"97552",33.6063043333334,38.33
"97553",35.61001,38.55
"97554",37.0844606666667,39.23
"97555",37.5256116666667,39.35
"97556",37.903138,39.47
"97557",38.1934856666666,40.19
"97558",38.6240286666666,40.81
"97559",40.788718,41.82
"97560",41.2747356666667,42.08
"97561",44.3738916666667,43.08
"97562",44.2097746666667,44.17
"97563",44.375411,44.41
"97564",43.4763443333333,45
"97565",44.226342,46.4
"97566",41.1924056666666,46.74
"97567",46.6223083333333,47.57
"97568",45.5500286666666,48.32
"97569",48.9696633333334,50.29
"97570",51.3167003333333,52.05
"97571",51.4593563333334,56.29
"97572",51.4095876666666,56.84
"97573",58.34078,60.55
"97574",57.8120443333334,62.64
"97575",59.7100613333333,63.1
"97576",60.21386,63.32
"97577",59.9761503333334,64.12
"97578",57.6719640000001,64.46
"97579",62.9737946666667,65.18
"97580",60.1679423333333,65.41
"97581",63.0193663333334,65.79
"97582",62.1819243333333,66.27
"97583",57.3605506666667,66.47
"97584",51.9833356666667,66.5
"97585",56.148232,66.58
"97586",61.3959463333334,66.65
"97587",62.498478,66.66
"97588",61.3918779999999,66.47
"97589",62.1058033333334,65.7
"97590",62.0681217619047,65.31
"97591",62.8900663333334,64.7
"97592",62.0393556666667,64.37
"97593",61.41103,63.84
"97594",60.7013516666667,63.65
"97595",60.6275446666666,61.74
"97596",60.1215786666666,61.55
"97597",58.1373786666667,60.42
"97598",57.686136,60.23
"97599",57.4845973333333,60.05
"97600",57.6715463333333,59.87
"97601",58.2338853333333,59.5
"97602",54.0886856666667,58.61
"97603",53.8753926666667,58.44
"97604",54.1715793333332,58.09
"97605",54.2949063333333,57.06
"97606",54.1154086666666,56.55
"97607",50.317569,56.21
"97608",52.4056516666666,54.84
"97609",51.9833166666667,54.49
"97610",48.6907446666666,49.74
"97611",48.884058,48.81
"97612",49.0587936666667,48.46
"97613",48.8025226666667,48.13
"97614",49.1184876666667,47.97
"97615",46.9592373333333,47.39
"97616",46.3256263333334,46.79
"97617",45.9271616666667,46.59
"97618",46.391884,45.98
"97619",44.1123363333334,45.81
"97620",34.2126846666667,45.28
"97621",39.16942,44.61
"97622",41.2390709999999,44.22
"97623",43.0414636666667,44.11
"97624",40.295741,43.64
"97625",35.0811366666667,43.38
"97626",27.8876263333333,42.55
"97627",37.5059506666666,42.11
"97628",34.1959306666667,41.52
"97629",39.6191983333333,40.8
"97630",40.6874093333333,40.66
"97631",43.0848548571429,40.38
"97632",35.529058,38.22
"97633",37.845023,37.83
"97634",37.1142003333333,37.77
"97635",40.9394003333333,36.81
"97636",39.6505523333333,36.73
"97637",38.535332642857,36.55
"97638",31.2901545476191,35.88
"97639",34.1826363333334,35.37
"97640",31.8380283333333,34.21
"97641",33.2691646666666,33.97
"97642",33.216003,33.75
"97643",31.8644033333334,33.61
"97644",32.6270859047619,33.36
"97645",32.2924359523809,33.13
"97646",30.201378,31.57
"97647",33.3766134285715,31.11
"97648",34.2023162619048,31.04
"97649",34.1226314920635,30.96
"97650",29.6508411904762,30.63
"97651",26.1268186666667,28.75
"97652",28.4428440714286,28.65
"97653",27.8553724761904,28.23
"97654",14.0181613333333,27.3
"97655",14.767958,27.2
"97656",23.2824567063492,26.61
"97657",26.5155259696969,26.15
"97658",24.1136836666666,25.98
"97659",22.9907436666666,25.82
"97660",22.2834890952381,25.67
"97661",24.3167508333333,25.6
"97662",23.8160021746032,25.47
"97663",24.4001406190476,25.41
"97664",22.8548001111111,25.24
"97665",24.797733,24.79
"97666",23.3281056666666,24.73
"97667",21.8959886904762,24.72
"97668",24.3659717142857,24.72
"97669",22.5157423492064,24.74
"97670",22.7931076666667,24.76
"97671",23.6546173333333,24.79
"97672",24.619327,24.84
"97673",25.627488,24.88
"97674",25.782889,24.88
"97675",22.0546436666667,24.89
"97676",24.4869906666666,24.89
"97677",22.2633503333333,24.85
"97678",24.190903,24.7
"97679",24.3961713333333,24.66
"97680",22.216357,24.59
"97681",23.367544,24.49
"97682",23.321951,24.25
"97683",23.3199276666667,24.14
"97684",23.7666059047619,24.07
"97685",23.5030776746032,23.74
"97686",23.0597244285714,23.69
"97687",23.2385653333333,23.17
"97688",25.1248070476191,22.98
"97689",17.4913626666667,22.68
"97690",14.879457,22.34
"97691",14.2974866666667,22.18
"97692",19.5477142857143,22.13
"97693",18.452539,22.07
"97694",20.2406298333333,22.06
"97695",21.1596411666666,22.06
"97696",18.6405951666666,22.1
"97697",16.3773513333333,22.13
"97698",15.7840089047619,22.14
"97699",16.5201196666667,22.25
"97700",20.608835,22.34
"97701",21.1629562380952,22.39
"97702",18.8908026190476,22.44
"97703",10.8289816666667,22.28
"97704",15.767386,22.01
"97705",18.6910655238095,21.96
"97706",17.9265776666667,21.87
"97707",12.5718766031746,21.84
"97708",22.3934309090909,21.46
"97709",19.742420047619,21.23
"97710",14.0770009047619,20.64
"97711",20.2180966190476,19.99
"97712",15.1903297777778,18.91
"97713",16.3648958333333,17.27
"97714",16.363087031746,16.92
"97715",15.5628722893218,15.95
"97716",12.8703864761905,15.07
"97717",15.2783388333333,14.89
"97718",15.5376095,14.7
"97719",14.4058143333333,12.74
"97720",16.367491,12.29
"97721",12.5340881428571,12.08
"97722",19.8336163333333,11.79
"97723",18.1939636666667,11.73
