"","pred","real"
"95854",30.8705488236961,50.07
"95855",30.9102496557125,50.03
"95856",30.9386236977842,50.02
"95857",30.8787634986786,50.03
"95858",30.9184787947346,50.04
"95859",30.7473899648039,50.61
"95860",30.7287858026107,50.67
"95861",30.4330608056135,50.9
"95862",30.2428603072856,51
"95863",30.2060329267696,51.04
"95864",29.7270436353465,51.23
"95865",28.9388100169585,51.16
"95866",28.6248390661863,51.07
"95867",27.9847039254852,50.45
"95868",27.8369711963956,50.22
"95869",27.0561285733634,49.34
"95870",26.6603824531918,48.81
"95871",25.2717507983216,46.91
"95872",23.9160274786199,45.05
"95873",23.7461118311031,44.82
"95874",23.2932210215371,43.94
"95875",23.183242151166,43.73
"95876",22.9769915451839,43.33
"95877",22.8573991781569,42.96
"95878",22.5814747408746,42.61
"95879",22.3588868350091,42.02
"95880",22.1138421877555,41.9
"95881",22.0850852120938,41.39
"95882",22.5934157483143,41.12
"95883",21.2076414065405,40.98
"95884",20.9248067036619,41.01
"95885",20.7845268594841,41.09
"95886",20.4847763224238,41.39
"95887",20.3685825160874,41.47
"95888",19.6824904809003,42.43
"95889",19.2089672934253,42.83
"95890",18.6422364477106,43.1
"95891",18.3430917496409,43.24
"95892",17.8388689453799,43.79
"95893",17.8881625091435,44.04
"95894",18.0115130875676,44.16
"95895",17.476319102693,44.66
"95896",17.4992156497243,44.73
"95897",17.6648391550019,44.85
"95898",18.22201631243,44.94
"95899",18.4741869877079,44.63
"95900",17.8286737663433,43.89
"95901",17.4940099276572,43.55
"95902",16.7662616441927,42.33
"95903",16.9374647524659,41.86
"95904",16.8340964923072,41.11
"95905",16.2653513026595,38.93
"95906",14.6141589492748,35.78
"95907",13.6052212894001,34
"95908",13.4208257362093,33.77
"95909",13.3319119043764,33.35
"95910",13.0988840022158,32.97
"95911",12.8192676997184,32.49
"95912",12.5014916964866,32.24
"95913",12.1859100087122,31.95
"95914",11.6361499477272,31.75
"95915",11.5503608218873,31.77
"95916",11.332689850711,32.08
"95917",11.3006969527393,32.47
"95918",11.394814968362,32.62
"95919",11.397239880043,32.95
"95920",11.397239880043,33
"95921",11.4714965644958,33.04
"95922",11.5070300816989,33.07
"95923",11.603479530579,33.07
"95924",11.636672405574,33.04
"95925",11.7432294883956,33
"95926",11.4733793926946,32.57
"95927",11.1444838369926,31.82
"95928",11.2273791401837,31.43
"95929",11.0915612629077,30.06
"95930",10.9054393062231,29.02
"95931",12.3982076336017,25.98
"95932",12.8464833782539,24.98
"95933",13.3233144433469,24.22
"95934",13.2880231037179,23.7
"95935",13.5339687116213,23.56
"95936",13.6378885276856,23.39
"95937",12.6943238375936,23.17
"95938",12.8719550471791,23.12
"95939",13.2409074802911,23.03
"95940",13.608572123422,22.47
"95941",14.0314313573703,22.02
"95942",14.5951868783353,21.58
"95943",15.1273557939683,20.82
"95944",15.7313542601929,20.55
"95945",16.2323383265722,20.29
"95946",16.5543443572564,20.15
"95947",16.6790673794358,20.02
"95948",17.8882077877964,19.53
"95949",17.4622815729341,19.19
"95950",17.2229620337068,18.89
"95951",16.5445423792567,18.21
"95952",15.8977848778169,18.16
"95953",15.5197564308344,18.3
"95954",15.1911035118201,18.45
"95955",14.3962227544096,19.07
"95956",14.0958485462925,19.36
"95957",13.7796273509395,19.97
"95958",13.607025216956,20.76
"95959",13.588743956828,20.88
"95960",13.7941428152901,20.53
"95961",13.7038640238613,20.05
"95962",13.9406147296395,19.88
"95963",14.1634764090936,19.8
"95964",14.7753716635067,19.55
"95965",14.9993353804185,19.47
"95966",15.2196027554099,19.4
"95967",15.7020268413017,19.18
"95968",16.0270908143914,18.93
"95969",15.895112742248,18.66
"95970",16.3316472137754,18.54
"95971",16.1920724401211,18.46
"95972",15.8110537290161,18.44
"95973",15.0540183335954,18.56
"95974",14.2572898696534,18.81
"95975",13.7203446042578,19.41
"95976",13.2032487981045,19.97
"95977",13.2344912903854,20.3
"95978",13.0136074949896,20.34
"95979",12.7703797232174,20.32
"95980",12.4769316398885,20.27
"95981",12.0634876403,20.07
"95982",12.0659697194874,19.97
"95983",12.2789585217321,19.73
"95984",12.2952867283999,19.06
"95985",12.1504020593366,18.66
"95986",12.0695506473191,18.12
"95987",12.2749510073546,17.69
"95988",12.2715703400159,17.19
"95989",12.2278114965648,16.41
"95990",12.2881673508785,15.81
"95991",12.2524018481086,15.75
"95992",12.3189684367864,15.69
"95993",12.2681360813786,15.45
"95994",12.4000806772384,15.04
"95995",12.4162501255546,14.98
"95996",12.4934337402355,14.74
"95997",12.4229495720221,14.55
"95998",12.5612758808893,14.17
"95999",12.7623716994735,13.81
"96000",12.8131151452953,13.75
"96001",12.9610596349885,13.57
"96002",13.023327305672,13.52
"96003",13.2597986227492,13.19
"96004",13.3279073336106,13.14
"96005",13.3569263457935,13.09
"96006",13.4775596680756,12.69
"96007",13.3644913018854,12.32
"96008",12.7960823032888,11.65
"96009",12.4956893235663,11.23
"96010",12.5502627207406,11.16
"96011",12.7203872801254,11
"96012",12.6854077632752,10.92
"96013",12.6068805210434,10.6
"96014",12.6012521253628,10.26
"96015",12.4546084112568,9.91
"96016",12.5552278495089,8.98
"96017",12.5566631819473,8.78
"96018",12.5632377692278,8.19
"96019",12.6628487331053,7.2
"96020",12.7057283184782,7.1
"96021",12.6453383103104,5.51
"96022",12.6989939370417,5.34
"96023",13.1423446720771,4.61
"96024",13.9466774829644,4.11
"96025",14.1267670244994,3.8
"96026",12.7017419681889,3.46
"96027",11.9274768570093,3.26
"96028",11.3135631184627,2.91
"96029",11.3951358279884,2.76
"96030",11.7027151621068,2.59
"96031",11.8589120285914,2.5
"96032",11.9297473098419,2.47
"96033",11.6561204472085,2.33
"96034",11.4024496901342,2.27
"96035",11.2314676808902,2.26
"96036",11.142514474195,2.86
"96037",11.1520192347451,2.91
"96038",11.131660730215,2.97
"96039",11.188603797234,3.04
"96040",11.13729708414,3.23
"96041",11.3371242835343,3.44
"96042",11.3389766785931,3.51
"96043",11.3383514541488,3.58
"96044",11.3208663916062,3.66
"96045",11.3022818636783,3.81
"96046",11.1102229563711,3.96
"96047",10.9657191028787,4.44
"96048",11.4691777424867,4.7
"96049",11.49290271625,4.87
"96050",12.0257732949934,5.04
"96051",12.3712557380975,5.13
"96052",12.7994901322452,5.49
"96053",12.1360044916473,6.23
"96054",12.7105700474941,6.79
"96055",13.2572311942787,7.65
"96056",13.5760128588112,7.87
"96057",15.5074262169664,8.48
"96058",16.124093696188,9.04
"96059",16.1830102522952,9.24
"96060",16.2963812501567,9.31
"96061",16.90753463544,9.96
"96062",16.8270010524939,10.14
"96063",16.9631083915269,10.54
"96064",17.4543679149407,10.85
"96065",17.3901617044746,12.47
"96066",18.3877108271307,13.13
"96067",18.8447129191316,13.45
"96068",18.9459000727783,13.61
"96069",19.0259089215444,13.69
"96070",20.2534813709139,15.37
"96071",20.2340996819149,15.63
"96072",20.4524761986618,18.78
"96073",20.4429497983446,18.91
"96074",20.4515644294428,19.04
"96075",20.626113885046,19.29
"96076",20.444927921093,19.52
"96077",20.4248571314548,19.64
"96078",20.3780480109524,19.75
"96079",20.2354748401569,20.44
"96080",19.8935039856189,21.09
"96081",19.9853229988226,21.19
"96082",20.0947138423589,23.62
"96083",21.6172923362903,24.43
"96084",22.8492222849896,25.89
"96085",23.5259395503663,27.16
"96086",23.4495070555169,27.32
"96087",23.5199644221506,27.49
"96088",23.9677653443033,28.29
"96089",24.0987119795675,28.44
"96090",24.0869284533511,28.6
"96091",24.614891576721,29.98
"96092",25.1123006519855,30.71
"96093",25.1792031998682,30.85
"96094",24.6197895002196,31.7
"96095",22.5319066174807,35.37
"96096",22.6042409864102,35.67
"96097",22.7391581824282,36.28
"96098",23.2205762497566,37.21
"96099",23.2252770294898,37.36
"96100",23.1569757876083,37.68
"96101",23.1447340891585,38.15
"96102",23.1306483681579,38.31
"96103",23.2779545431584,38.93
"96104",23.6695545454103,40.17
"96105",23.8017927975028,40.48
"96106",23.8236497122325,40.63
"96107",24.1988322625881,41.23
"96108",24.3293487454103,41.39
"96109",24.8502966512259,42.3
"96110",25.5248003472824,42.91
"96111",26.8776116975409,43.85
"96112",27.8654798534808,44.34
"96113",28.9012152204785,44.83
"96114",32.8335091003378,46.72
"96115",36.8785489914076,48.69
"96116",38.8765880642825,49.59
"96117",39.6368780720375,49.95
"96118",39.8911689301142,50.13
"96119",42.3538431377234,52.93
"96120",42.2099648287135,53.37
"96121",41.8433453995147,54.39
"96122",41.6186160955636,55.3
"96123",41.4961183236206,55.8
"96124",41.5215658449582,56.33
"96125",40.3304658641669,59.57
"96126",40.0522458717845,60.04
"96127",39.9438311187926,60.27
"96128",39.1135395896204,61.37
"96129",39.1677966653759,61.57
"96130",37.6089870910457,63.29
"96131",36.2968222833853,63.23
"96132",35.5311597925386,62.89
"96133",35.1674100123414,62.53
"96134",34.1194076222135,61.44
"96135",33.0466608436622,60.39
"96136",32.6914566704902,60.05
"96137",32.0516171478186,59.07
"96138",31.8077792353697,58.92
"96139",29.8962684916671,56.94
"96140",29.4029951407357,56.48
"96141",29.3356190585374,56.14
"96142",28.3205928684209,55
"96143",27.8920262006631,54.33
"96144",27.2769735781119,52.81
"96145",27.0265921209606,52.26
"96146",27.0504407585394,51.7
"96147",27.1611153557063,51.41
"96148",27.2808862033442,50.83
"96149",27.5674771148742,48.26
"96150",27.9823857021204,46.66
"96151",28.3696210395759,44.98
"96152",28.59557725216,44.75
"96153",28.9540908891972,43.45
"96154",29.6760140166988,42.82
"96155",27.9786611998183,39.29
"96156",27.3018798860588,37.76
"96157",27.196153257254,37.17
"96158",26.6661732056399,36.78
"96159",25.8763616785981,36.21
"96160",25.3192702451815,35.82
"96161",25.3329230743539,35.32
"96162",25.189276711212,35.24
"96163",24.7137414967984,35
"96164",24.5123001558996,34.92
"96165",23.1306949324804,34.18
"96166",22.9655529919416,33.96
"96167",22.6618706740653,32.67
"96168",22.5383093824952,32.33
"96169",19.3299980814718,29.06
"96170",18.6083680006139,28.43
"96171",18.1807819032546,28.23
"96172",16.508284435133,26.9
"96173",14.8145011559268,25.51
"96174",15.2545197722983,25.01
"96175",14.7945527913179,24.26
"96176",14.7957671401456,24.17
"96177",13.2206825763138,22.95
"96178",14.077310845318,22.27
"96179",14.3926110423742,22.21
"96180",15.2977529476407,22.04
"96181",16.2744472685587,21.65
"96182",16.5543116597209,21.54
"96183",17.5476377887092,20.9
"96184",18.7873739398007,20.74
"96185",18.2555653692976,20.68
"96186",19.3244779181837,20.57
"96187",19.0447153762077,20.56
"96188",18.2603563342699,20.55
"96189",17.2004008648706,20.52
"96190",16.3542050630817,20.5
"96191",16.7892687800537,20.44
"96192",17.1903216756631,20.4
"96193",18.29499013039,20.28
"96194",18.461642462273,20.23
"96195",18.5265515294713,20.15
"96196",18.4332847127429,20.01
"96197",18.366607332159,19.91
"96198",16.033804410062,19.64
"96199",15.8780558822004,19.61
"96200",14.337820916716,19.29
"96201",13.9822365962439,19.22
"96202",12.8703551427301,19.08
"96203",11.6239967073802,18.85
"96204",10.5959633308756,18.67
"96205",10.2888159128714,18.57
"96206",10.3431438970147,18.55
"96207",10.4170875670566,18.51
"96208",9.79644144849362,18.42
"96209",9.41449583175366,18.4
"96210",9.23665910751435,18.4
"96211",9.79484402927614,18.43
"96212",9.91818888053191,18.44
"96213",10.0669086256764,18.54
"96214",10.0861304057701,18.57
"96215",10.1223073605062,18.62
"96216",9.27228339837757,19.34
"96217",8.5613688524916,19.9
"96218",8.6488723428907,20.08
"96219",9.10714166427366,20.24
"96220",9.27048412457452,20.3
"96221",9.46343461574019,20.35
"96222",10.0301936865488,20.47
"96223",11.0197025667129,20.91
"96224",11.8858467909349,21.12
"96225",11.698874310603,21.22
"96226",11.6753912530516,21.37
"96227",11.6763554083954,21.92
"96228",11.6957687719541,21.97
"96229",11.44834664942,22.19
"96230",12.0227711074557,22.43
"96231",11.9597205654091,22.45
"96232",12.0643451728199,22.37
"96233",12.2757920129669,22.24
"96234",13.7855382694433,21.89
"96235",14.9747443559119,21.46
"96236",14.5414274811997,21.39
"96237",13.7716608503965,20.64
"96238",14.59678302619,20.35
"96239",14.3420641258822,20.03
"96240",15.6821146407843,19.31
"96241",16.0004462924869,19.16
"96242",16.4797507361228,19.02
"96243",16.5028789251916,18.95
"96244",16.6205496375626,18.87
"96245",16.7163054378485,18.8
"96246",16.6914092333904,18.6
"96247",16.6723716372033,18.54
"96248",16.5413825536451,18.29
"96249",16.6807604362705,18.23
"96250",16.6673561634332,18.18
"96251",16.4582388347681,17.8
"96252",16.5436632764093,17.57
"96253",16.4270927643597,17.54
"96254",16.2483929156827,17.47
"96255",16.3832710981556,17.45
"96256",14.6589483946736,16.79
"96257",14.5515870094845,16.49
"96258",16.0046002111668,16
"96259",15.0877446362805,15.66
"96260",15.0446130328045,15.63
"96261",14.880701183248,15.59
"96262",14.5142674736022,15.53
"96263",14.4976231697347,15.53
"96264",14.3955402981859,15.52
"96265",13.42785511055,15.63
"96266",13.6016173442239,15.69
"96267",13.1271609686243,15.83
"96268",12.8505201880669,15.86
"96269",12.5415916786399,15.9
"96270",12.4366400041251,15.93
"96271",12.2006938223889,15.92
"96272",12.1344886516943,15.91
"96273",12.102604794566,15.82
"96274",12.1837875697469,15.58
"96275",12.4858070448863,15.42
"96276",12.5117572751254,15.37
"96277",12.5263628601521,15.32
"96278",12.3322268718677,15.17
"96279",12.7467352849165,14.77
"96280",12.9508448460241,14.16
"96281",12.9624028329906,14.08
"96282",12.8715022660299,13.77
"96283",12.9222541870213,13.35
"96284",12.9105126372048,13.26
"96285",12.9413632330876,13.17
"96286",12.8205310569558,12.8
"96287",12.778045219615,12.71
"96288",12.6517576781417,12.61
"96289",12.7170670925175,12.12
"96290",12.778230210478,11.93
"96291",12.4194921960195,11.53
"96292",13.1004772564109,9
"96293",13.84486056637,8.29
"96294",13.870896704723,8.2
"96295",13.8420087159479,8.11
"96296",13.93039517162,8.01
"96297",14.2059853865978,7.72
"96298",14.1978948376871,7.42
"96299",14.0482576936203,6.9
"96300",14.3398408757623,6.02
"96301",14.1444497802597,5.47
"96302",14.363813416833,4.94
"96303",14.4412494699347,4.84
"96304",14.4975985614036,4.16
"96305",14.3735500345476,3.81
"96306",14.0822715462856,3.57
"96307",14.2396306744664,3.21
"96308",14.0033227321497,2.86
"96309",13.5329862343086,2.44
"96310",13.8023767894826,2.28
"96311",13.7978505791026,2.26
"96312",13.9699577756284,2.21
"96313",13.7544648702818,2.16
"96314",13.8796270231501,2.17
"96315",13.9110076170413,2.21
"96316",14.0624670523316,2.62
"96317",14.1090718108687,2.91
"96318",14.1139637181405,2.98
"96319",13.9380268953846,3.91
"96320",13.3838108189694,4.54
"96321",13.4385072151964,6.27
"96322",13.5580582222954,7.26
"96323",13.5221735738719,7.76
"96324",13.064887993498,8.21
"96325",13.1044963877647,8.37
"96326",13.3673578215059,8.45
"96327",13.3135814587773,8.53
"96328",13.3490841992749,8.61
"96329",13.6002742984971,8.68
"96330",12.7222244953527,9.53
"96331",12.8126395117169,9.56
"96332",12.4844100983818,9.63
"96333",12.9021385726017,9.72
"96334",13.5482221542668,10.04
"96335",14.221582738849,10.11
"96336",14.1441385763256,10.28
"96337",14.0300209251501,10.34
"96338",14.0651230174039,10.37
"96339",14.4391824460732,10.55
"96340",14.5791463274244,10.63
"96341",14.7682216179102,10.8
"96342",15.6975593600869,11.08
"96343",16.5968712306204,11.4
"96344",16.6710743030877,11.51
"96345",16.8452198585244,11.69
"96346",18.5664195126877,12.13
"96347",20.4727841382375,12.79
"96348",21.2338073001732,13.19
"96349",22.6762023567462,14.86
"96350",23.3492282825133,15.53
"96351",23.5441287752369,16.12
"96352",25.069431317221,18.11
"96353",25.1174711211847,18.22
"96354",25.6713807696368,18.92
"96355",25.8995304308869,19.01
"96356",27.3600319801302,19.87
"96357",27.5023847893297,19.97
"96358",28.7520303726513,24.28
"96359",28.9743713844787,24.63
"96360",29.2837876174822,24.82
"96361",30.6457429751807,25.99
"96362",31.0680925287805,26.33
"96363",30.9653067534698,26.45
"96364",31.0560459653913,26.92
"96365",32.6545269140817,29.75
"96366",32.7790102637175,30.07
"96367",32.791165404546,30.39
"96368",32.6105631921666,30.71
"96369",32.7464681744807,31.03
"96370",33.025634985788,31.66
"96371",33.2162237961016,31.87
"96372",33.3564951939091,32.09
"96373",33.3854215420809,32.2
"96374",33.3258712747584,32.31
"96375",33.5302494005959,32.52
"96376",33.4907795963089,32.74
"96377",33.6205899586598,32.96
"96378",33.721828784321,33.08
"96379",36.2755394063255,34.46
"96380",36.4340357382887,34.58
"96381",37.0200721307216,34.94
"96382",37.4965815799419,35.17
"96383",39.2290384439861,36.36
"96384",39.2544359786781,36.47
"96385",39.5241620804225,37.05
"96386",39.8063530916592,38.16
"96387",39.9880626655754,38.27
"96388",40.3983611582878,39.32
"96389",40.5629335910507,39.52
"96390",40.7224129844606,39.81
"96391",41.0222666089126,40.37
"96392",41.4014950838223,40.9
"96393",41.69855277214,41.31
"96394",41.7140522222082,41.85
"96395",41.8301402991206,41.92
"96396",41.792713057359,42.21
"96397",41.5783522900235,42.88
"96398",41.482384391881,42.95
"96399",41.3357567439652,43.19
"96400",41.1203622861162,43.43
"96401",40.6736411550676,43.85
"96402",40.4507672524939,43.93
"96403",40.3966016346731,44.11
"96404",40.1346146496168,44.54
"96405",40.2411270879328,44.62
"96406",39.9836455309002,44.95
"96407",39.737000426931,45.33
"96408",39.7867425577815,45.64
"96409",39.8385274868191,45.91
"96410",39.7568384729562,45.94
"96411",39.6325560630714,46.02
"96412",39.6077359008546,46.04
"96413",39.657410878407,46.09
"96414",39.7191268455188,45.68
"96415",39.5462847108718,45.17
"96416",39.5179654554818,45.08
"96417",39.3870816848753,44.54
"96418",39.3482292090109,44.28
"96419",39.1637980669383,43.86
"96420",39.11096639749,43.56
"96421",39.0922793379936,43.23
"96422",39.0144802756612,43.06
"96423",38.9870732235978,42.35
"96424",39.5564488798262,41.37
"96425",39.6257817502294,40.96
"96426",39.4100025313792,40.1
"96427",39.1708221547146,38.98
"96428",38.9176997579486,36.61
"96429",38.7715498005362,35.87
"96430",38.6542798456815,34.87
"96431",38.4743849791972,34.13
"96432",38.3637450350896,33.39
"96433",37.9108335344674,32.2
"96434",37.6343299008958,31.08
"96435",37.27014473362,29.72
"96436",36.8989124125913,28.5
"96437",36.4250934534071,27.81
"96438",36.2250033625442,27.27
"96439",35.9973137349322,26.89
"96440",35.9118053009121,26.75
"96441",35.8429003018874,26.68
"96442",35.6121559624237,26.13
"96443",35.1744469547176,25.98
"96444",34.5960357376055,25.55
"96445",33.8357066480537,25.1
"96446",31.7940854092964,23.52
"96447",31.6455450722681,23.46
"96448",31.5264742679428,23.36
"96449",31.0548851689431,23.17
"96450",30.0304668319173,22.94
"96451",29.6160217589952,22.88
"96452",27.2197995532729,23.44
"96453",26.9209140435579,23.56
"96454",26.3209290220447,23.8
"96455",23.5749115061926,24.51
"96456",21.3533261744705,24.67
"96457",20.5167655219917,24.65
"96458",20.2803739926602,24.65
"96459",18.4655479913508,24.59
"96460",18.2150998543704,24.59
"96461",17.6865277333888,24.58
"96462",15.6452707123776,24.63
"96463",15.5348006136348,24.65
"96464",15.753716229626,24.68
"96465",16.3235738128135,24.73
"96466",16.6638743004856,24.76
"96467",16.8199903121717,24.77
"96468",17.4325058487071,24.78
"96469",17.4515859657477,24.78
"96470",17.6615328741213,24.78
"96471",17.968236529261,24.82
"96472",18.1062247519469,24.92
"96473",18.0042767787601,25.03
"96474",17.8132804415597,25.24
"96475",18.0319696302866,25.27
"96476",18.0540109797669,25.31
"96477",17.8293989966266,25.42
"96478",17.5625586265729,26.18
"96479",17.5017106913769,26.21
"96480",17.3823837806532,26.33
"96481",16.9877089237665,26.4
"96482",17.1239852614615,26.47
"96483",17.2581998210001,26.49
"96484",17.3428432469369,26.48
"96485",17.294416773962,26.47
"96486",17.1953022676832,26.45
"96487",17.262598475661,26.44
"96488",16.6629558408498,26.32
"96489",16.3830536582785,26.27
"96490",15.9178552488867,26.09
"96491",15.1439926250201,25.9
"96492",15.0299765112149,25.87
"96493",14.727277140459,25.64
"96494",14.1562387603854,25.52
"96495",14.236070926294,25.47
"96496",14.502847293306,25.45
"96497",15.0759051820611,25.42
"96498",15.5180540325814,25.47
"96499",13.6765498336675,25.69
"96500",13.123248926372,25.84
"96501",13.9878914931268,25.96
"96502",14.5603931321361,26.8
"96503",14.4208180800866,26.89
"96504",14.6088183805399,27.51
"96505",14.4181224466897,28.3
"96506",13.7957974505156,28.82
"96507",13.6824525192462,28.92
"96508",14.0165340317813,29.39
"96509",13.3301755720649,29.6
"96510",13.3052474937361,29.63
"96511",13.2326478760254,29.73
"96512",14.0351774815588,29.73
"96513",13.7900280087437,29.7
"96514",13.8903387800045,29.69
"96515",13.5757549084321,29.67
"96516",14.0210646821581,29.58
"96517",13.5308524644734,29.5
"96518",13.4131636167279,29.42
"96519",12.8903585025008,29.4
"96520",12.8556929406092,29.39
"96521",12.5412597302517,29.39
"96522",11.6770094935916,29.44
"96523",11.479749112209,29.49
"96524",11.8406658906919,29.61
"96525",12.2570240732411,29.82
"96526",12.4062875147389,29.9
"96527",12.9242164640658,30.01
"96528",13.6203553955748,30.05
"96529",13.7670730199329,30
"96530",17.1846680296975,28.57
"96531",17.3210225638662,28.16
"96532",16.7088431718605,28.03
"96533",16.4202565185955,27.97
"96534",16.8451336263663,27.79
"96535",17.0186848868472,27.63
"96536",16.705849580451,27.48
"96537",16.8096624152497,27.18
"96538",16.2695032417604,26.76
"96539",16.0165265678663,26.45
"96540",15.9717500637666,26.4
"96541",15.8886523819785,26.35
"96542",15.8383036162782,26.3
"96543",15.3165862055534,24.92
"96544",15.1404699200249,24.53
"96545",14.4586580957867,22.91
"96546",14.3639243645632,22.51
"96547",13.8406741676826,22.09
"96548",13.4601080220815,21.81
"96549",13.6066646239806,21.67
"96550",13.8105459421677,21.58
"96551",13.7944705605576,21.52
"96552",13.9165003228878,21.44
"96553",13.5845188155383,21.24
"96554",13.6302706463503,21.25
"96555",13.6598720963217,21.27
"96556",13.7401067774226,21.34
"96557",13.6929031264916,21.36
"96558",13.5669908427885,21.52
"96559",13.5320146770376,21.58
"96560",13.4527894070086,21.6
"96561",13.4329120272881,21.62
"96562",13.2450317057346,21.62
"96563",13.1428806054916,21.62
"96564",12.8226412074274,21.56
"96565",12.9881149849032,21.43
"96566",12.9646161239981,21.27
"96567",13.2776429237096,21.05
"96568",13.2815516147308,20.97
"96569",12.612980500786,20.45
"96570",12.5946995084349,20.33
"96571",12.9359611566075,19.92
"96572",13.3301253204255,19.12
"96573",13.3623901222283,18.76
"96574",13.4461355074694,17.78
"96575",13.3391121490673,17.57
"96576",13.4884098234127,17.14
"96577",13.4191899634327,16.25
"96578",13.5469106915027,15.56
"96579",13.8811756717914,15.09
"96580",13.9689426019737,14.61
"96581",13.6320508056784,13.44
"96582",13.5225879792076,13.2
"96583",13.4868776386066,12.97
"96584",13.4171342178174,12.74
"96585",13.2447934266688,11.84
"96586",13.1717890852349,10.36
"96587",13.3969320934269,9.39
"96588",13.3146017916657,8.34
"96589",13.3930945081552,7.41
"96590",13.3739019422794,6.99
"96591",13.0382900045742,6.1
"96592",13.0326387412009,5.98
"96593",13.1005606930803,5.65
"96594",13.2505783721751,4.68
"96595",13.3583043305056,4.51
"96596",13.2798179991246,4.12
"96597",13.3814942614329,3.98
"96598",13.3643939663623,3.84
"96599",13.4384035330086,3.59
"96600",13.6200803759087,3.15
"96601",13.7620071473941,2.87
"96602",13.7536871050183,2.75
"96603",13.7709778083521,2.64
"96604",13.7273071910561,2.57
"96605",13.7265100022678,2.54
"96606",13.9446313304662,2.27
"96607",14.0752343402317,2.23
"96608",14.3165770367317,2.25
"96609",14.3328741531107,2.26
"96610",14.3766209576542,2.32
"96611",14.4090727728829,2.4
"96612",14.669599135771,2.56
"96613",14.68589625215,2.61
"96614",15.0060400411841,3.73
"96615",14.9448095412833,3.83
"96616",13.7470371025728,5.16
"96617",14.0387637605425,6.87
"96618",14.7683309245895,7.35
"96619",14.9939129091723,7.59
"96620",15.7424869569176,8.29
"96621",15.7166040568644,8.4
"96622",16.1156963927492,9.06
"96623",16.2439488090042,10.07
"96624",16.3034851987552,10.35
"96625",16.2951313885333,10.7
"96626",16.4793879461139,10.88
"96627",15.3614423275823,12.01
"96628",14.9743088599541,12.14
"96629",15.122755285736,12.21
"96630",15.1780461192975,12.27
"96631",14.8359556281779,12.79
"96632",14.675674471812,12.85
"96633",14.456734247055,13.15
"96634",14.4192050964428,13.2
"96635",14.6745653981039,13.43
"96636",15.0539962337628,13.48
"96637",15.4743095931159,13.67
"96638",16.6252365864996,13.82
"96639",16.4002911660679,14.13
"96640",16.4963745382744,14.18
"96641",17.446147696504,14.59
"96642",18.2138050985118,14.79
"96643",18.4807814295696,14.85
"96644",19.370432451772,15.13
"96645",19.3863732137016,15.2
"96646",19.3882299409957,15.5
"96647",19.556316746409,15.73
"96648",19.7401297578662,15.89
"96649",19.6405094246882,16.05
"96650",19.3761661544794,16.57
"96651",19.3363556952652,16.65
"96652",18.3259556883906,18.55
"96653",17.6498843055403,19.05
"96654",17.6038840924558,19.15
"96655",17.4842254356565,19.25
"96656",17.3085927439558,20.01
"96657",17.0223017488983,20.35
"96658",16.6252961723569,20.51
"96659",17.6789848716169,16.23
"96660",17.7551974430741,16.35
"96661",17.7235013102999,17.2
"96662",17.8253342892487,17.46
"96663",18.4414223124202,18.61
"96664",18.6827051367872,18.99
"96665",18.9845508940403,19.71
"96666",18.9424301835773,20.19
"96667",18.858361298176,20.78
"96668",18.7979737787384,21.15
"96669",18.8633033849411,21.9
"96670",19.0823924747317,24.47
"96671",18.5877716006809,25.71
"96672",18.1963508594631,26.24
"96673",18.112502323692,26.33
"96674",18.2794749040259,26.69
"96675",18.7329241037394,27.37
"96676",18.6522329526098,27.47
"96677",18.594447913239,28.66
"96678",18.4037341154391,29.06
"96679",17.7344062159635,30.05
"96680",17.6299358157141,30.49
"96681",17.5030790707602,30.64
"96682",17.7163935625368,30.79
"96683",17.7989800582537,31.09
"96684",19.0501565556981,33.64
"96685",20.2489485427505,34.3
"96686",22.4383393613079,35.44
"96687",23.227377401059,35.94
"96688",23.4601234650687,36.06
"96689",24.5019894706775,36.8
"96690",24.8428669401113,37.31
"96691",25.5197936831642,37.83
"96692",26.4017479637659,38.52
"96693",26.9204514301452,39.26
"96694",27.0335198312159,39.41
"96695",27.1286476470498,39.57
"96696",27.4527262920254,40.05
"96697",28.1079593209928,40.91
"96698",28.1709118051479,41.09
"96699",28.4262984707324,41.27
"96700",29.192180821073,42.4
"96701",29.7061788873403,43.37
"96702",30.7789627378587,45.31
"96703",31.1115963013427,45.68
"96704",31.3056284171554,46.03
"96705",31.7775167093572,46.83
"96706",32.1869792592094,47.59
"96707",32.457998668825,47.8
"96708",32.5751360158716,47.89
"96709",32.473895046466,47.98
"96710",32.7716971351653,48.25
"96711",32.8542893892354,48.3
"96712",32.898390561749,48.34
"96713",32.942106316574,48.38
"96714",33.22989589541,48.48
"96715",33.5189127598193,48.51
"96716",35.3440651914581,48.35
"96717",36.4995139921382,48.21
"96718",36.4529198517786,48.16
"96719",36.4433449352336,48.13
"96720",36.1873295080121,47.99
"96721",36.1099463488196,47.94
"96722",35.9361327728673,47.5
"96723",34.8406224381727,46.53
"96724",33.9922224833914,44.96
"96725",33.7933417653354,43.49
"96726",33.7038353921634,42.83
"96727",33.5394552580582,41.79
"96728",33.310371756369,39.96
"96729",33.2762639646137,38.11
"96730",33.0540388692263,34.21
"96731",33.1419055481652,33.68
"96732",33.0717236333018,33.43
"96733",32.7324541730939,31.97
"96734",32.5332652692439,31.36
