"","pred","real"
"80769",27.9966666666667,27.96
"80770",27.7166666666667,27.75
"80771",27.5633333333333,27.51
"80772",27.4233333333333,27.34
"80773",27.0333333333333,26.97
"80774",26.5166666666667,26.67
"80775",26.3766666666667,26.46
"80776",25.8633333333333,25.99
"80777",25.8633333333333,25.74
"80778",25.29,25.19
"80779",24.4633333333333,24.58
"80780",28.17,21.2
"80781",18.41,20.53
"80782",19.3733333333333,20.08
"80783",19.01,19.86
"80784",19.15,19.65
"80785",17.1633333333333,17.51
"80786",15.66,15.94
"80787",15.6466666666667,15.6
"80788",17.3433333333333,15.28
"80789",15.31,15.03
"80790",14.1166666666667,14.82
"80791",15.19,14.21
"80792",23.7433333333333,13.87
"80793",23.4333333333333,12.73
"80794",13.49,12.03
"80795",12.7525,11.74
"80796",14.525,11.01
"80797",10.81,10.79
"80798",10.6033333333333,10.62
"80799",10.5733333333333,10.58
"80800",10.5066666666667,10.5
"80801",10.4033333333333,10.4
"80802",10.4866666666667,10.47
"80803",10.4933333333333,10.48
"80804",10.4933333333333,10.51
"80805",10.5166666666667,10.55
"80806",10.7066666666667,10.73
"80807",20.8733333333333,10.82
"80808",10.97,10.99
"80809",10.97,11.07
"80810",11.2666666666667,11.11
"80811",11.3633333333333,11.2
"80812",11.39,11.5
"80813",11.44,11.67
"80814",16.4333333333333,11.73
"80815",9.57666666666667,12.59
"80816",22.12,13.64
"80817",36.6933333333333,14.07
"80818",13.175,14.16
"80819",18.42,15.09
"80820",16.5966666666667,15.06
"80821",15.7733333333333,15.03
"80822",16.47,14.99
"80823",15.51,14.94
"80824",11.5433333333333,14.78
"80825",14.5466666666667,14.59
"80826",7.96333333333333,14.06
"80827",33.0466666666667,13.53
"80828",24.9833333333333,13.44
"80829",20.6133333333333,12.2
"80830",23.69,11.42
"80831",5.09666666666667,10.12
"80832",6.81,10
"80833",9.02333333333333,9.95
"80834",14.5,9.65
"80835",20.46,9.63
"80836",11.37,9.61
"80837",42.5333333333333,9.6
"80838",8.94333333333333,9.62
"80839",16.06,9.64
"80840",23.6233333333333,9.61
"80841",13.12,9.59
"80842",10.3566666666667,9.5
"80843",18.5066666666667,9.17
"80844",14.77,9.12
"80845",14.8666666666667,8.94
"80846",14.66,8.67
"80847",6.51,7.93
"80848",6.39,7.64
"80849",3.68,7.57
"80850",4.92333333333333,7.5
"80851",4.68666666666667,7.29
"80852",4.09,6.98
"80853",5.84666666666667,5.9
"80854",5.80333333333333,5.78
"80855",5.88,5.65
"80856",21.92,5.57
"80857",5.72,5.44
"80858",11.9066666666667,5.04
"80859",16.6875,4.99
"80860",4.86666666666667,4.78
"80861",22.5566666666667,4.64
"80862",15.5666666666667,4.49
"80863",13.24,4.43
"80864",4.61666666666667,4.33
"80865",10.1233333333333,3.74
"80866",3.46333333333333,3.5
"80867",3.18,3.23
"80868",3.1,3.13
"80869",2.95333333333333,2.93
"80870",9.86,3
"80871",4.52333333333333,3.07
"80872",5.28,3.11
"80873",10.7433333333333,3.14
"80874",10.83,3.32
"80875",3.65,3.67
"80876",5.02333333333333,3.67
"80877",3.66666666666667,3.67
"80878",11.8066666666667,3.65
"80879",8.79666666666667,3.61
"80880",3.44333333333333,3.45
"80881",2.63,3.34
"80882",6.49666666666667,3.26
"80883",12.3433333333333,3.19
"80884",9.4375,3.18
"80885",3.17,3.17
"80886",3.17,3.16
"80887",3.61,3.16
"80888",15.72,3.16
"80889",2.57,3.16
"80890",12.1366666666667,3.16
"80891",4.36666666666667,3.16
"80892",3.15666666666667,3.16
"80893",3.09333333333333,3.12
"80894",3.07666666666667,3.1
"80895",3.04666666666667,3.09
"80896",3.05,3.08
"80897",3.06,3.02
"80898",3.02,3
"80899",2.69666666666667,2.92
"80900",3.58666666666667,2.9
"80901",7.76333333333333,2.82
"80902",7.76333333333333,2.8
"80903",13.0033333333333,2.75
"80904",3.73333333333333,2.64
"80905",11.97,2.62
"80906",2.57333333333333,2.57
"80907",2.57333333333333,2.55
"80908",2.54333333333333,2.54
"80909",12.7366666666667,2.49
"80910",6.72,2.48
"80911",8.49666666666667,2.44
"80912",7.12333333333333,2.43
"80913",18.0433333333333,2.45
"80914",2.51333333333333,2.5
"80915",7.35666666666667,2.57
"80916",8.20666666666667,2.59
"80917",5.23333333333333,2.64
"80918",3.2,3.03
"80919",20.53,3.2
"80920",16.2466666666667,3.25
"80921",7.75666666666667,3.34
"80922",23.0333333333333,3.49
"80923",6.07,3.65
"80924",4.63666666666667,3.77
"80925",4.01333333333333,3.95
"80926",5.43333333333333,4.28
"80927",16.54,4.57
"80928",16.6333333333333,4.73
"80929",6.24,6.27
"80930",6.24,6.37
"80931",22.8,6.57
"80932",9.46,7.18
"80933",9.00333333333333,7.86
"80934",8.35666666666667,8.42
"80935",13.1,9
"80936",9.20333333333333,9.15
"80937",9.41666666666667,9.37
"80938",10.0066666666667,10.19
"80939",10.5966666666667,10.46
"80940",10.7933333333333,10.81
"80941",11.05,10.89
"80942",11.39,11.57
"80943",11.39,11.66
"80944",11.5766666666667,11.76
"80945",12.4666666666667,12.39
"80946",12.9433333333333,12.73
"80947",13.54,13.76
"80948",14.1833333333333,14.04
"80949",14.42,14.32
"80950",15.26,15.36
"80951",15.86,15.66
"80952",23.5666666666667,15.81
"80953",21.29,16.26
"80954",21.4866666666667,16.41
"80955",16.88,16.7
"80956",16.88,16.84
"80957",17.4566666666667,17.38
"80958",18.1266666666667,18.07
"80959",18.2833333333333,18.34
"80960",18.63,18.57
"80961",18.63,18.7
"80962",18.9566666666667,18.98
"80963",15.9266666666667,19.06
"80964",10.1166666666667,19.05
"80965",16.0966666666667,19.04
"80966",19.02,19.02
"80967",18.76,19
"80968",18.9933333333333,18.99
"80969",18.98,18.98
"80970",16.7666666666667,16.81
"80971",16.9633333333333,16.92
"80972",17.0433333333333,17.02
"80973",17.2966666666667,17.31
"80974",17.3066666666667,17.31
"80975",17.3066666666667,17.3
"80976",17.2766666666667,17.28
"80977",17.2966666666667,17.31
"80978",17.4433333333333,17.47
"80979",17.8766666666667,17.82
"80980",18.2833333333333,18.35
"80981",20.04,19.94
"80982",30.9566666666667,20.81
"80983",21.5166666666667,21.42
"80984",21.5166666666667,21.72
"80985",23.4533333333333,23.36
"80986",32.7533333333333,23.92
"80987",39.8233333333333,24.05
"80988",24.3833333333333,24.43
"80989",24.3833333333333,24.55
"80990",24.3833333333333,24.78
"80991",24.3833333333333,24.89
"80992",24.3833333333333,25
"80993",25.6666666666667,25.1
"80994",26.0533333333333,25.2
"80995",26.0533333333333,25.3
"80996",26.0133333333333,25.66
"80997",26.1766666666667,25.82
"80998",25.8933333333333,25.97
"80999",26.6066666666667,26.57
"81000",31.5933333333333,26.82
"81001",26.9233333333333,27.68
"81002",27.6,28.74
"81003",26.4566666666667,28.84
"81004",27.78,29.07
"81005",27.8466666666667,29.3
"81006",29.7433333333333,29.66
"81007",32.9533333333333,30.84
"81008",32.9533333333333,30.98
"81009",35.4433333333333,31.42
"81010",35.97,34.26
"81011",34.71,34.41
"81012",34.9066666666667,35.01
"81013",37.56,37.49
"81014",38.425,38.42
"81015",42.8966666666667,43.1
"81016",44.94,45.13
"81017",40.34,45.65
"81018",47.54,45.9
"81019",47.69,47.67
"81020",47.7366666666667,47.76
"81021",45.92,45.76
"81022",44.9,44.9
"81023",44.6166666666667,44.26
"81024",40.4033333333333,40.65
"81025",39.2933333333333,38.04
"81026",34.8733333333333,35.64
"81027",42.14,28.72
"81028",28.6333333333333,28.65
"81029",28.3433333333333,28.39
"81030",46.0266666666667,26.59
"81031",26.0366666666667,26.01
"81032",25.9566666666667,25.91
"81033",24.7766666666667,25.57
"81034",34.15,25.47
"81035",24.91,24.88
"81036",24.7,24.7
"81037",24.72,24.73
"81038",25.02,24.97
"81039",25.8666666666667,25.53
"81040",26.13,26.36
"81041",26.8966666666667,27
"81042",33.03,27.33
"81043",33.3066666666667,27.99
"81044",33.52,28.15
"81045",29.16,28.45
"81046",35.9066666666667,28.74
"81047",34.5433333333333,28.87
"81048",32.5133333333333,29.61
"81049",29.9,29.68
"81050",29.935,29.94
"81051",29.95,29.97
"81052",29.95,29.96
"81053",29.95,29.94
"81054",29.6333333333333,29.72
"81055",29.3566666666667,29.31
"81056",42.8333333333333,28.96
"81057",38.58,28.86
"81058",28.1166666666667,28.05
"81059",34.3675,26.22
"81060",40.92,25.99
"81061",53.6166666666667,23.7
"81062",23.3966666666667,23.47
"81063",23.2066666666667,23.13
"81064",22.6033333333333,22.91
"81065",22.2433333333333,22.69
"81066",22.1166666666667,22.38
"81067",21.8833333333333,22.18
"81068",32.5266666666667,21.13
"81069",20.83,20.98
"81070",20.5633333333333,20.61
"81071",20.32,20.27
"81072",23.59,20.08
"81073",23.3666666666667,19.19
"81074",19.0933333333333,19.14
"81075",19.0933333333333,19.09
"81076",17.3633333333333,18.51
"81077",18.3133333333333,18.24
"81078",18.3866666666667,18.22
"81079",13.5733333333333,18.19
"81080",8.82666666666667,18.2
"81081",10.75,18.21
"81082",14.4966666666667,18.21
"81083",16.23,18.3
"81084",18.3533333333333,18.36
"81085",18.36,18.42
"81086",14.1966666666667,18.46
"81087",18.58,18.53
"81088",18.5933333333333,18.61
"81089",21.6066666666667,18.64
"81090",20.775,18.67
"81091",16.8166666666667,18.7
"81092",18.7733333333333,18.73
"81093",31.4433333333333,18.84
"81094",31.4466666666667,18.87
"81095",14.0166666666667,18.89
"81096",14.0166666666667,18.92
"81097",7.35,18.96
"81098",6.02,19.06
"81099",9.18333333333333,19.19
"81100",21.4966666666667,19.41
"81101",2.4125,19.78
"81102",9.60333333333333,20.08
"81103",20.69,20.55
"81104",2.82666666666667,20.34
"81105",14.2533333333333,19.39
"81106",19.1866666666667,18.98
"81107",16.0866666666667,18.87
"81108",19.7933333333333,17.99
"81109",8.85666666666667,17.9
"81110",17.4333333333333,17.48
"81111",17.1,17.05
"81112",16.4733333333333,16.34
"81113",16.3633333333333,16.28
"81114",15.8266666666667,15.78
"81115",14.38,14.32
"81116",13.39,13.43
"81117",12.5766666666667,12.61
"81118",12.4366666666667,12.42
"81119",7.73,12.38
"81120",14.0266666666667,12.15
"81121",9.16,11.92
"81122",11.7933333333333,11.68
"81123",8.66333333333333,11.63
"81124",6.75,10.83
"81125",5.63,10.78
"81126",23.2633333333333,10.24
"81127",14.4566666666667,10.19
"81128",6.40666666666667,10.03
"81129",11.5666666666667,9.82
"81130",15.0566666666667,9.49
"81131",21.39,8.91
"81132",27.7233333333333,8.85
"81133",8.68333333333333,8.72
"81134",15.8166666666667,8.47
"81135",11.9033333333333,8.13
"81136",7.67666666666667,8.07
"81137",13.3,7.79
"81138",7.07666666666667,7.59
"81139",6.47666666666667,7.25
"81140",6.36333333333333,7.12
"81141",13.2233333333333,6.74
"81142",5.86333333333333,6.51
"81143",10.07,6.34
"81144",10.01,6.24
"81145",6.01333333333333,6.19
"81146",11.3833333333333,6.14
"81147",14.8666666666667,5.65
"81148",5.07,5.58
"81149",14.51,5.42
"81150",4.80666666666667,5.18
"81151",5.38666666666667,5.07
"81152",6.15333333333333,4.88
"81153",4.624,4.82
"81154",7.93,4.73
"81155",5.49,4.65
"81156",3.01666666666667,4.6
"81157",4.22,4.42
"81158",3.98333333333333,4.15
"81159",3.97333333333333,3.96
"81160",4.84666666666667,3.9
"81161",4.75666666666667,3.8
"81162",4.77666666666667,3.77
"81163",3.61,3.63
"81164",3.56,3.54
"81165",3.29333333333333,3.32
"81166",6.08666666666667,2.98
"81167",18.0275,2.85
"81168",7.82666666666667,2.48
"81169",7.64666666666667,2.46
"81170",2.38333333333333,2.42
"81171",11.5733333333333,2.34
"81172",2.31,2.31
"81173",2.30333333333333,2.29
"81174",2.3,2.28
"81175",2.25666666666667,2.26
"81176",2.25666666666667,2.25
"81177",9.58333333333333,2.22
"81178",28.9066666666667,2.21
"81179",2.28333333333333,2.22
"81180",7.34333333333333,2.24
"81181",7.38333333333333,2.29
"81182",2.285,2.31
"81183",10.5033333333333,2.36
"81184",10.5033333333333,2.37
"81185",4.56,2.4
"81186",2.46,2.46
"81187",7.19666666666667,2.51
"81188",2.56666666666667,2.59
"81189",2.50333333333333,2.88
"81190",7.58,2.97
"81191",4.3,3.34
"81192",5.49666666666667,3.47
"81193",2.56,3.54
"81194",14.37,4.3
"81195",10.8566666666667,4.4
"81196",5.11333333333333,5.06
"81197",3.66,5.68
"81198",18.8166666666667,6.09
"81199",10.7233333333333,6.23
"81200",10.6866666666667,6.82
"81201",7.07666666666667,7.12
"81202",10.9233333333333,7.44
"81203",8.07666666666667,7.91
"81204",8.07666666666667,8.24
"81205",11.5833333333333,8.73
"81206",11.73,11.44
"81207",11.87,12.42
"81208",13.53,13.6
"81209",13.8633333333333,13.8
"81210",15.0366666666667,15.27
"81211",15.3333333333333,15.39
"81212",15.55,15.51
"81213",16.54,16.59
"81214",19.9866666666667,19.8
"81215",26.47,20.37
"81216",32.5633333333333,20.46
"81217",20.72,20.65
"81218",21.6766666666667,21.61
"81219",22.02,22.08
"81220",22.7033333333333,22.76
"81221",22.93,22.98
"81222",23.5733333333333,23.55
"81223",23.6866666666667,23.66
"81224",23.8,23.79
"81225",26.5466666666667,26.6
"81226",26.7633333333333,26.96
"81227",27.72,27.66
"81228",27.0266666666667,28.2
"81229",26.53,28.26
"81230",27.8566666666667,28.33
"81231",29.2866666666667,29.32
"81232",32.31,32.21
"81233",33.19,33.19
"81234",33.19,33.36
"81235",33.53,33.53
"81236",34.4633333333333,34.58
"81237",33.59,37.58
"81238",38.52,38.38
"81239",36.22,40.05
"81240",41.05,40.91
"81241",41.63,41.77
"81242",43.01,42.86
"81243",43.59,43.73
"81244",44.3133333333333,44.17
"81245",47.76,47.91
"81246",49.97,49.8
"81247",52.07,52.16
"81248",52.07,52.44
"81249",55.0266666666667,55.13
"81250",55.55,55.44
"81251",60.81,60.91
"81252",61.3133333333333,61.22
"81253",64.1666666666667,64.62
"81254",64.6033333333333,64.83
"81255",65.0233333333333,65.04
"81256",66.42,66.48
"81257",66.42,66.64
"81258",67.4266666666667,67.52
"81259",62.49,68.69
"81260",62.6533333333333,68.81
"81261",69.3066666666667,69.38
"81262",70.0666666666667,70.12
"81263",70.42,70.46
"81264",70.66,70.63
"81265",70.84,70.87
"81266",71.25,71.26
"81267",71.3666666666667,71.34
"81268",71.81,71.88
"81269",73.1433333333333,73.05
"81270",74.2266666666667,74.19
"81271",73.8533333333333,73.97
"81272",70.4233333333333,70.74
"81273",57.7866666666667,58.14
"81274",59.66,55.13
"81275",52.64,52.4
"81276",51.3866666666667,51.19
"81277",48.7875,48.83
"81278",48.28,48.42
"81279",47.3166666666667,47.18
"81280",46.6266666666667,46.76
"81281",45.64,45.5
"81282",44.9466666666667,45.08
"81283",44.5433333333333,44.47
"81284",44.2133333333333,44.27
"81285",42.1133333333333,42.16
"81286",38.8,41.76
"81287",38.1833333333333,41.9
"81288",36.7666666666667,42.04
"81289",31.6133333333333,42.23
"81290",42.8933333333333,42.77
"81291",36.7733333333333,44.52
"81292",45.66,45.43
"81293",18.41,48.45
"81294",29.3666666666667,48.88
"81295",36.65,50.22
"81296",47.56,51.14
"81297",51.77,52.08
"81298",52.8566666666667,52.55
"81299",53.9333333333333,53.48
"81300",54.6866666666667,54.39
"81301",49.9166666666667,56.94
"81302",47.2633333333333,57.69
"81303",33.92,59.6
"81304",49.6533333333333,61.28
"81305",37.46,61.56
"81306",62.1966666666667,62.15
"81307",62.4366666666667,62.46
"81308",62.52,62.53
"81309",52.2533333333333,62.53
"81310",52.2333333333333,62.5
"81311",54.7675,62.43
"81312",62.3333333333333,62.32
"81313",52.0766666666667,62.24
"81314",53.6233333333333,61.92
"81315",53.3966666666667,61.63
"81316",53.8233333333333,59.65
"81317",38.6433333333333,59.3
"81318",48.3466666666667,58.11
"81319",54.9233333333333,55.68
"81320",52.3133333333333,50.86
"81321",37.3966666666667,41.57
"81322",37.81,39.77
"81323",35.2375,39.2
"81324",37.1333333333333,36.63
"81325",33.6066666666667,33.89
"81326",33.1233333333333,33.29
"81327",32.64,32.54
"81328",32.28,32.32
"81329",31.7366666666667,31.63
"81330",30.9233333333333,30.97
"81331",30.54,30.44
"81332",29.95,29.99
"81333",29.4833333333333,29.54
"81334",25.9533333333333,28.81
"81335",28.6833333333333,28.71
"81336",27.82,27.71
"81337",27.8766666666667,27.62
"81338",27.7966666666667,27.58
"81339",27.4833333333333,27.46
"81340",27.47,27.46
"81341",34.82,27.54
"81342",47.312,27.57
"81343",47.03,27.58
"81344",46.3866666666667,27.58
"81345",28.4466666666667,27.58
"81346",16.5133333333333,27.58
"81347",18.35,27.56
"81348",14.3766666666667,27.52
"81349",19.2066666666667,27.46
"81350",24.33,27.38
"81351",18.8466666666667,27.07
"81352",19.1633333333333,26.82
"81353",13.69,26.62
"81354",12.305,25.66
"81355",17.2033333333333,24.22
"81356",13.6966666666667,23.66
"81357",4.25666666666667,23.56
"81358",10.19,23.28
"81359",11.4833333333333,23.13
"81360",17.17,22.95
"81361",19.2933333333333,23.25
"81362",13.42,23.45
"81363",7.975,23.57
"81364",24.9833333333333,24.74
"81365",24.9833333333333,24.92
"81366",18.8666666666667,25.85
"81367",20.0433333333333,26.05
"81368",21.1275,26.43
"81369",19.0166666666667,27
"81370",19.2066666666667,27.53
"81371",19.1633333333333,27.86
"81372",24.7533333333333,28.84
"81373",25.1033333333333,28.99
"81374",23.34,29.21
"81375",19.3766666666667,29.19
"81376",27.2366666666667,29.17
"81377",26.5266666666667,28.98
"81378",28.5,28.37
"81379",13.0566666666667,28.3
"81380",13.6866666666667,28.17
"81381",27.5533333333333,27.59
"81382",27.2366666666667,27.28
"81383",26.8966666666667,26.95
"81384",10.7433333333333,26.48
"81385",8.83,26.31
"81386",8.83,26.22
"81387",8.86,26.12
"81388",25.8566666666667,25.93
"81389",17.7166666666667,25.01
"81390",24.9966666666667,24.49
"81391",22.93,23.03
"81392",26.1666666666667,21.36
"81393",22.5733333333333,21.22
"81394",20.8466666666667,20.79
"81395",14.3233333333333,20.38
"81396",28.6066666666667,19.25
"81397",22.0133333333333,18.9
"81398",26.9966666666667,18.67
"81399",13.5433333333333,18.23
"81400",13.7633333333333,17.46
"81401",10.8,17.24
"81402",2.62,17.13
"81403",17.8166666666667,15.87
"81404",15.5933333333333,15.59
"81405",15.09,15.15
"81406",14.9566666666667,14.91
"81407",20.12,14.76
"81408",13.9233333333333,14.55
"81409",13.32,14.18
"81410",14.0033333333333,14.12
"81411",13.87,13.83
"81412",13.8725,13.71
"81413",13.4433333333333,13.4
"81414",12.68,12.73
"81415",9.18666666666667,12.31
"81416",6.03,12.13
"81417",11.8833333333333,11.94
"81418",9.73666666666667,11.22
"81419",20.8066666666667,11.14
"81420",7.67666666666667,10.81
"81421",5.53333333333333,9.95
"81422",5.53,9.91
"81423",14.5933333333333,9.72
"81424",9.09666666666667,9.11
"81425",9.05333333333333,9.04
"81426",5.66,8.99
"81427",9.77333333333333,8.96
"81428",11.3966666666667,8.94
"81429",5.65666666666667,8.86
"81430",8.75666666666667,8.78
"81431",7.09,8.69
"81432",13.42,8.52
"81433",8.255,8.37
"81434",8.31666666666667,8.14
"81435",5.99666666666667,6.09
"81436",4.45333333333333,4.24
"81437",4.38,4.17
"81438",3.84,3.65
"81439",6.56333333333333,3.24
"81440",18.0933333333333,3.1
"81441",25.64,3.06
"81442",10.9066666666667,3.02
"81443",10.8833333333333,3
"81444",5.03666666666667,2.95
"81445",2.91333333333333,2.92
"81446",10.49,2.89
"81447",2.63333333333333,2.62
"81448",2.44,2.37
"81449",8.19333333333333,2.27
"81450",8.15666666666667,2.25
"81451",2.21,2.19
"81452",15.65,2.18
"81453",2.25,2.17
"81454",2.18,2.18
"81455",2.24,2.24
"81456",2.27,2.26
"81457",3.00333333333333,2.32
"81458",3.12,2.38
"81459",3.12,2.41
"81460",7.38333333333333,3.11
"81461",3.43666666666667,3.49
"81462",16.0933333333333,3.84
"81463",15.7133333333333,4.23
"81464",15.8166666666667,4.45
"81465",9.73666666666667,4.78
"81466",2.55666666666667,5.64
"81467",9.83666666666667,5.77
"81468",16.5333333333333,7.16
"81469",12.8166666666667,7.31
"81470",13.2466666666667,7.75
"81471",8.18,8.52
"81472",10.4866666666667,9.96
"81473",15.2966666666667,10.63
"81474",3.42333333333333,10.8
"81475",11.9666666666667,10.97
"81476",18.6666666666667,11.14
"81477",23.3333333333333,12.56
"81478",22.2866666666667,12.74
"81479",13.2333333333333,13.11
"81480",15.0933333333333,14.23
"81481",18.5333333333333,15.36
"81482",16.3066666666667,16.1
"81483",21.58,18.54
"81484",13.7533333333333,22.04
"81485",19.1233333333333,22.58
"81486",21.34,22.98
"81487",18.7133333333333,23.07
"81488",11.97,23.25
"81489",24.0833333333333,24.04
"81490",24.0833333333333,24.24
"81491",24.2133333333333,24.3
"81492",24.6633333333333,24.63
"81493",24.8266666666667,24.78
"81494",24.8733333333333,24.96
"81495",25.05,25.13
"81496",25.05,25.18
"81497",25.2433333333333,25.22
"81498",25.34,25.26
"81499",25.6033333333333,25.58
"81500",30.19,25.77
"81501",25.9366666666667,25.91
"81502",26.09,26.11
"81503",29.3866666666667,26.2
"81504",27.47,26.31
"81505",26.4466666666667,26.43
"81506",28.7766666666667,26.47
"81507",31.1233333333333,26.49
"81508",28.8433333333333,26.54
"81509",22.3366666666667,22.3
"81510",22.4433333333333,22.46
"81511",24.4,22.51
"81512",29.6366666666667,22.74
"81513",31.0933333333333,23.9
"81514",30.73,24.4
"81515",24.97,25.03
"81516",25.61,25.61
"81517",25.81,25.71
"81518",25.81,25.81
"81519",26.0433333333333,26.11
"81520",26.3533333333333,26.42
"81521",26.7066666666667,26.63
"81522",34.7166666666667,27.75
"81523",34.81,27.87
"81524",35.01,27.99
"81525",31.6833333333333,28.11
"81526",29.0333333333333,29.12
"81527",30.11,29.92
"81528",30.11,30.06
"81529",32.4233333333333,32.33
"81530",32.81,32.91
"81531",33.9933333333333,34.09
"81532",34.5066666666667,34.4
"81533",35.14,35.19
"81534",35.41,35.35
"81535",35.9066666666667,36.02
"81536",36.8333333333333,36.89
"81537",37.13,37.07
"81538",38.1033333333333,37.98
"81539",39.22,39.09
"81540",39.96,39.84
"81541",40.99,41.11
"81542",41.8233333333333,42.17
"81543",42.51,42.34
"81544",42.85,42.51
"81545",44.59,44.7
"81546",46.4566666666667,46.57
"81547",47.8775,47.88
"81548",48.2366666666667,48.34
"81549",49.1833333333333,49.27
"81550",49.6533333333333,49.69
"81551",49.81,49.79
"81552",39.64,50.68
"81553",50.83,50.87
"81554",50.9766666666667,51.02
"81555",51.13,51.1
"81556",53.525,53.51
"81557",56.0766666666667,55.89
"81558",60.3033333333333,60.36
"81559",60.36,60.42
"81560",60.37,60.41
"81561",59.9533333333333,59.87
"81562",59.3266666666667,59.49
"81563",55.9966666666667,55.88
"81564",55.2733333333333,55.44
"81565",52.9233333333333,52.6
"81566",51.2566666666667,51.59
"81567",46.55,46.24
"81568",45.5633333333333,45.38
"81569",44.6066666666667,44.97
"81570",43.8233333333333,44.57
"81571",41.0933333333333,41.22
"81572",40.31,39.84
"81573",39.53,39.42
"81574",39.3333333333333,39.31
"81575",39.25,39.24
"81576",39.2233333333333,39.22
"81577",39.1466666666667,39.14
"81578",41.3233333333333,39.05
"81579",40.07,39.04
"81580",38.9666666666667,38.98
"81581",38.91,38.89
"81582",38.5933333333333,38.52
"81583",30.46,38.48
"81584",27.76,38.44
"81585",38.12,38.09
"81586",65.5733333333333,37.99
"81587",65.55,37.94
"81588",47.625,37.83
"81589",19.72,37.4
"81590",37.1133333333333,37.13
"81591",37.09,37.07
"81592",29.5566666666667,37.08
"81593",22.0633333333333,37.09
"81594",37.1966666666667,37.22
"81595",37.8633333333333,37.94
"81596",37.8633333333333,38.21
"81597",30.2366666666667,39.2
"81598",27.4766666666667,39.38
"81599",33.64,39.57
"81600",41.0866666666667,40.68
"81601",40.91,41.2
"81602",28.5833333333333,41.52
"81603",28.71,41.68
"81604",28.6933333333333,41.95
"81605",34.1633333333333,42.08
"81606",37.4733333333333,42.31
"81607",42.7633333333333,42.65
"81608",42.6533333333333,42.62
"81609",44.55,42.03
"81610",43.0266666666667,41.8
"81611",41.0933333333333,41.06
"81612",40.7,40.96
"81613",40.7,40.63
"81614",39.7533333333333,39.85
"81615",35.0833333333333,38.01
"81616",36.93,36.79
"81617",36.21,36.14
"81618",35.84,35.92
"81619",35.1666666666667,35.02
"81620",32.6566666666667,32.8
"81621",31.7333333333333,31.78
"81622",31.42,31.59
"81623",31.42,31.41
"81624",30.7833333333333,30.89
"81625",29.83,29.9
"81626",29.5266666666667,29.58
"81627",29.05,29.07
"81628",31.2066666666667,28.96
"81629",29.02,28.97
"81630",29.0966666666667,28.98
"81631",29.08,28.99
"81632",29.0466666666667,29.05
"81633",29.0466666666667,29.08
"81634",29.37,29.36
"81635",29.39,29.42
"81636",32.54,29.42
"81637",34.7933333333333,29.43
"81638",29.42,29.43
"81639",26.75,29.38
"81640",29.2966666666667,29.31
"81641",29.2633333333333,29.25
"81642",26.59,29.21
"81643",28.9966666666667,28.98
"81644",28.52,28.48
"81645",28.1366666666667,28.09
"81646",24.76,27.52
"81647",24.64,27.42
"81648",25.58,27.24
"81649",23.7966666666667,27.04
"81650",24.8833333333333,26.74
"81651",24.7466666666667,26.12
"81652",24.8566666666667,25.92
"81653",24.8866666666667,25.72
"81654",25.4966666666667,25.43
"81655",25.3933333333333,25.25
"81656",25.4,24.93
"81657",24.7266666666667,24.66
"81658",22.0533333333333,24.3
"81659",15.0433333333333,24.26
"81660",2.725,24.62
"81661",3.1325,24.67
"81662",2.69666666666667,24.72
"81663",10.9933333333333,24.78
"81664",18.45,24.9
"81665",20.1075,25.02
"81666",16.2766666666667,25.7
"81667",19.78,26.19
"81668",24.2766666666667,26.29
"81669",26.4366666666667,26.46
"81670",26.47,26.49
"81671",26.47,26.48
"81672",11.5933333333333,26.38
"81673",21.6633333333333,26.24
"81674",22.1825,25.26
"81675",23.4766666666667,23.41
"81676",25.7766666666667,22.92
"81677",25.6666666666667,22.82
"81678",20.94,22.01
"81679",26.4066666666667,21.68
"81680",15.23,20.36
"81681",15.0633333333333,20.11
"81682",19.7833333333333,19.86
"81683",17.8125,17.9
"81684",17.7633333333333,17.72
"81685",17.66,17.53
"81686",21.7633333333333,17.2
"81687",15.17,15.9
"81688",14.7766666666667,15.36
"81689",8.39333333333333,14.62
"81690",12.6333333333333,14.09
"81691",10.6766666666667,13.68
"81692",17.9533333333333,12.99
"81693",14.4633333333333,12.71
"81694",12.13,12.31
"81695",12.13,12.17
"81696",10.8733333333333,10.8
"81697",9.2,10.34
"81698",9.36333333333334,9.42
"81699",16.7733333333333,8.56
"81700",9.46,8
"81701",16.72,7.88
"81702",9.42666666666667,7.7
"81703",5.90666666666667,7.33
"81704",10.4766666666667,7.22
"81705",13.3866666666667,6.87
"81706",19.4033333333333,6.76
"81707",17.1733333333333,6.71
"81708",6.58,6.54
"81709",12.5233333333333,6.26
"81710",5.99333333333333,6.03
"81711",7.08,5.81
"81712",7.00666666666667,5.75
"81713",5.61666666666667,5.65
"81714",5.53666666666667,5.51
"81715",5.34333333333333,5.38
"81716",5.28333333333333,5.3
"81717",5.13333333333333,5.16
"81718",5.10666666666667,5.12
"81719",5.07,5.06
"81720",5.01333333333333,5.01
"81721",5.01333333333333,5.01
"81722",4.27,4.97
"81723",4.22666666666667,4.95
"81724",4.90333333333333,4.89
"81725",4.7875,4.81
"81726",7.46,4.78
"81727",4.20333333333333,4.16
"81728",3.97,3.93
"81729",3.73,3.69
"81730",3.55666666666667,3.52
"81731",3.55666666666667,3.41
"81732",3.44666666666667,3.35
"81733",11.5,3.25
