"","pred","real"
"93195",36.2694149417878,47.13
"93196",37.5434016233285,50.63
"93197",38.3887582646512,50.79
"93198",38.3734388758121,51.1
"93199",37.7546164781218,51.39
"93200",38.3734388758121,52.3
"93201",37.6172371805621,52.74
"93202",37.6172371805621,52.95
"93203",37.6172371805621,53.34
"93204",37.2451793569635,53.89
"93205",37.2451793569635,53.98
"93206",38.0962296833407,54.44
"93207",38.0962296833407,54.63
"93208",38.6511792258246,55.22
"93209",36.0247355104691,56.76
"93210",36.8461073346256,57.92
"93211",37.8001288994474,58.15
"93212",38.3095660206057,58.27
"93213",37.9486590523193,58.61
"93214",36.0021034447803,59.46
"93215",36.6634483685706,59.56
"93216",36.2419732223694,59.84
"93217",37.2118337880864,60.02
"93218",35.6700621140357,60.11
"93219",35.7629807195908,60.51
"93220",35.3052556408239,60.86
"93221",35.5169847396089,60.93
"93222",35.506531486588,61.1
"93223",37.4000949313941,61.35
"93224",35.3449715145288,61.66
"93225",38.3925327024444,61.75
"93226",35.3329549140827,61.98
"93227",36.7929733972935,62.08
"93228",37.4446732910127,62.23
"93229",36.8068651599986,62.52
"93230",37.3163022811569,62.58
"93231",37.0860973786735,62.9
"93232",37.4260591220743,63.13
"93233",38.1349801643424,63.53
"93234",37.0771576236683,63.79
"93235",35.9485574315334,65.07
"93236",35.0699621954218,65.18
"93237",33.53008897028,65
"93238",32.5280547569695,64.63
"93239",30.5875543065839,63.67
"93240",31.0964407484863,63.36
"93241",30.0665275727009,62.15
"93242",30.564028617766,60.29
"93243",29.7667369597161,59.84
"93244",32.9999897283696,58.11
"93245",33.725689120665,57.56
"93246",31.4985191888488,56.09
"93247",32.0885434958663,53.71
"93248",32.1167607190653,51.82
"93249",32.5744428249893,50.22
"93250",33.5375079825203,48.99
"93251",33.5375079825203,48.59
"93252",31.3897812234366,45.03
"93253",28.3558664619307,44.3
"93254",28.7144965272078,41.44
"93255",29.594644099701,40.66
"93256",30.6730945889209,37.69
"93257",26.6483116048119,37.16
"93258",24.6249310152195,37.06
"93259",27.6747327878973,36.87
"93260",30.0382124103215,36.79
"93261",30.0334051697296,36.45
"93262",29.3288125548297,36.38
"93263",28.8773978630829,36.15
"93264",26.865373368111,35.88
"93265",27.2472676525151,35.59
"93266",28.844747929048,35.4
"93267",31.0056547836064,35.27
"93268",28.3766627457844,35.24
"93269",30.9829229615096,35.23
"93270",27.7997852063254,35.26
"93271",28.8625829836865,35.28
"93272",30.0233975309252,35.31
"93273",31.2024086819066,35.34
"93274",31.3905898200512,35.38
"93275",31.3958350482615,35.51
"93276",32.0148341183001,35.56
"93277",29.3323555850755,36.15
"93278",32.1052349037534,36.41
"93279",31.0604062807092,36.36
"93280",31.4890594021228,36.15
"93281",30.4035170816087,35.44
"93282",29.6194072190503,34.01
"93283",28.8300276420075,33.09
"93284",27.6364682128417,32.71
"93285",26.5862734318761,31.46
"93286",23.0839108445946,29.84
"93287",24.6443173214969,29.6
"93288",24.9444681300351,29.38
"93289",22.1651566787525,29.17
"93290",23.2632657559498,28.98
"93291",23.4739898172372,28.89
"93292",21.8382471981256,28.8
"93293",21.3003707917529,28.56
"93294",25.0110008096717,27.48
"93295",25.2477800415422,27.01
"93296",25.2187900770719,26.95
"93297",23.9624725918754,26.9
"93298",21.9748073696629,26.81
"93299",19.7650449047199,27
"93300",19.5992714052387,27.04
"93301",21.2693300044718,27.07
"93302",18.6125979242876,27.73
"93303",19.7499171874975,27.86
"93304",20.3180824082431,27.89
"93305",22.5129837065609,27.96
"93306",22.5129837065609,28.04
"93307",22.5129837065609,28.06
"93308",22.5578458876434,28.08
"93309",20.4767895903675,28.11
"93310",22.4895672365234,28.11
"93311",17.4044732383687,28.08
"93312",18.535896948797,27.82
"93313",17.7360341014651,27.78
"93314",16.0759168013031,27.48
"93315",17.7248456661969,26.89
"93316",17.66232478498,26.8
"93317",15.5081762708901,26.7
"93318",15.301452810887,26.68
"93319",15.3743134021348,26.69
"93320",18.7472083485147,26.7
"93321",17.6379689929569,26.77
"93322",15.5934796939805,26.8
"93323",13.8422473288502,26.94
"93324",13.1261409065632,27.29
"93325",14.8792496235037,27.4
"93326",11.903535465705,27.91
"93327",11.7087599154535,28.08
"93328",10.8054263885077,28.1
"93329",11.7646602482232,28.09
"93330",12.8781438671752,28.07
"93331",11.6395850533428,27.7
"93332",15.0533753107806,27.24
"93333",14.5800274531672,26.46
"93334",11.2021365590349,25.64
"93335",14.336891107427,25.38
"93336",14.1630156631445,25.36
"93337",16.3723649112488,25.3
"93338",12.2129515406307,25.18
"93339",13.573528427957,25.14
"93340",17.6137162772812,24.98
"93341",15.8351923121656,24.8
"93342",14.0609092190151,24.34
"93343",14.3635741258765,24.28
"93344",14.8321756623694,24.22
"93345",15.1348405692308,24.16
"93346",14.7027060210484,23.27
"93347",15.799528428276,23.2
"93348",12.13038978264,22.76
"93349",12.176671189429,22.54
"93350",12.176671189429,22.49
"93351",12.0672081493566,22.28
"93352",14.520487745286,22.2
"93353",12.4124219076074,22.14
"93354",13.2298843695805,21.88
"93355",12.4124219076074,21.79
"93356",13.3827783847504,20.99
"93357",13.4063040735684,20.71
"93358",12.9487378537605,20.59
"93359",13.1407991388655,20.26
"93360",13.3652045975905,18.76
"93361",12.4725493944454,18.61
"93362",11.2233992579076,18.33
"93363",11.479622234657,17.68
"93364",12.6218758913218,17.65
"93365",15.8399922326024,17.52
"93366",12.9110372442699,17.54
"93367",12.2372073042484,17.55
"93368",12.397536029062,17.54
"93369",12.397536029062,17.53
"93370",12.4020200805789,17.5
"93371",15.2960158427352,16.79
"93372",12.4316912765222,16.03
"93373",11.0418078342213,15.44
"93374",13.6212571695289,14.92
"93375",11.0418078342213,13.31
"93376",11.0182821454034,13.15
"93377",13.6212571695289,12.93
"93378",14.3465729719172,12.8
"93379",13.2999112832895,12.28
"93380",13.6572429447281,11.98
"93381",13.4405100632343,11.92
"93382",10.8607015577486,11.73
"93383",10.8842272465665,11.66
"93384",13.20492249386,11.6
"93385",11.5017627763352,11.41
"93386",13.4009537951004,10.87
"93387",11.2781409277303,9.88
"93388",12.180377333104,9.58
"93389",11.3016666165483,9.36
"93390",11.2781409277303,9.3
"93391",12.1431720306509,9.08
"93392",11.1603576819407,8.6
"93393",11.1368319931228,8.54
"93394",12.4167587788175,7.05
"93395",13.8964532114479,6.68
"93396",13.1814639194244,6.03
"93397",13.7359619589833,5.85
"93398",14.0084331985735,5.76
"93399",12.395199426192,4.82
"93400",11.6921120854249,4.58
"93401",11.5121579748781,4.51
"93402",13.7020662284843,4.44
"93403",11.5048014658963,4.22
"93404",12.3648311202883,3.61
"93405",12.7977059679526,3.45
"93406",11.5252884651532,3.39
"93407",10.8514585251317,3.2
"93408",10.7819006996898,2.38
"93409",11.0845656065512,2.31
"93410",12.180377333104,2.15
"93411",13.2784864103013,2.18
"93412",13.4057610356923,2.34
"93413",14.0747837351219,2.53
"93414",14.6862612447672,2.94
"93415",14.5001913049404,3.14
"93416",13.4009537951004,3.21
"93417",14.7682085913118,3.28
"93418",13.2399875362111,3.58
"93419",13.4057610356923,3.91
"93420",13.5939421738369,4
"93421",14.169314315757,4.56
"93422",13.2399875362111,4.76
"93423",13.7253142786267,4.86
"93424",13.7253142786267,4.96
"93425",16.1644227481314,5.6
"93426",12.5789552823529,6.05
"93427",13.8862805375161,6.52
"93428",14.5360922229892,7.12
"93429",14.7938445353288,7.24
"93430",13.580336130824,8
"93431",15.0659708339821,9.42
"93432",16.3292557753034,9.55
"93433",17.7572684293526,9.68
"93434",15.3788355239806,9.81
"93435",16.4769136454487,9.94
"93436",15.2486377397838,10.58
"93437",13.2222724809163,10.95
"93438",17.1959550506365,12.26
"93439",17.060553509041,13.72
"93440",15.9342537980743,13.92
"93441",15.9342537980743,15.02
"93442",16.9493788928225,15.13
"93443",16.3005843556714,15.98
"93444",14.4376215024132,16.2
"93445",15.6118879198881,16.77
"93446",15.1806263045454,17.83
"93447",13.9563634195601,17.95
"93448",13.5095744730083,18.77
"93449",15.9090705783605,18.89
"93450",16.0151629797904,19.35
"93451",17.1973136868452,20.81
"93452",16.3709938464433,21.25
"93453",16.0130546561331,21.36
"93454",15.862327683881,22.86
"93455",17.1568485087384,23.45
"93456",18.2145748752874,23.99
"93457",18.3974953541773,24.07
"93458",17.8138214269295,24.15
"93459",18.7582849469712,24.52
"93460",27.9105747621475,22.16
"93461",28.9581829987052,22.85
"93462",32.6165294533816,23.14
"93463",31.4455011556991,24.59
"93464",32.7844180483158,25.13
"93465",33.0667281255303,25.65
"93466",32.1891213394434,25.96
"93467",32.6202838233159,26.47
"93468",32.596758134498,26.67
"93469",33.4719017270951,27.97
"93470",36.1849058573659,28.28
"93471",34.9526831907578,28.79
"93472",35.971244404979,29.83
"93473",36.1849058573659,29.93
"93474",35.8176297538017,30.14
"93475",37.687223010306,30.24
"93476",35.7411614416333,30.65
"93477",39.5614720617718,31.88
"93478",37.9727723005613,32.14
"93479",38.4041387721372,32.4
"93480",35.722319454011,33.18
"93481",39.7268990226736,33.37
"93482",37.7811238719193,33.96
"93483",36.6535705856692,34.17
"93484",37.6004817241323,34.28
"93485",36.7909498832289,34.39
"93486",39.1886450754835,35.12
"93487",40.4863276415864,37.2
"93488",40.3449318917309,37.37
"93489",41.627779873262,38.04
"93490",40.7349402226354,39.79
"93491",41.6129253935552,41.81
"93492",42.4224572344586,42.12
"93493",42.4224572344586,42.27
"93494",42.4224572344586,42.56
"93495",41.1371497847918,42.7
"93496",40.669501394649,43.49
"93497",41.5205517210262,43.61
"93498",40.6248870112237,44.56
"93499",42.2186593109366,44.91
"93500",41.9455235872126,45.3
"93501",39.8540282554804,45.57
"93502",41.0550246682074,45.88
"93503",40.9499855765891,45.93
"93504",40.1409200335074,46.15
"93505",41.2386410259327,46.3
"93506",40.9245655784713,46.39
"93507",39.8261765033417,46.72
"93508",41.6365851454708,46.82
"93509",41.0390473161451,46.92
"93510",41.2733572881995,46.95
"93511",40.9771470307211,47.12
"93512",40.9889732448876,47.14
"93513",40.2854332083672,47.28
"93514",39.5833010662036,47.29
"93515",39.1202806284873,47.29
"93516",39.835476228241,47.23
"93517",39.5540072638133,46.92
"93518",39.3317164700934,46.72
"93519",38.2551636108401,46.31
"93520",38.7809681570865,45.89
"93521",38.2014041569811,45.42
"93522",38.149835648902,44.04
"93523",35.9286606635469,41.88
"93524",35.9286606635469,41.74
"93525",34.7826389829428,40.26
"93526",35.5635544316006,40.04
"93527",35.6663972773769,39.93
"93528",36.0090891170838,39.83
"93529",35.5651260198456,39.25
"93530",35.2790055475014,39.15
"93531",35.2554798586835,38.89
"93532",35.7644261863359,37.5
"93533",38.3381698441126,36.82
"93534",36.3013129296796,36.7
"93535",36.5742489545725,36.57
"93536",36.5742489545725,36.44
"93537",35.2030041536513,36.04
"93538",35.8261524448144,35.32
"93539",33.9664063788026,34.29
"93540",34.7801703736871,33.85
"93541",35.0567709453448,33.19
"93542",34.5987757704918,33.06
"93543",34.4809223898058,32.83
"93544",32.7788366800267,31.62
"93545",32.5560808285952,31.53
"93546",30.8530244067269,31.5
"93547",31.5856719813133,31.49
"93548",34.592593717629,31.51
"93549",32.1090230423653,31.69
"93550",30.9854280288114,31.82
"93551",25.5713558914276,31.13
"93552",25.2696926444596,31
"93553",23.9075958556447,30.05
"93554",24.2581454298509,29.94
"93555",21.999594808711,29.84
"93556",19.3906956972662,29.54
"93557",19.1195127835083,29.43
"93558",18.9537392840271,29.37
"93559",18.6496225644736,29.36
"93560",17.5475537025203,29.3
"93561",17.9972753931371,29.26
"93562",23.4956026794912,28.91
"93563",21.2360114189988,28.87
"93564",26.4331601176592,28.49
"93565",22.9425477424566,28.1
"93566",25.2583623519266,27.68
"93567",23.0049594048931,27.53
"93568",23.6152093035912,27.46
"93569",22.0764113258627,25.86
"93570",25.345604011598,25.72
"93571",27.4660752010057,25.58
"93572",23.4001070620304,25.39
"93573",23.3618487036064,25.34
"93574",22.9713969226123,25.24
"93575",24.6517238440692,25.09
"93576",24.4635427059246,24.93
"93577",23.3526800781346,24.76
"93578",23.4120566818283,24.64
"93579",25.6607773990991,24.52
"93580",29.5669082808564,24.07
"93581",25.9232463541048,23.74
"93582",25.0970582696891,23.43
"93583",24.4545851289561,23.32
"93584",22.5072301070433,23.01
"93585",22.8213055545046,22.93
"93586",24.4551707212602,22.89
"93587",23.7539965894994,22.65
"93588",23.3163796263696,22.6
"93589",21.6765154778286,22.58
"93590",16.8904656614992,22.55
"93591",16.6564883110352,22.45
"93592",17.5039809781684,22.24
"93593",15.7283365509203,22.16
"93594",16.6137978911781,22.13
"93595",15.5720793371992,22.08
"93596",15.1117264598436,21.83
"93597",16.2657682348935,21.71
"93598",15.6762185713807,21.69
"93599",16.0214220146317,21.66
"93600",15.0729797448944,21.65
"93601",15.0777869854863,21.64
"93602",15.1916549461359,21.76
"93603",18.3834116423315,21.9
"93604",15.4765780243671,21.93
"93605",14.8944437930004,22.03
"93606",15.5828246308324,22.31
"93607",18.0862115283916,22.52
"93608",16.806695829393,22.91
"93609",15.0103797432835,23.01
"93610",16.3162707363035,22.98
"93611",17.0573360509061,22.38
"93612",16.6397391866924,22.18
"93613",16.521189338973,22.03
"93614",18.3883970268614,20.96
"93615",18.4834376328244,20.85
"93616",17.7264523871035,20.37
"93617",17.6526599688602,19.86
"93618",16.8235936003239,19.2
"93619",17.7344834300901,19.06
"93620",15.8797812850925,16.72
"93621",16.6925826146274,15.92
"93622",15.8928901297755,15.81
"93623",16.7294573880974,15.5
"93624",16.9401814493848,14.7
"93625",17.5024075016044,14.11
"93626",17.4137787172183,13.84
"93627",16.743182411712,13.8
"93628",16.43527950921,13.73
"93629",16.2171000519376,13.45
"93630",18.4408897527551,13.42
"93631",18.2070315947516,13.35
"93632",18.8439455488628,13.21
"93633",17.3983093743825,13.03
"93634",18.1063463207566,12.94
"93635",17.363485744601,12.79
"93636",19.0350032058922,12.67
"93637",18.0231771811201,12.61
"93638",22.1967816023227,11.77
"93639",20.9296631274021,11.68
"93640",20.9020538164328,10.9
"93641",23.0440593992478,9.51
"93642",23.2977899905492,8.48
"93643",21.6328007428127,7.42
"93644",20.6559828140592,7.14
"93645",21.0577159889889,6.78
"93646",20.0198492744057,6.75
"93647",21.5470196165282,6.73
"93648",21.5470196165282,6.71
"93649",22.6477238477193,6.7
"93650",21.7845385646155,6.69
"93651",19.0193336845694,6.39
"93652",21.1967997100866,5.98
"93653",20.5463715209565,5.94
"93654",19.4703757603379,5.87
"93655",21.4798197271508,5.84
"93656",19.6731057737513,5.73
"93657",18.8439455488628,5.5
"93658",19.553096175686,5.39
"93659",19.3534420753663,5.35
"93660",17.2748081340664,4.68
"93661",17.8629569254788,4.58
"93662",18.6567471763933,4.49
"93663",19.2376865326939,4.18
"93664",19.2200904248655,4.13
"93665",20.6014465164414,4.08
"93666",20.2825507224684,3.58
"93667",20.4941627304308,3.32
"93668",20.6244098670204,3.13
"93669",21.0019584929447,2.93
"93670",21.8673763744856,2.86
"93671",20.9674150775903,2.77
"93672",20.4003391860515,2.68
"93673",19.2664176326116,2.62
"93674",20.7336533077164,2.6
"93675",21.2660654384367,2.57
"93676",19.4650782575134,2.44
"93677",17.9801022200476,2.31
"93678",19.212435701947,2.32
"93679",19.2338541895993,2.34
"93680",18.9284484899545,2.38
"93681",19.1822286902584,2.51
"93682",18.1234463649927,2.67
"93683",19.457475289641,2.69
"93684",20.1290758477188,2.72
"93685",23.655330755226,2.79
"93686",19.7250077539053,2.79
"93687",17.9780732678291,2.74
"93688",20.2620324546563,2.72
"93689",20.38818004192,2.68
"93690",20.8435181989254,2.65
"93691",18.1334831215201,2.64
"93692",16.1446076917118,2.61
"93693",18.050751890003,2.56
"93694",18.4578534979321,2.52
"93695",19.3659806823846,2.51
"93696",21.2186110789327,2.41
"93697",19.1980079839894,2.33
"93698",19.0996361702332,2.34
"93699",17.5489947342263,2.35
"93700",21.0317016360242,2.63
"93701",27.3279168431859,3
"93702",27.9651915714424,3.39
"93703",26.3849601084074,4.23
"93704",23.6628095304701,4.29
"93705",24.4505710201579,4.34
"93706",20.0689871552299,4.28
"93707",17.77962651457,4.03
"93708",13.8521700862259,3.91
"93709",14.8702293083166,3.87
"93710",15.138246594688,3.84
"93711",17.9639224233487,3.57
"93712",17.4487931139949,3.57
"93713",18.4668523360856,3.57
"93714",16.6529894324626,3.64
"93715",14.5001913049404,3.71
"93716",12.0421044684191,3.77
"93717",14.5001913049404,3.81
"93718",15.6489399898551,3.94
"93719",16.4026060781034,3.95
"93720",18.7899552539031,3.96
"93721",15.9717897607529,4.01
"93722",15.3817371240959,4.05
"93723",16.5293547452616,4.18
"93724",16.1935863953936,4.19
"93725",16.7309593808187,4.23
"93726",18.0889579595347,4.26
"93727",18.2781499433803,4.55
"93728",15.6426303145983,5.31
"93729",19.4293285258929,5.41
"93730",17.6555680580562,5.52
"93731",16.7326492437993,5.74
"93732",14.758864460597,6.09
"93733",17.0705770694044,6.14
"93734",18.0244696060491,6.2
"93735",15.5665266065191,6.71
"93736",14.2193116350308,6.86
"93737",16.7372690560755,7.19
"93738",14.4162047449838,7.23
"93739",18.3047151813774,7.27
"93740",16.8450685169479,7.41
"93741",16.7931172577554,7.47
"93742",18.8977547147755,7.5
"93743",16.7372690560755,7.58
"93744",16.2011865662294,7.6
"93745",16.3470674426882,11.62
"93746",16.7716356163425,11.79
"93747",16.3900462776168,12.05
"93748",16.5705875110341,12.08
"93749",16.5730783477731,12.56
"93750",19.1534640827631,12.82
"93751",24.4873399105626,13.07
"93752",21.5788330468584,13.26
"93753",21.3007831189529,13.3
"93754",27.1854243468252,13.42
"93755",27.640453787636,13.46
"93756",25.3046242188116,13.5
"93757",25.7395255160719,13.54
"93758",30.235825599311,14.19
"93759",32.7302972353632,14.28
"93760",31.6784116085013,14.37
"93761",29.7252596043687,14.41
"93762",29.9540418772914,14.74
"93763",30.670962840643,14.86
"93764",32.5679471407528,14.94
"93765",32.1453880477609,15.03
"93766",32.0729752907011,15.08
"93767",33.0062583231746,15.14
"93768",34.1054229635566,15.15
"93769",33.8064139510735,15.16
"93770",32.4664757835386,15.2
"93771",31.6633745466685,15.21
"93772",36.2020112989815,15.3
"93773",34.2788147008177,15.32
"93774",33.5415361721869,15.5
"93775",32.0036802160345,15.98
"93776",33.7496547516013,16.71
"93777",32.1708840066363,17
"93778",34.3211576947217,17.41
"93779",37.3408111588221,17.63
"93780",35.4472871458904,18.07
"93781",36.5748175233161,19.19
"93782",36.3799888972423,19.41
"93783",37.9651121205427,20.04
"93784",35.6775543779077,20.34
"93785",36.3910019914855,20.43
"93786",38.187113714964,21.42
"93787",36.6973815124946,21.85
"93788",38.2648003152829,22.11
"93789",37.2557081217884,23.02
"93790",37.6519478201194,23.22
"93791",36.7464551079516,23.52
"93792",36.6468587645032,23.63
"93793",37.6146061426867,23.84
"93794",36.3317360498338,24.75
"93795",38.8860406783838,25.11
"93796",35.7028155996351,25.71
"93797",37.2852750545741,26.31
"93798",36.2352277303555,26.43
"93799",36.2530058928457,27.12
"93800",36.5709800732238,27.33
"93801",36.4802301855226,27.54
"93802",35.3679516154897,28.64
"93803",35.5284702514943,28.69
"93804",35.4821993605241,28.9
"93805",36.2554920654144,28.88
"93806",35.4040465811273,28.72
"93807",34.7201552935363,28.47
"93808",34.5107562242535,28.21
"93809",35.99726570653,27.25
"93810",34.9493747649883,26.81
"93811",35.4648535758097,26.02
"93812",34.4077555586185,24.41
"93813",34.5172185986909,24.26
"93814",34.9358329550514,24.1
"93815",36.628836601329,23.96
"93816",34.9501949068203,21.86
"93817",34.0206950065459,21.1
"93818",33.7110647203599,19.66
"93819",33.615076857957,18.68
"93820",34.5348155314707,18.33
"93821",33.4771947013226,16.76
"93822",36.0122435523318,16.25
"93823",32.1004055381723,15.75
"93824",29.7902626485341,15.43
"93825",30.2991490904365,15.27
"93826",33.5375079825203,14.39
"93827",30.3103458659078,14.25
"93828",32.0054790431652,13.62
"93829",31.5481137614225,13.51
"93830",32.6942946876707,13.09
"93831",30.4300169264918,12.51
"93832",33.382550162448,12.22
"93833",31.1345906845885,11.88
"93834",31.1333161861828,11.84
"93835",28.2690024277474,11.79
"93836",25.9975439672247,11.79
"93837",27.5031162415581,11.8
"93838",29.7336381419865,11.83
"93839",27.7117262807888,11.84
"93840",28.1908500483311,11.95
"93841",26.6122484198889,11.96
"93842",29.1920851324215,12.01
"93843",21.9828353889542,12.05
"93844",21.8526143551244,12.06
"93845",17.3868068854959,12.07
"93846",17.4437842241356,12.08
"93847",17.2421282795773,12.07
"93848",16.6264950786296,12.02
"93849",13.058450072949,11.98
"93850",12.9861485896826,11.94
"93851",11.4652346876941,11.93
"93852",8.72789111941248,11.87
"93853",11.4597307887165,11.81
"93854",13.6063898272726,11.72
"93855",15.2193557131507,11.66
"93856",14.4046221368529,11.65
"93857",12.3092790800652,11.68
"93858",11.1311412823729,11.71
"93859",13.7513544793752,11.84
"93860",11.5166210754395,11.92
"93861",13.0830011522588,12.14
"93862",12.1795769824112,12.32
"93863",15.9906419799009,13.34
"93864",14.5359136657493,13.58
"93865",17.5578186093159,13.69
"93866",19.1115695617429,14.01
"93867",22.3073825335883,14.04
"93868",20.7721587181979,13.91
"93869",16.2201317884944,13.67
"93870",13.6743431741968,13.56
"93871",14.5418693959722,13.45
"93872",14.9766672547527,13.32
"93873",17.9098032339602,13.02
"93874",19.5262645938867,12.88
"93875",21.0202404302504,12.86
"93876",22.6961773032819,12.84
"93877",24.9997739750962,12.79
"93878",24.1828320085921,12.77
"93879",25.3380446333245,12.7
"93880",24.9425230889026,12.53
"93881",22.2144808607731,12.2
"93882",22.6419039381823,11.93
"93883",20.3476423752901,11.78
"93884",17.3723311328338,11.63
"93885",16.4538264005673,11.51
"93886",16.0614803432481,11.47
"93887",16.2443614066181,10.92
"93888",16.2655527368666,10.15
"93889",16.4537338750112,9.97
"93890",13.0301030647553,9.25
"93891",15.5719621839839,9.15
"93892",17.626740078813,9.06
"93893",14.1916076189428,9.02
"93894",13.3075027997315,8.9
"93895",14.4217282529082,8.78
"93896",14.1516237870337,8.75
"93897",15.2520743139276,8.7
"93898",12.9848194759255,8.59
"93899",14.6112323371323,8.57
"93900",13.9151905154707,8.56
"93901",13.6066813659582,8.47
"93902",14.4859704830736,8.42
"93903",13.5033279402682,8.41
"93904",13.1875862734002,8.34
"93905",13.4173905890138,8.32
"93906",15.051133373716,8.3
"93907",14.0113397025426,8.06
"93908",14.3929290412682,8.03
"93909",17.4496197268511,8.01
"93910",13.243957662647,7.83
"93911",15.9156424095172,7.81
"93912",15.9156424095172,7.82
"93913",14.777738043694,7.82
"93914",18.2929234492846,7.98
"93915",17.7418714206403,8.02
"93916",15.8593220686567,8.09
"93917",13.7035305637695,8.26
"93918",15.6809327374306,8.81
"93919",17.0498540522105,9.16
"93920",23.5062682183183,9.31
"93921",25.0905258461007,9.31
"93922",23.3175774904266,9.13
"93923",21.5670982695958,9
"93924",20.2398669245197,8.89
"93925",19.8308393514241,8.46
"93926",14.6663503182795,8.16
"93927",18.8288875294286,7.88
"93928",18.1682799642643,7.61
"93929",15.4043885080634,7.42
"93930",16.1751519514133,7.16
"93931",14.6988000195532,7.14
"93932",14.3258129794729,7.12
"93933",16.2603487312465,7.09
"93934",14.424530494149,7.05
"93935",14.3621188317126,7.02
"93936",14.8171747505975,7
"93937",14.9288981985399,6.96
"93938",14.5437911471395,6.87
"93939",15.8979063230309,6.83
"93940",13.7932950512287,6.81
"93941",14.8123675100056,6.76
"93942",11.1080912953692,6.55
"93943",14.7820976145706,6.51
"93944",14.7568315845477,6.45
"93945",14.4101976494129,6.39
"93946",13.9151905154707,6.28
"93947",14.7682085913118,6.27
"93948",14.6112323371323,6.24
"93949",12.0672081493566,6.25
"93950",16.3769562968038,6.26
"93951",14.6112323371323,6.28
"93952",14.6112323371323,6.28
"93953",13.3593621135505,6.28
"93954",11.659730266456,6.28
"93955",15.1962233257841,6.27
"93956",15.0420592664533,6.26
"93957",17.0519311401654,6.17
"93958",13.3827783847504,6.04
"93959",16.4669401515136,5.81
"93960",14.7682085913118,5.72
"93961",13.9266976867388,5.52
"93962",17.4263389046449,5.41
"93963",15.7053410249107,5.18
"93964",15.0059793361802,4.6
"93965",15.5703924322051,4.43
"93966",16.1982752805318,4.21
"93967",15.8987299343259,3.83
"93968",15.247775426796,3.79
"93969",15.3668341568349,3.59
"93970",14.7840527559198,3.46
"93971",14.7840527559198,3.35
"93972",16.9251851431267,3.14
"93973",16.4823118981475,3.01
"93974",15.9562336204438,3
"93975",15.0356451038614,2.98
"93976",15.3663178036056,2.97
"93977",16.4149359865198,2.93
"93978",18.8611418780171,2.9
"93979",15.5769539040195,2.68
"93980",14.7818696603058,2.65
"93981",11.75645511378,2.63
"93982",12.4987063926193,2.56
"93983",13.9705704664421,2.55
"93984",13.7263000131967,2.53
"93985",14.9523136197999,2.49
"93986",13.636743384406,2.46
"93987",16.7297168642849,2.36
"93988",13.0812537171568,2.3
"93989",12.320101286865,2.28
"93990",12.4881039244097,2.26
"93991",12.7750648438424,2.23
"93992",12.6855576313313,2.21
"93993",14.0795909757138,2.26
"93994",14.5252949858779,2.36
"93995",14.5252949858779,2.39
"93996",16.643672968975,2.57
"93997",15.5054881736652,2.83
"93998",13.628589794327,3.02
"93999",14.414253953686,3.16
"94000",13.2399875362111,3.24
"94001",14.520487745286,3.39
"94002",14.5252949858779,3.48
"94003",15.5424957439067,4.03
"94004",15.820293041255,4.33
"94005",14.4217282529082,5.63
"94006",14.4335375411956,5.85
"94007",11.660521843034,6.08
"94008",15.3552867594667,7.62
"94009",13.820171284271,8.38
"94010",12.3955440471025,8.49
"94011",13.9109158761174,8.71
"94012",15.7863182712228,9.25
"94013",14.8539826935067,9.58
"94014",13.2952381883288,10.21
"94015",16.7322331293457,11.21
"94016",15.6411885205606,11.85
"94017",15.1656288577029,12.18
"94018",12.9447537203516,12.33
"94019",14.4099778417089,12.69
"94020",13.1050824451652,12.76
"94021",14.8830746400145,13.24
"94022",13.3285649673735,13.95
"94023",12.6547350273521,14.05
"94024",15.1241203917475,14.26
"94025",15.7567394507275,14.42
"94026",17.4864940158962,14.67
"94027",18.3245496270314,14.93
"94028",18.0081916395988,15.34
"94029",18.8569617577517,15.64
"94030",16.6830995115073,17.72
"94031",15.3576371687618,18.24
"94032",16.9299156707559,18.59
"94033",16.7718687594622,19.85
"94034",17.455289131931,21.23
"94035",16.7850946023121,21.55
"94036",18.2454842481064,21.71
"94037",16.3975035400356,22
"94038",17.8200105014542,22.68
"94039",19.0594880472158,23.14
"94040",16.917749635921,24.11
"94041",16.8718043305477,24.64
"94042",16.7397000802209,24.86
"94043",19.2258829246558,25.68
"94044",16.3528849469792,25.81
"94045",19.0609321130821,26.01
"94046",20.5062284626298,26.97
"94047",20.6063664689706,27.02
"94048",23.2698361635914,27.18
"94049",24.1825729606932,27.23
"94050",20.0282273896426,27.37
"94051",23.2647729901226,27.55
"94052",27.4237767671619,27.84
"94053",28.0486059510802,27.99
"94054",29.494579668285,28.17
"94055",31.4021611578276,28.19
"94056",31.6802110857331,28.2
"94057",29.9052083224475,28.21
"94058",31.1577149480942,28.22
"94059",30.3675964778081,28.25
"94060",32.1391232566329,28.37
"94061",31.3449206631773,28.46
"94062",32.9180813689143,28.52
"94063",33.8929613629904,28.77
"94064",34.2712705124819,29.44
"94065",33.8929613629904,29.62
"94066",33.8929613629904,29.92
"94067",34.8188714331076,30.86
"94068",34.1518665409361,31.27
"94069",35.6709073298084,31.41
"94070",34.6377082221182,32.91
"94071",34.8418645070096,33.53
"94072",34.6377082221182,33.99
"94073",35.6449657438796,34.14
"94074",35.1360793019772,34.29
"94075",35.0715007414163,35.44
