"","pred","real"
"71781",35.6707162485447,41.05
"71782",35.6707162485447,41.39
"71783",36.0907541147666,41.73
"71784",35.4055667221594,42.21
"71785",35.0958734838609,42.28
"71786",33.8273695245038,42.73
"71787",33.8273695245038,42.94
"71788",33.5706853179179,43.35
"71789",33.4423349525662,44.4
"71790",33.4423349525662,44.55
"71791",33.273012689375,44.96
"71792",33.273012689375,45.8
"71793",32.7094616188326,46.77
"71794",31.7736622001466,47.12
"71795",30.8799003336405,47.36
"71796",30.8799003336405,47.47
"71797",30.8799003336405,47.71
"71798",30.8799003336405,47.95
"71799",30.8799003336405,48.29
"71800",30.907999276835,48.89
"71801",30.907999276835,49.15
"71802",30.907999276835,49.12
"71803",30.7841535894689,48.95
"71804",30.7841535894689,48.54
"71805",30.7841535894689,44.63
"71806",30.0811857011132,37.65
"71807",30.0811857011132,35.15
"71808",30.0811857011132,34.69
"71809",30.6988137731049,32.97
"71810",30.6988137731049,31.86
"71811",31.3237408442386,29.45
"71812",31.5240672664642,28.9
"71813",31.8936068886926,28.89
"71814",31.8936068886926,28.9
"71815",30.4710804730383,29.19
"71816",30.0473788327363,29.52
"71817",30.0473788327363,30.13
"71818",30.0473788327363,30.21
"71819",30.0473788327363,30.42
"71820",30.0473788327363,30.47
"71821",30.0081718951714,30.64
"71822",29.9118251061508,30.57
"71823",29.1517354354862,29.48
"71824",28.7546592873306,29.05
"71825",28.7041635990265,28.64
"71826",28.4061285666027,28.11
"71827",25.2089386936356,27.19
"71828",27.2890873219706,27.15
"71829",27.2890873219706,27.15
"71830",25.9298907497247,27.17
"71831",25.9298907497247,27.22
"71832",24.1521030110589,27.4
"71833",22.6475550061333,27.47
"71834",24.6334844205605,28.44
"71835",23.1652604684668,28.91
"71836",21.3431552884841,30.72
"71837",24.8224920731365,32.23
"71838",24.5244570407127,32.51
"71839",25.7352360594444,32.64
"71840",23.9131308794617,31.95
"71841",24.2653153656721,31.2
"71842",23.6033934898938,30.73
"71843",21.5952748507904,30.12
"71844",24.2653153656721,29.86
"71845",21.3949484285648,29.31
"71846",21.3949484285648,28.86
"71847",21.3949484285648,28.71
"71848",21.8213432869436,28.38
"71849",23.6997010598663,27.29
"71850",23.6997010598663,26.9
"71851",23.6997010598663,26.7
"71852",23.6997010598663,26.07
"71853",23.6997010598663,23.89
"71854",23.9089056758476,23.46
"71855",23.9089056758476,23.04
"71856",24.0901730157925,22.23
"71857",24.0901730157925,22.03
"71858",24.0901730157925,21.84
"71859",24.0901730157925,20.76
"71860",24.0901730157925,20.26
"71861",23.8809683998111,20.1
"71862",22.1158703417916,19.94
"71863",22.1158703417916,18.89
"71864",22.1158703417916,18.05
"71865",19.5800331426098,16.21
"71866",20.7760968593385,15.73
"71867",20.5421103955967,15.39
"71868",17.5076799474898,13.91
"71869",19.2808734022439,13.78
"71870",19.2808734022439,13.44
"71871",18.9286889160336,13.21
"71872",17.9666116630467,13.18
"71873",16.0685700253678,13.06
"71874",15.8880571102158,13.01
"71875",16.2402415964262,13.01
"71876",14.9753131239079,13.04
"71877",11.3814624511393,13.04
"71878",11.3814624511393,13.03
"71879",13.0891897441131,13.03
"71880",15.7306094849992,13.01
"71881",14.8178654986913,12.98
"71882",12.8937591150971,12.94
"71883",16.602021851523,12.8
"71884",16.8280902876762,12.64
"71885",16.602021851523,12.56
"71886",17.7757918412787,12.3
"71887",18.5826980389592,12.09
"71888",18.8227198616963,11.76
"71889",18.8227198616963,11.71
"71890",17.3275657094195,11.59
"71891",17.3275657094195,11.6
"71892",17.7598562491042,11.66
"71893",16.9841946265062,11.67
"71894",16.2191689112848,11.68
"71895",15.4179061028838,11.71
"71896",15.3842387560293,11.76
"71897",15.5283480177796,11.85
"71898",16.959266151016,11.88
"71899",16.59372267058,11.8
"71900",14.3036225283273,11.62
"71901",9.64941126674924,11.27
"71902",9.29722678053889,11.22
"71903",9.29722678053889,10.84
"71904",9.64941126674924,10.77
"71905",9.64941126674924,10.71
"71906",10.02949400596,10.65
"71907",13.9131501790246,10
"71908",15.3678047098261,9.77
"71909",15.3678047098261,9.69
"71910",15.9851231069015,9.52
"71911",15.9851231069015,9.02
"71912",15.9851231069015,8.58
"71913",15.9851231069015,8.5
"71914",15.3341036658478,7.6
"71915",15.3784249987888,7.24
"71916",13.9514380421169,6.69
"71917",13.9514380421169,6.51
"71918",9.6722368891906,5.65
"71919",9.6722368891906,5.49
"71920",9.11976858640012,5.13
"71921",9.11976858640012,5.06
"71922",8.11570387040401,4.69
"71923",8.60206312406664,4.1
"71924",9.29722678053889,3.84
"71925",9.35393364160641,3.8
"71926",8.77952131820541,3.4
"71927",8.77952131820541,3.38
"71928",9.29722678053889,3.35
"71929",10.5077289765958,3.22
"71930",10.3897759059733,3.14
"71931",10.024421375401,3.05
"71932",10.1555444903854,3
"71933",10.1555444903854,2.95
"71934",9.6722368891906,2.91
"71935",9.17647544746764,2.86
"71936",8.81584537103731,2.81
"71937",8.77952131820541,2.79
"71938",9.35393364160641,2.79
"71939",9.6722368891906,2.86
"71940",9.6722368891906,2.89
"71941",9.17647544746764,2.91
"71942",8.63838717689854,3.17
"71943",8.60206312406664,3.2
"71944",8.11570387040401,3.3
"71945",8.11570387040401,3.4
"71946",8.11570387040401,3.41
"71947",8.11570387040401,3.4
"71948",8.11570387040401,3.38
"71949",8.11570387040401,3.24
"71950",8.11570387040401,3.16
"71951",8.11570387040401,3.03
"71952",8.11570387040401,2.99
"71953",8.11570387040401,2.93
"71954",8.11570387040401,2.88
"71955",8.11570387040401,2.82
"71956",8.11570387040401,2.8
"71957",8.11570387040401,2.71
"71958",8.11570387040401,2.68
"71959",8.11570387040401,2.65
"71960",7.89716836574762,2.42
"71961",8.29976601642649,2.27
"71962",7.95387522681514,2.21
"71963",8.48551508519751,2.21
"71964",8.48551508519751,2.2
"71965",8.48551508519751,2.24
"71966",8.51889032196782,2.42
"71967",8.94947157313994,2.63
"71968",8.34087200946144,2.68
"71969",7.76456302910838,3.06
"71970",7.27897504424193,3.48
"71971",7.23292317072601,3.77
"71972",7.17621630965849,5.11
"71973",7.17621630965849,5.39
"71974",7.17621630965849,7.24
"71975",7.66593878955697,7.56
"71976",7.66593878955697,9.01
"71977",7.89716836574762,10.89
"71978",8.11570387040401,12.15
"71979",8.11570387040401,12.32
"71980",8.11570387040401,12.48
"71981",8.11570387040401,12.98
"71982",8.11570387040401,13.32
"71983",11.1942751882838,15.16
"71984",14.8667155287892,16.56
"71985",14.5452045146366,17.6
"71986",14.5452045146366,19.24
"71987",14.5452045146366,19.64
"71988",12.6375521031231,20.21
"71989",12.6375521031231,20.57
"71990",12.6375521031231,20.75
"71991",12.6375521031231,20.93
"71992",12.6375521031231,21.1
"71993",12.6375521031231,21.89
"71994",12.6375521031231,22.18
"71995",12.6375521031231,22.46
"71996",12.6375521031231,22.72
"71997",12.6375521031231,23.66
"71998",12.6375521031231,23.77
"71999",12.8776550256897,24.61
"72000",13.3746934374396,25.27
"72001",12.8776550256897,25.38
"72002",12.8776550256897,25.72
"72003",12.8776550256897,25.84
"72004",12.8776550256897,26.07
"72005",13.3746934374396,26.32
"72006",13.8582693471317,27.9
"72007",14.1761330639916,28.36
"72008",14.1761330639916,28.47
"72009",17.1021537350237,29.34
"72010",19.4789402715418,29.85
"72011",22.0147774707236,30.02
"72012",27.7134940125493,31.59
"72013",29.0099003417135,31.74
"72014",29.0099003417135,33.09
"72015",30.4426204325124,33.22
"72016",30.4124876447176,34.67
"72017",31.5852441102619,34.82
"72018",31.5852441102619,35.28
"72019",31.1749988541392,35.75
"72020",31.1749988541392,36.05
"72021",31.7673494198172,37.94
"72022",31.8065563573822,38.07
"72023",31.356358600965,38.21
"72024",31.356358600965,38.88
"72025",31.356358600965,39.14
"72026",32.4419821170452,39.66
"72027",32.4419821170452,39.79
"72028",32.4419821170452,39.92
"72029",32.9724519759097,40.05
"72030",32.9724519759097,40.18
"72031",33.4226497323269,40.44
"72032",34.4894673309183,42.07
"72033",34.8400255393139,43.19
"72034",34.8400255393139,43.46
"72035",34.8400255393139,43.85
"72036",34.636104963627,44.64
"72037",34.636104963627,44.74
"72038",34.636104963627,44.82
"72039",34.636104963627,44.97
"72040",34.7318517077986,45.03
"72041",34.636104963627,45.17
"72042",34.7318517077986,45.2
"72043",35.8972284304927,44.95
"72044",36.6328009560127,44.35
"72045",37.6419872926006,43.52
"72046",38.6215384623637,43.04
"72047",38.9546952246975,42.7
"72048",39.2389425300918,40.98
"72049",39.2389425300918,40.81
"72050",39.2389425300918,40.3
"72051",39.7393117429424,39.31
"72052",41.3693621824214,36.24
"72053",42.0647528570975,35.44
"72054",42.0647528570975,35.28
"72055",42.0647528570975,34.8
"72056",42.0647528570975,34.19
"72057",42.0647528570975,33.89
"72058",42.0647528570975,33.74
"72059",42.0647528570975,32.76
"72060",42.0647528570975,32.63
"72061",42.0647528570975,31.87
"72062",42.0647528570975,30.53
"72063",42.0647528570975,29.11
"72064",42.0647528570975,28.89
"72065",42.0647528570975,28.65
"72066",41.632286618337,28.54
"72067",41.3929595864899,28.55
"72068",41.632286618337,28.59
"72069",42.0647528570975,28.79
"72070",42.0647528570975,28.87
"72071",41.6538281313003,29.28
"72072",40.4140587486983,29.95
"72073",40.1300200299127,30.13
"72074",42.7378945926818,30.55
"72075",43.5350049493558,30.95
"72076",40.686887733241,31.21
"72077",39.9372839416432,31.36
"72078",38.2378182707536,31.55
"72079",38.2378182707536,31.68
"72080",37.9833057027509,31.86
"72081",37.8819380690729,32
"72082",37.8013915233494,32.03
"72083",37.9833057027509,32.03
"72084",37.9833057027509,32.02
"72085",37.4814944898769,31.21
"72086",35.6755169961976,30.85
"72087",35.29048242426,30.59
"72088",35.285681676607,30.54
"72089",34.9727942253744,30.56
"72090",34.9727942253744,30.56
"72091",34.9727942253744,30.56
"72092",34.9727942253744,30.53
"72093",34.9727942253744,30.47
"72094",34.9727942253744,30.45
"72095",32.6288950106138,29.3
"72096",32.0653439400714,28.72
"72097",30.687342406928,28.34
"72098",30.687342406928,27.4
"72099",30.5634967195619,25.63
"72100",30.5634967195619,25.17
"72101",28.7367618005668,25.09
"72102",28.7367618005668,25.08
"72103",28.7367618005668,25.13
"72104",28.7367618005668,25.14
"72105",27.6837750071408,25.2
"72106",26.5981514910606,25.32
"72107",26.5589445534956,25.5
"72108",26.5589445534956,25.55
"72109",26.462597764475,25.57
"72110",23.8571212081318,25.33
"72111",23.8571212081318,25.26
"72112",23.8571212081318,25.13
"72113",23.8571212081318,25.07
"72114",23.8571212081318,24.98
"72115",23.4518479982095,24.91
"72116",24.1728000542986,24.91
"72117",23.4978998717254,24.92
"72118",23.7156598357963,24.95
"72119",23.941570478108,24.96
"72120",22.8763937251344,25.12
"72121",22.8763937251344,25.26
"72122",22.8763937251344,25.38
"72123",22.8763937251344,25.46
"72124",22.8763937251344,25.54
"72125",21.4081697730407,25.7
"72126",19.586064593058,25.93
"72127",21.4081697730407,25.92
"72128",21.4081697730407,25.89
"72129",19.586064593058,25.55
"72130",19.586064593058,25.5
"72131",19.586064593058,25.4
"72132",19.586064593058,25.19
"72133",19.586064593058,25.13
"72134",19.586064593058,24.78
"72135",17.5779459539546,24.53
"72136",19.586064593058,24.41
"72137",19.586064593058,24.34
"72138",19.586064593058,24.28
"72139",13.4582780366981,23.38
"72140",15.9941152358799,23.1
"72141",15.9941152358799,23
"72142",17.5779459539546,21.98
"72143",19.586064593058,21.71
"72144",17.5779459539546,20.12
"72145",15.9941152358799,19.67
"72146",15.9941152358799,19.52
"72147",15.9941152358799,19.09
"72148",15.9941152358799,18.94
"72149",15.9941152358799,18.27
"72150",15.9941152358799,17.39
"72151",15.9941152358799,17.3
"72152",15.9941152358799,16.31
"72153",15.9941152358799,15.77
"72154",14.6543417534267,15.15
"72155",14.420355289685,14.88
"72156",14.6543417534267,14.29
"72157",14.420355289685,13.86
"72158",14.420355289685,13.81
"72159",14.420355289685,13.74
"72160",13.4582780366981,13.52
"72161",13.4582780366981,13.53
"72162",13.4582780366981,13.57
"72163",13.4582780366981,13.62
"72164",13.4582780366981,13.79
"72165",13.4582780366981,14.17
"72166",12.9966360685038,14.28
"72167",12.3224974346871,14.19
"72168",12.3224974346871,13.92
"72169",16.4114324488529,12.68
"72170",16.7636169350632,12.58
"72171",15.0498477560011,11.94
"72172",15.0498477560011,11.84
"72173",14.0256331193217,11.5
"72174",13.1221111054329,10.94
"72175",12.5411174097098,9.9
"72176",12.5411174097098,9.79
"72177",13.1221111054329,9.32
"72178",12.5411174097098,9.21
"72179",12.5411174097098,8.64
"72180",12.0936882251744,8.31
"72181",12.0936882251744,6.79
"72182",12.5411174097098,6.71
"72183",13.9057072212335,6.22
"72184",12.0390622713878,5.93
"72185",12.0936882251744,5.77
"72186",12.5411174097098,5.53
"72187",12.3912467575982,5.41
"72188",12.0936882251744,5.33
"72189",12.0936882251744,5.29
"72190",12.0936882251744,5.22
"72191",11.9131753100224,5.11
"72192",11.9131753100224,4.87
"72193",11.4035431985954,4.62
"72194",11.9131753100224,4.52
"72195",11.9131753100224,4.5
"72196",11.9131753100224,4.47
"72197",11.9131753100224,4.44
"72198",11.9131753100224,4.34
"72199",11.9131753100224,4.29
"72200",11.007037379444,4.25
"72201",11.4035431985954,4.17
"72202",12.0939628153556,4
"72203",11.9679516999456,3.71
"72204",11.9110774867902,3.53
"72205",11.007037379444,3.18
"72206",10.0538681978308,3.14
"72207",9.97655624192352,2.73
"72208",9.97655624192352,2.69
"72209",9.06740794239297,2.54
"72210",9.62437175571316,2.29
"72211",8.51830152108288,2.16
"72212",8.51830152108288,2.13
"72213",8.51830152108288,2.12
"72214",8.51830152108288,2.11
"72215",9.36795667824501,2.08
"72216",9.97655624192352,2.11
"72217",9.97655624192352,2.11
"72218",9.97655624192352,2.13
"72219",8.17241073147153,2.17
"72220",12.9966360685038,2.22
"72221",12.9966360685038,2.22
"72222",9.62437175571316,2.35
"72223",11.5609908238121,2.4
"72224",11.5609908238121,2.43
"72225",11.5609908238121,2.44
"72226",11.0513587123851,2.49
"72227",10.2894983626613,2.53
"72228",10.2894983626613,2.58
"72229",9.70168371162047,2.68
"72230",9.62437175571316,2.66
"72231",11.5609908238121,2.58
"72232",11.5609908238121,2.53
"72233",11.5609908238121,2.52
"72234",11.0513587123851,2.49
"72235",11.0513587123851,2.46
"72236",11.0513587123851,2.45
"72237",11.5609908238121,2.41
"72238",11.5609908238121,2.4
"72239",11.5609908238121,2.42
"72240",11.5102741627734,2.79
"72241",11.741503738964,2.84
"72242",11.5102741627734,2.95
"72243",11.5102741627734,3.01
"72244",11.0205516828749,3.45
"72245",11.0205516828749,3.81
"72246",11.0205516828749,4.12
"72247",10.8400387677229,5.45
"72248",9.02678352904725,6.25
"72249",9.16723153721084,6.38
"72250",9.62437175571316,7.62
"72251",9.62437175571316,7.9
"72252",9.62437175571316,8.03
"72253",9.62437175571316,8.45
"72254",9.62437175571316,8.59
"72255",9.62437175571316,9
"72256",8.29976601642649,9.69
"72257",8.29976601642649,10.11
"72258",7.95387522681514,10.53
"72259",7.95387522681514,10.67
"72260",7.95387522681514,10.96
"72261",7.95387522681514,11.38
"72262",7.89716836574762,11.52
"72263",8.13727128831423,11.8
"72264",8.13727128831423,12.09
"72265",8.13727128831423,12.79
"72266",8.13727128831423,12.93
"72267",8.13727128831423,13.07
"72268",8.13727128831423,13.47
"72269",8.35580679297062,14
"72270",11.9727327825431,15.29
"72271",12.3283116799291,15.49
"72272",12.8491032655304,15.69
"72273",13.1536566466083,16.13
"72274",13.6152497303139,16.36
"72275",13.6152497303139,16.72
"72276",13.6152497303139,16.79
"72277",13.6152497303139,16.98
"72278",14.1856187956332,17.34
"72279",14.1856187956332,17.45
"72280",14.1856187956332,17.67
"72281",14.1856187956332,17.88
"72282",14.1856187956332,17.98
"72283",14.1856187956332,18.03
"72284",14.1856187956332,18.08
"72285",14.1856187956332,18.34
"72286",14.1856187956332,18.41
"72287",14.1856187956332,18.48
"72288",14.1856187956332,18.61
"72289",14.1856187956332,18.72
"72290",14.1856187956332,18.73
"72291",14.1856187956332,18.73
"72292",15.6059984917127,18.62
"72293",16.8282049869116,20.71
"72294",16.8282049869116,20.72
"72295",16.2883087432757,20.79
"72296",16.3490403506949,20.9
"72297",16.1822097271899,21.06
"72298",16.1961816344528,21.31
"72299",17.8511957574627,21.9
"72300",23.694045936893,23.76
"72301",25.0338194193461,24.06
"72302",26.6176501374208,24.53
"72303",27.8982545754817,24.69
"72304",29.2341792212833,25.02
"72305",29.2341792212833,25.37
"72306",28.802987500215,25.89
"72307",28.6802427497412,26.96
"72308",30.1640677669208,27.14
"72309",30.1640677669208,27.5
"72310",32.6949927396095,28.83
"72311",33.2822351925881,29.67
"72312",33.2822351925881,29.8
"72313",33.2822351925881,30.04
"72314",33.2822351925881,30.15
"72315",33.3561193194282,30.7
"72316",34.2239238364011,31.03
"72317",34.2239238364011,31.26
"72318",34.2239238364011,31.39
"72319",34.5409442261468,31.43
"72320",34.6372910151674,31.59
"72321",34.6764979527323,31.61
"72322",34.6764979527323,31.62
"72323",34.6764979527323,31.64
"72324",35.5106031534175,31.57
"72325",37.3576189024143,30.92
"72326",37.3576189024143,30.79
"72327",37.3576189024143,30.73
"72328",37.3576189024143,30.65
"72329",37.3576189024143,30.43
"72330",37.3576189024143,30.36
"72331",37.3576189024143,30.12
"72332",39.8512471214658,29.48
"72333",41.508862825844,29.33
"72334",41.508862825844,29.11
"72335",41.2996582098626,28.96
"72336",40.1324021074964,28.7
"72337",40.1324021074964,28.52
"72338",40.9168100391327,28.31
"72339",40.9168100391327,28.26
"72340",41.5151176719127,28.06
"72341",43.0740413914522,27.87
"72342",43.9623074880882,28.07
"72343",44.3196003502076,28.11
"72344",44.3102311614374,28.29
"72345",44.8355453851516,28.52
"72346",44.0603191730701,28.65
"72347",42.912694110848,30.33
"72348",40.1133103605275,32.38
"72349",40.1133103605275,32.48
"72350",39.4470995620723,32.88
"72351",39.4470995620723,32.98
"72352",38.7403610036326,33.64
"72353",42.0456077547939,34.51
"72354",42.0398453789114,35.45
"72355",41.593493952497,35.99
"72356",43.2236661053774,36.08
"72357",43.2236661053774,36.17
"72358",45.1592989958493,36.54
"72359",43.4353798567269,36.92
"72360",43.4353798567269,37.01
"72361",43.6935234417247,37.57
"72362",45.0404933213545,37.93
"72363",44.6056102464776,39.81
"72364",44.6056102464776,39.88
"72365",44.6056102464776,40.01
"72366",44.6056102464776,40.08
"72367",44.432235483108,40.37
"72368",44.8826368904484,40.68
"72369",46.2296067700781,40.76
"72370",45.771860565193,42.25
"72371",47.1188304448228,43.41
"72372",47.1188304448228,43.75
"72373",47.1188304448228,43.82
"72374",46.3207177081464,44.07
"72375",46.4510317994322,43.99
"72376",45.9835413972004,43.88
"72377",45.3237219354663,42.44
"72378",45.3237219354663,41.72
"72379",45.4062891127507,39.59
"72380",45.4062891127507,37.43
"72381",43.6035450681914,37.05
"72382",41.8404840693984,35.92
"72383",41.054716506254,34.82
"72384",38.9505287881655,33.77
"72385",37.7899985960852,33.1
"72386",36.9053563699853,32.19
"72387",34.5358893050099,31.65
"72388",31.8639856052161,31.15
"72389",32.3856956205865,30.33
"72390",32.6780778741364,30
"72391",32.6780778741364,29.86
"72392",32.4367537655664,29.61
"72393",32.5179914862691,29.5
"72394",31.6687133818034,29.33
"72395",30.0473788327363,29.03
"72396",30.0473788327363,29.03
"72397",30.0473788327363,29.15
"72398",30.0473788327363,29.19
"72399",30.0081718951714,29.22
"72400",28.701046087419,29.32
"72401",28.4246497370132,29.34
"72402",27.0469319943568,29.28
"72403",27.0469319943568,29.15
"72404",25.614211903558,28.84
"72405",25.614211903558,28.71
"72406",25.1328304940564,28.36
"72407",23.8992771827449,27.62
"72408",20.6872177169515,26.8
"72409",20.6872177169515,26.78
"72410",18.8651125369688,26.72
"72411",19.1289243745557,26.81
"72412",19.586064593058,27.24
"72413",19.586064593058,27.79
"72414",21.8555989575761,28.99
"72415",21.8555989575761,29.65
"72416",21.3640302815592,30.54
"72417",22.4443084123777,31.31
"72418",20.622203232395,31.36
"72419",21.1119257122935,31.37
"72420",24.5244570407127,31.2
"72421",24.8224920731365,31
"72422",25.7352360594444,30.74
"72423",26.4467393343728,29.1
"72424",26.1833859000806,28.97
"72425",26.7726115980389,27.15
"72426",26.8460213242623,26.58
"72427",26.8460213242623,26.39
"72428",26.8460213242623,23.88
"72429",26.8460213242623,23.39
"72430",25.1572319548392,21.18
"72431",21.4319667871015,19.43
"72432",16.7800733002961,18.13
"72433",16.8308310610357,16.46
"72434",16.2498373653126,15.79
"72435",16.2498373653126,14.71
"72436",16.2498373653126,14.5
"72437",17.4236073550683,14.09
"72438",16.9753812232091,13.56
"72439",16.5995603851442,13.2
"72440",15.826574839425,13.13
"72441",14.8502443988444,12.95
"72442",14.6522481127747,12.84
"72443",13.5906269350316,12.7
"72444",12.1759590194176,12.33
"72445",11.7150667738851,12.27
"72446",11.4034798042652,12.21
"72447",11.1942751882838,12.19
"72448",11.1942751882838,12.18
"72449",12.4142812608079,12.19
"72450",12.4142812608079,12.21
"72451",13.5550338440654,12.25
"72452",14.1947675968031,12.25
"72453",12.782554628913,12.16
"72454",12.782554628913,12.13
"72455",12.6047894563585,12.06
"72456",13.4878880077846,12.05
"72457",14.7743440881697,12.05
"72458",16.6710346264873,12.09
"72459",17.1731138182968,12.15
"72460",18.07321788565,12.21
"72461",18.07321788565,12.26
"72462",16.959266151016,12.49
"72463",18.6034538206335,12.78
"72464",20.4868443404511,13
"72465",19.1098389994516,13.51
"72466",19.1098389994516,13.61
"72467",19.1098389994516,13.67
"72468",19.2661778639061,13.8
"72469",19.3395875901295,13.79
"72470",20.7280357302289,13.51
"72471",19.4729034006891,13.31
"72472",19.3395875901295,13.25
"72473",19.9670188714253,12.44
"72474",19.9670188714253,11.9
"72475",19.9670188714253,11.7
"72476",20.5480125671484,10.75
"72477",20.5480125671484,10.63
"72478",19.9670188714253,10.52
"72479",19.7865059562734,9.41
"72480",18.6494425635506,8.48
"72481",19.2768738448464,7.94
"72482",16.665379234963,6.38
"72483",16.0863950593347,5.31
"72484",16.0863950593347,5.05
"72485",14.0730922019602,4.51
"72486",14.010551842911,4.45
"72487",14.1739103134377,4.08
"72488",14.3971811557529,3.96
"72489",14.173888841591,3.89
"72490",13.8479950482498,3.78
"72491",13.5811125475584,3.72
"72492",13.5811125475584,3.63
"72493",13.5811125475584,3.59
"72494",13.3998452076136,3.45
"72495",13.3998452076136,3.42
"72496",13.3998452076136,3.36
"72497",13.3998452076136,3.34
"72498",13.3998452076136,3.3
"72499",13.3998452076136,3.27
"72500",13.3998452076136,3.25
"72501",13.5811125475584,3.22
"72502",16.0957420309576,3.17
"72503",16.1582823900067,3.17
"72504",16.4152205791764,3.16
"72505",16.6046950041078,3.16
"72506",16.6046950041078,3.16
"72507",17.2080701155549,3.18
"72508",16.7854941217793,3.2
"72509",16.7854941217793,3.2
"72510",14.9566658169733,3.28
"72511",15.1668414565971,3.32
"72512",15.1668414565971,3.38
"72513",14.7474612009919,3.41
"72514",13.8969699134239,3.56
"72515",12.766008728244,3.57
"72516",12.766008728244,3.58
"72517",12.3278031991295,3.58
"72518",11.432805988208,3.54
"72519",9.95628406913766,3.53
"72520",9.44841243979234,3.51
"72521",11.6348684823087,3.36
"72522",11.7618176022149,3.34
"72523",11.7207042803445,3.32
"72524",11.9464554519286,3.27
"72525",11.9464554519286,2.88
"72526",11.9053421300582,2.79
"72527",11.6556774966358,2.51
"72528",12.1165697421683,2.4
"72529",12.1165697421683,2.38
"72530",12.1165697421683,2.34
"72531",11.6556774966358,2.3
"72532",11.6556774966358,2.28
"72533",11.6556774966358,2.25
"72534",11.6556774966358,2.2
"72535",12.1165697421683,2.08
"72536",12.1165697421683,2.07
"72537",12.3398620563302,2.07
"72538",12.1067359091801,2.08
"72539",11.7150667738851,2.15
"72540",11.1942751882838,2.24
"72541",11.1942751882838,2.26
"72542",10.0718009402486,3.28
"72543",7.95387522681514,4.03
"72544",7.89716836574762,5.14
"72545",7.89716836574762,5.57
"72546",7.99923394381262,6.02
"72547",8.11570387040401,6.66
"72548",8.11570387040401,7.34
"72549",8.11570387040401,7.52
"72550",8.11570387040401,7.7
"72551",8.11570387040401,7.87
"72552",8.11570387040401,8.05
"72553",8.11570387040401,9.71
"72554",9.23676951747864,13.13
"72555",11.1942751882838,13.52
"72556",11.7150667738851,15.32
"72557",11.7150667738851,15.53
"72558",11.7150667738851,16.14
"72559",11.7150667738851,16.35
"72560",8.29316206454278,17.38
"72561",10.5798677956198,17.79
"72562",11.1942751882838,18.97
"72563",11.7150667738851,19.34
"72564",11.7150667738851,19.87
"72565",12.6375521031231,21.35
"72566",12.6375521031231,22.99
"72567",12.6375521031231,23.07
"72568",12.6375521031231,23.76
"72569",12.6375521031231,24.32
"72570",12.6375521031231,24.72
"72571",12.6375521031231,26.36
"72572",12.6375521031231,26.52
"72573",12.6375521031231,29.33
"72574",12.6375521031231,30.39
"72575",12.6375521031231,30.66
"72576",12.6375521031231,31.53
"72577",12.6375521031231,32.15
"72578",12.6375521031231,32.31
"72579",15.7272838333455,34.56
"72580",25.6070414899761,36.01
"72581",26.8754593200375,36.67
"72582",28.3361679099392,37.51
"72583",29.5089243754836,38.19
"72584",29.6052711645042,39.38
"72585",29.6444781020691,40.52
"72586",30.7301016181494,40.83
"72587",30.7301016181494,41.4
"72588",31.2605714770139,41.54
"72589",31.2605714770139,41.67
"72590",31.2605714770139,42.14
"72591",32.5037614457056,42.6
"72592",32.5037614457056,42.74
"72593",32.347422581251,43.04
"72594",32.347422581251,43.04
"72595",31.1317443643733,42.94
"72596",31.0362440847489,42.73
"72597",31.0362440847489,42.59
"72598",31.6066131500682,41.27
"72599",32.1941570635388,39.88
"72600",32.1941570635388,39.55
"72601",32.644354819956,38.71
"72602",32.644354819956,38.54
"72603",32.8650116898631,36.75
"72604",33.1195242578658,36.3
"72605",33.1195242578658,36.16
"72606",37.2615493256154,33.71
"72607",37.4838067187554,33.54
"72608",36.2736673719215,33
"72609",37.4238982053748,32.93
"72610",41.2432751549684,32.21
"72611",42.3428445396961,32.14
"72612",45.0154896175918,32.14
"72613",45.0154896175918,32.16
"72614",44.6965589192827,32.26
"72615",41.6217531060507,32.6
"72616",41.6217531060507,32.81
"72617",42.9006873307799,32.87
"72618",42.9006873307799,32.93
"72619",42.9006873307799,33.12
"72620",43.6434685674745,33.77
"72621",42.3645343427453,34.19
"72622",40.0541989326351,34.64
"72623",40.0541989326351,34.83
"72624",39.2237019808245,34.92
"72625",39.2237019808245,35.01
"72626",39.2237019808245,35.4
"72627",39.2237019808245,35.9
"72628",40.0541989326351,36
"72629",40.0541989326351,36.51
"72630",41.4911254751212,37.32
"72631",40.1526345032605,38.19
"72632",39.5274271236841,38.72
"72633",36.8885787497559,39.28
"72634",34.2993347115557,39.77
"72635",34.2993347115557,39.78
"72636",34.2993347115557,39.79
"72637",34.2993347115557,39.81
"72638",35.1658921887226,39.97
"72639",34.780857616785,40.08
"72640",33.3439310742988,40.89
"72641",33.3439310742988,40.95
"72642",34.780857616785,41
"72643",33.3439310742988,41.15
"72644",33.3439310742988,41.29
"72645",33.3439310742988,41.31
"72646",35.5072626559149,41.03
"72647",34.0703361134288,40.18
"72648",31.970818411264,38.92
"72649",30.7866659618615,38.7
"72650",29.7670767382586,38.23
"72651",27.175343366276,35.28
"72652",27.175343366276,34.95
"72653",27.175343366276,32.82
"72654",27.2189656673689,27.75
"72655",26.6832546343821,26.04
"72656",25.5104981688378,24.38
"72657",25.5104981688378,24.31
"72658",25.7372704834661,24.4
"72659",25.7372704834661,24.43
"72660",25.614211903558,24.91
"72661",25.2089386936356,24.96
