"","pred","real"
"446384",13.452338007016,40.18
"446387",13.8270147115116,40.35
"446390",14.0165657797698,40.55
"446403",14.6792981391995,41.58
"446405",14.8801372570452,41.73
"446406",14.9048141125782,41.8
"446408",14.8322837389555,41.93
"446414",14.9063845067332,42.22
"446422",15.688971906437,42.38
"446423",15.6153061429016,42.38
"446424",15.5127866558322,42.38
"446435",14.0186061136763,42.2
"446437",13.8370014011284,42.15
"446445",12.1307362873105,41.93
"446451",10.139814389882,41.77
"446459",9.02109634547486,41.55
"446461",8.78593771828735,41.49
"446474",7.44118937265659,40.91
"446477",7.21932490702935,40.73
"446482",6.93444507700989,40.38
"446491",6.15104351420776,39.74
"446499",5.47432465090978,39.3
"446507",5.7456706815722,39.13
"446513",7.05815523920438,39.2
"446516",7.28354854608316,39.28
"446518",7.37896907479462,39.35
"446522",7.98248576660529,39.51
"446523",8.04105734733621,39.55
"446538",11.4374506047445,40.06
"446539",12.3008090268193,40.08
"446545",14.6984969915074,40.14
"446546",15.1582881439357,40.14
"446577",8.71948705081026,39.42
"446578",8.9303649163101,39.38
"446588",11.3419318090434,38.79
"446594",11.4537781471121,38.36
"446600",11.9244655486123,37.89
"446604",13.6865524655424,37.57
"446605",14.6232665088718,37.48
"446610",17.4511508687894,37.06
"446611",17.448441061179,36.98
"446618",18.10627819836,36.37
"446621",18.0475760787023,36.1
"446623",17.3779939066507,35.92
"446627",15.0857686988718,35.54
"446629",14.4692179732447,35.35
"446652",10.3569680148478,32.83
"446655",11.3513414124357,32.47
"446656",11.6172128098287,32.35
"446661",13.5941612584641,31.74
"446663",14.1349997021059,31.5
"446665",14.6962998814292,31.26
"446667",15.4106940099521,31.02
"446674",15.9580342762553,30.21
"446679",17.9207602304432,29.67
"446680",17.9160292907691,29.56
"446681",17.4578676025706,29.46
"446683",16.4982348285815,29.26
"446687",15.09991843317,28.89
"446688",15.1504116912253,28.8
"446690",15.4941892661923,28.63
"446700",11.5050688389316,27.88
"446702",10.7855145230879,27.75
"446706",10.3443482044179,27.49
"446716",8.90020942599842,26.82
"446718",8.84553262801547,26.67
"446723",9.0078215846925,26.27
"446726",9.28831465758568,26.01
"446733",9.45538506048472,25.31
"446739",8.78049251713191,24.66
"446740",8.67471172046963,24.55
"446741",8.63760983051269,24.44
"446743",8.53649438406241,24.21
"446744",8.58034231146433,24.1
"446751",8.74915361835151,23.36
"446758",8.61113128831431,22.72
"446786",8.53397060747489,21.61
"446788",8.53114221827818,21.62
"446794",8.35024208161221,21.72
"446803",8.28358422204062,22.08
"446810",8.58709343749628,22.48
"446814",8.70267792328223,22.74
"446816",8.83192133588916,22.87
"446817",8.90795187574336,22.93
"446818",8.99200616929155,23
"446822",9.08779673937931,23.26
"446831",9.64779489324283,23.77
"446836",9.80239732736361,24
"446839",9.84073954518061,24.11
"446844",9.908546674014,24.26
"446852",9.96950032865853,24.38
"446855",9.90799093349522,24.39
"446859",9.9703594134308,24.37
"446862",9.9703594134308,24.33
"446879",10.6395408563581,23.55
"446881",10.6954428626526,23.4
"446889",13.0463977138678,22.65
"446895",14.0612349681767,21.96
"446903",14.2812993647809,20.9
"446909",14.1364471481322,20.03
"446916",13.0203146764102,18.97
"446918",13.0250696001284,18.67
"446919",13.043879548704,18.52
"446920",12.9998475991381,18.36
"446936",13.6870467161006,15.96
"446946",13.7760355194891,14.57
"446950",13.5285455999445,14.05
"446954",13.8116707453064,13.56
"446959",13.9889483112832,12.98
"446970",14.1607746414306,11.85
"446972",14.0532894474071,11.67
"446975",14.1591510311886,11.41
"446980",14.0552472428485,11
"446987",14.1211178532838,10.48
"446988",14.1033986370097,10.41
"446989",14.1312870282972,10.34
"446990",14.0933917250198,10.27
"446999",14.3584308519702,9.65
"447000",14.4177057958726,9.58
"447002",14.6177686420377,9.44
"447006",14.6927496731199,9.15
"447008",14.8123517725005,9.01
"447010",14.8539892203137,8.86
"447014",14.6231204509307,8.56
"447015",14.514760414905,8.48
"447018",14.1551063199621,8.25
"447022",13.6799492841295,7.94
"447025",13.4046614083987,7.7
"447031",13.4818452432604,7.23
"447035",13.7501042146193,6.93
"447037",13.8327136426567,6.78
"447038",13.8790445627512,6.71
"447041",14.0075999670174,6.49
"447042",14.0218716433885,6.42
"447044",13.9699923542314,6.28
"447047",14.0577333120946,6.08
"447049",14.062329839681,5.94
"447052",14.2502227030495,5.75
"447056",14.6053031705703,5.49
"447064",14.7314934373911,5
"447074",15.6421562285808,4.42
"447080",17.5089804478849,4.1
"447081",17.959066781193,4.04
"447086",19.3207350207232,3.79
"447087",18.9047856402212,3.74
"447088",18.9047856402212,3.69
"447104",14.5198687128442,3.01
"447106",14.2009177113045,2.93
"447108",14.0536586690055,2.86
"447113",13.7350308441921,2.69
"447117",13.8181877055316,2.57
"447120",13.7323192182206,2.49
"447121",13.7469405182109,2.46
"447122",13.7188082230282,2.44
"447130",13.569795857923,2.28
"447131",13.569795857923,2.27
"447147",13.8132415039541,2.16
"447152",13.4287228856672,2.16
"447153",13.3422761968176,2.16
"447164",13.324925015823,2.14
"447173",12.7737747262449,2.1
"447177",12.7851396235926,2.07
"447178",12.8156181654431,2.07
"447181",12.8799299549489,2.05
"447184",12.7115939394448,2.04
"447186",12.736322286219,2.04
"447189",13.2294301072812,2.03
"447190",13.3000469504017,2.04
"447193",13.6112260281162,2.05
"447195",13.7730942819235,2.06
"447199",14.0877335670917,2.1
"447202",14.1618290460926,2.14
"447204",14.1503893503952,2.18
"447206",14.0321645681662,2.22
"447211",14.0531542968844,2.33
"447214",14.1835697547646,2.4
"447218",14.1425570477564,2.5
"447219",14.1108599926279,2.52
"447227",13.6228030898937,2.67
"447260",14.0329019027676,2.37
"447264",14.0614707677215,2.35
"447265",14.1519291904202,2.36
"447267",14.2720392617839,2.38
"447272",14.1405029788709,2.48
"447273",14.070828468283,2.51
"447276",13.7988812590585,2.62
"447279",13.641216676373,2.75
"447290",13.63793950779,3.47
"447298",14.4363628052991,4.13
"447303",14.7452761167998,4.59
"447306",15.112467825276,4.89
"447313",16.2571473234039,5.64
"447326",16.4144293449296,7.37
"447328",16.3085469830149,7.68
"447329",16.2704555077492,7.83
"447334",16.3834331303371,8.65
"447343",16.7315880602457,10.14
"447346",16.9335640124176,10.62
"447347",16.9596955408628,10.78
"447348",16.9756714041208,10.93
"447357",16.9066381222451,12.12
"447359",16.8924333049218,12.33
"447371",17.1061149690511,13.24
"447386",17.3020483508387,13.71
"447389",17.3725339573961,13.78
"447391",17.4559398130857,13.82
"447393",17.5565205904045,13.87
"447394",17.5935080394043,13.89
"447405",17.7194356786249,14.27
"447406",17.7249768943066,14.32
"447417",17.9182484854783,15
"447421",18.0417932972501,15.33
"447422",18.0502172552872,15.42
"447423",18.0975193125424,15.52
"447424",18.1103962178179,15.61
"447425",18.189131240685,15.71
"447431",18.8928964951964,16.37
"447432",19.0893053478507,16.48
"447436",19.7989101898844,16.98
"447439",21.48978757999,17.38
"447440",22.4775604660758,17.52
"447441",23.2773978913456,17.66
"447456",29.8024717181513,19.81
"447460",30.566058144055,20.34
"447463",31.0474140364825,20.71
"447465",31.3674852936814,20.95
"447474",32.0021685295518,21.79
"447483",32.7561450855856,21.48
"447488",34.356903337155,21.92
"447489",34.7909153041586,22.02
"447499",37.3098946242784,23.05
"447507",39.1177793316802,23.95
"447510",39.9443367050778,24.29
"447512",40.7216032308303,24.52
"447515",41.0036753454051,24.87
"447516",41.0723728222589,24.98
"447520",41.815952751078,25.45
"447522",41.9846872367473,25.69
"447528",43.2631719466981,26.41
"447542",43.1019118988893,28.23
"447557",39.7515672502782,30.53
"447559",39.5781213223087,30.86
"447571",37.7444793055399,32.87
"447575",38.5483647536134,33.52
"447579",39.2898013924876,34.14
"447582",39.4357715092985,34.59
"447585",39.3300289369728,35.01
"447593",39.136357836423,36.03
"447598",39.2852032543116,36.58
"447601",39.2348721299701,36.88
"447605",38.6473396463131,37.25
"447607",38.3269257494363,37.42
"447623",36.781718826452,38.56
"447624",36.8427295605524,38.62
"447638",37.4174661593515,39.35
"447639",37.477615174536,39.39
"447642",37.3979130138002,39.52
"447644",37.2935737565082,39.59
"447647",37.2643795874677,39.69
"447659",37.3747321302352,39.94
"447671",37.2807601804545,40.01
"447679",35.2316658131694,40.04
"447691",32.5159189693273,40.15
"447696",31.3985246960281,40.22
"447707",27.5713662490454,40.38
"447710",26.9330464012571,40.42
"447714",26.441463944895,40.45
"447717",26.0133845826482,40.47
"447721",25.2842805185794,40.48
"447737",20.7838397406643,40.39
"447739",20.3914393282706,40.37
"447741",19.917467393999,40.35
"447746",19.0492367026854,40.28
"447755",18.0032358017141,40.16
"447771",16.9650658042854,39.89
"447774",16.914850190136,39.82
"447777",16.6808367948676,39.74
"447781",16.6506425232948,39.61
"447786",16.404395130012,39.44
"447790",16.046081499032,39.29
"447792",15.5722481760909,39.21
"447794",15.1445805560973,39.13
"447795",14.9699364568913,39.1
"447809",12.0491609199385,38.64
"447815",13.7244173741001,38.51
"447823",17.982591163327,38.35
"447832",18.8491298881005,38.12
"447833",18.9351973494874,38.09
"447837",17.8166336442398,37.95
"447838",17.4439886366442,37.91
"447857",15.955007648152,37.06
"447862",14.1395157158306,36.83
"447867",11.8449669410347,36.58
"447877",10.9063687738242,35.95
"447881",10.9561099805988,35.63
"447884",10.63809755796,35.35
"447901",11.8259065407579,33.44
"447907",13.4514274654621,32.79
"447909",13.4514274654621,32.6
"447911",13.5051120650165,32.42
"447917",14.0500133963756,31.98
"447921",14.3437267922858,31.77
"447926",13.7096810928187,31.6
"447928",13.7627987580752,31.55
"447932",13.6706827027203,31.5
"447933",14.3906932980232,31.49
"447940",17.5437560440051,31.51
"447952",17.6872036713147,31.69
"447963",20.5404881340238,31.9
"447964",21.3840714962068,31.91
"447965",21.7983036944597,31.93
"447968",22.5513356313555,31.97
"447976",23.4651927609439,32.01
"447984",23.7013530228982,31.91
"447986",23.9091722854929,31.87
"447987",23.882297555251,31.84
"448001",23.9037543594766,31.2
"448007",22.6603247917204,30.82
"448016",19.540188965971,30.21
"448017",19.5909918376787,30.14
"448020",19.3236893969686,29.94
"448023",18.8956654084546,29.75
"448025",17.9706160940437,29.63
"448027",18.0242757608777,29.51
"448028",17.4668250015393,29.46
"448030",17.6302201119876,29.35
"448033",18.0177091207568,29.2
"448041",17.3270661797976,28.86
"448042",16.8161207337138,28.82
"448048",14.765501431054,28.63
"448052",13.5743797823726,28.52
"448057",12.1364232330597,28.39
"448060",12.0106506791157,28.31
"448062",12.2680360289412,28.26
"448067",11.7399804266515,28.13
"448071",10.2938051194739,28.02
"448072",10.1541591895885,28
"448079",10.5601307360997,27.79
"448092",11.3695647718641,27.43
"448094",11.6572289503211,27.38
"448097",12.2836474939875,27.32
"448098",12.3659584999855,27.3
"448099",12.6242167324362,27.28
"448100",12.6694480810261,27.26
"448103",12.7185046267829,27.21
"448106",12.7844497203864,27.17
"448111",13.0527920218836,27.13
"448114",13.3637514300596,27.12
"448115",13.4738005740009,27.12
"448118",14.6770753139064,27.12
"448125",15.6147792105437,27.18
"448126",15.5971522367188,27.2
"448128",14.7454505915552,27.24
"448129",15.1852413054065,27.26
"448143",14.4859372593454,27.77
"448149",13.9898130928461,28.07
"448150",13.9492603759158,28.11
"448156",12.2021926791607,28.4
"448160",11.7751599825966,28.55
"448164",11.1400616039408,28.67
"448168",11.1560403429061,28.74
"448185",10.1318991299589,28.42
"448189",10.0709131188095,28.19
"448191",10.0425954787709,28.05
"448192",9.93143586323498,27.98
"448198",9.86647231503706,27.49
"448210",9.8926280228386,26.36
"448222",9.74468798512897,25.44
"448228",9.83627053523749,25.17
"448248",10.0787906827621,24.84
"448253",10.2852489627311,24.71
"448254",10.2132021632157,24.67
"448257",10.1981100963753,24.55
"448258",10.2132021632157,24.5
"448262",10.3072846087804,24.28
"448265",10.3065770994123,24.07
"448267",10.2043106027545,23.92
"448271",10.2338872905824,23.59
"448274",10.4784372916681,23.32
"448275",10.4798295462013,23.23
"448286",11.1760761381114,22.17
"448290",11.3814515495712,21.8
"448293",11.4408850295943,21.53
"448294",11.4602577215106,21.45
"448298",11.5868293353687,21.14
"448307",11.4087637614596,20.58
"448315",11.4378450311417,20.22
"448317",11.478910518977,20.14
"448324",11.0295870466392,19.85
"448325",11.0823622300718,19.8
"448327",11.1098233529795,19.71
"448336",11.1857567054961,19.13
"448346",11.3780167032328,18.15
"448348",11.437101562598,17.92
"448350",11.5957164632708,17.68
"448351",11.6740477237269,17.55
"448356",12.1966576552091,16.9
"448364",12.3805081390716,15.81
"448366",12.4949441384592,15.54
"448375",13.4246345661397,14.35
"448377",13.6019947114384,14.1
"448382",13.9203018390292,13.48
"448390",13.8847876020646,12.56
"448391",13.8463969614277,12.45
"448396",13.935861525562,11.92
"448409",13.7454153031075,10.67
"448410",13.7124572844621,10.58
"448420",13.2892468481688,9.75
"448424",13.1337833759317,9.44
"448449",13.3266717818422,7.7
"448467",13.4427494369688,6.94
"448485",13.4457390460451,6.6
"448488",13.5319946332793,6.55
"448489",13.5319946332793,6.53
"448493",13.5757360310578,6.46
"448499",13.5931892637731,6.31
"448503",13.6270910922609,6.2
"448506",13.8076109635688,6.1
"448510",13.9220057553601,5.95
"448513",13.9694918279537,5.83
"448517",14.1471641713377,5.67
"448518",14.2353504932698,5.63
"448522",14.2409574787095,5.47
"448534",14.544407978766,5.04
"448536",14.5583273178694,4.98
"448541",14.6984589284016,4.84
"448543",14.7652996188074,4.79
"448549",14.8773566909665,4.64
"448550",14.9350039087339,4.61
"448553",14.9359015376705,4.53
"448568",14.8017454427762,4.05
"448572",14.7063482639565,3.9
"448574",14.6519527346263,3.83
"448581",14.4986157554228,3.57
"448583",14.5281930241748,3.51
"448605",15.2880308081623,3.36
"448611",15.2068670531597,3.5
"448621",15.0397131655934,3.74
"448623",14.9572003335455,3.77
"448631",15.0945673201747,3.83
"448637",14.8190865778288,3.77
"448642",14.7619739160736,3.66
"448644",14.8006743526082,3.6
"448652",14.4944902992554,3.33
"448653",14.5462301508852,3.29
"448657",14.4605639303243,3.14
"448663",14.2660994709986,2.9
"448664",14.1501409198175,2.86
"448668",13.4723463623864,2.72
"448670",13.2853166840126,2.65
"448676",13.6240855635407,2.46
"448683",13.7024621973481,2.31
"448690",14.1979684210576,2.25
"448694",14.4579842535373,2.28
"448697",14.4118044036007,2.34
"448710",15.2535220050055,2.93
"448713",15.718122563696,3.15
"448715",15.9256127684603,3.32
"448720",15.8642679666315,3.79
"448725",15.7213239376294,4.35
"448726",15.7755571539834,4.47
"448738",16.5849652400788,6.12
"448741",16.6383883085498,6.58
"448750",16.8965397136782,7.98
"448751",16.933458596721,8.14
"448753",16.9791069707389,8.45
"448755",17.055042772181,8.75
"448757",17.0941073702509,9.05
"448764",16.9654161734292,10.04
"448770",17.2117046720847,10.81
"448777",17.4545802987569,11.61
"448783",17.4948366127655,12.21
"448786",17.5270502186983,12.49
"448793",17.5560049394694,13.07
"448795",17.5229429255396,13.23
"448800",17.4851999178416,13.57
"448802",17.4678867570557,13.7
"448804",17.4147220452358,13.81
"448817",16.9903373650251,14.3
"448825",16.8458940167348,14.38
"448828",16.8567283547711,14.38
"448831",16.9536904420663,14.36
"448836",17.0745087831834,14.32
"448842",17.4778170989658,14.26
"448850",17.5439382870298,14.22
"448856",17.6371944873818,14.25
"448862",17.6984421282032,14.34
"448868",17.7001912921407,14.49
"448881",17.7516212855568,14.97
"448883",17.7670943766736,15.06
"448884",17.7786576453633,15.11
"448898",17.8615642193966,15.78
"448899",17.852200725655,15.82
"448906",17.8357134980055,16.12
"448907",17.834583759795,16.16
"448912",17.8242782244173,16.33
"448914",17.8316611741471,20.62
"448916",17.8246406867236,20.74
"448917",17.819823559632,20.81
"448922",17.8066938051557,21.16
"448932",17.823084613782,22.02
"448934",17.8191604278411,22.22
"448937",17.8144812462338,22.51
"448942",17.8080371652184,23.03
"448944",17.8058140482678,23.25
"448947",17.8006943125285,23.58
"448948",17.7991451932551,23.69
"448950",17.7975333578507,23.92
"448956",17.7932460685475,24.64
"448963",17.7841310956218,25.54
"448968",17.7610368039497,26.22
"448984",17.6825467585388,28.45
"448990",17.7122119122734,29.24
"448992",17.7527572540921,29.49
"448993",17.7699505281604,29.61
"448995",17.767001648427,29.85
"448997",17.8137981568228,30.09
"448999",17.9643093288512,30.31
"449012",18.6212848065413,31.76
"449018",19.4076553592202,32.52
"449024",19.3996525911419,33.4
"449027",19.8188891606808,33.9
"449032",19.7587053418702,34.81
"449041",18.7267146463093,36.57
"449042",18.7983998181456,36.77
"449044",19.0670888359739,37.15
"449050",19.8442741132308,38.24
"449054",20.5815391598871,38.85
"449055",20.6649655182576,38.99
"449063",22.9228350939944,39.8
"449074",24.2447586049679,40.06
"449092",23.4506898017769,39.18
"449095",23.2996001065739,39.03
"449100",23.2944362374305,38.82
"449106",23.0334717517074,38.7
"449108",22.8233411197962,38.69
"449118",22.0902529306758,38.87
"449123",21.3790364969861,39.06
"449126",20.9763983171922,39.19
"449130",20.62395330216,39.37
"449132",20.6210776625998,39.47
"449134",20.6388974707094,39.56
"449135",20.6866019253799,39.6
"449137",20.8056875325876,39.69
"449138",20.8323210317188,39.73
"449145",21.3688545903708,40
"449148",21.4816923289917,40.11
"449149",21.5907037083553,40.14
"449151",21.543785052498,40.21
"449155",21.3517859974846,40.34
"449161",21.1727126323526,40.56
"449173",20.6394105971557,41.12
"449180",20.0792796030912,41.53
"449183",19.9444212982226,41.72
"449195",19.5582238782257,42.39
"449201",19.5867165638334,42.6
"449215",19.3928331474877,42.64
"449216",19.2065025046358,42.62
"449218",19.0201700743417,42.57
"449221",18.7207353714695,42.49
"449224",18.358776895547,42.39
"449228",17.5293162682294,42.25
"449240",15.6441589641835,41.76
"449244",15.1624509895562,41.58
"449251",14.3692504454458,41.27
"449258",14.0778379508527,40.94
"449260",13.9252598776628,40.83
"449265",13.6344019155521,40.55
"449267",13.5560996926796,40.43
"449277",12.7604783385046,39.74
"449281",12.5780844446046,39.41
"449284",12.6053602570718,39.14
"449294",13.2911782464873,38.15
"449301",13.6258396452314,37.37
"449302",13.5836358540785,37.25
"449308",13.0604652530264,36.53
"449309",13.1205695817797,36.41
"449314",13.5906533451175,35.79
"449317",13.4504120024606,35.42
"449323",12.4209835066332,34.66
"449325",12.0801833806614,34.41
"449331",11.6540981331679,33.66
"449333",11.8967845657967,33.41
"449336",12.38845713259,33.04
"449339",12.49359968862,32.69
"449346",11.8070875603176,31.9
"449361",10.0823682112702,30.61
"449363",10.034799206676,30.49
"449366",10.1470886458097,30.34
"449370",10.0561613173813,30.19
"449374",9.86198038061585,30.09
"449375",9.8286317612313,30.08
"449376",9.87798124633659,30.07
"449383",10.0615195487044,30.05
"449392",10.0557862053017,30.15
"449396",9.99433749197731,30.22
"449399",9.98015650889343,30.26
"449403",9.77086369174279,30.32
"449409",9.3234361577573,30.38
"449417",8.93225257748514,30.37
"449424",8.96959093128893,30.25
"449425",9.07444243372657,30.22
"449426",9.19262758328921,30.2
"449429",9.13431289090362,30.1
"449436",9.71068813616732,29.79
"449437",9.75724551072094,29.74
"449438",10.1413181576174,29.68
"449439",10.3823294804201,29.63
"449440",10.610330218799,29.57
"449444",12.7478565562861,29.34
"449449",16.1209109662963,29.03
"449460",17.3449582980195,28.31
"449465",19.3804278905164,27.97
"449474",20.4462982378633,27.3
"449475",20.43727466296,27.21
"449491",14.9905073237937,25.71
"449493",14.9913218005515,25.51
"449498",12.8644780037258,25.02
"449499",12.8154052845517,24.93
"449501",12.3245554448033,24.75
"449503",12.2691604153082,24.58
"449504",12.2486434034302,24.5
"449508",12.3723344862026,24.2
"449517",11.3866227714121,23.76
"449522",10.3138017506211,23.64
"449523",10.7001998835461,23.63
"449532",10.7990036802194,23.59
"449539",11.8992683038037,23.58
"449544",14.5168318967834,23.53
"449545",15.2187749618937,23.51
"449553",18.1013772686942,23.33
"449556",17.6507467160216,23.23
"449559",19.3529452583615,23.12
"449571",17.0581529898719,22.67
"449575",17.5496379655136,22.55
"449576",17.3096772190584,22.52
"449581",19.2758706648218,22.4
"449586",20.5965677940375,22.3
"449587",20.9322134725225,22.29
"449592",21.0803103580547,22.21
"449594",20.0857576794293,22.19
"449597",19.8137928290541,22.15
"449602",16.283432062456,22.1
"449608",11.0320836108302,22.03
"449613",9.31482014819769,21.97
"449618",10.0788254045295,21.89
"449621",11.5369620239081,21.84
"449625",12.6319135196233,21.76
"449627",12.7856510171472,21.72
"449635",14.0268333735878,21.51
"449644",14.6860450880793,21.28
"449651",14.727932101634,21.14
"449659",14.570437677343,21.1
"449665",14.8183583254917,21.16
"449666",14.9273176512706,21.18
"449680",14.3815572726748,21.6
"449682",14.3223327821767,21.68
"449693",14.2073587023294,22.13
"449694",14.1692526623118,22.17
"449696",14.2104218940798,22.25
"449704",13.9223451980623,22.52
"449708",13.7875036894227,22.61
"449709",13.7967681817956,22.63
"449720",14.8487289309508,22.72
"449721",13.9460851086835,22.71
"449724",12.8768573221922,22.7
"449725",12.5079177052964,22.69
"449730",11.8146361484192,22.63
"449733",11.770359446958,22.59
"449743",11.9245998109364,22.46
"449746",11.8961037647152,22.44
"449763",11.8998412212854,22.32
"449764",11.9008441882922,22.3
"449765",11.9042275522617,22.29
"449767",11.9830636604474,22.24
"449781",11.5910710377684,21.64
"449782",11.7168038213759,21.57
"449784",11.6837948755169,21.43
"449797",10.7331122304284,20.34
"449801",10.7200504836995,19.99
"449814",11.0402885138683,19.03
"449817",10.956404162335,18.87
"449818",10.9243208853239,18.82
"449820",10.9557888003977,18.74
"449823",11.0377589345347,18.62
"449826",11.19163441194,18.53
"449832",12.2175999041124,18.38
"449837",12.4304963744135,18.3
"449841",12.3689970231653,18.23
"449842",12.3812635036988,18.22
"449846",12.6675359275959,18.16
"449852",12.7265187487815,18.05
"449858",12.9779013955854,17.92
"449863",13.2395578101246,17.79
"449867",13.2197079184695,17.67
"449872",13.0858910213932,17.49
"449888",13.2183072211931,16.7
"449889",13.2183072211931,16.65
"449894",12.8339294448942,16.33
"449895",12.7715089432924,16.27
"449908",12.1379845867183,15.33
"449915",12.0409940540709,14.72
"449919",12.0631695327714,14.33
"449920",12.0601779478935,14.22
"449927",12.4080209611885,13.43
"449942",12.2942605130361,11.31
"449960",12.9611496691861,8.56
"449961",13.0916291280262,8.42
"449971",12.6427989382862,7.13
"449974",12.4853266522355,6.78
"449985",11.6631845994345,5.7
"449988",11.4650678322492,5.46
"449995",10.9527733576346,4.94
"449996",11.0161062361246,4.88
"449997",10.9802792133457,4.81
"450003",10.3044360575169,4.46
"450008",9.74369629879548,4.19
"450009",9.99283967080998,4.14
"450017",11.7205559341901,3.79
"450018",11.9043620441722,3.75
"450027",13.4890709560734,3.42
"450030",13.5672621039785,3.32
"450033",13.7039122054803,3.23
"450044",13.5946702554211,2.94
"450049",13.3766813185594,2.83
"450057",13.1044568385685,2.67
"450059",12.8337048907349,2.63
"450061",12.7825772006421,2.6
"450067",12.4499541552572,2.51
"450077",12.2364761255149,2.39
"450084",12.5108529012328,2.31
"450092",13.1984883546712,2.23
"450094",13.3081671322241,2.21
"450099",13.3537542303188,2.17
"450106",12.8909258988522,2.15
"450107",12.8911073248841,2.15
"450111",13.0820756792825,2.18
"450112",13.1456434579865,2.19
"450117",13.4688872935251,2.29
"450119",13.4496722934897,2.34
"450126",13.5235665683616,2.61
"450135",13.265926044322,3.12
"450138",13.1204701285753,3.33
"450142",13.1500168167283,3.64
"450155",15.601755213627,4.82
"450157",15.9347962690179,5.02
"450162",16.551116227873,5.56
"450180",16.7948710200053,7.67
"450182",16.8298478822832,7.92
"450184",16.8822917033582,8.17
"450196",16.8871020165892,9.65
"450197",16.8862972806396,9.77
"450204",17.014108199542,10.58
"450205",16.993492569865,10.69
"450211",17.0533623816659,11.34
"450212",17.0806142400103,11.44
"450214",17.1388462533654,11.64
"450217",17.2195712461317,11.93
"450218",17.264927887952,12.03
"450223",17.3841261080865,12.47
"450227",17.4382517594747,12.79
"450229",17.445028423093,12.94
"450246",19.6824083363926,13.92
"450256",23.0233748271845,14.37
"450268",28.4874299932635,15
"450270",29.3808284649121,15.12
"450272",29.8574294203894,15.25
"450274",30.0354149603372,15.38
"450280",30.6966828328289,15.82
"450282",31.1136036381706,15.97
"450285",31.447323722497,16.2
"450302",33.2742731461321,17.45
"450304",33.6952892142355,17.58
"450306",34.356133969049,17.7
"450308",35.0206420066644,17.82
"450317",42.0345243658248,18.32
"450325",43.2963349908856,18.69
"450327",43.2786003117133,18.78
"450332",43.3479840689904,18.96
"450340",43.5823027264646,19.2
"450343",43.6844459745025,19.28
"450355",43.2771700311855,22.82
"450358",43.2571661835896,22.94
"450367",43.2385716063317,23.33
"450369",43.2994558363177,23.42
"450370",43.345717679376,23.47
"450373",43.5753837085796,23.61
"450382",43.8322864041827,24.09
"450386",43.7734061324273,24.35
"450398",43.3433479298812,25.35
"450399",43.3260860898376,25.45
"450401",43.2376377050594,25.65
"450411",42.6251097836978,26.79
"450414",42.5580583573923,27.17
"450429",43.0808366086278,29.09
"450436",43.150403685894,29.95
"450441",42.8777883060151,30.53
"450442",42.8663122815974,30.64
"450443",42.8650035704017,30.76
"450449",43.0710046366652,31.45
"450454",42.8046672862629,32.04
"450456",42.6905091519136,32.29
"450463",41.8850417867818,33.24
"450465",41.4896111260585,33.53
"450467",41.2313561564094,33.83
"450472",40.3970008259871,34.6
"450478",38.3291465529858,35.51
"450486",36.6610374079636,36.56
"450498",34.9433316097253,37.23
"450499",34.7815809406232,37.23
"450516",33.2065161236062,35.73
"450517",33.2040036693332,35.58
"450520",33.2463870946186,35.12
"450527",33.0640708477663,34.05
"450529",33.011301802625,33.76
"450531",32.9751405676805,33.49
"450540",32.8187734113962,32.52
"450543",32.8841916558707,32.31
"450560",34.0963395175541,32.01
"450565",34.5088689445105,32.11
"450570",34.7225603185926,32.25
"450571",34.6945460961504,32.28
"450580",34.357531674484,32.61
"450589",34.2488513422761,33.02
"450596",34.0290507318397,33.4
"450601",34.0081345187589,33.7
"450608",33.8856873499301,34.1
"450617",33.9087645044942,34.5
"450627",33.6152735241414,34.57
"450634",33.7268528440035,34.32
"450636",33.9160622607023,34.2
"450642",34.4773625933964,33.74
"450643",34.5501228448244,33.66
"450651",35.2046606306068,32.89
"450652",35.3524058615962,32.79
"450653",35.521585321109,32.7
"450661",34.9899347838732,32
"450668",35.8809386422248,31.58
"450675",34.9862572399256,31.36
"450677",34.7971491747444,31.34
"450680",34.516086620339,31.32
"450682",34.3320832275767,31.33
"450693",34.3599076588895,31.44
"450696",34.3883582880769,31.48
"450700",34.2268561715055,31.52
"450702",34.0208217197364,31.54
"450704",34.0324285850842,31.55
"450707",33.3708334619069,31.56
"450722",30.8273313714411,31.34
"450728",29.6307610206831,31.01
"450731",28.7906739079275,30.77
"450732",28.6072670432048,30.67
"450735",27.7255739888097,30.33
"450737",26.9632357361643,30.07
"450750",21.1843859661982,27.64
"450751",21.2763595001481,27.42
"450756",19.4874084509862,26.25
"450760",16.9741946164423,25.32
"450763",15.606817406694,24.64
"450764",15.1746969460035,24.42
"450770",15.0499582899327,23.24
"450771",15.5588714774868,23.06
"450772",16.0559318754871,22.9
"450785",14.6047094965051,21.43
"450786",13.9963077201024,21.37
"450787",13.4756199085608,21.31
"450794",9.16243577502414,21.04
"450795",8.7105064960968,21.01
"450797",8.51878890834556,20.97
"450799",8.72535346882992,20.93
"450805",10.3380458762306,20.84
"450812",9.79106103652072,20.72
"450813",9.35331787219828,20.7
"450818",8.29096890130007,20.59
"450819",7.94875892798528,20.57
"450820",7.59124831536712,20.54
"450822",7.30355714305531,20.49
"450836",9.0415659196301,20.11
"450838",9.85689285394367,20.06
"450839",10.3006293820411,20.02
