"","pred","real"
"378761",34.3233878425152,25.3
"378762",34.369221311377,25.43
"378763",34.4149219828125,25.57
"378764",34.4604896153932,25.71
"378765",34.5059239683934,25.86
"378766",34.5512248017916,26
"378767",34.5963918762714,26.16
"378768",34.6414249532232,26.31
"378769",34.6863237947453,26.47
"378770",34.7310881636452,26.62
"378771",34.7757178234405,26.79
"378772",34.8202125383608,26.95
"378773",34.8645720733484,27.11
"378774",34.9087961940598,27.28
"378775",34.9528846668667,27.44
"378776",34.9968372588577,27.61
"378777",35.040653737839,27.78
"378778",35.0843338723359,27.95
"378779",35.1278774315941,28.12
"378780",35.1712841855806,28.28
"378781",35.2145539049854,28.45
"378782",35.2576863612221,28.62
"378783",35.3006813264297,28.79
"378784",35.3435385734735,28.95
"378785",35.3862578759462,29.11
"378786",35.4288390081693,29.28
"378787",35.4712817451943,29.44
"378788",35.5135858628038,29.6
"378789",35.5557511375126,29.75
"378790",35.5977773465691,29.91
"378791",35.6396642679563,30.06
"378792",35.6814116803931,30.21
"378793",35.7230193633352,30.36
"378794",35.7644870969768,30.51
"378795",35.805814662251,30.65
"378796",35.8470018408319,30.8
"378797",35.8880484151347,30.93
"378798",35.9289541683179,31.07
"378799",35.9697188842834,31.21
"378800",36.0103423476787,31.34
"378801",36.0508243438972,31.47
"378802",36.0911646590797,31.6
"378803",36.1313630801154,31.72
"378804",36.1714193946433,31.85
"378805",36.211333391053,31.97
"378806",36.2511048584859,32.09
"378807",36.2907335868365,32.21
"378808",36.3302193667532,32.33
"378809",36.3695619896396,32.44
"378810",36.4087612476558,32.55
"378811",36.447816933719,32.66
"378812",36.4867288415049,32.77
"378813",36.5254967654488,32.88
"378814",36.5641205007468,32.98
"378815",36.6025998433565,33.09
"378816",36.6409345899983,33.19
"378817",36.6791245381566,33.29
"378818",36.7171694860807,33.38
"378819",36.755069232786,33.47
"378820",36.7928235780547,33.57
"378821",36.8304323224375,33.65
"378822",36.8678952672539,33.74
"378823",36.905212214594,33.82
"378824",36.9423829673188,33.9
"378825",36.9794073290621,33.97
"378826",37.0162851042306,34.04
"378827",37.0530160980055,34.11
"378828",37.0896001163437,34.17
"378829",37.1260369659782,34.22
"378830",37.1623264544196,34.27
"378831",37.1984683899571,34.32
"378832",37.2344625816591,34.36
"378833",37.2703088393749,34.39
"378834",37.3060069737349,34.42
"378835",37.3415567961524,34.44
"378836",37.3769581188239,34.45
"378837",37.4122107547304,34.46
"378838",37.4473145176387,34.46
"378839",37.4822692221017,34.45
"378840",37.5170746834601,34.44
"378841",37.5517307178426,34.42
"378842",37.5862371421677,34.39
"378843",37.6205937741441,34.36
"378844",37.6548004322718,34.31
"378845",37.688856935843,34.26
"378846",37.7227631049434,34.21
"378847",37.7565187604526,34.15
"378848",37.7901237240456,34.08
"378849",37.8235778181933,34
"378850",37.8568808661637,33.93
"378851",37.8900326920227,33.84
"378852",37.9230331206351,33.75
"378853",37.9558819776654,33.66
"378854",37.9885790895792,33.56
"378855",38.0211242836432,33.46
"378856",38.053517387927,33.36
"378857",38.0857582313037,33.26
"378858",38.1178466434506,33.15
"378859",38.1497824548502,33.05
"378860",38.1815654967915,32.94
"378861",38.2131956013702,32.84
"378862",38.2446726014901,32.73
"378863",38.2759963308639,32.63
"378864",38.3071666240138,32.53
"378865",38.3381833162727,32.43
"378866",38.3690462437849,32.33
"378867",38.3997552435072,32.24
"378868",38.4303101532093,32.15
"378869",38.460710811475,32.07
"378870",38.4909570577032,31.99
"378871",38.5210487321081,31.91
"378872",38.550985675721,31.84
"378873",38.5807677303902,31.78
"378874",38.6103947387825,31.72
"378875",38.6398665443835,31.66
"378876",38.6691829914991,31.61
"378877",38.6983439252556,31.57
"378878",38.7273491916011,31.53
"378879",38.7561986373058,31.5
"378880",38.7848921099632,31.47
"378881",38.8134294579909,31.45
"378882",38.8418105306311,31.43
"378883",38.8700351779517,31.42
"378884",38.8981032508468,31.42
"378885",38.9260146010378,31.41
"378886",38.9537690810741,31.42
"378887",38.9813665443336,31.42
"378888",39.0088068450239,31.43
"378889",39.0360898381826,31.45
"378890",39.0632153796788,31.46
"378891",39.0901833262128,31.48
"378892",39.1169935353179,31.5
"378893",39.1436458653604,31.53
"378894",39.1701401755409,31.55
"378895",39.1964763258947,31.58
"378896",39.2226541772925,31.61
"378897",39.2486735914414,31.64
"378898",39.2745344308854,31.68
"378899",39.3002365590064,31.71
"378900",39.3257798400246,31.74
"378901",39.3511641389994,31.78
"378902",39.37638932183,31.81
"378903",39.4014552552562,31.85
"378904",39.4263618068593,31.88
"378905",39.4511088450623,31.92
"378906",39.475696239131,31.95
"378907",39.5001238591746,31.98
"378908",39.5243915761464,32.02
"378909",39.5484992618442,32.05
"378910",39.5724467889115,32.08
"378911",39.5962340308377,32.12
"378912",39.6198608619591,32.15
"378913",39.6433271574594,32.18
"378914",39.6666327933702,32.21
"378915",39.6897776465721,32.24
"378916",39.7127615947948,32.27
"378917",39.7355845166184,32.3
"378918",39.7582462914733,32.33
"378919",39.7807467996414,32.36
"378920",39.8030859222565,32.39
"378921",39.8252635413051,32.42
"378922",39.8472795396267,32.45
"378923",39.8691338009147,32.47
"378924",39.8908262097169,32.5
"378925",39.9123566514362,32.53
"378926",39.9337250123311,32.56
"378927",39.9549311795164,32.59
"378928",39.9759750409636,32.63
"378929",39.9968564855017,32.66
"378930",40.0175754028179,32.69
"378931",40.0381316834577,32.72
"378932",40.0585252188259,32.75
"378933",40.0787559011873,32.79
"378934",40.0988236236666,32.82
"378935",40.1187282802496,32.86
"378936",40.1384697657836,32.9
"378937",40.1580479759779,32.94
"378938",40.1774628074042,32.98
"378939",40.1967141574974,33.02
"378940",40.215801924556,33.06
"378941",40.2347260077429,33.1
"378942",40.2534863070854,33.15
"378943",40.2720827234762,33.2
"378944",40.2905151586737,33.24
"378945",40.3087835153027,33.29
"378946",40.3268876968547,33.35
"378947",40.3448276076885,33.4
"378948",40.3626031530307,33.45
"378949",40.3802142389763,33.51
"378950",40.3976607724892,33.57
"378951",40.4149426614022,33.63
"378952",40.4320598144184,33.69
"378953",40.4490121411107,33.75
"378954",40.4657995519232,33.81
"378955",40.4824219581708,33.88
"378956",40.4988792720405,33.94
"378957",40.515171406591,34.01
"378958",40.531298275754,34.08
"378959",40.5472597943341,34.15
"378960",40.5630558780094,34.22
"378961",40.5786864433319,34.29
"378962",40.5941514077284,34.37
"378963",40.6094506894999,34.44
"378964",40.6245842078233,34.52
"378965",40.6395518827507,34.59
"378966",40.6543536352107,34.67
"378967",40.6689893870082,34.74
"378968",40.6834590608251,34.82
"378969",40.6977625802207,34.9
"378970",40.711899869632,34.98
"378971",40.7258708543744,35.05
"378972",40.7396754606415,35.13
"378973",40.7533136155061,35.21
"378974",40.7667852469202,35.29
"378975",40.7800902837155,35.37
"378976",40.7932286556041,35.44
"378977",40.8062002931781,35.52
"378978",40.8190051279107,35.6
"378979",40.8316430921563,35.68
"378980",40.8441141191507,35.76
"378981",40.8564181430117,35.83
"378982",40.8685550987393,35.91
"378983",40.8805249222163,35.99
"378984",40.892327550208,36.07
"378985",40.9039629203634,36.15
"378986",40.9154309712148,36.23
"378987",40.9267316421785,36.31
"378988",40.9378648735553,36.39
"378989",40.94883060653,36.47
"378990",40.9596287831728,36.55
"378991",40.9702593464388,36.64
"378992",40.9807222401686,36.72
"378993",40.9910174090886,36.81
"378994",41.0011447988113,36.9
"378995",41.0111043558354,36.99
"378996",41.0208960275464,37.08
"378997",41.0305197622166,37.17
"378998",41.0399755090057,37.27
"378999",41.0492632179604,37.37
"379000",41.0583828400155,37.47
"379001",41.0673343269937,37.58
"379002",41.0761176316059,37.69
"379003",41.0847327074514,37.8
"379004",41.0931795090183,37.91
"379005",41.1014579916836,38.03
"379006",41.1095681117137,38.15
"379007",41.1175098262641,38.27
"379008",41.1252830933803,38.4
"379009",41.1328878719973,38.53
"379010",41.1403241219406,38.66
"379011",41.1475918039258,38.79
"379012",41.154690879559,38.93
"379013",41.1616213113369,39.07
"379014",41.1683830626475,39.21
"379015",41.1749760977695,39.36
"379016",41.1814003818732,39.5
"379017",41.1876558810201,39.65
"379018",41.1937425621636,39.8
"379019",41.1996603931488,39.95
"379020",41.2054093427129,40.1
"379021",41.2109893804853,40.25
"379022",41.2164004769874,40.41
"379023",41.2216426036336,40.56
"379024",41.2267157327306,40.71
"379025",41.2316198374778,40.86
"379026",41.236354891968,41.01
"379027",41.2409208711864,41.15
"379028",41.245317751012,41.3
"379029",41.2495455082168,41.44
"379030",41.2536041204663,41.58
"379031",41.2574935663195,41.72
"379032",41.2612138252293,41.86
"379033",41.2647648775421,41.99
"379034",41.2681467044984,42.13
"379035",41.2713592882325,42.26
"379036",41.2744026117731,42.38
"379037",41.2772766590426,42.51
"379038",41.2799814148581,42.63
"379039",41.2825168649309,42.75
"379040",41.2848829958665,42.86
"379041",41.2870797951651,42.98
"379042",41.2891072512215,43.09
"379043",41.2909653533249,43.2
"379044",41.2926540916593,43.31
"379045",41.2941734573035,43.42
"379046",41.2955234422308,43.53
"379047",41.2967040393095,43.64
"379048",41.2977152423029,43.75
"379049",41.2985570458687,43.86
"379050",41.2992294455601,43.98
"379051",41.2997324378247,44.09
"379052",41.3000660200054,44.21
"379053",41.3002301903399,44.33
"379054",41.3002249479609,44.45
"379055",41.3000502928962,44.58
"379056",41.2997062260683,44.71
"379057",41.299192749295,44.84
"379058",41.2985098652889,44.98
"379059",41.2976575776574,45.13
"379060",41.2966358909032,45.28
"379061",41.2954448104235,45.44
"379062",41.2940843425106,45.6
"379063",41.2925544943517,45.77
"379064",41.2908552740287,45.94
"379065",41.2889866905182,46.13
"379066",41.2869487536917,46.31
"379067",41.2847414743151,46.51
"379068",41.2823648640493,46.71
"379069",41.2798189354493,46.91
"379070",41.2771037019648,47.12
"379071",41.27421917794,47.34
"379072",41.2711653786133,47.56
"379073",41.2679423201174,47.79
"379074",41.2645500194791,48.02
"379075",41.2609884946193,48.25
"379076",41.2572577643529,48.48
"379077",41.2533578483887,48.72
"379078",41.2492887673293,48.96
"379079",41.245050542671,49.2
"379080",41.2406431968034,49.44
"379081",41.2360667530098,49.68
"379082",41.2313212354668,49.92
"379083",41.2264066692441,50.16
"379084",41.2213230803045,50.39
"379085",41.2160704955036,50.62
"379086",41.2106489425899,50.85
"379087",41.2050584502046,51.07
"379088",41.1992990478812,51.29
"379089",41.1933707660456,51.5
"379090",41.1872736360158,51.7
"379091",41.181007690002,51.89
"379092",41.174572961106,52.08
"379093",41.1679694833212,52.25
"379094",41.1611972915329,52.42
"379095",41.1542564215171,52.57
"379096",41.1471469099413,52.71
"379097",41.1398687943638,52.84
"379098",41.1324221132335,52.96
"379099",41.12480690589,53.06
"379100",41.1170232125631,53.15
"379101",41.1090710743725,53.23
"379102",41.1009505333282,53.29
"379103",41.0926616323293,53.33
"379104",41.0842044151647,53.36
"379105",41.0755789265124,53.38
"379106",41.0667852119393,53.37
"379107",41.0578233179011,53.36
"379108",41.0486932917417,53.32
"379109",41.0393951816936,53.27
"379110",41.029929036877,53.2
"379111",41.0202949072999,53.11
"379112",41.0104928438576,53.01
"379113",41.0005228983326,52.89
"379114",40.9903851233946,52.75
"379115",40.9800795725994,52.6
"379116",40.9696063003896,52.43
"379117",40.9589653620935,52.24
"379118",40.9481568139253,52.04
"379119",40.9371807129847,51.83
"379120",40.9260371172564,51.6
"379121",40.9147260856101,51.36
"379122",40.9032476778,51.1
"379123",40.8916019544644,50.83
"379124",40.8797889771256,50.55
"379125",40.8678088081896,50.26
"379126",40.8556615109453,49.96
"379127",40.8433471495647,49.65
"379128",40.8308657891026,49.33
"379129",40.8182174954957,49
"379130",40.8054023355626,48.67
"379131",40.7924203770036,48.33
"379132",40.7792716884001,47.99
"379133",40.7659563392142,47.65
"379134",40.7524743997886,47.3
"379135",40.7388259413459,46.95
"379136",40.7250110359886,46.61
"379137",40.7110297566983,46.26
"379138",40.6968821773356,45.92
"379139",40.6825683726396,45.58
"379140",40.6680884182278,45.25
"379141",40.653442390595,44.92
"379142",40.6386303671137,44.6
"379143",40.6236524260331,44.29
"379144",40.608508646479,43.98
"379145",40.5931991084534,43.69
"379146",40.5777238928337,43.41
"379147",40.5620830813729,43.13
"379148",40.5462767566984,42.87
"379149",40.5303050023124,42.62
"379150",40.5141679025908,42.39
"379151",40.4978655427829,42.17
"379152",40.4813980090113,41.96
"379153",40.4647653882711,41.76
"379154",40.4479677684293,41.58
"379155",40.4310052382248,41.41
"379156",40.4138778872677,41.26
"379157",40.3965858060387,41.12
"379158",40.3791290858888,41
"379159",40.3615078190388,40.89
"379160",40.3437220985786,40.79
"379161",40.325772018467,40.71
"379162",40.3076576735313,40.64
"379163",40.2893791594661,40.58
"379164",40.2709365728336,40.53
"379165",40.2523300110629,40.5
"379166",40.2335595724489,40.47
"379167",40.2146253561526,40.46
"379168",40.1955274622001,40.45
"379169",40.1762659914821,40.46
"379170",40.1568410457537,40.47
"379171",40.1372527276333,40.49
"379172",40.1175011406025,40.51
"379173",40.0975863890055,40.55
"379174",40.0775085780483,40.58
"379175",40.0572678137984,40.62
"379176",40.0368642031842,40.67
"379177",40.0162978539944,40.72
"379178",39.9955688748773,40.77
"379179",39.9746773753404,40.82
"379180",39.9536234657499,40.87
"379181",39.9324072573296,40.93
"379182",39.9110288621612,40.98
"379183",39.8894883931829,41.03
"379184",39.8677859641891,41.08
"379185",39.8459216898299,41.13
"379186",39.8238956856104,41.18
"379187",39.80170806789,41.22
"379188",39.7793589538821,41.26
"379189",39.7568484616529,41.3
"379190",39.7341767101214,41.33
"379191",39.7113438190585,41.36
"379192",39.6883499090861,41.38
"379193",39.6651951016772,41.4
"379194",39.6418795191544,41.41
"379195",39.6184032846898,41.42
"379196",39.5947665223041,41.42
"379197",39.5709693568662,41.42
"379198",39.5470119140922,41.42
"379199",39.5228943205451,41.4
"379200",39.4986167036339,41.39
"379201",39.4741791916127,41.37
"379202",39.4495819135808,41.34
"379203",39.4248249994811,41.32
"379204",39.3999085801,41.28
"379205",39.3748327870666,41.25
"379206",39.3495977528517,41.21
"379207",39.3242036107675,41.16
"379208",39.2986504949669,41.11
"379209",39.2729385404424,41.06
"379210",39.2470678830256,41.01
"379211",39.2210386593866,40.96
"379212",39.1948510070333,40.9
"379213",39.1685050643102,40.84
"379214",39.1420009703984,40.78
"379215",39.1153388653142,40.72
"379216",39.0885188899089,40.65
"379217",39.0615411858675,40.59
"379218",39.0344058957085,40.52
"379219",39.0071131627828,40.46
"379220",38.979663131273,40.39
"379221",38.9520559461928,40.32
"379222",38.9242917533861,40.25
"379223",38.8963706995261,40.19
"379224",38.8682929321147,40.12
"379225",38.8400585994819,40.05
"379226",38.8116678507846,39.98
"379227",38.783120836006,39.91
"379228",38.7544177059551,39.84
"379229",38.7255586122652,39.77
"379230",38.6965437073939,39.7
"379231",38.6673731446217,39.63
"379232",38.6380470780516,39.56
"379233",38.6085656626079,39.5
"379234",38.5789290540357,39.43
"379235",38.5491374089,39.36
"379236",38.5191908845846,39.29
"379237",38.4890896392918,39.23
"379238",38.4588338320411,39.16
"379239",38.4284236226686,39.1
"379240",38.3978591718259,39.03
"379241",38.3671406409796,38.97
"379242",38.3362681924103,38.91
"379243",38.3052419892116,38.85
"379244",38.2740621952895,38.79
"379245",38.2427289753611,38.74
"379246",38.2112424949545,38.68
"379247",38.1796029204069,38.63
"379248",38.1478104188648,38.59
"379249",38.1158651582821,38.54
"379250",38.0837673074201,38.5
"379251",38.051517035846,38.47
"379252",38.0191145139322,38.44
"379253",37.9865599128555,38.41
"379254",37.9538534045961,38.39
"379255",37.9209951619366,38.37
"379256",37.8879853584612,38.36
"379257",37.8548241685549,38.36
"379258",37.8215117674025,38.36
"379259",37.7880483309872,38.37
"379260",37.7544340360906,38.38
"379261",37.720669060291,38.4
"379262",37.6867535819627,38.42
"379263",37.6526877802753,38.45
"379264",37.6184718351921,38.49
"379265",37.5841059274701,38.53
"379266",37.5495902386581,38.58
"379267",37.5149249510965,38.64
"379268",37.4801102479158,38.69
"379269",37.4451463130358,38.76
"379270",37.4100333311648,38.82
"379271",37.3747714877985,38.89
"379272",37.3393609692189,38.97
"379273",37.3038019624934,39.04
"379274",37.268094655474,39.12
"379275",37.2322392367961,39.2
"379276",37.1962358958774,39.28
"379277",37.1600848229171,39.36
"379278",37.1237862088951,39.44
"379279",37.0873402455703,39.52
"379280",37.0507471254803,39.59
"379281",37.0140070419401,39.67
"379282",36.9771201890411,39.74
"379283",36.9400867616497,39.8
"379284",36.9029069554072,39.87
"379285",36.8655809667278,39.93
"379286",36.8281089927981,39.98
"379287",36.7904912315758,40.03
"379288",36.7527278817888,40.07
"379289",36.7148191429343,40.1
"379290",36.6767652152774,40.13
"379291",36.6385662998501,40.15
"379292",36.6002225984506,40.17
"379293",36.5617343136419,40.18
"379294",36.5231016487506,40.18
"379295",36.4843248078663,40.18
"379296",36.4454039958401,40.17
"379297",36.4063394182839,40.15
"379298",36.3671312815686,40.13
"379299",36.3277797928241,40.1
"379300",36.2882851599372,40.06
"379301",36.2486475915511,40.02
"379302",36.2088672970638,39.98
"379303",36.1689444866278,39.93
"379304",36.128879371148,39.88
"379305",36.0886721622814,39.83
"379306",36.0483230724355,39.77
"379307",36.0078323147674,39.71
"379308",35.9672001031825,39.65
"379309",35.9264266523336,39.58
"379310",35.8855121776195,39.52
"379311",35.8444568951842,39.46
"379312",35.8032610219154,39.4
"379313",35.7619247754436,39.33
"379314",35.7204483741409,39.27
"379315",35.6788320371196,39.21
"379316",35.6370759842315,39.16
"379317",35.5951804360664,39.1
"379318",35.553145613951,39.05
"379319",35.5109717399478,39
"379320",35.4686590368539,38.95
"379321",35.4262077281997,38.91
"379322",35.383618038248,38.87
"379323",35.3408901919926,38.83
"379324",35.298024415157,38.79
"379325",35.2550209341935,38.76
"379326",35.211879976282,38.73
"379327",35.1686017693282,38.7
"379328",35.1251865419634,38.67
"379329",35.0816345235425,38.65
"379330",35.0379459441431,38.62
"379331",34.994121034564,38.6
"379332",34.9501600263246,38.57
"379333",34.906063151663,38.55
"379334",34.8618306435352,38.52
"379335",34.8174627356136,38.49
"379336",34.772959662286,38.46
"379337",34.7283216586543,38.42
"379338",34.683548960533,38.38
"379339",34.6386418044484,38.34
"379340",34.5936004276369,38.29
"379341",34.5484250680442,38.24
"379342",34.5031159643237,38.18
"379343",34.4576733558353,38.11
"379344",34.4120974826442,38.04
"379345",34.3663885855196,37.96
"379346",34.3205469059335,37.87
"379347",34.2745726860594,37.77
"379348",34.2284661687709,37.67
"379349",34.1822275976405,37.55
"379350",34.1358572169383,37.43
"379351",34.0893552716309,37.29
"379352",34.0427220073798,37.15
"379353",33.9959576705401,37
"379354",33.9490625081595,36.83
"379355",33.902036767977,36.66
"379356",33.854880698421,36.48
"379357",33.8075945486087,36.29
"379358",33.7601785683445,36.1
"379359",33.7126330081184,35.89
"379360",33.6649581191054,35.68
"379361",33.6171541531632,35.46
"379362",33.5692213628318,35.23
"379363",33.5211600013316,35
"379364",33.4729703225622,34.76
"379365",33.4246525811011,34.52
"379366",33.3762070322023,34.28
"379367",33.3276339317951,34.04
"379368",33.2789335364825,33.79
"379369",33.23010610354,33.54
"379370",33.1811518909143,33.3
"379371",33.1320711572218,33.05
"379372",33.0828641617472,32.81
"379373",33.0335311644424,32.57
"379374",32.9840724259248,32.34
"379375",32.9344882074762,32.11
"379376",32.8847787710411,31.88
"379377",32.8349443792256,31.67
"379378",32.7849852952961,31.45
"379379",32.7349017831774,31.25
"379380",32.6846941074518,31.06
"379381",32.6343625333575,30.87
"379382",32.5839073267874,30.7
"379383",32.5333287542872,30.53
"379384",32.4826270830546,30.37
"379385",32.4318025809375,30.23
"379386",32.3808555164328,30.09
"379387",32.3297861586846,29.97
"379388",32.2785947774833,29.86
"379389",32.2272816432639,29.76
"379390",32.1758470271046,29.66
"379391",32.1242912007252,29.58
"379392",32.072614436486,29.51
"379393",32.0208170073863,29.45
"379394",31.9688991870626,29.4
"379395",31.9168612497874,29.36
"379396",31.864703470468,29.33
"379397",31.8124261246447,29.3
"379398",31.7600294884893,29.29
"379399",31.707513838804,29.28
"379400",31.6548794530196,29.28
"379401",31.6021266091942,29.28
"379402",31.5492555860118,29.29
"379403",31.4962666627804,29.3
"379404",31.4431601194312,29.32
"379405",31.3899362365166,29.34
"379406",31.3365952952089,29.36
"379407",31.2831375772988,29.38
"379408",31.2295633651939,29.4
"379409",31.1758729419173,29.43
"379410",31.1220665911059,29.45
"379411",31.0681445970091,29.48
"379412",31.0141072444872,29.5
"379413",30.95995481901,29.52
"379414",30.905687606655,29.53
"379415",30.8513058941062,29.54
"379416",30.7968099686527,29.55
"379417",30.7422001181866,29.55
"379418",30.6874766312022,29.55
"379419",30.6326397967939,29.55
"379420",30.5776899046548,29.53
"379421",30.5226272450755,29.52
"379422",30.4674521089423,29.49
"379423",30.4121647877356,29.46
"379424",30.3567655735284,29.42
"379425",30.301254758985,29.38
"379426",30.2456326373592,29.33
"379427",30.1898995024926,29.27
"379428",30.1340556488135,29.2
"379429",30.0781013713352,29.13
"379430",30.022036965654,29.05
"379431",29.9658627279482,28.97
"379432",29.9095789549765,28.87
"379433",29.8531859440759,28.78
"379434",29.7966839931606,28.67
"379435",29.7400734007205,28.56
"379436",29.6833544658192,28.45
"379437",29.6265274880928,28.33
"379438",29.5695927677481,28.2
"379439",29.5125506055611,28.07
"379440",29.4554013028753,27.94
"379441",29.3981451616005,27.8
"379442",29.3407824842105,27.66
"379443",29.2833135737423,27.52
"379444",29.2257387337939,27.37
"379445",29.1680582685228,27.23
"379446",29.1102724826447,27.08
"379447",29.0523816814318,26.93
"379448",28.9943861707107,26.78
"379449",28.9362862568614,26.63
"379450",28.8780822468155,26.48
"379451",28.8197744480544,26.33
"379452",28.7613631686078,26.18
"379453",28.7028487170521,26.03
"379454",28.6442314025088,25.88
"379455",28.5855115346427,25.74
"379456",28.5266894236604,25.59
"379457",28.4677653803086,25.45
"379458",28.4087397158727,25.31
"379459",28.3496127421747,25.17
"379460",28.2903847715719,25.04
"379461",28.2310561169551,24.91
"379462",28.171627091747,24.78
"379463",28.1120980099007,24.65
"379464",28.0524691858976,24.52
"379465",27.9927409347463,24.4
"379466",27.9329135719805,24.28
"379467",27.8729874136575,24.16
"379468",27.8129627763565,24.04
"379469",27.7528399771769,23.92
"379470",27.692619333737,23.81
"379471",27.6323011641716,23.7
"379472",27.5718857871309,23.59
"379473",27.5113735217785,23.48
"379474",27.45076468779,23.37
"379475",27.3900596053511,23.26
"379476",27.329258595156,23.16
"379477",27.2683619784056,23.05
"379478",27.2073700768058,22.94
"379479",27.146283212566,22.84
"379480",27.0851017083974,22.73
"379481",27.0238258875108,22.63
"379482",26.9624560736155,22.52
"379483",26.9009925909174,22.42
"379484",26.8394357641171,22.31
"379485",26.7777859184084,22.2
"379486",26.7160433794764,22.1
"379487",26.6542084734961,21.99
"379488",26.5922815271301,21.89
"379489",26.5302628675275,21.78
"379490",26.468152822322,21.68
"379491",26.4059517196298,21.57
"379492",26.3436598880483,21.47
"379493",26.2812776566541,21.36
"379494",26.2188053550015,21.26
"379495",26.1562433131205,21.16
"379496",26.0935918615153,21.06
"379497",26.0308513311624,20.96
"379498",25.9680220535088,20.86
"379499",25.9051043604704,20.77
"379500",25.8420985844302,20.67
"379501",25.7790050582366,20.58
"379502",25.7158241152013,20.5
"379503",25.6525560890981,20.41
"379504",25.5892013141606,20.33
"379505",25.525760125081,20.26
"379506",25.4622328570078,20.18
"379507",25.3986198455441,20.11
"379508",25.3349214267462,20.05
"379509",25.2711379371216,19.99
"379510",25.207269713627,19.94
"379511",25.143317093667,19.89
"379512",25.0792804150918,19.84
"379513",25.0151600161958,19.8
"379514",24.9509562357157,19.77
"379515",24.8866694128287,19.74
"379516",24.8222998871506,19.72
"379517",24.7578479987341,19.7
"379518",24.6933140880671,19.68
"379519",24.6286984960708,19.68
"379520",24.5640015640979,19.68
"379521",24.4992236339308,19.68
"379522",24.4343650477797,19.69
"379523",24.369426148281,19.7
"379524",24.3044072784953,19.72
"379525",24.2393087819059,19.75
"379526",24.1741310024164,19.77
"379527",24.1088742843496,19.81
"379528",24.0435389724449,19.85
"379529",23.9781254118573,19.89
"379530",23.912633948155,19.93
"379531",23.8470649273177,19.98
"379532",23.7814186957349,20.03
"379533",23.715695600204,20.09
"379534",23.6498959879283,20.15
"379535",23.5840202065156,20.21
"379536",23.5180686039759,20.27
"379537",23.4520415287197,20.34
"379538",23.3859393295564,20.4
"379539",23.319762355692,20.47
"379540",23.2535109567279,20.54
"379541",23.1871854826584,20.61
"379542",23.120786283869,20.68
"379543",23.0543137111351,20.75
"379544",22.9877681156194,20.82
"379545",22.9211498488704,20.89
"379546",22.8544592628205,20.96
"379547",22.7876967097843,21.03
"379548",22.7208625424566,21.1
"379549",22.6539571139102,21.16
"379550",22.5869807775947,21.23
"379551",22.5199338873341,21.29
"379552",22.4528167973253,21.35
"379553",22.3856298621358,21.41
"379554",22.3183734367024,21.47
"379555",22.2510478763288,21.52
"379556",22.1836535366838,21.58
"379557",22.1161907737999,21.63
"379558",22.0486599440708,21.68
"379559",21.9810614042499,21.72
"379560",21.9133955114482,21.77
"379561",21.8456626231326,21.81
"379562",21.777863097124,21.84
"379563",21.709997291595,21.88
"379564",21.6420655650688,21.91
"379565",21.5740682764166,21.94
"379566",21.5060057848559,21.97
"379567",21.4378784499488,22
"379568",21.3696866315998,22.02
"379569",21.3014306900543,22.04
"379570",21.2331109858962,22.06
"379571",21.1647278800463,22.07
"379572",21.0962817337605,22.08
"379573",21.0277729086276,22.09
"379574",20.9592017665675,22.1
"379575",20.8905686698293,22.11
"379576",20.8218739809896,22.11
"379577",20.75311806295,22.12
"379578",20.684301278936,22.12
"379579",20.6154239924943,22.12
"379580",20.5464865674914,22.11
"379581",20.4774893681115,22.11
"379582",20.4084327588544,22.1
"379583",20.339317104534,22.09
"379584",20.270142770276,22.08
"379585",20.2009101215161,22.07
"379586",20.131619523998,22.06
"379587",20.0622713437716,22.05
"379588",19.9928659471912,22.03
"379589",19.9234037009129,22.01
"379590",19.8538849718935,21.99
"379591",19.7843101273882,21.97
"379592",19.7146795349484,21.95
"379593",19.6449935624201,21.92
"379594",19.575252577942,21.9
"379595",19.5054569499433,21.87
"379596",19.4356070471419,21.84
"379597",19.3657032385423,21.81
"379598",19.295745893434,21.78
"379599",19.2257353813892,21.74
"379600",19.1556720722609,21.7
"379601",19.0855563361812,21.66
"379602",19.015388543559,21.62
"379603",18.9451690650784,21.58
"379604",18.8748982716962,21.53
"379605",18.8045765346407,21.48
"379606",18.734204225409,21.43
"379607",18.6637817157655,21.38
"379608",18.5933093777399,21.32
"379609",18.522787583625,21.27
"379610",18.4522167059748,21.21
"379611",18.3815971176027,21.14
"379612",18.3109291915796,21.08
"379613",18.2402133012314,21.01
"379614",18.1694498201376,20.94
"379615",18.0986391221291,20.87
"379616",18.0277815812863,20.79
"379617",17.956877571937,20.72
"379618",17.8859274686543,20.64
"379619",17.8149316462551,20.55
"379620",17.7438904797976,20.47
"379621",17.6728043445799,20.39
"379622",17.6016736161371,20.3
"379623",17.5304986702404,20.21
"379624",17.4592798828942,20.12
"379625",17.3880176303349,20.02
"379626",17.3167122890281,19.93
"379627",17.2453642356674,19.83
"379628",17.1739738471718,19.73
"379629",17.1025415006841,19.63
"379630",17.0310675735685,19.53
"379631",16.9595524434092,19.43
"379632",16.8879964880079,19.33
"379633",16.816400085382,19.22
"379634",16.7447636137624,19.12
"379635",16.6730874515921,19.01
"379636",16.6013719775233,18.91
"379637",16.5296175704162,18.8
"379638",16.4578246093365,18.69
"379639",16.3859934735537,18.58
"379640",16.3141245425389,18.47
"379641",16.2422181959629,18.37
